time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-29 13:10:00+00:00,10.598,1.287,1.284,58.367,-172.564,POPS0026
2022-06-29 14:10:00+00:00,10.598,1.299,1.297,58.367,-172.564,POPS0026
2022-06-29 15:10:00+00:00,10.589,1.311,1.309,58.367,-172.564,POPS0026
2022-06-29 16:10:00+00:00,10.584,1.318,1.316,58.367,-172.564,POPS0026
2022-06-29 17:10:00+00:00,10.572,1.324,1.322,58.367,-172.564,POPS0026
2022-06-29 18:10:00+00:00,10.556,1.35,1.346,58.367,-172.564,POPS0026
2022-06-29 19:10:00+00:00,10.537,1.459,1.462,58.367,-172.564,POPS0026
2022-06-29 20:10:00+00:00,10.52,1.539,1.537,58.367,-172.564,POPS0026
2022-06-29 21:10:00+00:00,10.507,1.581,1.58,58.367,-172.564,POPS0026
2022-06-29 22:10:00+00:00,10.498,1.598,1.596,58.367,-172.564,POPS0026
2022-06-29 23:10:00+00:00,10.497,1.58,1.577,58.367,-172.564,POPS0026
2022-06-30 00:10:00+00:00,10.506,1.514,1.511,58.367,-172.564,POPS0026
2022-06-30 01:10:00+00:00,10.516,1.477,1.474,58.367,-172.564,POPS0026
2022-06-30 02:10:00+00:00,10.536,1.437,1.434,58.367,-172.564,POPS0026
2022-06-30 03:10:00+00:00,10.556,1.395,1.393,58.367,-172.564,POPS0026
2022-06-30 04:10:00+00:00,10.579,1.354,1.352,58.367,-172.564,POPS0026
2022-06-30 05:10:00+00:00,10.594,1.333,1.331,58.367,-172.564,POPS0026
2022-06-30 06:10:00+00:00,10.601,1.42,1.418,58.367,-172.564,POPS0026
2022-06-30 07:10:00+00:00,10.61,1.512,1.51,58.367,-172.564,POPS0026
2022-06-30 08:10:00+00:00,10.616,1.502,1.499,58.367,-172.564,POPS0026
2022-06-30 09:10:00+00:00,10.608,1.552,1.55,58.367,-172.564,POPS0026
2022-06-30 10:10:00+00:00,10.603,1.619,1.616,58.367,-172.564,POPS0026
2022-06-30 11:10:00+00:00,10.597,1.61,1.608,58.367,-172.564,POPS0026
2022-06-30 12:10:00+00:00,10.598,1.582,1.58,58.367,-172.564,POPS0026
2022-06-30 13:10:00+00:00,10.591,1.56,1.558,58.367,-172.564,POPS0026
2022-06-30 14:10:00+00:00,10.596,1.536,1.534,58.367,-172.564,POPS0026
2022-06-30 15:10:00+00:00,10.589,1.517,1.514,58.367,-172.564,POPS0026
2022-06-30 16:10:00+00:00,10.584,1.489,1.486,58.367,-172.564,POPS0026
2022-06-30 17:10:00+00:00,10.573,1.474,1.47,58.367,-172.564,POPS0026
2022-06-30 18:10:00+00:00,10.563,1.469,1.466,58.367,-172.564,POPS0026
2022-06-30 19:10:00+00:00,10.543,1.471,1.469,58.367,-172.564,POPS0026
2022-06-30 20:10:00+00:00,10.523,1.5,1.498,58.367,-172.564,POPS0026
2022-06-30 21:10:00+00:00,10.51,1.534,1.532,58.367,-172.564,POPS0026
2022-06-30 22:10:00+00:00,10.497,1.561,1.559,58.367,-172.564,POPS0026
2022-06-30 23:10:00+00:00,10.498,1.548,1.545,58.367,-172.564,POPS0026
2022-07-01 00:10:00+00:00,10.495,1.372,1.37,58.367,-172.564,POPS0026
2022-07-01 01:10:00+00:00,10.5,1.354,1.352,58.367,-172.564,POPS0026
2022-07-01 02:10:00+00:00,10.514,1.342,1.34,58.367,-172.564,POPS0026
2022-07-01 03:10:00+00:00,10.537,1.339,1.337,58.367,-172.564,POPS0026
2022-07-01 04:10:00+00:00,10.566,1.477,1.475,58.367,-172.564,POPS0026
2022-07-01 05:10:00+00:00,10.58,1.525,1.524,58.367,-172.564,POPS0026
2022-07-01 06:10:00+00:00,10.593,1.597,1.599,58.367,-172.564,POPS0026
2022-07-01 07:10:00+00:00,10.604,1.605,1.603,58.367,-172.564,POPS0026
2022-07-01 08:10:00+00:00,10.608,1.638,1.635,58.367,-172.564,POPS0026
2022-07-01 09:10:00+00:00,10.608,1.618,1.616,58.367,-172.564,POPS0026
2022-07-01 10:10:00+00:00,10.602,1.674,1.672,58.367,-172.564,POPS0026
2022-07-01 11:10:00+00:00,10.598,1.696,1.694,58.367,-172.564,POPS0026
2022-07-01 12:10:00+00:00,10.587,1.689,1.686,58.367,-172.564,POPS0026
2022-07-01 13:10:00+00:00,10.587,1.671,1.668,58.367,-172.564,POPS0026
2022-07-01 14:10:00+00:00,10.586,1.632,1.63,58.367,-172.564,POPS0026
2022-07-01 15:10:00+00:00,10.586,1.615,1.613,58.367,-172.564,POPS0026
2022-07-01 16:10:00+00:00,10.583,1.625,1.622,58.367,-172.564,POPS0026
2022-07-01 17:10:00+00:00,10.572,1.635,1.633,58.367,-172.564,POPS0026
2022-07-01 18:10:00+00:00,10.566,1.655,1.654,58.367,-172.564,POPS0026
2022-07-01 19:10:00+00:00,10.551,1.676,1.674,58.367,-172.564,POPS0026
2022-07-01 20:10:00+00:00,10.538,1.68,1.678,58.367,-172.564,POPS0026
2022-07-01 21:10:00+00:00,10.52,1.656,1.654,58.367,-172.564,POPS0026
2022-07-01 22:10:00+00:00,10.507,1.571,1.57,58.367,-172.564,POPS0026
2022-07-01 23:10:00+00:00,10.498,1.494,1.492,58.367,-172.564,POPS0026
2022-07-02 00:10:00+00:00,10.497,1.528,1.526,58.367,-172.564,POPS0026
2022-07-02 01:10:00+00:00,10.504,1.554,1.552,58.367,-172.564,POPS0026
2022-07-02 02:10:00+00:00,10.512,1.47,1.466,58.367,-172.564,POPS0026
2022-07-02 03:10:00+00:00,10.532,1.447,1.444,58.367,-172.564,POPS0026
2022-07-02 04:10:00+00:00,10.553,1.51,1.508,58.367,-172.564,POPS0026
2022-07-02 05:10:00+00:00,10.574,1.567,1.566,58.367,-172.564,POPS0026
2022-07-02 06:10:00+00:00,10.589,1.64,1.637,58.367,-172.564,POPS0026
2022-07-02 07:10:00+00:00,10.605,1.605,1.602,58.367,-172.564,POPS0026
2022-07-02 08:10:00+00:00,10.61,1.597,1.595,58.367,-172.564,POPS0026
2022-07-02 09:10:00+00:00,10.611,1.623,1.621,58.367,-172.564,POPS0026
2022-07-02 10:10:00+00:00,10.608,1.697,1.695,58.367,-172.564,POPS0026
2022-07-02 11:10:00+00:00,10.598,1.762,1.76,58.367,-172.564,POPS0026
2022-07-02 12:10:00+00:00,10.596,1.77,1.768,58.367,-172.564,POPS0026
2022-07-02 13:10:00+00:00,10.589,1.745,1.743,58.367,-172.564,POPS0026
2022-07-02 14:10:00+00:00,10.584,1.705,1.702,58.367,-172.564,POPS0026
2022-07-02 15:10:00+00:00,10.588,1.645,1.643,58.367,-172.564,POPS0026
2022-07-02 16:10:00+00:00,10.587,1.627,1.625,58.367,-172.564,POPS0026
2022-07-02 17:10:00+00:00,10.581,1.592,1.597,58.367,-172.564,POPS0026
2022-07-02 18:10:00+00:00,10.576,1.626,1.624,58.367,-172.564,POPS0026
2022-07-02 19:10:00+00:00,10.564,1.638,1.637,58.367,-172.564,POPS0026
2022-07-02 20:10:00+00:00,10.546,1.643,1.641,58.367,-172.564,POPS0026
2022-07-02 21:10:00+00:00,10.533,1.635,1.633,58.367,-172.564,POPS0026
2022-07-02 22:10:00+00:00,10.515,1.611,1.609,58.367,-172.564,POPS0026
2022-07-02 23:10:00+00:00,10.51,1.592,1.59,58.367,-172.564,POPS0026
2022-07-03 00:10:00+00:00,10.501,1.577,1.575,58.367,-172.564,POPS0026
2022-07-03 01:10:00+00:00,10.504,1.565,1.562,58.367,-172.564,POPS0026
2022-07-03 02:10:00+00:00,10.51,1.538,1.535,58.367,-172.564,POPS0026
2022-07-03 03:10:00+00:00,10.525,1.522,1.519,58.367,-172.564,POPS0026
2022-07-03 04:10:00+00:00,10.543,1.554,1.552,58.367,-172.564,POPS0026
2022-07-03 05:10:00+00:00,10.568,1.592,1.59,58.367,-172.564,POPS0026
2022-07-03 06:10:00+00:00,10.581,1.609,1.606,58.367,-172.564,POPS0026
2022-07-03 07:10:00+00:00,10.596,1.576,1.574,58.367,-172.564,POPS0026
2022-07-03 08:10:00+00:00,10.608,1.513,1.511,58.367,-172.564,POPS0026
2022-07-03 09:10:00+00:00,10.61,1.508,1.506,58.367,-172.564,POPS0026
2022-07-03 10:10:00+00:00,10.607,1.501,1.499,58.367,-172.564,POPS0026
2022-07-03 11:10:00+00:00,10.594,1.53,1.528,58.367,-172.564,POPS0026
2022-07-03 12:10:00+00:00,10.592,1.605,1.603,58.367,-172.564,POPS0026
2022-07-03 13:10:00+00:00,10.583,1.681,1.679,58.367,-172.564,POPS0026
2022-07-03 14:10:00+00:00,10.579,1.701,1.699,58.367,-172.564,POPS0026
2022-07-03 15:10:00+00:00,10.579,1.679,1.676,58.367,-172.564,POPS0026
2022-07-03 16:10:00+00:00,10.579,1.662,1.66,58.367,-172.564,POPS0026
2022-07-03 17:10:00+00:00,10.579,1.653,1.65,58.367,-172.564,POPS0026
2022-07-03 18:10:00+00:00,10.584,1.655,1.654,58.367,-172.564,POPS0026
2022-07-03 19:10:00+00:00,10.569,1.661,1.659,58.367,-172.564,POPS0026
2022-07-03 20:10:00+00:00,10.558,1.664,1.662,58.367,-172.564,POPS0026
2022-07-03 21:10:00+00:00,10.541,1.666,1.663,58.367,-172.564,POPS0026
2022-07-03 22:10:00+00:00,10.533,1.661,1.658,58.367,-172.564,POPS0026
2022-07-03 23:10:00+00:00,10.518,1.654,1.652,58.367,-172.564,POPS0026
2022-07-04 00:10:00+00:00,10.508,1.642,1.64,58.367,-172.564,POPS0026
2022-07-04 01:10:00+00:00,10.503,1.633,1.631,58.367,-172.564,POPS0026
2022-07-04 02:10:00+00:00,10.508,1.62,1.617,58.367,-172.564,POPS0026
2022-07-04 03:10:00+00:00,10.52,1.606,1.604,58.367,-172.564,POPS0026
2022-07-04 04:10:00+00:00,10.538,1.594,1.591,58.367,-172.564,POPS0026
2022-07-04 05:10:00+00:00,10.556,1.575,1.572,58.367,-172.564,POPS0026
2022-07-04 06:10:00+00:00,10.575,1.563,1.56,58.367,-172.564,POPS0026
2022-07-04 07:10:00+00:00,10.585,1.563,1.561,58.367,-172.564,POPS0026
2022-07-04 08:10:00+00:00,10.597,1.541,1.539,58.367,-172.564,POPS0026
2022-07-04 09:10:00+00:00,10.599,1.526,1.523,58.367,-172.564,POPS0026
2022-07-04 10:10:00+00:00,10.6,1.513,1.511,58.367,-172.564,POPS0026
2022-07-04 11:10:00+00:00,10.594,1.499,1.496,58.367,-172.564,POPS0026
2022-07-04 12:10:00+00:00,10.582,1.5,1.498,58.367,-172.564,POPS0026
2022-07-04 13:10:00+00:00,10.576,1.494,1.491,58.367,-172.564,POPS0026
2022-07-04 14:10:00+00:00,10.569,1.495,1.492,58.367,-172.564,POPS0026
2022-07-04 15:10:00+00:00,10.568,1.509,1.506,58.367,-172.564,POPS0026
2022-07-04 16:10:00+00:00,10.564,1.521,1.519,58.367,-172.564,POPS0026
2022-07-04 17:10:00+00:00,10.571,1.519,1.517,58.367,-172.564,POPS0026
2022-07-04 18:10:00+00:00,10.571,1.511,1.508,58.367,-172.564,POPS0026
2022-07-04 19:10:00+00:00,10.568,1.508,1.506,58.367,-172.564,POPS0026
2022-07-04 20:10:00+00:00,10.565,1.505,1.502,58.367,-172.564,POPS0026
2022-07-04 21:10:00+00:00,10.554,1.502,1.5,58.367,-172.564,POPS0026
2022-07-04 22:10:00+00:00,10.538,1.502,1.5,58.367,-172.564,POPS0026
2022-07-04 23:10:00+00:00,10.528,1.504,1.502,58.367,-172.564,POPS0026
2022-07-05 00:10:00+00:00,10.518,1.507,1.504,58.367,-172.564,POPS0026
2022-07-05 01:10:00+00:00,10.514,1.507,1.504,58.367,-172.564,POPS0026
2022-07-05 02:10:00+00:00,10.512,1.515,1.513,58.367,-172.564,POPS0026
2022-07-05 03:10:00+00:00,10.521,1.534,1.532,58.367,-172.564,POPS0026
2022-07-05 04:10:00+00:00,10.535,1.542,1.54,58.367,-172.564,POPS0026
2022-07-05 05:10:00+00:00,10.551,1.53,1.527,58.367,-172.564,POPS0026
2022-07-05 06:10:00+00:00,10.57,1.533,1.53,58.367,-172.564,POPS0026
2022-07-05 07:10:00+00:00,10.587,1.543,1.54,58.367,-172.564,POPS0026
2022-07-05 08:10:00+00:00,10.592,1.536,1.533,58.367,-172.564,POPS0026
2022-07-05 09:10:00+00:00,10.598,1.498,1.494,58.367,-172.564,POPS0026
2022-07-05 10:10:00+00:00,10.599,1.448,1.445,58.367,-172.564,POPS0026
2022-07-05 11:10:00+00:00,10.59,1.447,1.444,58.367,-172.564,POPS0026
2022-07-05 12:10:00+00:00,10.584,1.435,1.432,58.367,-172.564,POPS0026
2022-07-05 13:10:00+00:00,10.572,1.417,1.414,58.367,-172.564,POPS0026
2022-07-05 14:10:00+00:00,10.563,1.43,1.428,58.367,-172.564,POPS0026
2022-07-05 15:10:00+00:00,10.561,1.482,1.48,58.367,-172.564,POPS0026
2022-07-05 16:10:00+00:00,10.556,1.494,1.492,58.367,-172.564,POPS0026
2022-07-05 17:10:00+00:00,10.558,1.495,1.493,58.367,-172.564,POPS0026
2022-07-05 18:10:00+00:00,10.564,1.493,1.491,58.367,-172.564,POPS0026
2022-07-05 19:10:00+00:00,10.564,1.485,1.483,58.367,-172.564,POPS0026
2022-07-05 20:10:00+00:00,10.562,1.473,1.47,58.367,-172.564,POPS0026
2022-07-05 21:10:00+00:00,10.558,1.455,1.452,58.367,-172.564,POPS0026
2022-07-05 22:10:00+00:00,10.551,1.447,1.443,58.367,-172.564,POPS0026
2022-07-05 23:10:00+00:00,10.54,1.442,1.439,58.367,-172.564,POPS0026
2022-07-06 00:10:00+00:00,10.533,1.453,1.45,58.367,-172.564,POPS0026
2022-07-06 01:10:00+00:00,10.524,1.475,1.473,58.367,-172.564,POPS0026
2022-07-06 02:10:00+00:00,10.522,1.499,1.497,58.367,-172.564,POPS0026
2022-07-06 03:10:00+00:00,10.524,1.521,1.519,58.367,-172.564,POPS0026
2022-07-06 04:10:00+00:00,10.533,1.523,1.52,58.367,-172.564,POPS0026
2022-07-06 05:10:00+00:00,10.547,1.513,1.51,58.367,-172.564,POPS0026
2022-07-06 06:10:00+00:00,10.562,1.5,1.498,58.367,-172.564,POPS0026
2022-07-06 07:10:00+00:00,10.576,1.513,1.511,58.367,-172.564,POPS0026
2022-07-06 08:10:00+00:00,10.587,1.524,1.521,58.367,-172.564,POPS0026
2022-07-06 09:10:00+00:00,10.594,1.514,1.511,58.367,-172.564,POPS0026
2022-07-06 10:10:00+00:00,10.59,1.528,1.525,58.367,-172.564,POPS0026
2022-07-06 11:10:00+00:00,10.587,1.498,1.497,58.367,-172.564,POPS0026
2022-07-06 12:10:00+00:00,10.577,1.464,1.462,58.367,-172.564,POPS0026
2022-07-06 13:10:00+00:00,10.565,1.445,1.442,58.367,-172.564,POPS0026
2022-07-06 14:10:00+00:00,10.556,1.444,1.441,58.367,-172.564,POPS0026
2022-07-06 15:10:00+00:00,10.548,1.446,1.444,58.367,-172.564,POPS0026
2022-07-06 16:10:00+00:00,10.546,1.453,1.45,58.367,-172.564,POPS0026
2022-07-06 17:10:00+00:00,10.544,1.468,1.466,58.367,-172.564,POPS0026
2022-07-06 18:10:00+00:00,10.554,1.483,1.481,58.367,-172.564,POPS0026
2022-07-06 19:10:00+00:00,10.554,1.491,1.488,58.367,-172.564,POPS0026
2022-07-06 20:10:00+00:00,10.558,1.486,1.484,58.367,-172.564,POPS0026
2022-07-06 21:10:00+00:00,10.558,1.483,1.481,58.367,-172.564,POPS0026
2022-07-06 22:10:00+00:00,10.557,1.483,1.481,58.367,-172.564,POPS0026
2022-07-06 23:10:00+00:00,10.551,1.484,1.481,58.367,-172.564,POPS0026
2022-07-07 00:10:00+00:00,10.541,1.482,1.479,58.367,-172.564,POPS0026
2022-07-07 01:10:00+00:00,10.537,1.477,1.474,58.367,-172.564,POPS0026
2022-07-07 02:10:00+00:00,10.531,1.478,1.475,58.367,-172.564,POPS0026
2022-07-07 03:10:00+00:00,10.531,1.48,1.477,58.367,-172.564,POPS0026
2022-07-07 04:10:00+00:00,10.538,1.483,1.48,58.367,-172.564,POPS0026
2022-07-07 05:10:00+00:00,10.546,1.487,1.485,58.367,-172.564,POPS0026
2022-07-07 06:10:00+00:00,10.559,1.49,1.487,58.367,-172.564,POPS0026
2022-07-07 07:10:00+00:00,10.576,1.491,1.489,58.367,-172.564,POPS0026
2022-07-07 08:10:00+00:00,10.587,1.502,1.499,58.367,-172.564,POPS0026
2022-07-07 09:10:00+00:00,10.592,1.51,1.508,58.367,-172.564,POPS0026
2022-07-07 10:10:00+00:00,10.59,1.484,1.482,58.367,-172.564,POPS0026
2022-07-07 11:10:00+00:00,10.584,1.438,1.435,58.367,-172.564,POPS0026
2022-07-07 12:10:00+00:00,10.572,1.398,1.394,58.367,-172.564,POPS0026
2022-07-07 13:10:00+00:00,10.561,1.375,1.372,58.367,-172.564,POPS0026
2022-07-07 14:10:00+00:00,10.547,1.375,1.373,58.367,-172.564,POPS0026
2022-07-07 15:10:00+00:00,10.533,1.388,1.385,58.367,-172.564,POPS0026
2022-07-07 16:10:00+00:00,10.528,1.414,1.411,58.367,-172.564,POPS0026
2022-07-07 17:10:00+00:00,10.524,1.425,1.423,58.367,-172.564,POPS0026
2022-07-07 18:10:00+00:00,10.528,1.439,1.436,58.367,-172.564,POPS0026
2022-07-07 19:10:00+00:00,10.535,1.456,1.454,58.367,-172.564,POPS0026
2022-07-07 20:10:00+00:00,10.548,1.464,1.461,58.367,-172.564,POPS0026
2022-07-07 21:10:00+00:00,10.554,1.466,1.464,58.367,-172.564,POPS0026
2022-07-07 22:10:00+00:00,10.558,1.474,1.471,58.367,-172.564,POPS0026
2022-07-07 23:10:00+00:00,10.558,1.474,1.472,58.367,-172.564,POPS0026
2022-07-08 00:10:00+00:00,10.554,1.464,1.461,58.367,-172.564,POPS0026
2022-07-08 01:10:00+00:00,10.55,1.443,1.438,58.367,-172.564,POPS0026
2022-07-08 02:10:00+00:00,10.546,1.433,1.431,58.367,-172.564,POPS0026
2022-07-08 03:10:00+00:00,10.544,1.428,1.426,58.367,-172.564,POPS0026
2022-07-08 04:10:00+00:00,10.545,1.434,1.431,58.367,-172.564,POPS0026
2022-07-08 05:10:00+00:00,10.551,1.442,1.44,58.367,-172.564,POPS0026
2022-07-08 06:10:00+00:00,10.563,1.447,1.445,58.367,-172.564,POPS0026
2022-07-08 07:10:00+00:00,10.574,1.447,1.444,58.367,-172.564,POPS0026
2022-07-08 08:10:00+00:00,10.587,1.442,1.439,58.367,-172.564,POPS0026
2022-07-08 09:10:00+00:00,10.592,1.427,1.424,58.367,-172.564,POPS0026
2022-07-08 10:10:00+00:00,10.593,1.407,1.404,58.367,-172.564,POPS0026
2022-07-08 11:10:00+00:00,10.587,1.382,1.379,58.367,-172.564,POPS0026
2022-07-08 12:10:00+00:00,10.576,1.361,1.358,58.367,-172.564,POPS0026
2022-07-08 13:10:00+00:00,10.561,1.354,1.351,58.367,-172.564,POPS0026
2022-07-08 14:10:00+00:00,10.546,1.355,1.352,58.367,-172.564,POPS0026
2022-07-08 15:10:00+00:00,10.53,1.373,1.37,58.367,-172.564,POPS0026
2022-07-08 16:10:00+00:00,10.519,1.419,1.417,58.367,-172.564,POPS0026
2022-07-08 17:10:00+00:00,10.512,1.395,1.392,58.367,-172.564,POPS0026
2022-07-08 18:10:00+00:00,10.511,1.413,1.41,58.367,-172.564,POPS0026
2022-07-08 19:10:00+00:00,10.519,1.432,1.43,58.367,-172.564,POPS0026
2022-07-08 20:10:00+00:00,10.53,1.452,1.449,58.367,-172.564,POPS0026
2022-07-08 21:10:00+00:00,10.544,1.454,1.451,58.367,-172.564,POPS0026
2022-07-08 22:10:00+00:00,10.554,1.444,1.441,58.367,-172.564,POPS0026
2022-07-08 23:10:00+00:00,10.561,1.452,1.449,58.367,-172.564,POPS0026
2022-07-09 00:10:00+00:00,10.565,1.458,1.455,58.367,-172.564,POPS0026
2022-07-09 01:10:00+00:00,10.565,1.452,1.449,58.367,-172.564,POPS0026
2022-07-09 02:10:00+00:00,10.563,1.437,1.434,58.367,-172.564,POPS0026
2022-07-09 03:10:00+00:00,10.561,1.428,1.426,58.367,-172.564,POPS0026
2022-07-09 04:10:00+00:00,10.561,1.424,1.421,58.367,-172.564,POPS0026
2022-07-09 05:10:00+00:00,10.565,1.426,1.423,58.367,-172.564,POPS0026
2022-07-09 06:10:00+00:00,10.575,1.428,1.426,58.367,-172.564,POPS0026
2022-07-09 07:10:00+00:00,10.582,1.426,1.423,58.367,-172.564,POPS0026
2022-07-09 08:10:00+00:00,10.593,1.421,1.418,58.367,-172.564,POPS0026
2022-07-09 09:10:00+00:00,10.601,1.412,1.409,58.367,-172.564,POPS0026
2022-07-09 10:10:00+00:00,10.603,1.399,1.396,58.367,-172.564,POPS0026
2022-07-09 11:10:00+00:00,10.598,1.382,1.378,58.367,-172.564,POPS0026
2022-07-09 12:10:00+00:00,10.588,1.363,1.36,58.367,-172.564,POPS0026
2022-07-09 13:10:00+00:00,10.574,1.352,1.349,58.367,-172.564,POPS0026
2022-07-09 14:10:00+00:00,10.554,1.374,1.372,58.367,-172.564,POPS0026
2022-07-09 15:10:00+00:00,10.532,1.457,1.455,58.367,-172.564,POPS0026
2022-07-09 16:10:00+00:00,10.515,1.49,1.488,58.367,-172.564,POPS0026
2022-07-09 17:10:00+00:00,10.504,1.465,1.462,58.367,-172.564,POPS0026
2022-07-09 18:10:00+00:00,10.501,1.419,1.416,58.367,-172.564,POPS0026
2022-07-09 19:10:00+00:00,10.503,1.43,1.428,58.367,-172.564,POPS0026
2022-07-09 20:10:00+00:00,10.512,1.463,1.46,58.367,-172.564,POPS0026
2022-07-09 21:10:00+00:00,10.528,1.478,1.475,58.367,-172.564,POPS0026
2022-07-09 22:10:00+00:00,10.546,1.457,1.453,58.367,-172.564,POPS0026
2022-07-09 23:10:00+00:00,10.559,1.429,1.426,58.367,-172.564,POPS0026
2022-07-10 00:10:00+00:00,10.569,1.415,1.411,58.367,-172.564,POPS0026
2022-07-10 01:10:00+00:00,10.576,1.406,1.403,58.367,-172.564,POPS0026
2022-07-10 02:10:00+00:00,10.579,1.429,1.429,58.367,-172.564,POPS0026
2022-07-10 03:10:00+00:00,10.582,1.433,1.431,58.367,-172.564,POPS0026
2022-07-10 04:10:00+00:00,10.577,1.433,1.431,58.367,-172.564,POPS0026
2022-07-10 05:10:00+00:00,10.58,1.431,1.428,58.367,-172.564,POPS0026
2022-07-10 06:10:00+00:00,10.584,1.43,1.427,58.367,-172.564,POPS0026
2022-07-10 07:10:00+00:00,10.593,1.424,1.421,58.367,-172.564,POPS0026
2022-07-10 08:10:00+00:00,10.6,1.421,1.418,58.367,-172.564,POPS0026
2022-07-10 09:10:00+00:00,10.609,1.424,1.421,58.367,-172.564,POPS0026
2022-07-10 10:10:00+00:00,10.614,1.433,1.43,58.367,-172.564,POPS0026
2022-07-10 11:10:00+00:00,10.611,1.435,1.432,58.367,-172.564,POPS0026
2022-07-10 12:10:00+00:00,10.6,1.428,1.425,58.367,-172.564,POPS0026
2022-07-10 13:10:00+00:00,10.589,1.418,1.415,58.367,-172.564,POPS0026
2022-07-10 14:10:00+00:00,10.568,1.419,1.417,58.367,-172.564,POPS0026
2022-07-10 15:10:00+00:00,10.546,1.441,1.438,58.367,-172.564,POPS0026
2022-07-10 16:10:00+00:00,10.522,1.452,1.45,58.367,-172.564,POPS0026
2022-07-10 17:10:00+00:00,10.503,1.448,1.445,58.367,-172.564,POPS0026
2022-07-10 18:10:00+00:00,10.494,1.424,1.421,58.367,-172.564,POPS0026
2022-07-10 19:10:00+00:00,10.489,1.422,1.419,58.367,-172.564,POPS0026
2022-07-10 20:10:00+00:00,10.5,1.453,1.451,58.367,-172.564,POPS0026
2022-07-10 21:10:00+00:00,10.512,1.503,1.499,58.367,-172.564,POPS0026
2022-07-10 22:10:00+00:00,10.531,1.426,1.423,58.367,-172.564,POPS0026
2022-07-10 23:10:00+00:00,10.552,1.314,1.311,58.367,-172.564,POPS0026
2022-07-11 00:10:00+00:00,10.567,1.266,1.263,58.367,-172.564,POPS0026
2022-07-11 01:10:00+00:00,10.576,1.276,1.273,58.367,-172.564,POPS0026
2022-07-11 02:10:00+00:00,10.588,1.266,1.263,58.367,-172.564,POPS0026
2022-07-11 03:10:00+00:00,10.59,1.258,1.255,58.367,-172.564,POPS0026
2022-07-11 04:10:00+00:00,10.592,1.268,1.265,58.367,-172.564,POPS0026
2022-07-11 05:10:00+00:00,10.592,1.288,1.285,58.367,-172.564,POPS0026
2022-07-11 06:10:00+00:00,10.59,1.313,1.311,58.367,-172.564,POPS0026
2022-07-11 07:10:00+00:00,10.596,1.336,1.333,58.367,-172.564,POPS0026
2022-07-11 08:10:00+00:00,10.601,1.355,1.353,58.367,-172.564,POPS0026
2022-07-11 09:10:00+00:00,10.608,1.374,1.371,58.367,-172.564,POPS0026
2022-07-11 10:10:00+00:00,10.618,1.388,1.386,58.367,-172.564,POPS0026
2022-07-11 11:10:00+00:00,10.616,1.394,1.391,58.367,-172.564,POPS0026
2022-07-11 12:10:00+00:00,10.612,1.403,1.4,58.367,-172.564,POPS0026
2022-07-11 13:10:00+00:00,10.598,1.405,1.402,58.367,-172.564,POPS0026
2022-07-11 14:10:00+00:00,10.579,1.401,1.399,58.367,-172.564,POPS0026
2022-07-11 15:10:00+00:00,10.557,1.401,1.399,58.367,-172.564,POPS0026
2022-07-11 16:10:00+00:00,10.532,1.402,1.399,58.367,-172.564,POPS0026
2022-07-11 17:10:00+00:00,10.504,1.407,1.404,58.367,-172.564,POPS0026
2022-07-11 18:10:00+00:00,10.487,1.426,1.424,58.367,-172.564,POPS0026
2022-07-11 19:10:00+00:00,10.475,1.448,1.445,58.367,-172.564,POPS0026
2022-07-11 20:10:00+00:00,10.473,1.449,1.446,58.367,-172.564,POPS0026
2022-07-11 21:10:00+00:00,10.482,1.374,1.371,58.367,-172.564,POPS0026
2022-07-11 22:10:00+00:00,10.501,1.358,1.355,58.367,-172.564,POPS0026
2022-07-11 23:10:00+00:00,10.52,1.35,1.347,58.367,-172.564,POPS0026
2022-07-12 00:10:00+00:00,10.544,1.281,1.278,58.367,-172.564,POPS0026
2022-07-12 01:10:00+00:00,10.565,1.273,1.27,58.367,-172.564,POPS0026
2022-07-12 02:10:00+00:00,10.582,1.264,1.261,58.367,-172.564,POPS0026
2022-07-12 03:10:00+00:00,10.589,1.281,1.278,58.367,-172.564,POPS0026
2022-07-12 04:10:00+00:00,10.596,1.333,1.33,58.367,-172.564,POPS0026
2022-07-12 05:10:00+00:00,10.595,1.4,1.398,58.367,-172.564,POPS0026
2022-07-12 06:10:00+00:00,10.597,1.438,1.435,58.367,-172.564,POPS0026
2022-07-12 07:10:00+00:00,10.595,1.445,1.442,58.367,-172.564,POPS0026
2022-07-12 08:10:00+00:00,10.601,1.378,1.375,58.367,-172.564,POPS0026
2022-07-12 09:10:00+00:00,10.608,1.291,1.288,58.367,-172.564,POPS0026
2022-07-12 10:10:00+00:00,10.615,1.289,1.287,58.367,-172.564,POPS0026
2022-07-12 11:10:00+00:00,10.618,1.3,1.297,58.367,-172.564,POPS0026
2022-07-12 12:10:00+00:00,10.619,1.31,1.307,58.367,-172.564,POPS0026
2022-07-12 13:10:00+00:00,10.613,1.348,1.346,58.367,-172.564,POPS0026
2022-07-12 14:10:00+00:00,10.598,1.38,1.377,58.367,-172.564,POPS0026
2022-07-12 15:10:00+00:00,10.579,1.372,1.369,58.367,-172.564,POPS0026
2022-07-12 16:10:00+00:00,10.552,1.368,1.365,58.367,-172.564,POPS0026
2022-07-12 17:10:00+00:00,10.523,1.369,1.366,58.367,-172.564,POPS0026
