time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-23 05:10:00+00:00,7.083,2.591,2.592,56.875383,-164.07125,POPS0015
2022-05-23 06:10:00+00:00,7.094,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-23 07:10:00+00:00,7.123,2.599,2.601,56.875383,-164.07125,POPS0015
2022-05-23 08:10:00+00:00,7.159,2.604,2.605,56.875383,-164.07125,POPS0015
2022-05-23 09:10:00+00:00,7.192,2.605,2.606,56.875383,-164.07125,POPS0015
2022-05-23 10:10:00+00:00,7.22,2.602,2.603,56.875383,-164.07125,POPS0015
2022-05-23 11:10:00+00:00,7.239,2.591,2.592,56.875383,-164.07125,POPS0015
2022-05-23 12:10:00+00:00,7.242,2.574,2.575,56.875383,-164.07125,POPS0015
2022-05-23 13:10:00+00:00,7.23,2.567,2.568,56.875383,-164.07125,POPS0015
2022-05-23 14:10:00+00:00,7.209,2.566,2.567,56.875383,-164.07125,POPS0015
2022-05-23 15:10:00+00:00,7.182,2.567,2.568,56.875383,-164.07125,POPS0015
2022-05-23 16:10:00+00:00,7.156,2.571,2.572,56.875383,-164.07125,POPS0015
2022-05-23 17:10:00+00:00,7.142,2.576,2.577,56.875383,-164.07125,POPS0015
2022-05-23 18:10:00+00:00,7.137,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-23 19:10:00+00:00,7.146,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-23 20:10:00+00:00,7.168,2.573,2.575,56.875383,-164.07125,POPS0015
2022-05-23 21:10:00+00:00,7.192,2.563,2.564,56.875383,-164.07125,POPS0015
2022-05-23 22:10:00+00:00,7.211,2.553,2.554,56.875383,-164.07125,POPS0015
2022-05-23 23:10:00+00:00,7.223,2.547,2.548,56.875383,-164.07125,POPS0015
2022-05-24 00:10:00+00:00,7.218,2.545,2.546,56.875383,-164.07125,POPS0015
2022-05-24 01:10:00+00:00,7.201,2.547,2.548,56.875383,-164.07125,POPS0015
2022-05-24 02:10:00+00:00,7.178,2.554,2.555,56.875383,-164.07125,POPS0015
2022-05-24 03:10:00+00:00,7.146,2.565,2.567,56.875383,-164.07125,POPS0015
2022-05-24 04:10:00+00:00,7.117,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-24 05:10:00+00:00,7.095,2.591,2.592,56.875383,-164.07125,POPS0015
2022-05-24 06:10:00+00:00,7.089,2.599,2.601,56.875383,-164.07125,POPS0015
2022-05-24 07:10:00+00:00,7.102,2.605,2.606,56.875383,-164.07125,POPS0015
2022-05-24 08:10:00+00:00,7.126,2.607,2.608,56.875383,-164.07125,POPS0015
2022-05-24 09:10:00+00:00,7.162,2.605,2.605,56.875383,-164.07125,POPS0015
2022-05-24 10:10:00+00:00,7.193,2.597,2.598,56.875383,-164.07125,POPS0015
2022-05-24 11:10:00+00:00,7.221,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-24 12:10:00+00:00,7.234,2.563,2.564,56.875383,-164.07125,POPS0015
2022-05-24 13:10:00+00:00,7.235,2.552,2.553,56.875383,-164.07125,POPS0015
2022-05-24 14:10:00+00:00,7.221,2.546,2.547,56.875383,-164.07125,POPS0015
2022-05-24 15:10:00+00:00,7.196,2.547,2.548,56.875383,-164.07125,POPS0015
2022-05-24 16:10:00+00:00,7.168,2.554,2.555,56.875383,-164.07125,POPS0015
2022-05-24 17:10:00+00:00,7.142,2.56,2.561,56.875383,-164.07125,POPS0015
2022-05-24 18:10:00+00:00,7.124,2.563,2.565,56.875383,-164.07125,POPS0015
2022-05-24 19:10:00+00:00,7.122,2.567,2.568,56.875383,-164.07125,POPS0015
2022-05-24 20:10:00+00:00,7.133,2.568,2.57,56.875383,-164.07125,POPS0015
2022-05-24 21:10:00+00:00,7.154,2.569,2.57,56.875383,-164.07125,POPS0015
2022-05-24 22:10:00+00:00,7.178,2.569,2.571,56.875383,-164.07125,POPS0015
2022-05-24 23:10:00+00:00,7.2,2.568,2.569,56.875383,-164.07125,POPS0015
2022-05-25 00:10:00+00:00,7.21,2.562,2.563,56.875383,-164.07125,POPS0015
2022-05-25 01:10:00+00:00,7.212,2.555,2.557,56.875383,-164.07125,POPS0015
2022-05-25 02:10:00+00:00,7.198,2.55,2.551,56.875383,-164.07125,POPS0015
2022-05-25 03:10:00+00:00,7.179,2.55,2.551,56.875383,-164.07125,POPS0015
2022-05-25 04:10:00+00:00,7.154,2.555,2.556,56.875383,-164.07125,POPS0015
2022-05-25 05:10:00+00:00,7.128,2.561,2.562,56.875383,-164.07125,POPS0015
2022-05-25 06:10:00+00:00,7.111,2.569,2.57,56.875383,-164.07125,POPS0015
2022-05-25 07:10:00+00:00,7.112,2.577,2.578,56.875383,-164.07125,POPS0015
2022-05-25 08:10:00+00:00,7.12,2.584,2.586,56.875383,-164.07125,POPS0015
2022-05-25 09:10:00+00:00,7.144,2.592,2.593,56.875383,-164.07125,POPS0015
2022-05-25 10:10:00+00:00,7.176,2.594,2.595,56.875383,-164.07125,POPS0015
2022-05-25 11:10:00+00:00,7.205,2.592,2.593,56.875383,-164.07125,POPS0015
2022-05-25 12:10:00+00:00,7.226,2.578,2.579,56.875383,-164.07125,POPS0015
2022-05-25 13:10:00+00:00,7.238,2.551,2.552,56.875383,-164.07125,POPS0015
2022-05-25 14:10:00+00:00,7.234,2.533,2.534,56.875383,-164.07125,POPS0015
2022-05-25 15:10:00+00:00,7.219,2.527,2.528,56.875383,-164.07125,POPS0015
2022-05-25 16:10:00+00:00,7.191,2.529,2.531,56.875383,-164.07125,POPS0015
2022-05-25 17:10:00+00:00,7.165,2.537,2.538,56.875383,-164.07125,POPS0015
2022-05-25 18:10:00+00:00,7.137,2.546,2.547,56.875383,-164.07125,POPS0015
2022-05-25 19:10:00+00:00,7.121,2.557,2.558,56.875383,-164.07125,POPS0015
2022-05-25 20:10:00+00:00,7.115,2.571,2.572,56.875383,-164.07125,POPS0015
2022-05-25 21:10:00+00:00,7.126,2.583,2.585,56.875383,-164.07125,POPS0015
2022-05-25 22:10:00+00:00,7.146,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-25 23:10:00+00:00,7.169,2.6,2.601,56.875383,-164.07125,POPS0015
2022-05-26 00:10:00+00:00,7.19,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-26 01:10:00+00:00,7.207,2.571,2.572,56.875383,-164.07125,POPS0015
2022-05-26 02:10:00+00:00,7.212,2.548,2.549,56.875383,-164.07125,POPS0015
2022-05-26 03:10:00+00:00,7.201,2.538,2.539,56.875383,-164.07125,POPS0015
2022-05-26 04:10:00+00:00,7.188,2.542,2.543,56.875383,-164.07125,POPS0015
2022-05-26 05:10:00+00:00,7.165,2.557,2.558,56.875383,-164.07125,POPS0015
2022-05-26 06:10:00+00:00,7.146,2.574,2.575,56.875383,-164.07125,POPS0015
2022-05-26 07:10:00+00:00,7.13,2.586,2.588,56.875383,-164.07125,POPS0015
2022-05-26 08:10:00+00:00,7.129,2.593,2.594,56.875383,-164.07125,POPS0015
2022-05-26 09:10:00+00:00,7.138,2.597,2.599,56.875383,-164.07125,POPS0015
2022-05-26 10:10:00+00:00,7.157,2.598,2.599,56.875383,-164.07125,POPS0015
2022-05-26 11:10:00+00:00,7.182,2.586,2.588,56.875383,-164.07125,POPS0015
2022-05-26 12:10:00+00:00,7.208,2.563,2.564,56.875383,-164.07125,POPS0015
2022-05-26 13:10:00+00:00,7.229,2.54,2.541,56.875383,-164.07125,POPS0015
2022-05-26 14:10:00+00:00,7.233,2.525,2.526,56.875383,-164.07125,POPS0015
2022-05-26 15:10:00+00:00,7.225,2.514,2.516,56.875383,-164.07125,POPS0015
2022-05-26 16:10:00+00:00,7.209,2.517,2.518,56.875383,-164.07125,POPS0015
2022-05-26 17:10:00+00:00,7.182,2.532,2.534,56.875383,-164.07125,POPS0015
2022-05-26 18:10:00+00:00,7.154,2.551,2.552,56.875383,-164.07125,POPS0015
2022-05-26 19:10:00+00:00,7.129,2.568,2.569,56.875383,-164.07125,POPS0015
2022-05-26 20:10:00+00:00,7.113,2.582,2.584,56.875383,-164.07125,POPS0015
2022-05-26 21:10:00+00:00,7.109,2.594,2.595,56.875383,-164.07125,POPS0015
2022-05-26 22:10:00+00:00,7.117,2.601,2.603,56.875383,-164.07125,POPS0015
2022-05-26 23:10:00+00:00,7.139,2.608,2.609,56.875383,-164.07125,POPS0015
2022-05-27 00:10:00+00:00,7.163,2.609,2.611,56.875383,-164.07125,POPS0015
2022-05-27 01:10:00+00:00,7.186,2.605,2.606,56.875383,-164.07125,POPS0015
2022-05-27 02:10:00+00:00,7.201,2.591,2.592,56.875383,-164.07125,POPS0015
2022-05-27 03:10:00+00:00,7.209,2.567,2.567,56.875383,-164.07125,POPS0015
2022-05-27 04:10:00+00:00,7.204,2.543,2.543,56.875383,-164.07125,POPS0015
2022-05-27 05:10:00+00:00,7.193,2.543,2.544,56.875383,-164.07125,POPS0015
2022-05-27 06:10:00+00:00,7.179,2.559,2.56,56.875383,-164.07125,POPS0015
2022-05-27 07:10:00+00:00,7.161,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-27 08:10:00+00:00,7.149,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-27 09:10:00+00:00,7.148,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-27 10:10:00+00:00,7.157,2.583,2.584,56.875383,-164.07125,POPS0015
2022-05-27 11:10:00+00:00,7.171,2.587,2.588,56.875383,-164.07125,POPS0015
2022-05-27 12:10:00+00:00,7.193,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-27 13:10:00+00:00,7.213,2.571,2.572,56.875383,-164.07125,POPS0015
2022-05-27 14:10:00+00:00,7.229,2.566,2.568,56.875383,-164.07125,POPS0015
2022-05-27 15:10:00+00:00,7.231,2.565,2.566,56.875383,-164.07125,POPS0015
2022-05-27 16:10:00+00:00,7.218,2.566,2.566,56.875383,-164.07125,POPS0015
2022-05-27 17:10:00+00:00,7.199,2.565,2.566,56.875383,-164.07125,POPS0015
2022-05-27 18:10:00+00:00,7.175,2.564,2.565,56.875383,-164.07125,POPS0015
2022-05-27 19:10:00+00:00,7.147,2.565,2.566,56.875383,-164.07125,POPS0015
2022-05-27 20:10:00+00:00,7.122,2.569,2.57,56.875383,-164.07125,POPS0015
2022-05-27 21:10:00+00:00,7.106,2.573,2.574,56.875383,-164.07125,POPS0015
2022-05-27 22:10:00+00:00,7.104,2.577,2.578,56.875383,-164.07125,POPS0015
2022-05-27 23:10:00+00:00,7.108,2.583,2.585,56.875383,-164.07125,POPS0015
2022-05-28 00:10:00+00:00,7.132,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-28 01:10:00+00:00,7.155,2.594,2.596,56.875383,-164.07125,POPS0015
2022-05-28 02:10:00+00:00,7.18,2.595,2.596,56.875383,-164.07125,POPS0015
2022-05-28 03:10:00+00:00,7.198,2.592,2.593,56.875383,-164.07125,POPS0015
2022-05-28 04:10:00+00:00,7.203,2.587,2.589,56.875383,-164.07125,POPS0015
2022-05-28 05:10:00+00:00,7.205,2.578,2.579,56.875383,-164.07125,POPS0015
2022-05-28 06:10:00+00:00,7.196,2.575,2.576,56.875383,-164.07125,POPS0015
2022-05-28 07:10:00+00:00,7.181,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-28 08:10:00+00:00,7.169,2.589,2.59,56.875383,-164.07125,POPS0015
2022-05-28 09:10:00+00:00,7.157,2.594,2.596,56.875383,-164.07125,POPS0015
2022-05-28 10:10:00+00:00,7.156,2.595,2.597,56.875383,-164.07125,POPS0015
2022-05-28 11:10:00+00:00,7.159,2.597,2.599,56.875383,-164.07125,POPS0015
2022-05-28 12:10:00+00:00,7.172,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-28 13:10:00+00:00,7.191,2.593,2.595,56.875383,-164.07125,POPS0015
2022-05-28 14:10:00+00:00,7.208,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-28 15:10:00+00:00,7.215,2.587,2.588,56.875383,-164.07125,POPS0015
2022-05-28 16:10:00+00:00,7.215,2.584,2.586,56.875383,-164.07125,POPS0015
2022-05-28 17:10:00+00:00,7.202,2.583,2.584,56.875383,-164.07125,POPS0015
2022-05-28 18:10:00+00:00,7.182,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-28 19:10:00+00:00,7.155,2.583,2.584,56.875383,-164.07125,POPS0015
2022-05-28 20:10:00+00:00,7.127,2.588,2.59,56.875383,-164.07125,POPS0015
2022-05-28 21:10:00+00:00,7.104,2.602,2.603,56.875383,-164.07125,POPS0015
2022-05-28 22:10:00+00:00,7.089,2.599,2.6,56.875383,-164.07125,POPS0015
2022-05-28 23:10:00+00:00,7.089,2.61,2.611,56.875383,-164.07125,POPS0015
2022-05-29 00:10:00+00:00,7.101,2.614,2.615,56.875383,-164.07125,POPS0015
2022-05-29 01:10:00+00:00,7.126,2.615,2.617,56.875383,-164.07125,POPS0015
2022-05-29 02:10:00+00:00,7.153,2.609,2.61,56.875383,-164.07125,POPS0015
2022-05-29 03:10:00+00:00,7.176,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-29 04:10:00+00:00,7.194,2.589,2.59,56.875383,-164.07125,POPS0015
2022-05-29 05:10:00+00:00,7.203,2.588,2.589,56.875383,-164.07125,POPS0015
2022-05-29 06:10:00+00:00,7.205,2.594,2.595,56.875383,-164.07125,POPS0015
2022-05-29 07:10:00+00:00,7.199,2.593,2.594,56.875383,-164.07125,POPS0015
2022-05-29 08:10:00+00:00,7.19,2.586,2.587,56.875383,-164.07125,POPS0015
2022-05-29 09:10:00+00:00,7.178,2.583,2.584,56.875383,-164.07125,POPS0015
2022-05-29 10:10:00+00:00,7.169,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-29 11:10:00+00:00,7.168,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-29 12:10:00+00:00,7.171,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-29 13:10:00+00:00,7.182,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-29 14:10:00+00:00,7.197,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-29 15:10:00+00:00,7.208,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-29 16:10:00+00:00,7.213,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-29 17:10:00+00:00,7.21,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-29 18:10:00+00:00,7.193,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-29 19:10:00+00:00,7.173,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-29 20:10:00+00:00,7.149,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-29 21:10:00+00:00,7.12,2.587,2.588,56.875383,-164.07125,POPS0015
2022-05-29 22:10:00+00:00,7.104,2.599,2.6,56.875383,-164.07125,POPS0015
2022-05-29 23:10:00+00:00,7.091,2.593,2.595,56.875383,-164.07125,POPS0015
2022-05-30 00:10:00+00:00,7.093,2.594,2.595,56.875383,-164.07125,POPS0015
2022-05-30 01:10:00+00:00,7.106,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-30 02:10:00+00:00,7.131,2.595,2.596,56.875383,-164.07125,POPS0015
2022-05-30 03:10:00+00:00,7.159,2.592,2.593,56.875383,-164.07125,POPS0015
2022-05-30 04:10:00+00:00,7.185,2.588,2.589,56.875383,-164.07125,POPS0015
2022-05-30 05:10:00+00:00,7.2,2.583,2.584,56.875383,-164.07125,POPS0015
2022-05-30 06:10:00+00:00,7.209,2.592,2.594,56.875383,-164.07125,POPS0015
2022-05-30 07:10:00+00:00,7.212,2.595,2.596,56.875383,-164.07125,POPS0015
2022-05-30 08:10:00+00:00,7.207,2.587,2.589,56.875383,-164.07125,POPS0015
2022-05-30 09:10:00+00:00,7.198,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-30 10:10:00+00:00,7.186,2.577,2.578,56.875383,-164.07125,POPS0015
2022-05-30 11:10:00+00:00,7.179,2.573,2.573,56.875383,-164.07125,POPS0015
2022-05-30 12:10:00+00:00,7.178,2.571,2.573,56.875383,-164.07125,POPS0015
2022-05-30 13:10:00+00:00,7.183,2.571,2.573,56.875383,-164.07125,POPS0015
2022-05-30 14:10:00+00:00,7.192,2.573,2.574,56.875383,-164.07125,POPS0015
2022-05-30 15:10:00+00:00,7.201,2.576,2.578,56.875383,-164.07125,POPS0015
2022-05-30 16:10:00+00:00,7.211,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-30 17:10:00+00:00,7.212,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-30 18:10:00+00:00,7.201,2.581,2.582,56.875383,-164.07125,POPS0015
2022-05-30 19:10:00+00:00,7.187,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-30 20:10:00+00:00,7.162,2.578,2.579,56.875383,-164.07125,POPS0015
2022-05-30 21:10:00+00:00,7.14,2.58,2.581,56.875383,-164.07125,POPS0015
2022-05-30 22:10:00+00:00,7.115,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-30 23:10:00+00:00,7.094,2.596,2.597,56.875383,-164.07125,POPS0015
2022-05-31 00:10:00+00:00,7.09,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-31 01:10:00+00:00,7.094,2.588,2.589,56.875383,-164.07125,POPS0015
2022-05-31 02:10:00+00:00,7.114,2.59,2.591,56.875383,-164.07125,POPS0015
2022-05-31 03:10:00+00:00,7.14,2.587,2.589,56.875383,-164.07125,POPS0015
2022-05-31 04:10:00+00:00,7.166,2.582,2.583,56.875383,-164.07125,POPS0015
2022-05-31 05:10:00+00:00,7.189,2.574,2.575,56.875383,-164.07125,POPS0015
2022-05-31 06:10:00+00:00,7.206,2.582,2.584,56.875383,-164.07125,POPS0015
2022-05-31 07:10:00+00:00,7.214,2.594,2.595,56.875383,-164.07125,POPS0015
2022-05-31 08:10:00+00:00,7.218,2.589,2.59,56.875383,-164.07125,POPS0015
2022-05-31 09:10:00+00:00,7.207,2.579,2.58,56.875383,-164.07125,POPS0015
2022-05-31 10:10:00+00:00,7.199,2.572,2.574,56.875383,-164.07125,POPS0015
2022-05-31 11:10:00+00:00,7.19,2.569,2.57,56.875383,-164.07125,POPS0015
2022-05-31 12:10:00+00:00,7.185,2.567,2.568,56.875383,-164.07125,POPS0015
2022-05-31 13:10:00+00:00,7.182,2.565,2.567,56.875383,-164.07125,POPS0015
2022-05-31 14:10:00+00:00,7.189,2.565,2.567,56.875383,-164.07125,POPS0015
2022-05-31 15:10:00+00:00,7.199,2.566,2.567,56.875383,-164.07125,POPS0015
2022-05-31 16:10:00+00:00,7.207,2.567,2.569,56.875383,-164.07125,POPS0015
2022-05-31 17:10:00+00:00,7.212,2.571,2.572,56.875383,-164.07125,POPS0015
2022-05-31 18:10:00+00:00,7.209,2.574,2.575,56.875383,-164.07125,POPS0015
2022-05-31 19:10:00+00:00,7.199,2.574,2.575,56.875383,-164.07125,POPS0015
2022-05-31 20:10:00+00:00,7.182,2.57,2.572,56.875383,-164.07125,POPS0015
2022-05-31 21:10:00+00:00,7.158,2.57,2.572,56.875383,-164.07125,POPS0015
2022-05-31 22:10:00+00:00,7.135,2.581,2.583,56.875383,-164.07125,POPS0015
2022-05-31 23:10:00+00:00,7.11,2.596,2.597,56.875383,-164.07125,POPS0015
2022-06-01 00:10:00+00:00,7.096,2.593,2.595,56.875383,-164.07125,POPS0015
2022-06-01 01:10:00+00:00,7.094,2.589,2.59,56.875383,-164.07125,POPS0015
2022-06-01 02:10:00+00:00,7.106,2.592,2.594,56.875383,-164.07125,POPS0015
2022-06-01 03:10:00+00:00,7.126,2.595,2.597,56.875383,-164.07125,POPS0015
2022-06-01 04:10:00+00:00,7.148,2.592,2.593,56.875383,-164.07125,POPS0015
2022-06-01 05:10:00+00:00,7.173,2.583,2.584,56.875383,-164.07125,POPS0015
2022-06-01 06:10:00+00:00,7.195,2.582,2.583,56.875383,-164.07125,POPS0015
2022-06-01 07:10:00+00:00,7.212,2.587,2.588,56.875383,-164.07125,POPS0015
2022-06-01 08:10:00+00:00,7.22,2.589,2.59,56.875383,-164.07125,POPS0015
2022-06-01 09:10:00+00:00,7.218,2.582,2.584,56.875383,-164.07125,POPS0015
2022-06-01 10:10:00+00:00,7.212,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-01 11:10:00+00:00,7.203,2.576,2.578,56.875383,-164.07125,POPS0015
2022-06-01 12:10:00+00:00,7.195,2.574,2.575,56.875383,-164.07125,POPS0015
2022-06-01 13:10:00+00:00,7.19,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-01 14:10:00+00:00,7.192,2.57,2.571,56.875383,-164.07125,POPS0015
2022-06-01 15:10:00+00:00,7.193,2.569,2.571,56.875383,-164.07125,POPS0015
2022-06-01 16:10:00+00:00,7.203,2.569,2.57,56.875383,-164.07125,POPS0015
2022-06-01 17:10:00+00:00,7.211,2.571,2.572,56.875383,-164.07125,POPS0015
2022-06-01 18:10:00+00:00,7.212,2.574,2.575,56.875383,-164.07125,POPS0015
2022-06-01 19:10:00+00:00,7.207,2.576,2.578,56.875383,-164.07125,POPS0015
2022-06-01 20:10:00+00:00,7.196,2.575,2.577,56.875383,-164.07125,POPS0015
2022-06-01 21:10:00+00:00,7.176,2.574,2.575,56.875383,-164.07125,POPS0015
2022-06-01 22:10:00+00:00,7.152,2.575,2.577,56.875383,-164.07125,POPS0015
2022-06-01 23:10:00+00:00,7.129,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-02 00:10:00+00:00,7.108,2.574,2.576,56.875383,-164.07125,POPS0015
2022-06-02 01:10:00+00:00,7.097,2.563,2.565,56.875383,-164.07125,POPS0015
2022-06-02 02:10:00+00:00,7.099,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-02 03:10:00+00:00,7.114,2.581,2.582,56.875383,-164.07125,POPS0015
2022-06-02 04:10:00+00:00,7.137,2.585,2.586,56.875383,-164.07125,POPS0015
2022-06-02 05:10:00+00:00,7.162,2.583,2.584,56.875383,-164.07125,POPS0015
2022-06-02 06:10:00+00:00,7.188,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-02 07:10:00+00:00,7.207,2.559,2.56,56.875383,-164.07125,POPS0015
2022-06-02 08:10:00+00:00,7.22,2.538,2.539,56.875383,-164.07125,POPS0015
2022-06-02 09:10:00+00:00,7.226,2.545,2.546,56.875383,-164.07125,POPS0015
2022-06-02 10:10:00+00:00,7.222,2.568,2.57,56.875383,-164.07125,POPS0015
2022-06-02 11:10:00+00:00,7.212,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-02 12:10:00+00:00,7.201,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-02 13:10:00+00:00,7.193,2.575,2.577,56.875383,-164.07125,POPS0015
2022-06-02 14:10:00+00:00,7.193,2.575,2.577,56.875383,-164.07125,POPS0015
2022-06-02 15:10:00+00:00,7.195,2.575,2.576,56.875383,-164.07125,POPS0015
2022-06-02 16:10:00+00:00,7.199,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-02 17:10:00+00:00,7.205,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-02 18:10:00+00:00,7.209,2.578,2.579,56.875383,-164.07125,POPS0015
2022-06-02 19:10:00+00:00,7.212,2.578,2.58,56.875383,-164.07125,POPS0015
2022-06-02 20:10:00+00:00,7.201,2.578,2.579,56.875383,-164.07125,POPS0015
2022-06-02 21:10:00+00:00,7.183,2.577,2.579,56.875383,-164.07125,POPS0015
2022-06-02 22:10:00+00:00,7.163,2.576,2.578,56.875383,-164.07125,POPS0015
2022-06-02 23:10:00+00:00,7.141,2.562,2.563,56.875383,-164.07125,POPS0015
2022-06-03 00:10:00+00:00,7.117,2.546,2.548,56.875383,-164.07125,POPS0015
2022-06-03 01:10:00+00:00,7.102,2.567,2.568,56.875383,-164.07125,POPS0015
2022-06-03 02:10:00+00:00,7.096,2.587,2.588,56.875383,-164.07125,POPS0015
2022-06-03 03:10:00+00:00,7.102,2.6,2.601,56.875383,-164.07125,POPS0015
2022-06-03 04:10:00+00:00,7.117,2.608,2.609,56.875383,-164.07125,POPS0015
2022-06-03 05:10:00+00:00,7.14,2.609,2.61,56.875383,-164.07125,POPS0015
2022-06-03 06:10:00+00:00,7.168,2.609,2.61,56.875383,-164.07125,POPS0015
2022-06-03 07:10:00+00:00,7.191,2.597,2.598,56.875383,-164.07125,POPS0015
2022-06-03 08:10:00+00:00,7.208,2.553,2.554,56.875383,-164.07125,POPS0015
2022-06-03 09:10:00+00:00,7.221,2.537,2.538,56.875383,-164.07125,POPS0015
2022-06-03 10:10:00+00:00,7.221,2.544,2.545,56.875383,-164.07125,POPS0015
2022-06-03 11:10:00+00:00,7.214,2.562,2.564,56.875383,-164.07125,POPS0015
2022-06-03 12:10:00+00:00,7.201,2.57,2.571,56.875383,-164.07125,POPS0015
2022-06-03 13:10:00+00:00,7.194,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-03 14:10:00+00:00,7.188,2.58,2.581,56.875383,-164.07125,POPS0015
2022-06-03 15:10:00+00:00,7.184,2.58,2.581,56.875383,-164.07125,POPS0015
2022-06-03 16:10:00+00:00,7.185,2.58,2.582,56.875383,-164.07125,POPS0015
2022-06-03 17:10:00+00:00,7.197,2.58,2.581,56.875383,-164.07125,POPS0015
2022-06-03 18:10:00+00:00,7.201,2.58,2.581,56.875383,-164.07125,POPS0015
2022-06-03 19:10:00+00:00,7.204,2.579,2.581,56.875383,-164.07125,POPS0015
2022-06-03 20:10:00+00:00,7.202,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-03 21:10:00+00:00,7.194,2.578,2.579,56.875383,-164.07125,POPS0015
2022-06-03 22:10:00+00:00,7.178,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-03 23:10:00+00:00,7.155,2.566,2.567,56.875383,-164.07125,POPS0015
2022-06-04 00:10:00+00:00,7.133,2.554,2.555,56.875383,-164.07125,POPS0015
2022-06-04 01:10:00+00:00,7.112,2.566,2.567,56.875383,-164.07125,POPS0015
2022-06-04 02:10:00+00:00,7.099,2.589,2.59,56.875383,-164.07125,POPS0015
2022-06-04 03:10:00+00:00,7.096,2.603,2.605,56.875383,-164.07125,POPS0015
2022-06-04 04:10:00+00:00,7.104,2.613,2.614,56.875383,-164.07125,POPS0015
2022-06-04 05:10:00+00:00,7.125,2.616,2.617,56.875383,-164.07125,POPS0015
2022-06-04 06:10:00+00:00,7.152,2.618,2.619,56.875383,-164.07125,POPS0015
2022-06-04 07:10:00+00:00,7.176,2.615,2.616,56.875383,-164.07125,POPS0015
2022-06-04 08:10:00+00:00,7.197,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-04 09:10:00+00:00,7.21,2.559,2.56,56.875383,-164.07125,POPS0015
2022-06-04 10:10:00+00:00,7.218,2.551,2.552,56.875383,-164.07125,POPS0015
2022-06-04 11:10:00+00:00,7.215,2.555,2.556,56.875383,-164.07125,POPS0015
2022-06-04 12:10:00+00:00,7.207,2.565,2.566,56.875383,-164.07125,POPS0015
2022-06-04 13:10:00+00:00,7.194,2.571,2.572,56.875383,-164.07125,POPS0015
2022-06-04 14:10:00+00:00,7.188,2.575,2.577,56.875383,-164.07125,POPS0015
2022-06-04 15:10:00+00:00,7.183,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-04 16:10:00+00:00,7.182,2.577,2.579,56.875383,-164.07125,POPS0015
2022-06-04 17:10:00+00:00,7.186,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-04 18:10:00+00:00,7.198,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-04 19:10:00+00:00,7.2,2.578,2.579,56.875383,-164.07125,POPS0015
