time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-03 07:10:00+00:00,13.205,4.127,4.131,55.2331,-166.13,POPS0023
2022-04-03 08:10:00+00:00,13.195,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-03 09:10:00+00:00,13.186,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-03 10:10:00+00:00,13.175,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-03 11:10:00+00:00,13.173,4.125,4.129,55.2331,-166.13,POPS0023
2022-04-03 12:10:00+00:00,13.172,4.125,4.129,55.2331,-166.13,POPS0023
2022-04-03 13:10:00+00:00,13.181,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-03 14:10:00+00:00,13.187,4.126,4.131,55.2331,-166.13,POPS0023
2022-04-03 15:10:00+00:00,13.197,4.126,4.131,55.2331,-166.13,POPS0023
2022-04-03 16:10:00+00:00,13.205,4.127,4.132,55.2331,-166.13,POPS0023
2022-04-03 17:10:00+00:00,13.204,4.129,4.133,55.2331,-166.13,POPS0023
2022-04-03 18:10:00+00:00,13.195,4.128,4.133,55.2331,-166.13,POPS0023
2022-04-03 19:10:00+00:00,13.178,4.128,4.133,55.2331,-166.13,POPS0023
2022-04-03 20:10:00+00:00,13.158,4.128,4.132,55.2331,-166.13,POPS0023
2022-04-03 21:10:00+00:00,13.141,4.127,4.131,55.2331,-166.13,POPS0023
2022-04-03 22:10:00+00:00,13.123,4.126,4.131,55.2331,-166.13,POPS0023
2022-04-03 23:10:00+00:00,13.111,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-04 00:10:00+00:00,13.11,4.124,4.129,55.2331,-166.13,POPS0023
2022-04-04 01:10:00+00:00,13.119,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-04 02:10:00+00:00,13.132,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-04 03:10:00+00:00,13.152,4.125,4.129,55.2331,-166.13,POPS0023
2022-04-04 04:10:00+00:00,13.175,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-04 05:10:00+00:00,13.193,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-04 06:10:00+00:00,13.207,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-04 07:10:00+00:00,13.21,4.113,4.117,55.2331,-166.13,POPS0023
2022-04-04 08:10:00+00:00,13.207,4.11,4.115,55.2331,-166.13,POPS0023
2022-04-04 09:10:00+00:00,13.201,4.113,4.118,55.2331,-166.13,POPS0023
2022-04-04 10:10:00+00:00,13.195,4.114,4.118,55.2331,-166.13,POPS0023
2022-04-04 11:10:00+00:00,13.184,4.115,4.12,55.2331,-166.13,POPS0023
2022-04-04 12:10:00+00:00,13.178,4.117,4.122,55.2331,-166.13,POPS0023
2022-04-04 13:10:00+00:00,13.175,4.117,4.122,55.2331,-166.13,POPS0023
2022-04-04 14:10:00+00:00,13.178,4.114,4.118,55.2331,-166.13,POPS0023
2022-04-04 15:10:00+00:00,13.188,4.106,4.11,55.2331,-166.13,POPS0023
2022-04-04 16:10:00+00:00,13.194,4.086,4.091,55.2331,-166.13,POPS0023
2022-04-04 17:10:00+00:00,13.197,4.029,4.032,55.2331,-166.13,POPS0023
2022-04-04 18:10:00+00:00,13.191,4.059,4.064,55.2331,-166.13,POPS0023
2022-04-04 19:10:00+00:00,13.181,4.064,4.069,55.2331,-166.13,POPS0023
2022-04-04 20:10:00+00:00,13.166,4.054,4.058,55.2331,-166.13,POPS0023
2022-04-04 21:10:00+00:00,13.147,4.052,4.057,55.2331,-166.13,POPS0023
2022-04-04 22:10:00+00:00,13.125,4.077,4.083,55.2331,-166.13,POPS0023
2022-04-04 23:10:00+00:00,13.114,4.111,4.116,55.2331,-166.13,POPS0023
2022-04-05 00:10:00+00:00,13.102,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-05 01:10:00+00:00,13.104,4.121,4.125,55.2331,-166.13,POPS0023
2022-04-05 02:10:00+00:00,13.116,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-05 03:10:00+00:00,13.129,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-05 04:10:00+00:00,13.152,4.112,4.117,55.2331,-166.13,POPS0023
2022-04-05 05:10:00+00:00,13.177,4.103,4.108,55.2331,-166.13,POPS0023
2022-04-05 06:10:00+00:00,13.199,4.071,4.075,55.2331,-166.13,POPS0023
2022-04-05 07:10:00+00:00,13.214,4.063,4.068,55.2331,-166.13,POPS0023
2022-04-05 08:10:00+00:00,13.217,4.066,4.07,55.2331,-166.13,POPS0023
2022-04-05 09:10:00+00:00,13.216,4.116,4.12,55.2331,-166.13,POPS0023
2022-04-05 10:10:00+00:00,13.208,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-05 11:10:00+00:00,13.199,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-05 12:10:00+00:00,13.187,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-05 13:10:00+00:00,13.186,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-05 14:10:00+00:00,13.183,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-05 15:10:00+00:00,13.189,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-05 16:10:00+00:00,13.193,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-05 17:10:00+00:00,13.197,4.123,4.128,55.2331,-166.13,POPS0023
2022-04-05 18:10:00+00:00,13.195,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-05 19:10:00+00:00,13.19,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-05 20:10:00+00:00,13.181,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-05 21:10:00+00:00,13.159,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-05 22:10:00+00:00,13.14,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-05 23:10:00+00:00,13.124,4.119,4.123,55.2331,-166.13,POPS0023
2022-04-06 00:10:00+00:00,13.108,4.118,4.123,55.2331,-166.13,POPS0023
2022-04-06 01:10:00+00:00,13.101,4.119,4.123,55.2331,-166.13,POPS0023
2022-04-06 02:10:00+00:00,13.102,4.118,4.123,55.2331,-166.13,POPS0023
2022-04-06 03:10:00+00:00,13.114,4.118,4.122,55.2331,-166.13,POPS0023
2022-04-06 04:10:00+00:00,13.135,4.118,4.123,55.2331,-166.13,POPS0023
2022-04-06 05:10:00+00:00,13.161,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-06 06:10:00+00:00,13.186,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-06 07:10:00+00:00,13.206,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-06 08:10:00+00:00,13.22,4.118,4.122,55.2331,-166.13,POPS0023
2022-04-06 09:10:00+00:00,13.224,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-06 10:10:00+00:00,13.223,4.121,4.126,55.2331,-166.13,POPS0023
2022-04-06 11:10:00+00:00,13.217,4.123,4.128,55.2331,-166.13,POPS0023
2022-04-06 12:10:00+00:00,13.208,4.124,4.129,55.2331,-166.13,POPS0023
2022-04-06 13:10:00+00:00,13.199,4.125,4.129,55.2331,-166.13,POPS0023
2022-04-06 14:10:00+00:00,13.192,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-06 15:10:00+00:00,13.193,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-06 16:10:00+00:00,13.197,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-06 17:10:00+00:00,13.198,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-06 18:10:00+00:00,13.2,4.126,4.13,55.2331,-166.13,POPS0023
2022-04-06 19:10:00+00:00,13.2,4.126,4.131,55.2331,-166.13,POPS0023
2022-04-06 20:10:00+00:00,13.19,4.127,4.132,55.2331,-166.13,POPS0023
2022-04-06 21:10:00+00:00,13.176,4.13,4.134,55.2331,-166.13,POPS0023
2022-04-06 22:10:00+00:00,13.157,4.132,4.136,55.2331,-166.13,POPS0023
2022-04-06 23:10:00+00:00,13.139,4.135,4.139,55.2331,-166.13,POPS0023
2022-04-07 00:10:00+00:00,13.122,4.133,4.138,55.2331,-166.13,POPS0023
2022-04-07 01:10:00+00:00,13.108,4.128,4.132,55.2331,-166.13,POPS0023
2022-04-07 02:10:00+00:00,13.103,4.124,4.129,55.2331,-166.13,POPS0023
2022-04-07 03:10:00+00:00,13.109,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-07 04:10:00+00:00,13.126,4.119,4.124,55.2331,-166.13,POPS0023
2022-04-07 05:10:00+00:00,13.15,4.12,4.125,55.2331,-166.13,POPS0023
2022-04-07 06:10:00+00:00,13.171,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-07 07:10:00+00:00,13.197,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-07 08:10:00+00:00,13.218,4.131,4.135,55.2331,-166.13,POPS0023
2022-04-07 09:10:00+00:00,13.229,4.134,4.139,55.2331,-166.13,POPS0023
2022-04-07 10:10:00+00:00,13.23,4.134,4.138,55.2331,-166.13,POPS0023
2022-04-07 11:10:00+00:00,13.23,4.134,4.139,55.2331,-166.13,POPS0023
2022-04-07 12:10:00+00:00,13.222,4.133,4.138,55.2331,-166.13,POPS0023
2022-04-07 13:10:00+00:00,13.214,4.133,4.138,55.2331,-166.13,POPS0023
2022-04-07 14:10:00+00:00,13.203,4.129,4.134,55.2331,-166.13,POPS0023
2022-04-07 15:10:00+00:00,13.199,4.129,4.134,55.2331,-166.13,POPS0023
2022-04-07 16:10:00+00:00,13.197,4.13,4.134,55.2331,-166.13,POPS0023
2022-04-07 17:10:00+00:00,13.199,4.129,4.134,55.2331,-166.13,POPS0023
2022-04-07 18:10:00+00:00,13.204,4.13,4.134,55.2331,-166.13,POPS0023
2022-04-07 19:10:00+00:00,13.204,4.129,4.134,55.2331,-166.13,POPS0023
2022-04-07 20:10:00+00:00,13.198,4.129,4.134,55.2331,-166.13,POPS0023
2022-04-07 21:10:00+00:00,13.187,4.128,4.133,55.2331,-166.13,POPS0023
2022-04-07 22:10:00+00:00,13.173,4.125,4.13,55.2331,-166.13,POPS0023
2022-04-07 23:10:00+00:00,13.155,4.124,4.129,55.2331,-166.13,POPS0023
2022-04-08 00:10:00+00:00,13.138,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-08 01:10:00+00:00,13.118,4.118,4.123,55.2331,-166.13,POPS0023
2022-04-08 02:10:00+00:00,13.108,4.114,4.119,55.2331,-166.13,POPS0023
2022-04-08 03:10:00+00:00,13.108,4.105,4.11,55.2331,-166.13,POPS0023
2022-04-08 04:10:00+00:00,13.115,4.101,4.106,55.2331,-166.13,POPS0023
2022-04-08 05:10:00+00:00,13.134,4.103,4.108,55.2331,-166.13,POPS0023
2022-04-08 06:10:00+00:00,13.154,4.109,4.113,55.2331,-166.13,POPS0023
2022-04-08 07:10:00+00:00,13.18,4.116,4.121,55.2331,-166.13,POPS0023
2022-04-08 08:10:00+00:00,13.202,4.119,4.123,55.2331,-166.13,POPS0023
2022-04-08 09:10:00+00:00,13.222,4.121,4.126,55.2331,-166.13,POPS0023
2022-04-08 10:10:00+00:00,13.23,4.124,4.128,55.2331,-166.13,POPS0023
2022-04-08 11:10:00+00:00,13.234,4.124,4.128,55.2331,-166.13,POPS0023
2022-04-08 12:10:00+00:00,13.23,4.124,4.129,55.2331,-166.13,POPS0023
2022-04-08 13:10:00+00:00,13.219,4.124,4.128,55.2331,-166.13,POPS0023
2022-04-08 14:10:00+00:00,13.212,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-08 15:10:00+00:00,13.205,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-08 16:10:00+00:00,13.202,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-08 17:10:00+00:00,13.199,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-08 18:10:00+00:00,13.202,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-08 19:10:00+00:00,13.205,4.122,4.126,55.2331,-166.13,POPS0023
2022-04-08 20:10:00+00:00,13.203,4.122,4.127,55.2331,-166.13,POPS0023
2022-04-08 21:10:00+00:00,13.198,4.123,4.128,55.2331,-166.13,POPS0023
2022-04-08 22:10:00+00:00,13.186,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-08 23:10:00+00:00,13.172,4.123,4.127,55.2331,-166.13,POPS0023
2022-04-24 00:10:00+00:00,13.146,4.084,4.088,55.2331,-166.13,POPS0023
2022-04-24 01:10:00+00:00,13.114,4.067,4.072,55.2331,-166.13,POPS0023
2022-04-24 02:10:00+00:00,13.089,4.047,4.051,55.2331,-166.13,POPS0023
2022-04-24 03:10:00+00:00,13.075,4.045,4.05,55.2331,-166.13,POPS0023
2022-04-24 04:10:00+00:00,13.075,4.065,4.07,55.2331,-166.13,POPS0023
2022-04-24 05:10:00+00:00,13.093,4.075,4.08,55.2331,-166.13,POPS0023
2022-04-24 06:10:00+00:00,13.124,4.08,4.084,55.2331,-166.13,POPS0023
2022-04-24 07:10:00+00:00,13.158,4.074,4.079,55.2331,-166.13,POPS0023
2022-04-24 08:10:00+00:00,13.187,4.066,4.07,55.2331,-166.13,POPS0023
2022-04-24 09:10:00+00:00,13.219,4.064,4.069,55.2331,-166.13,POPS0023
2022-04-24 10:10:00+00:00,13.236,4.063,4.068,55.2331,-166.13,POPS0023
2022-04-24 11:10:00+00:00,13.24,4.069,4.074,55.2331,-166.13,POPS0023
2022-04-24 12:10:00+00:00,13.232,4.071,4.076,55.2331,-166.13,POPS0023
2022-04-24 13:10:00+00:00,13.217,4.066,4.07,55.2331,-166.13,POPS0023
2022-04-24 14:10:00+00:00,13.198,4.059,4.063,55.2331,-166.13,POPS0023
2022-04-24 15:10:00+00:00,13.184,4.056,4.061,55.2331,-166.13,POPS0023
2022-04-24 16:10:00+00:00,13.175,4.06,4.065,55.2331,-166.13,POPS0023
2022-04-24 17:10:00+00:00,13.176,4.067,4.072,55.2331,-166.13,POPS0023
2022-04-24 18:10:00+00:00,13.186,4.074,4.079,55.2331,-166.13,POPS0023
2022-04-24 19:10:00+00:00,13.197,4.076,4.08,55.2331,-166.13,POPS0023
2022-04-24 20:10:00+00:00,13.212,4.075,4.08,55.2331,-166.13,POPS0023
2022-04-24 21:10:00+00:00,13.218,4.078,4.082,55.2331,-166.13,POPS0023
2022-04-24 22:10:00+00:00,13.215,4.08,4.084,55.2331,-166.13,POPS0023
2022-04-24 23:10:00+00:00,13.197,4.076,4.081,55.2331,-166.13,POPS0023
2022-04-25 00:10:00+00:00,13.175,4.076,4.08,55.2331,-166.13,POPS0023
2022-04-25 01:10:00+00:00,13.147,4.071,4.075,55.2331,-166.13,POPS0023
2022-04-25 02:10:00+00:00,13.117,4.06,4.065,55.2331,-166.13,POPS0023
2022-04-25 03:10:00+00:00,13.094,4.056,4.06,55.2331,-166.13,POPS0023
2022-04-25 04:10:00+00:00,13.084,4.062,4.066,55.2331,-166.13,POPS0023
2022-04-25 05:10:00+00:00,13.086,4.06,4.064,55.2331,-166.13,POPS0023
2022-04-25 06:10:00+00:00,13.103,4.062,4.067,55.2331,-166.13,POPS0023
2022-04-25 07:10:00+00:00,13.134,4.068,4.072,55.2331,-166.13,POPS0023
2022-04-25 08:10:00+00:00,13.163,4.074,4.078,55.2331,-166.13,POPS0023
2022-04-25 09:10:00+00:00,13.194,4.078,4.083,55.2331,-166.13,POPS0023
2022-04-25 10:10:00+00:00,13.222,4.079,4.084,55.2331,-166.13,POPS0023
2022-04-25 11:10:00+00:00,13.232,4.082,4.087,55.2331,-166.13,POPS0023
2022-04-25 12:10:00+00:00,13.232,4.084,4.089,55.2331,-166.13,POPS0023
2022-04-25 13:10:00+00:00,13.221,4.083,4.087,55.2331,-166.13,POPS0023
2022-04-25 14:10:00+00:00,13.201,4.08,4.084,55.2331,-166.13,POPS0023
2022-04-25 15:10:00+00:00,13.18,4.076,4.08,55.2331,-166.13,POPS0023
2022-04-25 16:10:00+00:00,13.165,4.073,4.077,55.2331,-166.13,POPS0023
2022-04-25 17:10:00+00:00,13.16,4.072,4.076,55.2331,-166.13,POPS0023
2022-04-25 18:10:00+00:00,13.161,4.074,4.078,55.2331,-166.13,POPS0023
2022-04-25 19:10:00+00:00,13.171,4.078,4.082,55.2331,-166.13,POPS0023
2022-04-25 20:10:00+00:00,13.188,4.081,4.085,55.2331,-166.13,POPS0023
2022-04-25 21:10:00+00:00,13.202,4.083,4.087,55.2331,-166.13,POPS0023
2022-04-25 22:10:00+00:00,13.211,4.085,4.09,55.2331,-166.13,POPS0023
2022-04-25 23:10:00+00:00,13.208,4.086,4.091,55.2331,-166.13,POPS0023
2022-04-26 00:10:00+00:00,13.195,4.086,4.09,55.2331,-166.13,POPS0023
2022-04-26 01:10:00+00:00,13.176,4.083,4.088,55.2331,-166.13,POPS0023
2022-04-26 02:10:00+00:00,13.149,4.079,4.084,55.2331,-166.13,POPS0023
2022-04-26 03:10:00+00:00,13.125,4.076,4.081,55.2331,-166.13,POPS0023
2022-04-26 04:10:00+00:00,13.103,4.076,4.081,55.2331,-166.13,POPS0023
2022-04-26 05:10:00+00:00,13.094,4.077,4.081,55.2331,-166.13,POPS0023
2022-04-26 06:10:00+00:00,13.1,4.076,4.081,55.2331,-166.13,POPS0023
2022-04-26 07:10:00+00:00,13.118,4.073,4.077,55.2331,-166.13,POPS0023
2022-04-26 08:10:00+00:00,13.143,4.069,4.074,55.2331,-166.13,POPS0023
2022-04-26 09:10:00+00:00,13.173,4.073,4.078,55.2331,-166.13,POPS0023
2022-04-26 10:10:00+00:00,13.201,4.078,4.083,55.2331,-166.13,POPS0023
2022-04-26 11:10:00+00:00,13.221,4.081,4.086,55.2331,-166.13,POPS0023
2022-04-26 12:10:00+00:00,13.229,4.087,4.092,55.2331,-166.13,POPS0023
2022-04-26 13:10:00+00:00,13.227,4.091,4.096,55.2331,-166.13,POPS0023
2022-04-26 14:10:00+00:00,13.208,4.091,4.096,55.2331,-166.13,POPS0023
2022-04-26 15:10:00+00:00,13.188,4.09,4.095,55.2331,-166.13,POPS0023
2022-04-26 16:10:00+00:00,13.164,4.087,4.091,55.2331,-166.13,POPS0023
2022-04-26 17:10:00+00:00,13.154,4.082,4.087,55.2331,-166.13,POPS0023
2022-04-26 18:10:00+00:00,13.148,4.079,4.083,55.2331,-166.13,POPS0023
2022-04-26 19:10:00+00:00,13.147,4.074,4.078,55.2331,-166.13,POPS0023
2022-04-26 20:10:00+00:00,13.169,4.071,4.075,55.2331,-166.13,POPS0023
2022-04-26 21:10:00+00:00,13.17,4.07,4.074,55.2331,-166.13,POPS0023
2022-04-26 22:10:00+00:00,13.187,4.074,4.079,55.2331,-166.13,POPS0023
2022-04-26 23:10:00+00:00,13.2,4.083,4.088,55.2331,-166.13,POPS0023
2022-04-27 00:10:00+00:00,13.2,4.088,4.092,55.2331,-166.13,POPS0023
2022-04-27 01:10:00+00:00,13.191,4.088,4.093,55.2331,-166.13,POPS0023
2022-04-27 02:10:00+00:00,13.173,4.088,4.092,55.2331,-166.13,POPS0023
2022-04-27 03:10:00+00:00,13.164,4.086,4.09,55.2331,-166.13,POPS0023
2022-04-27 04:10:00+00:00,13.136,4.078,4.082,55.2331,-166.13,POPS0023
2022-04-27 05:10:00+00:00,13.117,4.066,4.07,55.2331,-166.13,POPS0023
2022-04-27 06:10:00+00:00,13.123,4.046,4.051,55.2331,-166.13,POPS0023
2022-04-27 07:10:00+00:00,13.118,4.031,4.036,55.2331,-166.13,POPS0023
2022-04-27 08:10:00+00:00,13.132,4.024,4.029,55.2331,-166.13,POPS0023
2022-04-27 09:10:00+00:00,13.158,4.031,4.036,55.2331,-166.13,POPS0023
2022-04-27 10:10:00+00:00,13.18,4.036,4.04,55.2331,-166.13,POPS0023
2022-04-27 11:10:00+00:00,13.202,4.047,4.052,55.2331,-166.13,POPS0023
2022-04-27 12:10:00+00:00,13.219,4.069,4.074,55.2331,-166.13,POPS0023
2022-04-27 13:10:00+00:00,13.226,4.077,4.082,55.2331,-166.13,POPS0023
2022-04-27 14:10:00+00:00,13.217,4.07,4.074,55.2331,-166.13,POPS0023
2022-04-27 15:10:00+00:00,13.194,4.07,4.075,55.2331,-166.13,POPS0023
2022-04-27 16:10:00+00:00,13.175,4.075,4.079,55.2331,-166.13,POPS0023
2022-04-27 17:10:00+00:00,13.155,4.068,4.073,55.2331,-166.13,POPS0023
2022-04-27 18:10:00+00:00,13.139,4.045,4.05,55.2331,-166.13,POPS0023
2022-04-27 19:10:00+00:00,13.132,4.017,4.022,55.2331,-166.13,POPS0023
2022-04-27 20:10:00+00:00,13.138,3.998,4.003,55.2331,-166.13,POPS0023
2022-04-27 21:10:00+00:00,13.145,3.976,3.98,55.2331,-166.13,POPS0023
2022-04-27 22:10:00+00:00,13.163,3.939,3.943,55.2331,-166.13,POPS0023
2022-04-27 23:10:00+00:00,13.18,3.915,3.919,55.2331,-166.13,POPS0023
2022-04-28 00:10:00+00:00,13.19,3.918,3.923,55.2331,-166.13,POPS0023
2022-04-28 01:10:00+00:00,13.198,3.935,3.94,55.2331,-166.13,POPS0023
2022-04-28 02:10:00+00:00,13.192,3.933,3.937,55.2331,-166.13,POPS0023
2022-04-28 03:10:00+00:00,13.181,3.901,3.905,55.2331,-166.13,POPS0023
2022-04-28 04:10:00+00:00,13.165,3.865,3.87,55.2331,-166.13,POPS0023
2022-04-28 05:10:00+00:00,13.149,3.863,3.867,55.2331,-166.13,POPS0023
2022-04-28 06:10:00+00:00,13.138,3.868,3.872,55.2331,-166.13,POPS0023
2022-04-28 07:10:00+00:00,13.133,3.867,3.871,55.2331,-166.13,POPS0023
2022-04-28 08:10:00+00:00,13.138,3.854,3.859,55.2331,-166.13,POPS0023
2022-04-28 09:10:00+00:00,13.152,3.823,3.826,55.2331,-166.13,POPS0023
2022-04-28 10:10:00+00:00,13.17,3.799,3.803,55.2331,-166.13,POPS0023
2022-04-28 11:10:00+00:00,13.19,3.789,3.792,55.2331,-166.13,POPS0023
2022-04-28 12:10:00+00:00,13.205,3.777,3.781,55.2331,-166.13,POPS0023
2022-04-28 13:10:00+00:00,13.214,3.768,3.773,55.2331,-166.13,POPS0023
2022-04-28 14:10:00+00:00,13.215,3.764,3.768,55.2331,-166.13,POPS0023
2022-04-28 15:10:00+00:00,13.202,3.753,3.757,55.2331,-166.13,POPS0023
2022-04-28 16:10:00+00:00,13.181,3.732,3.736,55.2331,-166.13,POPS0023
2022-04-28 17:10:00+00:00,13.158,3.701,3.706,55.2331,-166.13,POPS0023
2022-04-28 18:10:00+00:00,13.139,3.697,3.701,55.2331,-166.13,POPS0023
2022-04-28 19:10:00+00:00,13.122,3.698,3.702,55.2331,-166.13,POPS0023
2022-04-28 20:10:00+00:00,13.118,3.695,3.7,55.2331,-166.13,POPS0023
2022-04-28 21:10:00+00:00,13.123,3.694,3.698,55.2331,-166.13,POPS0023
2022-04-28 22:10:00+00:00,13.137,3.702,3.707,55.2331,-166.13,POPS0023
2022-04-28 23:10:00+00:00,13.151,3.712,3.716,55.2331,-166.13,POPS0023
2022-04-29 00:10:00+00:00,13.17,3.715,3.719,55.2331,-166.13,POPS0023
2022-04-29 01:10:00+00:00,13.184,3.715,3.72,55.2331,-166.13,POPS0023
2022-04-29 02:10:00+00:00,13.188,3.719,3.724,55.2331,-166.13,POPS0023
2022-04-29 03:10:00+00:00,13.19,3.72,3.725,55.2331,-166.13,POPS0023
2022-04-29 04:10:00+00:00,13.184,3.721,3.725,55.2331,-166.13,POPS0023
2022-04-29 05:10:00+00:00,13.17,3.721,3.726,55.2331,-166.13,POPS0023
2022-04-29 06:10:00+00:00,13.162,3.721,3.726,55.2331,-166.13,POPS0023
2022-04-29 07:10:00+00:00,13.154,3.723,3.727,55.2331,-166.13,POPS0023
2022-04-29 08:10:00+00:00,13.148,3.724,3.728,55.2331,-166.13,POPS0023
2022-04-29 09:10:00+00:00,13.154,3.725,3.73,55.2331,-166.13,POPS0023
2022-04-29 10:10:00+00:00,13.165,3.726,3.731,55.2331,-166.13,POPS0023
2022-04-29 11:10:00+00:00,13.179,3.727,3.732,55.2331,-166.13,POPS0023
2022-04-29 12:10:00+00:00,13.193,3.728,3.733,55.2331,-166.13,POPS0023
2022-04-29 13:10:00+00:00,13.205,3.726,3.731,55.2331,-166.13,POPS0023
2022-04-29 14:10:00+00:00,13.209,3.722,3.727,55.2331,-166.13,POPS0023
2022-04-29 15:10:00+00:00,13.202,3.714,3.719,55.2331,-166.13,POPS0023
2022-04-29 16:10:00+00:00,13.187,3.72,3.725,55.2331,-166.13,POPS0023
2022-04-29 17:10:00+00:00,13.166,3.728,3.732,55.2331,-166.13,POPS0023
2022-04-29 18:10:00+00:00,13.146,3.727,3.732,55.2331,-166.13,POPS0023
2022-04-29 19:10:00+00:00,13.123,3.725,3.73,55.2331,-166.13,POPS0023
2022-04-29 20:10:00+00:00,13.111,3.718,3.722,55.2331,-166.13,POPS0023
2022-04-29 21:10:00+00:00,13.109,3.704,3.708,55.2331,-166.13,POPS0023
2022-04-29 22:10:00+00:00,13.117,3.701,3.706,55.2331,-166.13,POPS0023
2022-04-29 23:10:00+00:00,13.13,3.701,3.706,55.2331,-166.13,POPS0023
2022-04-30 00:10:00+00:00,13.148,3.704,3.708,55.2331,-166.13,POPS0023
2022-04-30 01:10:00+00:00,13.168,3.708,3.712,55.2331,-166.13,POPS0023
2022-04-30 02:10:00+00:00,13.182,3.723,3.727,55.2331,-166.13,POPS0023
2022-04-30 03:10:00+00:00,13.197,3.733,3.738,55.2331,-166.13,POPS0023
2022-04-30 04:10:00+00:00,13.202,3.735,3.74,55.2331,-166.13,POPS0023
2022-04-30 05:10:00+00:00,13.199,3.736,3.74,55.2331,-166.13,POPS0023
2022-04-30 06:10:00+00:00,13.187,3.731,3.736,55.2331,-166.13,POPS0023
2022-04-30 07:10:00+00:00,13.18,3.712,3.716,55.2331,-166.13,POPS0023
2022-04-30 08:10:00+00:00,13.174,3.712,3.716,55.2331,-166.13,POPS0023
2022-04-30 09:10:00+00:00,13.17,3.716,3.721,55.2331,-166.13,POPS0023
2022-04-30 10:10:00+00:00,13.173,3.725,3.73,55.2331,-166.13,POPS0023
2022-04-30 11:10:00+00:00,13.181,3.729,3.734,55.2331,-166.13,POPS0023
2022-04-30 12:10:00+00:00,13.19,3.736,3.741,55.2331,-166.13,POPS0023
2022-04-30 13:10:00+00:00,13.202,3.744,3.749,55.2331,-166.13,POPS0023
2022-04-30 14:10:00+00:00,13.206,3.75,3.755,55.2331,-166.13,POPS0023
2022-04-30 15:10:00+00:00,13.203,3.755,3.759,55.2331,-166.13,POPS0023
2022-04-30 16:10:00+00:00,13.191,3.757,3.762,55.2331,-166.13,POPS0023
2022-04-30 17:10:00+00:00,13.177,3.755,3.76,55.2331,-166.13,POPS0023
2022-04-30 18:10:00+00:00,13.155,3.752,3.757,55.2331,-166.13,POPS0023
2022-04-30 19:10:00+00:00,13.132,3.75,3.755,55.2331,-166.13,POPS0023
2022-04-30 20:10:00+00:00,13.123,3.742,3.746,55.2331,-166.13,POPS0023
2022-04-30 21:10:00+00:00,13.1,3.718,3.722,55.2331,-166.13,POPS0023
2022-04-30 22:10:00+00:00,13.103,3.702,3.707,55.2331,-166.13,POPS0023
2022-04-30 23:10:00+00:00,13.114,3.694,3.698,55.2331,-166.13,POPS0023
2022-05-01 00:10:00+00:00,13.129,3.69,3.694,55.2331,-166.13,POPS0023
2022-05-01 01:10:00+00:00,13.149,3.684,3.688,55.2331,-166.13,POPS0023
2022-05-01 02:10:00+00:00,13.169,3.687,3.691,55.2331,-166.13,POPS0023
2022-05-01 03:10:00+00:00,13.188,3.688,3.693,55.2331,-166.13,POPS0023
2022-05-01 04:10:00+00:00,13.203,3.69,3.695,55.2331,-166.13,POPS0023
