time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-03 13:10:00+00:00,14.912,2.846,2.854,59.68311,-176.922198,POPS0027
2022-07-03 14:10:00+00:00,14.906,2.777,2.786,59.68311,-176.922198,POPS0027
2022-07-03 15:10:00+00:00,14.907,2.732,2.739,59.68311,-176.922198,POPS0027
2022-07-03 16:10:00+00:00,14.909,2.687,2.69,59.68311,-176.922198,POPS0027
2022-07-03 17:10:00+00:00,14.903,2.638,2.645,59.68311,-176.922198,POPS0027
2022-07-03 18:10:00+00:00,14.902,2.614,2.623,59.68311,-176.922198,POPS0027
2022-07-03 19:10:00+00:00,14.889,2.615,2.623,59.68311,-176.922198,POPS0027
2022-07-03 20:10:00+00:00,14.876,2.618,2.626,59.68311,-176.922198,POPS0027
2022-07-03 21:10:00+00:00,14.859,2.616,2.624,59.68311,-176.922198,POPS0027
2022-07-03 22:10:00+00:00,14.841,2.605,2.613,59.68311,-176.922198,POPS0027
2022-07-03 23:10:00+00:00,14.826,2.593,2.601,59.68311,-176.922198,POPS0027
2022-07-04 00:10:00+00:00,14.814,2.595,2.604,59.68311,-176.922198,POPS0027
2022-07-04 01:10:00+00:00,14.813,2.597,2.606,59.68311,-176.922198,POPS0027
2022-07-04 02:10:00+00:00,14.817,2.592,2.6,59.68311,-176.922198,POPS0027
2022-07-04 03:10:00+00:00,14.83,2.594,2.602,59.68311,-176.922198,POPS0027
2022-07-04 04:10:00+00:00,14.856,2.548,2.557,59.68311,-176.922198,POPS0027
2022-07-04 05:10:00+00:00,14.872,2.42,2.425,59.68311,-176.922198,POPS0027
2022-07-04 06:10:00+00:00,14.889,2.351,2.36,59.68311,-176.922198,POPS0027
2022-07-04 07:10:00+00:00,14.909,2.501,2.52,59.68311,-176.922198,POPS0027
2022-07-04 08:10:00+00:00,14.918,2.799,2.808,59.68311,-176.922198,POPS0027
2022-07-04 09:10:00+00:00,14.922,2.845,2.854,59.68311,-176.922198,POPS0027
2022-07-04 10:10:00+00:00,14.922,2.827,2.835,59.68311,-176.922198,POPS0027
2022-07-04 11:10:00+00:00,14.911,2.816,2.824,59.68311,-176.922198,POPS0027
2022-07-04 12:10:00+00:00,14.909,2.815,2.824,59.68311,-176.922198,POPS0027
2022-07-04 13:10:00+00:00,14.903,2.815,2.823,59.68311,-176.922198,POPS0027
2022-07-04 14:10:00+00:00,14.898,2.81,2.818,59.68311,-176.922198,POPS0027
2022-07-04 15:10:00+00:00,14.898,2.768,2.773,59.68311,-176.922198,POPS0027
2022-07-04 16:10:00+00:00,14.898,2.665,2.674,59.68311,-176.922198,POPS0027
2022-07-04 17:10:00+00:00,14.898,2.525,2.534,59.68311,-176.922198,POPS0027
2022-07-04 18:10:00+00:00,14.899,2.527,2.529,59.68311,-176.922198,POPS0027
2022-07-04 19:10:00+00:00,14.889,2.523,2.531,59.68311,-176.922198,POPS0027
2022-07-04 20:10:00+00:00,14.882,2.54,2.549,59.68311,-176.922198,POPS0027
2022-07-04 21:10:00+00:00,14.868,2.524,2.532,59.68311,-176.922198,POPS0027
2022-07-04 22:10:00+00:00,14.851,2.509,2.516,59.68311,-176.922198,POPS0027
2022-07-04 23:10:00+00:00,14.836,2.469,2.475,59.68311,-176.922198,POPS0027
2022-07-05 00:10:00+00:00,14.826,2.421,2.428,59.68311,-176.922198,POPS0027
2022-07-05 01:10:00+00:00,14.823,2.422,2.431,59.68311,-176.922198,POPS0027
2022-07-05 02:10:00+00:00,14.825,2.476,2.485,59.68311,-176.922198,POPS0027
2022-07-05 03:10:00+00:00,14.833,2.581,2.592,59.68311,-176.922198,POPS0027
2022-07-05 04:10:00+00:00,14.848,2.702,2.711,59.68311,-176.922198,POPS0027
2022-07-05 05:10:00+00:00,14.87,2.715,2.723,59.68311,-176.922198,POPS0027
2022-07-05 06:10:00+00:00,14.887,2.718,2.727,59.68311,-176.922198,POPS0027
2022-07-05 07:10:00+00:00,14.906,2.73,2.738,59.68311,-176.922198,POPS0027
2022-07-05 08:10:00+00:00,14.914,2.744,2.752,59.68311,-176.922198,POPS0027
2022-07-05 09:10:00+00:00,14.92,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-05 10:10:00+00:00,14.921,2.787,2.795,59.68311,-176.922198,POPS0027
2022-07-05 11:10:00+00:00,14.911,2.809,2.818,59.68311,-176.922198,POPS0027
2022-07-05 12:10:00+00:00,14.904,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-05 13:10:00+00:00,14.898,2.728,2.737,59.68311,-176.922198,POPS0027
2022-07-05 14:10:00+00:00,14.889,2.738,2.747,59.68311,-176.922198,POPS0027
2022-07-05 15:10:00+00:00,14.886,2.733,2.741,59.68311,-176.922198,POPS0027
2022-07-05 16:10:00+00:00,14.884,2.727,2.735,59.68311,-176.922198,POPS0027
2022-07-05 17:10:00+00:00,14.888,2.718,2.724,59.68311,-176.922198,POPS0027
2022-07-05 18:10:00+00:00,14.888,2.689,2.695,59.68311,-176.922198,POPS0027
2022-07-05 19:10:00+00:00,14.889,2.649,2.658,59.68311,-176.922198,POPS0027
2022-07-05 20:10:00+00:00,14.884,2.721,2.729,59.68311,-176.922198,POPS0027
2022-07-05 21:10:00+00:00,14.875,2.726,2.734,59.68311,-176.922198,POPS0027
2022-07-05 22:10:00+00:00,14.866,2.722,2.731,59.68311,-176.922198,POPS0027
2022-07-05 23:10:00+00:00,14.851,2.722,2.731,59.68311,-176.922198,POPS0027
2022-07-06 00:10:00+00:00,14.842,2.729,2.738,59.68311,-176.922198,POPS0027
2022-07-06 01:10:00+00:00,14.834,2.723,2.731,59.68311,-176.922198,POPS0027
2022-07-06 02:10:00+00:00,14.831,2.703,2.711,59.68311,-176.922198,POPS0027
2022-07-06 03:10:00+00:00,14.835,2.695,2.704,59.68311,-176.922198,POPS0027
2022-07-06 04:10:00+00:00,14.848,2.721,2.73,59.68311,-176.922198,POPS0027
2022-07-06 05:10:00+00:00,14.864,2.755,2.764,59.68311,-176.922198,POPS0027
2022-07-06 06:10:00+00:00,14.882,2.77,2.778,59.68311,-176.922198,POPS0027
2022-07-06 07:10:00+00:00,14.9,2.774,2.782,59.68311,-176.922198,POPS0027
2022-07-06 08:10:00+00:00,14.909,2.769,2.777,59.68311,-176.922198,POPS0027
2022-07-06 09:10:00+00:00,14.916,2.755,2.763,59.68311,-176.922198,POPS0027
2022-07-06 10:10:00+00:00,14.915,2.765,2.773,59.68311,-176.922198,POPS0027
2022-07-06 11:10:00+00:00,14.906,2.78,2.788,59.68311,-176.922198,POPS0027
2022-07-06 12:10:00+00:00,14.898,2.792,2.8,59.68311,-176.922198,POPS0027
2022-07-06 13:10:00+00:00,14.886,2.796,2.804,59.68311,-176.922198,POPS0027
2022-07-06 14:10:00+00:00,14.876,2.771,2.779,59.68311,-176.922198,POPS0027
2022-07-06 15:10:00+00:00,14.872,2.75,2.758,59.68311,-176.922198,POPS0027
2022-07-06 16:10:00+00:00,14.868,2.737,2.746,59.68311,-176.922198,POPS0027
2022-07-06 17:10:00+00:00,14.871,2.725,2.732,59.68311,-176.922198,POPS0027
2022-07-06 18:10:00+00:00,14.873,2.706,2.714,59.68311,-176.922198,POPS0027
2022-07-06 19:10:00+00:00,14.878,2.723,2.731,59.68311,-176.922198,POPS0027
2022-07-06 20:10:00+00:00,14.881,2.752,2.761,59.68311,-176.922198,POPS0027
2022-07-06 21:10:00+00:00,14.879,2.768,2.776,59.68311,-176.922198,POPS0027
2022-07-06 22:10:00+00:00,14.873,2.774,2.782,59.68311,-176.922198,POPS0027
2022-07-06 23:10:00+00:00,14.864,2.764,2.772,59.68311,-176.922198,POPS0027
2022-07-07 00:10:00+00:00,14.856,2.756,2.764,59.68311,-176.922198,POPS0027
2022-07-07 01:10:00+00:00,14.846,2.756,2.765,59.68311,-176.922198,POPS0027
2022-07-07 02:10:00+00:00,14.845,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-07 03:10:00+00:00,14.847,2.763,2.771,59.68311,-176.922198,POPS0027
2022-07-07 04:10:00+00:00,14.855,2.762,2.77,59.68311,-176.922198,POPS0027
2022-07-07 05:10:00+00:00,14.87,2.748,2.756,59.68311,-176.922198,POPS0027
2022-07-07 06:10:00+00:00,14.884,2.73,2.739,59.68311,-176.922198,POPS0027
2022-07-07 07:10:00+00:00,14.9,2.717,2.725,59.68311,-176.922198,POPS0027
2022-07-07 08:10:00+00:00,14.91,2.704,2.712,59.68311,-176.922198,POPS0027
2022-07-07 09:10:00+00:00,14.917,2.696,2.704,59.68311,-176.922198,POPS0027
2022-07-07 10:10:00+00:00,14.916,2.696,2.704,59.68311,-176.922198,POPS0027
2022-07-07 11:10:00+00:00,14.91,2.699,2.707,59.68311,-176.922198,POPS0027
2022-07-07 12:10:00+00:00,14.896,2.709,2.717,59.68311,-176.922198,POPS0027
2022-07-07 13:10:00+00:00,14.881,2.734,2.742,59.68311,-176.922198,POPS0027
2022-07-07 14:10:00+00:00,14.868,2.78,2.787,59.68311,-176.922198,POPS0027
2022-07-07 15:10:00+00:00,14.856,2.796,2.805,59.68311,-176.922198,POPS0027
2022-07-07 16:10:00+00:00,14.85,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-07 17:10:00+00:00,14.848,2.757,2.765,59.68311,-176.922198,POPS0027
2022-07-07 18:10:00+00:00,14.851,2.747,2.755,59.68311,-176.922198,POPS0027
2022-07-07 19:10:00+00:00,14.857,2.734,2.743,59.68311,-176.922198,POPS0027
2022-07-07 20:10:00+00:00,14.865,2.734,2.742,59.68311,-176.922198,POPS0027
2022-07-07 21:10:00+00:00,14.87,2.75,2.758,59.68311,-176.922198,POPS0027
2022-07-07 22:10:00+00:00,14.874,2.734,2.741,59.68311,-176.922198,POPS0027
2022-07-07 23:10:00+00:00,14.871,2.711,2.718,59.68311,-176.922198,POPS0027
2022-07-08 00:10:00+00:00,14.868,2.707,2.715,59.68311,-176.922198,POPS0027
2022-07-08 01:10:00+00:00,14.865,2.808,2.818,59.68311,-176.922198,POPS0027
2022-07-08 02:10:00+00:00,14.859,2.82,2.828,59.68311,-176.922198,POPS0027
2022-07-08 03:10:00+00:00,14.862,2.782,2.788,59.68311,-176.922198,POPS0027
2022-07-08 04:10:00+00:00,14.866,2.738,2.747,59.68311,-176.922198,POPS0027
2022-07-08 05:10:00+00:00,14.876,2.747,2.755,59.68311,-176.922198,POPS0027
2022-07-08 06:10:00+00:00,14.888,2.75,2.759,59.68311,-176.922198,POPS0027
2022-07-08 07:10:00+00:00,14.901,2.75,2.758,59.68311,-176.922198,POPS0027
2022-07-08 08:10:00+00:00,14.912,2.742,2.75,59.68311,-176.922198,POPS0027
2022-07-08 09:10:00+00:00,14.918,2.742,2.752,59.68311,-176.922198,POPS0027
2022-07-08 10:10:00+00:00,14.92,2.755,2.764,59.68311,-176.922198,POPS0027
2022-07-08 11:10:00+00:00,14.913,2.764,2.772,59.68311,-176.922198,POPS0027
2022-07-08 12:10:00+00:00,14.9,2.802,2.81,59.68311,-176.922198,POPS0027
2022-07-08 13:10:00+00:00,14.882,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-08 14:10:00+00:00,14.863,2.797,2.805,59.68311,-176.922198,POPS0027
2022-07-08 15:10:00+00:00,14.85,2.793,2.801,59.68311,-176.922198,POPS0027
2022-07-08 16:10:00+00:00,14.837,2.774,2.782,59.68311,-176.922198,POPS0027
2022-07-08 17:10:00+00:00,14.831,2.747,2.754,59.68311,-176.922198,POPS0027
2022-07-08 18:10:00+00:00,14.834,2.724,2.732,59.68311,-176.922198,POPS0027
2022-07-08 19:10:00+00:00,14.837,2.756,2.765,59.68311,-176.922198,POPS0027
2022-07-08 20:10:00+00:00,14.849,2.793,2.801,59.68311,-176.922198,POPS0027
2022-07-08 21:10:00+00:00,14.859,2.771,2.779,59.68311,-176.922198,POPS0027
2022-07-08 22:10:00+00:00,14.869,2.749,2.757,59.68311,-176.922198,POPS0027
2022-07-08 23:10:00+00:00,14.878,2.725,2.732,59.68311,-176.922198,POPS0027
2022-07-09 00:10:00+00:00,14.879,2.744,2.753,59.68311,-176.922198,POPS0027
2022-07-09 01:10:00+00:00,14.88,2.834,2.843,59.68311,-176.922198,POPS0027
2022-07-09 02:10:00+00:00,14.878,2.834,2.843,59.68311,-176.922198,POPS0027
2022-07-09 03:10:00+00:00,14.882,2.827,2.835,59.68311,-176.922198,POPS0027
2022-07-09 04:10:00+00:00,14.883,2.793,2.8,59.68311,-176.922198,POPS0027
2022-07-09 05:10:00+00:00,14.891,2.767,2.775,59.68311,-176.922198,POPS0027
2022-07-09 06:10:00+00:00,14.9,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-09 07:10:00+00:00,14.915,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-09 08:10:00+00:00,14.924,2.777,2.786,59.68311,-176.922198,POPS0027
2022-07-09 09:10:00+00:00,14.933,2.778,2.786,59.68311,-176.922198,POPS0027
2022-07-09 10:10:00+00:00,14.933,2.777,2.786,59.68311,-176.922198,POPS0027
2022-07-09 11:10:00+00:00,14.929,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-09 12:10:00+00:00,14.915,2.783,2.791,59.68311,-176.922198,POPS0027
2022-07-09 13:10:00+00:00,14.895,2.79,2.799,59.68311,-176.922198,POPS0027
2022-07-09 14:10:00+00:00,14.875,2.793,2.802,59.68311,-176.922198,POPS0027
2022-07-09 15:10:00+00:00,14.852,2.789,2.797,59.68311,-176.922198,POPS0027
2022-07-09 16:10:00+00:00,14.833,2.78,2.788,59.68311,-176.922198,POPS0027
2022-07-09 17:10:00+00:00,14.823,2.769,2.776,59.68311,-176.922198,POPS0027
2022-07-09 18:10:00+00:00,14.814,2.757,2.766,59.68311,-176.922198,POPS0027
2022-07-09 19:10:00+00:00,14.821,2.746,2.754,59.68311,-176.922198,POPS0027
2022-07-09 20:10:00+00:00,14.83,2.761,2.77,59.68311,-176.922198,POPS0027
2022-07-09 21:10:00+00:00,14.844,2.751,2.759,59.68311,-176.922198,POPS0027
2022-07-09 22:10:00+00:00,14.862,2.732,2.74,59.68311,-176.922198,POPS0027
2022-07-09 23:10:00+00:00,14.873,2.709,2.716,59.68311,-176.922198,POPS0027
2022-07-10 00:10:00+00:00,14.884,2.709,2.718,59.68311,-176.922198,POPS0027
2022-07-10 01:10:00+00:00,14.889,2.776,2.785,59.68311,-176.922198,POPS0027
2022-07-10 02:10:00+00:00,14.894,2.806,2.815,59.68311,-176.922198,POPS0027
2022-07-10 03:10:00+00:00,14.898,2.811,2.819,59.68311,-176.922198,POPS0027
2022-07-10 04:10:00+00:00,14.9,2.81,2.819,59.68311,-176.922198,POPS0027
2022-07-10 05:10:00+00:00,14.905,2.813,2.822,59.68311,-176.922198,POPS0027
2022-07-10 06:10:00+00:00,14.913,2.818,2.826,59.68311,-176.922198,POPS0027
2022-07-10 07:10:00+00:00,14.922,2.82,2.828,59.68311,-176.922198,POPS0027
2022-07-10 08:10:00+00:00,14.933,2.819,2.827,59.68311,-176.922198,POPS0027
2022-07-10 09:10:00+00:00,14.938,2.814,2.822,59.68311,-176.922198,POPS0027
2022-07-10 10:10:00+00:00,14.943,2.81,2.818,59.68311,-176.922198,POPS0027
2022-07-10 11:10:00+00:00,14.939,2.806,2.814,59.68311,-176.922198,POPS0027
2022-07-10 12:10:00+00:00,14.931,2.8,2.807,59.68311,-176.922198,POPS0027
2022-07-10 13:10:00+00:00,14.911,2.797,2.805,59.68311,-176.922198,POPS0027
2022-07-10 14:10:00+00:00,14.889,2.796,2.804,59.68311,-176.922198,POPS0027
2022-07-10 15:10:00+00:00,14.861,2.792,2.8,59.68311,-176.922198,POPS0027
2022-07-10 16:10:00+00:00,14.838,2.777,2.785,59.68311,-176.922198,POPS0027
2022-07-10 17:10:00+00:00,14.818,2.743,2.75,59.68311,-176.922198,POPS0027
2022-07-10 18:10:00+00:00,14.803,2.719,2.727,59.68311,-176.922198,POPS0027
2022-07-10 19:10:00+00:00,14.801,2.724,2.732,59.68311,-176.922198,POPS0027
2022-07-10 20:10:00+00:00,14.807,2.72,2.728,59.68311,-176.922198,POPS0027
2022-07-10 21:10:00+00:00,14.82,2.703,2.711,59.68311,-176.922198,POPS0027
2022-07-10 22:10:00+00:00,14.838,2.706,2.715,59.68311,-176.922198,POPS0027
2022-07-10 23:10:00+00:00,14.859,2.788,2.796,59.68311,-176.922198,POPS0027
2022-07-11 00:10:00+00:00,14.875,2.794,2.802,59.68311,-176.922198,POPS0027
2022-07-11 01:10:00+00:00,14.889,2.766,2.775,59.68311,-176.922198,POPS0027
2022-07-11 02:10:00+00:00,14.9,2.729,2.736,59.68311,-176.922198,POPS0027
2022-07-11 03:10:00+00:00,14.906,2.696,2.704,59.68311,-176.922198,POPS0027
2022-07-11 04:10:00+00:00,14.911,2.698,2.706,59.68311,-176.922198,POPS0027
2022-07-11 05:10:00+00:00,14.915,2.711,2.719,59.68311,-176.922198,POPS0027
2022-07-11 06:10:00+00:00,14.917,2.726,2.735,59.68311,-176.922198,POPS0027
2022-07-11 07:10:00+00:00,14.924,2.751,2.76,59.68311,-176.922198,POPS0027
2022-07-11 08:10:00+00:00,14.933,2.776,2.784,59.68311,-176.922198,POPS0027
2022-07-11 09:10:00+00:00,14.939,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-11 10:10:00+00:00,14.944,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-11 11:10:00+00:00,14.944,2.787,2.795,59.68311,-176.922198,POPS0027
2022-07-11 12:10:00+00:00,14.94,2.787,2.796,59.68311,-176.922198,POPS0027
2022-07-11 13:10:00+00:00,14.928,2.786,2.794,59.68311,-176.922198,POPS0027
2022-07-11 14:10:00+00:00,14.905,2.786,2.794,59.68311,-176.922198,POPS0027
2022-07-11 15:10:00+00:00,14.875,2.787,2.795,59.68311,-176.922198,POPS0027
2022-07-11 16:10:00+00:00,14.848,2.788,2.796,59.68311,-176.922198,POPS0027
2022-07-11 17:10:00+00:00,14.821,2.79,2.798,59.68311,-176.922198,POPS0027
2022-07-11 18:10:00+00:00,14.798,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-11 19:10:00+00:00,14.787,2.788,2.796,59.68311,-176.922198,POPS0027
2022-07-11 20:10:00+00:00,14.784,2.746,2.752,59.68311,-176.922198,POPS0027
2022-07-11 21:10:00+00:00,14.792,2.721,2.729,59.68311,-176.922198,POPS0027
2022-07-11 22:10:00+00:00,14.811,2.706,2.715,59.68311,-176.922198,POPS0027
2022-07-11 23:10:00+00:00,14.829,2.718,2.726,59.68311,-176.922198,POPS0027
2022-07-12 00:10:00+00:00,14.855,2.779,2.788,59.68311,-176.922198,POPS0027
2022-07-12 01:10:00+00:00,14.877,2.753,2.761,59.68311,-176.922198,POPS0027
2022-07-12 02:10:00+00:00,14.892,2.69,2.698,59.68311,-176.922198,POPS0027
2022-07-12 03:10:00+00:00,14.904,2.71,2.718,59.68311,-176.922198,POPS0027
2022-07-12 04:10:00+00:00,14.914,2.728,2.737,59.68311,-176.922198,POPS0027
2022-07-12 05:10:00+00:00,14.92,2.775,2.784,59.68311,-176.922198,POPS0027
2022-07-12 06:10:00+00:00,14.923,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-12 07:10:00+00:00,14.928,2.789,2.797,59.68311,-176.922198,POPS0027
2022-07-12 08:10:00+00:00,14.934,2.737,2.745,59.68311,-176.922198,POPS0027
2022-07-12 09:10:00+00:00,14.943,2.756,2.764,59.68311,-176.922198,POPS0027
2022-07-12 10:10:00+00:00,14.948,2.765,2.774,59.68311,-176.922198,POPS0027
2022-07-12 11:10:00+00:00,14.956,2.768,2.776,59.68311,-176.922198,POPS0027
2022-07-12 12:10:00+00:00,14.954,2.769,2.778,59.68311,-176.922198,POPS0027
2022-07-12 13:10:00+00:00,14.944,2.776,2.784,59.68311,-176.922198,POPS0027
2022-07-12 14:10:00+00:00,14.927,2.78,2.788,59.68311,-176.922198,POPS0027
2022-07-12 15:10:00+00:00,14.904,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-12 16:10:00+00:00,14.871,2.796,2.804,59.68311,-176.922198,POPS0027
2022-07-12 17:10:00+00:00,14.839,2.802,2.81,59.68311,-176.922198,POPS0027
2022-07-12 18:10:00+00:00,14.812,2.801,2.809,59.68311,-176.922198,POPS0027
2022-07-12 19:10:00+00:00,14.79,2.791,2.798,59.68311,-176.922198,POPS0027
2022-07-12 20:10:00+00:00,14.776,2.769,2.777,59.68311,-176.922198,POPS0027
2022-07-12 21:10:00+00:00,14.773,2.74,2.749,59.68311,-176.922198,POPS0027
2022-07-12 22:10:00+00:00,14.787,2.72,2.728,59.68311,-176.922198,POPS0027
2022-07-12 23:10:00+00:00,14.806,2.703,2.71,59.68311,-176.922198,POPS0027
2022-07-13 00:10:00+00:00,14.832,2.691,2.698,59.68311,-176.922198,POPS0027
2022-07-13 01:10:00+00:00,14.856,2.7,2.708,59.68311,-176.922198,POPS0027
2022-07-13 02:10:00+00:00,14.878,2.739,2.748,59.68311,-176.922198,POPS0027
2022-07-13 03:10:00+00:00,14.898,2.744,2.753,59.68311,-176.922198,POPS0027
2022-07-13 04:10:00+00:00,14.912,2.741,2.749,59.68311,-176.922198,POPS0027
2022-07-13 05:10:00+00:00,14.921,2.741,2.749,59.68311,-176.922198,POPS0027
2022-07-13 06:10:00+00:00,14.925,2.755,2.764,59.68311,-176.922198,POPS0027
2022-07-13 07:10:00+00:00,14.927,2.758,2.767,59.68311,-176.922198,POPS0027
2022-07-13 08:10:00+00:00,14.933,2.751,2.759,59.68311,-176.922198,POPS0027
2022-07-13 09:10:00+00:00,14.937,2.762,2.771,59.68311,-176.922198,POPS0027
2022-07-13 10:10:00+00:00,14.945,2.77,2.778,59.68311,-176.922198,POPS0027
2022-07-13 11:10:00+00:00,14.949,2.773,2.781,59.68311,-176.922198,POPS0027
2022-07-13 12:10:00+00:00,14.954,2.776,2.785,59.68311,-176.922198,POPS0027
2022-07-13 13:10:00+00:00,14.957,2.778,2.786,59.68311,-176.922198,POPS0027
2022-07-13 14:10:00+00:00,14.948,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-13 15:10:00+00:00,14.926,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-13 16:10:00+00:00,14.9,2.78,2.788,59.68311,-176.922198,POPS0027
2022-07-13 17:10:00+00:00,14.87,2.786,2.795,59.68311,-176.922198,POPS0027
2022-07-13 18:10:00+00:00,14.835,2.793,2.801,59.68311,-176.922198,POPS0027
2022-07-13 19:10:00+00:00,14.806,2.798,2.806,59.68311,-176.922198,POPS0027
2022-07-13 20:10:00+00:00,14.781,2.795,2.803,59.68311,-176.922198,POPS0027
2022-07-13 21:10:00+00:00,14.77,2.753,2.76,59.68311,-176.922198,POPS0027
2022-07-13 22:10:00+00:00,14.767,2.726,2.734,59.68311,-176.922198,POPS0027
2022-07-13 23:10:00+00:00,14.783,2.709,2.717,59.68311,-176.922198,POPS0027
2022-07-14 00:10:00+00:00,14.805,2.647,2.655,59.68311,-176.922198,POPS0027
2022-07-14 01:10:00+00:00,14.83,2.665,2.673,59.68311,-176.922198,POPS0027
2022-07-14 02:10:00+00:00,14.86,2.719,2.727,59.68311,-176.922198,POPS0027
2022-07-14 03:10:00+00:00,14.884,2.722,2.73,59.68311,-176.922198,POPS0027
2022-07-14 04:10:00+00:00,14.902,2.714,2.722,59.68311,-176.922198,POPS0027
2022-07-14 05:10:00+00:00,14.913,2.722,2.73,59.68311,-176.922198,POPS0027
2022-07-14 06:10:00+00:00,14.922,2.744,2.753,59.68311,-176.922198,POPS0027
2022-07-14 07:10:00+00:00,14.925,2.76,2.769,59.68311,-176.922198,POPS0027
2022-07-14 08:10:00+00:00,14.927,2.767,2.775,59.68311,-176.922198,POPS0027
2022-07-14 09:10:00+00:00,14.93,2.772,2.781,59.68311,-176.922198,POPS0027
2022-07-14 10:10:00+00:00,14.93,2.773,2.781,59.68311,-176.922198,POPS0027
2022-07-14 11:10:00+00:00,14.935,2.765,2.773,59.68311,-176.922198,POPS0027
2022-07-14 12:10:00+00:00,14.943,2.762,2.77,59.68311,-176.922198,POPS0027
2022-07-14 13:10:00+00:00,14.948,2.762,2.77,59.68311,-176.922198,POPS0027
2022-07-14 14:10:00+00:00,14.945,2.764,2.772,59.68311,-176.922198,POPS0027
2022-07-14 15:10:00+00:00,14.938,2.763,2.771,59.68311,-176.922198,POPS0027
2022-07-14 16:10:00+00:00,14.922,2.761,2.77,59.68311,-176.922198,POPS0027
2022-07-14 17:10:00+00:00,14.894,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-14 18:10:00+00:00,14.862,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-14 19:10:00+00:00,14.828,2.763,2.771,59.68311,-176.922198,POPS0027
2022-07-14 20:10:00+00:00,14.801,2.772,2.78,59.68311,-176.922198,POPS0027
2022-07-14 21:10:00+00:00,14.777,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-14 22:10:00+00:00,14.767,2.777,2.784,59.68311,-176.922198,POPS0027
2022-07-14 23:10:00+00:00,14.768,2.733,2.741,59.68311,-176.922198,POPS0027
2022-07-15 00:10:00+00:00,14.782,2.707,2.715,59.68311,-176.922198,POPS0027
2022-07-15 01:10:00+00:00,14.809,2.659,2.667,59.68311,-176.922198,POPS0027
2022-07-15 02:10:00+00:00,14.836,2.683,2.691,59.68311,-176.922198,POPS0027
2022-07-15 03:10:00+00:00,14.865,2.717,2.725,59.68311,-176.922198,POPS0027
2022-07-15 04:10:00+00:00,14.887,2.712,2.719,59.68311,-176.922198,POPS0027
2022-07-15 05:10:00+00:00,14.908,2.693,2.701,59.68311,-176.922198,POPS0027
2022-07-15 06:10:00+00:00,14.917,2.707,2.715,59.68311,-176.922198,POPS0027
2022-07-15 07:10:00+00:00,14.922,2.736,2.744,59.68311,-176.922198,POPS0027
2022-07-15 08:10:00+00:00,14.92,2.781,2.789,59.68311,-176.922198,POPS0027
2022-07-15 09:10:00+00:00,14.92,2.812,2.821,59.68311,-176.922198,POPS0027
2022-07-15 10:10:00+00:00,14.92,2.797,2.805,59.68311,-176.922198,POPS0027
2022-07-15 11:10:00+00:00,14.92,2.773,2.781,59.68311,-176.922198,POPS0027
2022-07-15 12:10:00+00:00,14.924,2.763,2.771,59.68311,-176.922198,POPS0027
2022-07-15 13:10:00+00:00,14.932,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-15 14:10:00+00:00,14.934,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-15 15:10:00+00:00,14.937,2.758,2.766,59.68311,-176.922198,POPS0027
2022-07-15 16:10:00+00:00,14.931,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-15 17:10:00+00:00,14.912,2.768,2.776,59.68311,-176.922198,POPS0027
2022-07-15 18:10:00+00:00,14.887,2.773,2.782,59.68311,-176.922198,POPS0027
2022-07-15 19:10:00+00:00,14.857,2.77,2.778,59.68311,-176.922198,POPS0027
2022-07-15 20:10:00+00:00,14.827,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-15 21:10:00+00:00,14.801,2.757,2.765,59.68311,-176.922198,POPS0027
2022-07-15 22:10:00+00:00,14.778,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-15 23:10:00+00:00,14.772,2.772,2.78,59.68311,-176.922198,POPS0027
2022-07-16 00:10:00+00:00,14.776,2.765,2.773,59.68311,-176.922198,POPS0027
2022-07-16 01:10:00+00:00,14.795,2.722,2.73,59.68311,-176.922198,POPS0027
2022-07-16 02:10:00+00:00,14.82,2.709,2.717,59.68311,-176.922198,POPS0027
2022-07-16 03:10:00+00:00,14.85,2.719,2.727,59.68311,-176.922198,POPS0027
