time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-16T21:10:00Z,13.146,4.513,4.516,55.2358333,-166.1298,POPS0010
2021-07-16T22:10:00Z,13.141,4.515,4.519,55.2358333,-166.1298,POPS0010
2021-07-16T23:10:00Z,13.127,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-17T00:10:00Z,13.114,4.538,4.542,55.2358333,-166.1298,POPS0010
2021-07-17T01:10:00Z,13.106,4.567,4.571,55.2358333,-166.1298,POPS0010
2021-07-17T02:10:00Z,13.102,4.578,4.582,55.2358333,-166.1298,POPS0010
2021-07-17T03:10:00Z,13.109,4.559,4.563,55.2358333,-166.1298,POPS0010
2021-07-17T04:10:00Z,13.12,4.546,4.55,55.2358333,-166.1298,POPS0010
2021-07-17T05:10:00Z,13.141,4.545,4.549,55.2358333,-166.1298,POPS0010
2021-07-17T06:10:00Z,13.163,4.552,4.555,55.2358333,-166.1298,POPS0010
2021-07-17T07:10:00Z,13.179,4.574,4.577,55.2358333,-166.1298,POPS0010
2021-07-17T08:10:00Z,13.192,4.58,4.583,55.2358333,-166.1298,POPS0010
2021-07-17T09:10:00Z,13.192,4.57,4.574,55.2358333,-166.1298,POPS0010
2021-07-17T10:10:00Z,13.182,4.568,4.572,55.2358333,-166.1298,POPS0010
2021-07-17T11:10:00Z,13.168,4.576,4.579,55.2358333,-166.1298,POPS0010
2021-07-17T12:10:00Z,13.146,4.584,4.588,55.2358333,-166.1298,POPS0010
2021-07-17T13:10:00Z,13.122,4.576,4.579,55.2358333,-166.1298,POPS0010
2021-07-17T14:10:00Z,13.106,4.545,4.548,55.2358333,-166.1298,POPS0010
2021-07-17T15:10:00Z,13.096,4.533,4.537,55.2358333,-166.1298,POPS0010
2021-07-17T16:10:00Z,13.096,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-07-17T17:10:00Z,13.104,4.517,4.52,55.2358333,-166.1298,POPS0010
2021-07-17T18:10:00Z,13.115,4.515,4.519,55.2358333,-166.1298,POPS0010
2021-07-17T19:10:00Z,13.133,4.515,4.518,55.2358333,-166.1298,POPS0010
2021-07-17T20:10:00Z,13.143,4.515,4.518,55.2358333,-166.1298,POPS0010
2021-07-17T21:10:00Z,13.153,4.515,4.519,55.2358333,-166.1298,POPS0010
2021-07-17T22:10:00Z,13.152,4.515,4.518,55.2358333,-166.1298,POPS0010
2021-07-17T23:10:00Z,13.15,4.514,4.518,55.2358333,-166.1298,POPS0010
2021-07-18T00:10:00Z,13.137,4.515,4.519,55.2358333,-166.1298,POPS0010
2021-07-18T01:10:00Z,13.126,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-18T02:10:00Z,13.119,4.542,4.546,55.2358333,-166.1298,POPS0010
2021-07-18T03:10:00Z,13.119,4.566,4.57,55.2358333,-166.1298,POPS0010
2021-07-18T04:10:00Z,13.127,4.588,4.591,55.2358333,-166.1298,POPS0010
2021-07-18T05:10:00Z,13.144,4.604,4.608,55.2358333,-166.1298,POPS0010
2021-07-18T06:10:00Z,13.163,4.601,4.606,55.2358333,-166.1298,POPS0010
2021-07-18T07:10:00Z,13.179,4.596,4.6,55.2358333,-166.1298,POPS0010
2021-07-18T08:10:00Z,13.194,4.593,4.596,55.2358333,-166.1298,POPS0010
2021-07-18T09:10:00Z,13.2,4.59,4.594,55.2358333,-166.1298,POPS0010
2021-07-18T10:10:00Z,13.194,4.596,4.599,55.2358333,-166.1298,POPS0010
2021-07-18T11:10:00Z,13.179,4.608,4.612,55.2358333,-166.1298,POPS0010
2021-07-18T12:10:00Z,13.156,4.63,4.634,55.2358333,-166.1298,POPS0010
2021-07-18T13:10:00Z,13.128,4.652,4.657,55.2358333,-166.1298,POPS0010
2021-07-18T14:10:00Z,13.104,4.683,4.687,55.2358333,-166.1298,POPS0010
2021-07-18T15:10:00Z,13.081,4.729,4.734,55.2358333,-166.1298,POPS0010
2021-07-18T16:10:00Z,13.074,4.667,4.67,55.2358333,-166.1298,POPS0010
2021-07-18T17:10:00Z,13.077,4.552,4.555,55.2358333,-166.1298,POPS0010
2021-07-18T18:10:00Z,13.09,4.519,4.523,55.2358333,-166.1298,POPS0010
2021-07-18T19:10:00Z,13.108,4.51,4.514,55.2358333,-166.1298,POPS0010
2021-07-18T20:10:00Z,13.127,4.509,4.513,55.2358333,-166.1298,POPS0010
2021-07-18T21:10:00Z,13.146,4.507,4.51,55.2358333,-166.1298,POPS0010
2021-07-18T22:10:00Z,13.158,4.506,4.509,55.2358333,-166.1298,POPS0010
2021-07-18T23:10:00Z,13.162,4.503,4.507,55.2358333,-166.1298,POPS0010
2021-07-19T00:10:00Z,13.16,4.502,4.506,55.2358333,-166.1298,POPS0010
2021-07-19T01:10:00Z,13.15,4.502,4.506,55.2358333,-166.1298,POPS0010
2021-07-19T02:10:00Z,13.141,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-07-19T03:10:00Z,13.139,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-07-19T04:10:00Z,13.138,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-07-19T05:10:00Z,13.147,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-07-19T06:10:00Z,13.161,4.501,4.505,55.2358333,-166.1298,POPS0010
2021-07-19T07:10:00Z,13.176,4.502,4.506,55.2358333,-166.1298,POPS0010
2021-07-19T08:10:00Z,13.195,4.504,4.508,55.2358333,-166.1298,POPS0010
2021-07-19T09:10:00Z,13.205,4.505,4.508,55.2358333,-166.1298,POPS0010
2021-07-19T10:10:00Z,13.204,4.506,4.51,55.2358333,-166.1298,POPS0010
2021-07-19T11:10:00Z,13.192,4.51,4.513,55.2358333,-166.1298,POPS0010
2021-07-19T12:10:00Z,13.168,4.509,4.512,55.2358333,-166.1298,POPS0010
2021-07-19T13:10:00Z,13.144,4.506,4.51,55.2358333,-166.1298,POPS0010
2021-07-19T14:10:00Z,13.112,4.504,4.508,55.2358333,-166.1298,POPS0010
2021-07-19T15:10:00Z,13.083,4.5,4.504,55.2358333,-166.1298,POPS0010
2021-07-19T16:10:00Z,13.065,4.503,4.507,55.2358333,-166.1298,POPS0010
2021-07-19T17:10:00Z,13.055,4.506,4.509,55.2358333,-166.1298,POPS0010
2021-07-19T18:10:00Z,13.062,4.507,4.51,55.2358333,-166.1298,POPS0010
2021-07-19T19:10:00Z,13.08,4.507,4.511,55.2358333,-166.1298,POPS0010
2021-07-19T20:10:00Z,13.103,4.508,4.511,55.2358333,-166.1298,POPS0010
2021-07-19T21:10:00Z,13.128,4.509,4.512,55.2358333,-166.1298,POPS0010
2021-07-19T22:10:00Z,13.151,4.51,4.514,55.2358333,-166.1298,POPS0010
2021-07-19T23:10:00Z,13.167,4.515,4.518,55.2358333,-166.1298,POPS0010
2021-07-20T00:10:00Z,13.174,4.519,4.523,55.2358333,-166.1298,POPS0010
2021-07-20T01:10:00Z,13.171,4.519,4.523,55.2358333,-166.1298,POPS0010
2021-07-20T02:10:00Z,13.164,4.517,4.521,55.2358333,-166.1298,POPS0010
2021-07-20T03:10:00Z,13.16,4.514,4.518,55.2358333,-166.1298,POPS0010
2021-07-20T04:10:00Z,13.157,4.512,4.516,55.2358333,-166.1298,POPS0010
2021-07-20T05:10:00Z,13.159,4.511,4.515,55.2358333,-166.1298,POPS0010
2021-07-20T06:10:00Z,13.164,4.512,4.516,55.2358333,-166.1298,POPS0010
2021-07-20T07:10:00Z,13.178,4.513,4.516,55.2358333,-166.1298,POPS0010
2021-07-20T08:10:00Z,13.195,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-20T09:10:00Z,13.208,4.534,4.538,55.2358333,-166.1298,POPS0010
2021-07-20T10:10:00Z,13.215,4.534,4.538,55.2358333,-166.1298,POPS0010
2021-07-20T11:10:00Z,13.211,4.586,4.59,55.2358333,-166.1298,POPS0010
2021-07-20T12:10:00Z,13.193,4.593,4.597,55.2358333,-166.1298,POPS0010
2021-07-20T13:10:00Z,13.167,4.536,4.539,55.2358333,-166.1298,POPS0010
2021-07-20T14:10:00Z,13.133,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-20T15:10:00Z,13.102,4.516,4.52,55.2358333,-166.1298,POPS0010
2021-07-20T16:10:00Z,13.068,4.512,4.516,55.2358333,-166.1298,POPS0010
2021-07-20T17:10:00Z,13.046,4.517,4.52,55.2358333,-166.1298,POPS0010
2021-07-20T18:10:00Z,13.04,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-20T19:10:00Z,13.051,4.531,4.535,55.2358333,-166.1298,POPS0010
2021-07-20T20:10:00Z,13.073,4.535,4.538,55.2358333,-166.1298,POPS0010
2021-07-20T21:10:00Z,13.103,4.536,4.54,55.2358333,-166.1298,POPS0010
2021-07-20T22:10:00Z,13.13,4.533,4.537,55.2358333,-166.1298,POPS0010
2021-07-20T23:10:00Z,13.156,4.53,4.533,55.2358333,-166.1298,POPS0010
2021-07-21T00:10:00Z,13.176,4.528,4.531,55.2358333,-166.1298,POPS0010
2021-07-21T01:10:00Z,13.181,4.527,4.53,55.2358333,-166.1298,POPS0010
2021-07-21T02:10:00Z,13.182,4.526,4.53,55.2358333,-166.1298,POPS0010
2021-07-21T03:10:00Z,13.174,4.525,4.528,55.2358333,-166.1298,POPS0010
2021-07-21T04:10:00Z,13.17,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-07-21T05:10:00Z,13.166,4.524,4.527,55.2358333,-166.1298,POPS0010
2021-07-21T06:10:00Z,13.167,4.525,4.529,55.2358333,-166.1298,POPS0010
2021-07-21T07:10:00Z,13.173,4.525,4.529,55.2358333,-166.1298,POPS0010
2021-07-21T08:10:00Z,13.187,4.524,4.528,55.2358333,-166.1298,POPS0010
2021-07-21T09:10:00Z,13.204,4.525,4.529,55.2358333,-166.1298,POPS0010
2021-07-21T10:10:00Z,13.213,4.556,4.56,55.2358333,-166.1298,POPS0010
2021-07-21T11:10:00Z,13.216,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-21T12:10:00Z,13.208,4.575,4.578,55.2358333,-166.1298,POPS0010
2021-07-21T13:10:00Z,13.189,4.576,4.58,55.2358333,-166.1298,POPS0010
2021-07-21T14:10:00Z,13.157,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-21T15:10:00Z,13.12,4.537,4.539,55.2358333,-166.1298,POPS0010
2021-07-21T16:10:00Z,13.088,4.522,4.526,55.2358333,-166.1298,POPS0010
2021-07-21T17:10:00Z,13.055,4.532,4.536,55.2358333,-166.1298,POPS0010
2021-07-21T18:10:00Z,13.037,4.559,4.562,55.2358333,-166.1298,POPS0010
2021-07-21T19:10:00Z,13.034,4.595,4.598,55.2358333,-166.1298,POPS0010
2021-07-21T20:10:00Z,13.043,4.627,4.631,55.2358333,-166.1298,POPS0010
2021-07-21T21:10:00Z,13.068,4.631,4.635,55.2358333,-166.1298,POPS0010
2021-07-21T22:10:00Z,13.098,4.616,4.62,55.2358333,-166.1298,POPS0010
2021-07-21T23:10:00Z,13.13,4.587,4.591,55.2358333,-166.1298,POPS0010
2021-07-22T00:10:00Z,13.157,4.554,4.557,55.2358333,-166.1298,POPS0010
2021-07-22T01:10:00Z,13.177,4.541,4.545,55.2358333,-166.1298,POPS0010
2021-07-22T02:10:00Z,13.189,4.546,4.55,55.2358333,-166.1298,POPS0010
2021-07-22T03:10:00Z,13.189,4.552,4.556,55.2358333,-166.1298,POPS0010
2021-07-22T04:10:00Z,13.186,4.552,4.555,55.2358333,-166.1298,POPS0010
2021-07-22T05:10:00Z,13.178,4.554,4.558,55.2358333,-166.1298,POPS0010
2021-07-22T06:10:00Z,13.174,4.554,4.558,55.2358333,-166.1298,POPS0010
2021-07-22T07:10:00Z,13.178,4.556,4.56,55.2358333,-166.1298,POPS0010
2021-07-22T08:10:00Z,13.185,4.569,4.572,55.2358333,-166.1298,POPS0010
2021-07-22T09:10:00Z,13.194,4.57,4.574,55.2358333,-166.1298,POPS0010
2021-07-22T10:10:00Z,13.21,4.57,4.574,55.2358333,-166.1298,POPS0010
2021-07-22T11:10:00Z,13.219,4.57,4.573,55.2358333,-166.1298,POPS0010
2021-07-22T12:10:00Z,13.22,4.571,4.575,55.2358333,-166.1298,POPS0010
2021-07-22T13:10:00Z,13.208,4.572,4.576,55.2358333,-166.1298,POPS0010
2021-07-22T14:10:00Z,13.183,4.572,4.576,55.2358333,-166.1298,POPS0010
2021-07-22T15:10:00Z,13.153,4.572,4.575,55.2358333,-166.1298,POPS0010
2021-07-22T16:10:00Z,13.115,4.571,4.575,55.2358333,-166.1298,POPS0010
2021-07-22T17:10:00Z,13.081,4.558,4.561,55.2358333,-166.1298,POPS0010
2021-07-22T18:10:00Z,13.05,4.541,4.545,55.2358333,-166.1298,POPS0010
2021-07-22T19:10:00Z,13.03,4.564,4.568,55.2358333,-166.1298,POPS0010
2021-07-22T20:10:00Z,13.028,4.602,4.606,55.2358333,-166.1298,POPS0010
2021-07-22T21:10:00Z,13.04,4.648,4.652,55.2358333,-166.1298,POPS0010
2021-07-22T22:10:00Z,13.068,4.633,4.636,55.2358333,-166.1298,POPS0010
2021-07-22T23:10:00Z,13.103,4.583,4.587,55.2358333,-166.1298,POPS0010
2021-07-23T00:10:00Z,13.136,4.566,4.569,55.2358333,-166.1298,POPS0010
2021-07-23T01:10:00Z,13.167,4.575,4.578,55.2358333,-166.1298,POPS0010
2021-07-23T02:10:00Z,13.187,4.573,4.577,55.2358333,-166.1298,POPS0010
2021-07-23T03:10:00Z,13.195,4.57,4.574,55.2358333,-166.1298,POPS0010
2021-07-23T04:10:00Z,13.196,4.57,4.573,55.2358333,-166.1298,POPS0010
2021-07-23T05:10:00Z,13.191,4.573,4.576,55.2358333,-166.1298,POPS0010
2021-07-23T06:10:00Z,13.185,4.575,4.579,55.2358333,-166.1298,POPS0010
2021-07-23T07:10:00Z,13.181,4.576,4.58,55.2358333,-166.1298,POPS0010
2021-07-23T08:10:00Z,13.182,4.577,4.581,55.2358333,-166.1298,POPS0010
2021-07-23T09:10:00Z,13.189,4.577,4.581,55.2358333,-166.1298,POPS0010
2021-07-23T10:10:00Z,13.198,4.576,4.58,55.2358333,-166.1298,POPS0010
2021-07-23T11:10:00Z,13.209,4.569,4.572,55.2358333,-166.1298,POPS0010
2021-07-23T12:10:00Z,13.217,4.529,4.532,55.2358333,-166.1298,POPS0010
2021-07-23T13:10:00Z,13.217,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-07-23T14:10:00Z,13.205,4.523,4.527,55.2358333,-166.1298,POPS0010
2021-07-23T15:10:00Z,13.18,4.521,4.524,55.2358333,-166.1298,POPS0010
2021-07-23T16:10:00Z,13.145,4.515,4.518,55.2358333,-166.1298,POPS0010
2021-07-23T17:10:00Z,13.113,4.514,4.518,55.2358333,-166.1298,POPS0010
2021-07-23T18:10:00Z,13.077,4.569,4.573,55.2358333,-166.1298,POPS0010
2021-07-23T19:10:00Z,13.048,4.581,4.585,55.2358333,-166.1298,POPS0010
2021-07-23T20:10:00Z,13.03,4.584,4.587,55.2358333,-166.1298,POPS0010
2021-07-23T21:10:00Z,13.027,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-23T22:10:00Z,13.045,4.58,4.584,55.2358333,-166.1298,POPS0010
2021-07-23T23:10:00Z,13.074,4.579,4.583,55.2358333,-166.1298,POPS0010
2021-07-24T00:10:00Z,13.11,4.578,4.581,55.2358333,-166.1298,POPS0010
2021-07-24T01:10:00Z,13.138,4.571,4.574,55.2358333,-166.1298,POPS0010
2021-07-24T02:10:00Z,13.168,4.555,4.559,55.2358333,-166.1298,POPS0010
2021-07-24T03:10:00Z,13.189,4.545,4.548,55.2358333,-166.1298,POPS0010
2021-07-24T04:10:00Z,13.2,4.541,4.544,55.2358333,-166.1298,POPS0010
2021-07-24T05:10:00Z,13.199,4.541,4.544,55.2358333,-166.1298,POPS0010
2021-07-24T06:10:00Z,13.193,4.54,4.544,55.2358333,-166.1298,POPS0010
2021-07-24T07:10:00Z,13.184,4.541,4.544,55.2358333,-166.1298,POPS0010
2021-07-24T08:10:00Z,13.182,4.539,4.543,55.2358333,-166.1298,POPS0010
2021-07-24T09:10:00Z,13.179,4.539,4.543,55.2358333,-166.1298,POPS0010
2021-07-24T10:10:00Z,13.185,4.541,4.545,55.2358333,-166.1298,POPS0010
2021-07-24T11:10:00Z,13.191,4.544,4.548,55.2358333,-166.1298,POPS0010
2021-07-24T12:10:00Z,13.204,4.542,4.545,55.2358333,-166.1298,POPS0010
2021-07-24T13:10:00Z,13.21,4.496,4.5,55.2358333,-166.1298,POPS0010
2021-07-24T14:10:00Z,13.211,4.464,4.468,55.2358333,-166.1298,POPS0010
2021-07-24T15:10:00Z,13.199,4.449,4.453,55.2358333,-166.1298,POPS0010
2021-07-24T16:10:00Z,13.172,4.449,4.453,55.2358333,-166.1298,POPS0010
2021-07-24T17:10:00Z,13.142,4.465,4.469,55.2358333,-166.1298,POPS0010
2021-07-24T18:10:00Z,13.109,4.493,4.497,55.2358333,-166.1298,POPS0010
2021-07-24T19:10:00Z,13.078,4.52,4.524,55.2358333,-166.1298,POPS0010
2021-07-24T20:10:00Z,13.048,4.528,4.531,55.2358333,-166.1298,POPS0010
2021-07-24T21:10:00Z,13.033,4.548,4.552,55.2358333,-166.1298,POPS0010
2021-07-24T22:10:00Z,13.036,4.58,4.583,55.2358333,-166.1298,POPS0010
2021-07-24T23:10:00Z,13.05,4.555,4.558,55.2358333,-166.1298,POPS0010
2021-07-25T00:10:00Z,13.08,4.548,4.552,55.2358333,-166.1298,POPS0010
2021-07-25T01:10:00Z,13.111,4.545,4.549,55.2358333,-166.1298,POPS0010
2021-07-25T02:10:00Z,13.146,4.545,4.548,55.2358333,-166.1298,POPS0010
2021-07-25T03:10:00Z,13.176,4.544,4.548,55.2358333,-166.1298,POPS0010
2021-07-25T04:10:00Z,13.19,4.536,4.539,55.2358333,-166.1298,POPS0010
2021-07-25T05:10:00Z,13.201,4.52,4.524,55.2358333,-166.1298,POPS0010
2021-07-25T06:10:00Z,13.199,4.507,4.511,55.2358333,-166.1298,POPS0010
2021-07-25T07:10:00Z,13.189,4.504,4.508,55.2358333,-166.1298,POPS0010
2021-07-25T08:10:00Z,13.179,4.499,4.503,55.2358333,-166.1298,POPS0010
2021-07-25T09:10:00Z,13.172,4.502,4.505,55.2358333,-166.1298,POPS0010
2021-07-25T10:10:00Z,13.169,4.502,4.506,55.2358333,-166.1298,POPS0010
2021-07-25T11:10:00Z,13.173,4.494,4.498,55.2358333,-166.1298,POPS0010
2021-07-25T12:10:00Z,13.178,4.465,4.469,55.2358333,-166.1298,POPS0010
2021-07-25T13:10:00Z,13.191,4.439,4.442,55.2358333,-166.1298,POPS0010
2021-07-25T14:10:00Z,13.2,4.439,4.442,55.2358333,-166.1298,POPS0010
2021-07-25T15:10:00Z,13.2,4.442,4.446,55.2358333,-166.1298,POPS0010
2021-07-25T16:10:00Z,13.189,4.432,4.436,55.2358333,-166.1298,POPS0010
2021-07-25T17:10:00Z,13.168,4.432,4.435,55.2358333,-166.1298,POPS0010
2021-07-25T18:10:00Z,13.14,4.422,4.425,55.2358333,-166.1298,POPS0010
2021-07-25T19:10:00Z,13.105,4.42,4.424,55.2358333,-166.1298,POPS0010
2021-07-25T20:10:00Z,13.08,4.435,4.439,55.2358333,-166.1298,POPS0010
2021-07-25T21:10:00Z,13.053,4.463,4.467,55.2358333,-166.1298,POPS0010
2021-07-25T22:10:00Z,13.039,4.499,4.503,55.2358333,-166.1298,POPS0010
2021-07-25T23:10:00Z,13.041,4.511,4.515,55.2358333,-166.1298,POPS0010
2021-07-26T00:10:00Z,13.059,4.515,4.519,55.2358333,-166.1298,POPS0010
2021-07-26T01:10:00Z,13.092,4.517,4.52,55.2358333,-166.1298,POPS0010
2021-07-26T02:10:00Z,13.122,4.49,4.493,55.2358333,-166.1298,POPS0010
2021-07-26T03:10:00Z,13.15,4.468,4.471,55.2358333,-166.1298,POPS0010
2021-07-26T04:10:00Z,13.177,4.449,4.453,55.2358333,-166.1298,POPS0010
2021-07-26T05:10:00Z,13.195,4.447,4.451,55.2358333,-166.1298,POPS0010
2021-07-26T06:10:00Z,13.203,4.439,4.443,55.2358333,-166.1298,POPS0010
2021-07-26T07:10:00Z,13.198,4.434,4.437,55.2358333,-166.1298,POPS0010
2021-07-26T08:10:00Z,13.186,4.421,4.425,55.2358333,-166.1298,POPS0010
2021-07-26T09:10:00Z,13.173,4.408,4.411,55.2358333,-166.1298,POPS0010
2021-07-26T10:10:00Z,13.164,4.409,4.413,55.2358333,-166.1298,POPS0010
2021-07-26T11:10:00Z,13.159,4.41,4.413,55.2358333,-166.1298,POPS0010
2021-07-26T12:10:00Z,13.157,4.406,4.409,55.2358333,-166.1298,POPS0010
2021-07-26T13:10:00Z,13.167,4.396,4.399,55.2358333,-166.1298,POPS0010
2021-07-26T14:10:00Z,13.177,4.381,4.385,55.2358333,-166.1298,POPS0010
2021-07-26T15:10:00Z,13.183,4.368,4.371,55.2358333,-166.1298,POPS0010
2021-07-26T16:10:00Z,13.186,4.359,4.362,55.2358333,-166.1298,POPS0010
2021-07-26T17:10:00Z,13.178,4.351,4.354,55.2358333,-166.1298,POPS0010
2021-07-26T18:10:00Z,13.159,4.35,4.353,55.2358333,-166.1298,POPS0010
2021-07-26T19:10:00Z,13.134,4.355,4.358,55.2358333,-166.1298,POPS0010
2021-07-26T20:10:00Z,13.107,4.366,4.37,55.2358333,-166.1298,POPS0010
2021-07-26T21:10:00Z,13.085,4.382,4.386,55.2358333,-166.1298,POPS0010
2021-07-26T22:10:00Z,13.062,4.405,4.409,55.2358333,-166.1298,POPS0010
2021-07-26T23:10:00Z,13.054,4.429,4.433,55.2358333,-166.1298,POPS0010
2021-07-27T00:10:00Z,13.057,4.441,4.445,55.2358333,-166.1298,POPS0010
2021-07-27T01:10:00Z,13.074,4.449,4.453,55.2358333,-166.1298,POPS0010
2021-07-27T02:10:00Z,13.1,4.458,4.462,55.2358333,-166.1298,POPS0010
2021-07-27T03:10:00Z,13.132,4.457,4.461,55.2358333,-166.1298,POPS0010
2021-07-27T04:10:00Z,13.163,4.42,4.423,55.2358333,-166.1298,POPS0010
2021-07-27T05:10:00Z,13.186,4.381,4.384,55.2358333,-166.1298,POPS0010
2021-07-27T06:10:00Z,13.202,4.357,4.36,55.2358333,-166.1298,POPS0010
2021-07-27T07:10:00Z,13.202,4.351,4.354,55.2358333,-166.1298,POPS0010
2021-07-27T08:10:00Z,13.196,4.348,4.352,55.2358333,-166.1298,POPS0010
2021-07-27T09:10:00Z,13.18,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-27T10:10:00Z,13.167,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-27T11:10:00Z,13.155,4.349,4.352,55.2358333,-166.1298,POPS0010
2021-07-27T12:10:00Z,13.146,4.351,4.354,55.2358333,-166.1298,POPS0010
2021-07-27T13:10:00Z,13.146,4.35,4.354,55.2358333,-166.1298,POPS0010
2021-07-27T14:10:00Z,13.155,4.35,4.353,55.2358333,-166.1298,POPS0010
2021-07-27T15:10:00Z,13.163,4.348,4.351,55.2358333,-166.1298,POPS0010
2021-07-27T16:10:00Z,13.17,4.347,4.35,55.2358333,-166.1298,POPS0010
2021-07-27T17:10:00Z,13.174,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-27T18:10:00Z,13.17,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-27T19:10:00Z,13.16,4.347,4.35,55.2358333,-166.1298,POPS0010
2021-07-27T20:10:00Z,13.137,4.346,4.349,55.2358333,-166.1298,POPS0010
2021-07-27T21:10:00Z,13.114,4.347,4.35,55.2358333,-166.1298,POPS0010
2021-07-27T22:10:00Z,13.094,4.353,4.356,55.2358333,-166.1298,POPS0010
2021-07-27T23:10:00Z,13.077,4.374,4.378,55.2358333,-166.1298,POPS0010
2021-07-28T00:10:00Z,13.07,4.414,4.418,55.2358333,-166.1298,POPS0010
2021-07-28T01:10:00Z,13.077,4.479,4.483,55.2358333,-166.1298,POPS0010
2021-07-28T02:10:00Z,13.093,4.486,4.49,55.2358333,-166.1298,POPS0010
2021-07-28T03:10:00Z,13.119,4.465,4.469,55.2358333,-166.1298,POPS0010
2021-07-28T04:10:00Z,13.146,4.427,4.43,55.2358333,-166.1298,POPS0010
2021-07-28T05:10:00Z,13.172,4.385,4.388,55.2358333,-166.1298,POPS0010
2021-07-28T06:10:00Z,13.194,4.373,4.377,55.2358333,-166.1298,POPS0010
2021-07-28T07:10:00Z,13.205,4.381,4.385,55.2358333,-166.1298,POPS0010
2021-07-28T08:10:00Z,13.202,4.386,4.39,55.2358333,-166.1298,POPS0010
2021-07-28T09:10:00Z,13.189,4.388,4.391,55.2358333,-166.1298,POPS0010
2021-07-28T10:10:00Z,13.174,4.387,4.39,55.2358333,-166.1298,POPS0010
2021-07-28T11:10:00Z,13.157,4.384,4.388,55.2358333,-166.1298,POPS0010
2021-07-28T12:10:00Z,13.14,4.381,4.384,55.2358333,-166.1298,POPS0010
2021-07-28T13:10:00Z,13.131,4.375,4.379,55.2358333,-166.1298,POPS0010
2021-07-28T14:10:00Z,13.132,4.376,4.379,55.2358333,-166.1298,POPS0010
2021-07-28T15:10:00Z,13.14,4.379,4.383,55.2358333,-166.1298,POPS0010
2021-07-28T16:10:00Z,13.152,4.385,4.389,55.2358333,-166.1298,POPS0010
2021-07-28T17:10:00Z,13.163,4.39,4.394,55.2358333,-166.1298,POPS0010
2021-07-28T18:10:00Z,13.169,4.392,4.396,55.2358333,-166.1298,POPS0010
2021-07-28T19:10:00Z,13.168,4.394,4.398,55.2358333,-166.1298,POPS0010
2021-07-28T20:10:00Z,13.157,4.395,4.398,55.2358333,-166.1298,POPS0010
2021-07-28T21:10:00Z,13.142,4.396,4.4,55.2358333,-166.1298,POPS0010
2021-07-28T22:10:00Z,13.123,4.397,4.401,55.2358333,-166.1298,POPS0010
2021-07-28T23:10:00Z,13.106,4.398,4.401,55.2358333,-166.1298,POPS0010
2021-07-29T00:10:00Z,13.093,4.4,4.403,55.2358333,-166.1298,POPS0010
2021-07-29T01:10:00Z,13.089,4.404,4.408,55.2358333,-166.1298,POPS0010
2021-07-29T02:10:00Z,13.097,4.419,4.423,55.2358333,-166.1298,POPS0010
2021-07-29T03:10:00Z,13.113,4.431,4.435,55.2358333,-166.1298,POPS0010
2021-07-29T04:10:00Z,13.137,4.436,4.44,55.2358333,-166.1298,POPS0010
2021-07-29T05:10:00Z,13.16,4.446,4.449,55.2358333,-166.1298,POPS0010
2021-07-29T06:10:00Z,13.18,4.453,4.457,55.2358333,-166.1298,POPS0010
2021-07-29T07:10:00Z,13.196,4.456,4.46,55.2358333,-166.1298,POPS0010
2021-07-29T08:10:00Z,13.201,4.44,4.443,55.2358333,-166.1298,POPS0010
2021-07-29T09:10:00Z,13.195,4.426,4.429,55.2358333,-166.1298,POPS0010
2021-07-29T10:10:00Z,13.181,4.42,4.423,55.2358333,-166.1298,POPS0010
2021-07-29T11:10:00Z,13.161,4.42,4.423,55.2358333,-166.1298,POPS0010
2021-07-29T12:10:00Z,13.139,4.431,4.435,55.2358333,-166.1298,POPS0010
2021-07-29T13:10:00Z,13.122,4.447,4.45,55.2358333,-166.1298,POPS0010
2021-07-29T14:10:00Z,13.114,4.458,4.462,55.2358333,-166.1298,POPS0010
2021-07-29T15:10:00Z,13.114,4.462,4.465,55.2358333,-166.1298,POPS0010
2021-07-29T16:10:00Z,13.125,4.464,4.468,55.2358333,-166.1298,POPS0010
2021-07-29T17:10:00Z,13.138,4.468,4.472,55.2358333,-166.1298,POPS0010
2021-07-29T18:10:00Z,13.15,4.466,4.47,55.2358333,-166.1298,POPS0010
