time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-03 22:10:00+00:00,12.993,3.115,3.12,58.940683,-174.909217,POPS0028
2022-07-03 23:10:00+00:00,12.979,3.112,3.117,58.940683,-174.909217,POPS0028
2022-07-04 00:10:00+00:00,12.971,3.117,3.122,58.940683,-174.909217,POPS0028
2022-07-04 01:10:00+00:00,12.966,3.141,3.147,58.940683,-174.909217,POPS0028
2022-07-04 02:10:00+00:00,12.973,3.202,3.208,58.940683,-174.909217,POPS0028
2022-07-04 03:10:00+00:00,12.985,3.212,3.217,58.940683,-174.909217,POPS0028
2022-07-04 04:10:00+00:00,13.005,3.222,3.228,58.940683,-174.909217,POPS0028
2022-07-04 05:10:00+00:00,13.03,3.219,3.224,58.940683,-174.909217,POPS0028
2022-07-04 06:10:00+00:00,13.047,3.21,3.215,58.940683,-174.909217,POPS0028
2022-07-04 07:10:00+00:00,13.059,3.204,3.209,58.940683,-174.909217,POPS0028
2022-07-04 08:10:00+00:00,13.071,3.197,3.202,58.940683,-174.909217,POPS0028
2022-07-04 09:10:00+00:00,13.074,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-04 10:10:00+00:00,13.074,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-04 11:10:00+00:00,13.065,3.187,3.192,58.940683,-174.909217,POPS0028
2022-07-04 12:10:00+00:00,13.061,3.196,3.201,58.940683,-174.909217,POPS0028
2022-07-04 13:10:00+00:00,13.052,3.201,3.206,58.940683,-174.909217,POPS0028
2022-07-04 14:10:00+00:00,13.048,3.202,3.207,58.940683,-174.909217,POPS0028
2022-07-04 15:10:00+00:00,13.047,3.2,3.205,58.940683,-174.909217,POPS0028
2022-07-04 16:10:00+00:00,13.047,3.198,3.203,58.940683,-174.909217,POPS0028
2022-07-04 17:10:00+00:00,13.049,3.198,3.203,58.940683,-174.909217,POPS0028
2022-07-04 18:10:00+00:00,13.047,3.196,3.201,58.940683,-174.909217,POPS0028
2022-07-04 19:10:00+00:00,13.044,3.194,3.199,58.940683,-174.909217,POPS0028
2022-07-04 20:10:00+00:00,13.034,3.19,3.196,58.940683,-174.909217,POPS0028
2022-07-04 21:10:00+00:00,13.02,3.182,3.187,58.940683,-174.909217,POPS0028
2022-07-04 22:10:00+00:00,13.005,3.169,3.173,58.940683,-174.909217,POPS0028
2022-07-04 23:10:00+00:00,12.994,3.163,3.168,58.940683,-174.909217,POPS0028
2022-07-05 00:10:00+00:00,12.983,3.173,3.179,58.940683,-174.909217,POPS0028
2022-07-05 01:10:00+00:00,12.974,3.196,3.201,58.940683,-174.909217,POPS0028
2022-07-05 02:10:00+00:00,12.977,3.212,3.217,58.940683,-174.909217,POPS0028
2022-07-05 03:10:00+00:00,12.99,3.213,3.218,58.940683,-174.909217,POPS0028
2022-07-05 04:10:00+00:00,13.004,3.206,3.211,58.940683,-174.909217,POPS0028
2022-07-05 05:10:00+00:00,13.023,3.206,3.211,58.940683,-174.909217,POPS0028
2022-07-05 06:10:00+00:00,13.039,3.195,3.2,58.940683,-174.909217,POPS0028
2022-07-05 07:10:00+00:00,13.056,3.174,3.179,58.940683,-174.909217,POPS0028
2022-07-05 08:10:00+00:00,13.065,3.159,3.163,58.940683,-174.909217,POPS0028
2022-07-05 09:10:00+00:00,13.072,3.145,3.15,58.940683,-174.909217,POPS0028
2022-07-05 10:10:00+00:00,13.07,3.142,3.147,58.940683,-174.909217,POPS0028
2022-07-05 11:10:00+00:00,13.065,3.146,3.151,58.940683,-174.909217,POPS0028
2022-07-05 12:10:00+00:00,13.056,3.154,3.16,58.940683,-174.909217,POPS0028
2022-07-05 13:10:00+00:00,13.047,3.17,3.175,58.940683,-174.909217,POPS0028
2022-07-05 14:10:00+00:00,13.043,3.185,3.19,58.940683,-174.909217,POPS0028
2022-07-05 15:10:00+00:00,13.037,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-05 16:10:00+00:00,13.037,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-05 17:10:00+00:00,13.037,3.19,3.196,58.940683,-174.909217,POPS0028
2022-07-05 18:10:00+00:00,13.041,3.189,3.195,58.940683,-174.909217,POPS0028
2022-07-05 19:10:00+00:00,13.037,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-05 20:10:00+00:00,13.037,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-05 21:10:00+00:00,13.026,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-05 22:10:00+00:00,13.015,3.189,3.195,58.940683,-174.909217,POPS0028
2022-07-05 23:10:00+00:00,13.004,3.189,3.195,58.940683,-174.909217,POPS0028
2022-07-06 00:10:00+00:00,12.995,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-06 01:10:00+00:00,12.988,3.191,3.196,58.940683,-174.909217,POPS0028
2022-07-06 02:10:00+00:00,12.984,3.194,3.199,58.940683,-174.909217,POPS0028
2022-07-06 03:10:00+00:00,12.992,3.193,3.198,58.940683,-174.909217,POPS0028
2022-07-06 04:10:00+00:00,13.005,3.189,3.194,58.940683,-174.909217,POPS0028
2022-07-06 05:10:00+00:00,13.019,3.189,3.194,58.940683,-174.909217,POPS0028
2022-07-06 06:10:00+00:00,13.036,3.181,3.187,58.940683,-174.909217,POPS0028
2022-07-06 07:10:00+00:00,13.052,3.167,3.172,58.940683,-174.909217,POPS0028
2022-07-06 08:10:00+00:00,13.061,3.149,3.153,58.940683,-174.909217,POPS0028
2022-07-06 09:10:00+00:00,13.068,3.127,3.132,58.940683,-174.909217,POPS0028
2022-07-06 10:10:00+00:00,13.065,3.129,3.134,58.940683,-174.909217,POPS0028
2022-07-06 11:10:00+00:00,13.06,3.153,3.157,58.940683,-174.909217,POPS0028
2022-07-06 12:10:00+00:00,13.049,3.201,3.207,58.940683,-174.909217,POPS0028
2022-07-06 13:10:00+00:00,13.041,3.188,3.193,58.940683,-174.909217,POPS0028
2022-07-06 14:10:00+00:00,13.03,3.169,3.173,58.940683,-174.909217,POPS0028
2022-07-06 15:10:00+00:00,13.024,3.147,3.151,58.940683,-174.909217,POPS0028
2022-07-06 16:10:00+00:00,13.022,3.17,3.175,58.940683,-174.909217,POPS0028
2022-07-06 17:10:00+00:00,13.022,3.177,3.182,58.940683,-174.909217,POPS0028
2022-07-06 18:10:00+00:00,13.026,3.178,3.184,58.940683,-174.909217,POPS0028
2022-07-06 19:10:00+00:00,13.027,3.179,3.184,58.940683,-174.909217,POPS0028
2022-07-06 20:10:00+00:00,13.03,3.177,3.182,58.940683,-174.909217,POPS0028
2022-07-06 21:10:00+00:00,13.03,3.175,3.179,58.940683,-174.909217,POPS0028
2022-07-06 22:10:00+00:00,13.023,3.172,3.172,58.940683,-174.909217,POPS0028
2022-07-06 23:10:00+00:00,13.018,3.169,3.173,58.940683,-174.909217,POPS0028
2022-07-07 00:10:00+00:00,13.007,3.169,3.173,58.940683,-174.909217,POPS0028
2022-07-07 01:10:00+00:00,13.002,3.174,3.179,58.940683,-174.909217,POPS0028
2022-07-07 02:10:00+00:00,12.998,3.173,3.178,58.940683,-174.909217,POPS0028
2022-07-07 03:10:00+00:00,13.0,3.175,3.18,58.940683,-174.909217,POPS0028
2022-07-07 04:10:00+00:00,13.011,3.169,3.173,58.940683,-174.909217,POPS0028
2022-07-07 05:10:00+00:00,13.023,3.155,3.16,58.940683,-174.909217,POPS0028
2022-07-07 06:10:00+00:00,13.037,3.134,3.139,58.940683,-174.909217,POPS0028
2022-07-07 07:10:00+00:00,13.051,3.137,3.142,58.940683,-174.909217,POPS0028
2022-07-07 08:10:00+00:00,13.063,3.135,3.14,58.940683,-174.909217,POPS0028
2022-07-07 09:10:00+00:00,13.069,3.129,3.134,58.940683,-174.909217,POPS0028
2022-07-07 10:10:00+00:00,13.066,3.126,3.131,58.940683,-174.909217,POPS0028
2022-07-07 11:10:00+00:00,13.058,3.135,3.14,58.940683,-174.909217,POPS0028
2022-07-07 12:10:00+00:00,13.047,3.165,3.171,58.940683,-174.909217,POPS0028
2022-07-07 13:10:00+00:00,13.032,3.19,3.196,58.940683,-174.909217,POPS0028
2022-07-07 14:10:00+00:00,13.019,3.223,3.229,58.940683,-174.909217,POPS0028
2022-07-07 15:10:00+00:00,13.007,3.234,3.239,58.940683,-174.909217,POPS0028
2022-07-07 16:10:00+00:00,13.0,3.211,3.216,58.940683,-174.909217,POPS0028
2022-07-07 17:10:00+00:00,13.003,3.174,3.176,58.940683,-174.909217,POPS0028
2022-07-07 18:10:00+00:00,13.004,3.163,3.168,58.940683,-174.909217,POPS0028
2022-07-07 19:10:00+00:00,13.01,3.158,3.163,58.940683,-174.909217,POPS0028
2022-07-07 20:10:00+00:00,13.017,3.158,3.163,58.940683,-174.909217,POPS0028
2022-07-07 21:10:00+00:00,13.023,3.159,3.165,58.940683,-174.909217,POPS0028
2022-07-07 22:10:00+00:00,13.026,3.16,3.165,58.940683,-174.909217,POPS0028
2022-07-07 23:10:00+00:00,13.026,3.159,3.163,58.940683,-174.909217,POPS0028
2022-07-08 00:10:00+00:00,13.023,3.146,3.151,58.940683,-174.909217,POPS0028
2022-07-08 01:10:00+00:00,13.015,3.153,3.158,58.940683,-174.909217,POPS0028
2022-07-08 02:10:00+00:00,13.015,3.161,3.166,58.940683,-174.909217,POPS0028
2022-07-08 03:10:00+00:00,13.015,3.162,3.167,58.940683,-174.909217,POPS0028
2022-07-08 04:10:00+00:00,13.019,3.157,3.162,58.940683,-174.909217,POPS0028
2022-07-08 05:10:00+00:00,13.029,3.151,3.155,58.940683,-174.909217,POPS0028
2022-07-08 06:10:00+00:00,13.042,3.144,3.149,58.940683,-174.909217,POPS0028
2022-07-08 07:10:00+00:00,13.056,3.134,3.139,58.940683,-174.909217,POPS0028
2022-07-08 08:10:00+00:00,13.065,3.127,3.132,58.940683,-174.909217,POPS0028
2022-07-08 09:10:00+00:00,13.07,3.126,3.131,58.940683,-174.909217,POPS0028
2022-07-08 10:10:00+00:00,13.07,3.176,3.181,58.940683,-174.909217,POPS0028
2022-07-08 11:10:00+00:00,13.062,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-08 12:10:00+00:00,13.05,3.229,3.234,58.940683,-174.909217,POPS0028
2022-07-08 13:10:00+00:00,13.032,3.237,3.242,58.940683,-174.909217,POPS0028
2022-07-08 14:10:00+00:00,13.017,3.238,3.243,58.940683,-174.909217,POPS0028
2022-07-08 15:10:00+00:00,13.002,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-08 16:10:00+00:00,12.991,3.196,3.199,58.940683,-174.909217,POPS0028
2022-07-08 17:10:00+00:00,12.984,3.188,3.193,58.940683,-174.909217,POPS0028
2022-07-08 18:10:00+00:00,12.982,3.178,3.183,58.940683,-174.909217,POPS0028
2022-07-08 19:10:00+00:00,12.99,3.157,3.162,58.940683,-174.909217,POPS0028
2022-07-08 20:10:00+00:00,13.003,3.155,3.159,58.940683,-174.909217,POPS0028
2022-07-08 21:10:00+00:00,13.012,3.156,3.161,58.940683,-174.909217,POPS0028
2022-07-08 22:10:00+00:00,13.023,3.154,3.159,58.940683,-174.909217,POPS0028
2022-07-08 23:10:00+00:00,13.033,3.146,3.15,58.940683,-174.909217,POPS0028
2022-07-09 00:10:00+00:00,13.035,3.129,3.134,58.940683,-174.909217,POPS0028
2022-07-09 01:10:00+00:00,13.034,3.135,3.14,58.940683,-174.909217,POPS0028
2022-07-09 02:10:00+00:00,13.034,3.136,3.141,58.940683,-174.909217,POPS0028
2022-07-09 03:10:00+00:00,13.037,3.133,3.138,58.940683,-174.909217,POPS0028
2022-07-09 04:10:00+00:00,13.037,3.13,3.134,58.940683,-174.909217,POPS0028
2022-07-09 05:10:00+00:00,13.044,3.127,3.132,58.940683,-174.909217,POPS0028
2022-07-09 06:10:00+00:00,13.056,3.127,3.132,58.940683,-174.909217,POPS0028
2022-07-09 07:10:00+00:00,13.067,3.126,3.131,58.940683,-174.909217,POPS0028
2022-07-09 08:10:00+00:00,13.077,3.131,3.137,58.940683,-174.909217,POPS0028
2022-07-09 09:10:00+00:00,13.084,3.157,3.163,58.940683,-174.909217,POPS0028
2022-07-09 10:10:00+00:00,13.083,3.159,3.164,58.940683,-174.909217,POPS0028
2022-07-09 11:10:00+00:00,13.079,3.168,3.173,58.940683,-174.909217,POPS0028
2022-07-09 12:10:00+00:00,13.063,3.181,3.186,58.940683,-174.909217,POPS0028
2022-07-09 13:10:00+00:00,13.045,3.194,3.198,58.940683,-174.909217,POPS0028
2022-07-09 14:10:00+00:00,13.024,3.196,3.202,58.940683,-174.909217,POPS0028
2022-07-09 15:10:00+00:00,13.003,3.208,3.214,58.940683,-174.909217,POPS0028
2022-07-09 16:10:00+00:00,12.986,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-09 17:10:00+00:00,12.973,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-09 18:10:00+00:00,12.967,3.154,3.159,58.940683,-174.909217,POPS0028
2022-07-09 19:10:00+00:00,12.974,3.147,3.152,58.940683,-174.909217,POPS0028
2022-07-09 20:10:00+00:00,12.983,3.143,3.148,58.940683,-174.909217,POPS0028
2022-07-09 21:10:00+00:00,12.998,3.138,3.143,58.940683,-174.909217,POPS0028
2022-07-09 22:10:00+00:00,13.015,3.148,3.153,58.940683,-174.909217,POPS0028
2022-07-09 23:10:00+00:00,13.03,3.153,3.158,58.940683,-174.909217,POPS0028
2022-07-10 00:10:00+00:00,13.037,3.157,3.162,58.940683,-174.909217,POPS0028
2022-07-10 01:10:00+00:00,13.046,3.194,3.199,58.940683,-174.909217,POPS0028
2022-07-10 02:10:00+00:00,13.048,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-10 03:10:00+00:00,13.052,3.244,3.249,58.940683,-174.909217,POPS0028
2022-07-10 04:10:00+00:00,13.053,3.249,3.254,58.940683,-174.909217,POPS0028
2022-07-10 05:10:00+00:00,13.059,3.251,3.256,58.940683,-174.909217,POPS0028
2022-07-10 06:10:00+00:00,13.067,3.251,3.256,58.940683,-174.909217,POPS0028
2022-07-10 07:10:00+00:00,13.077,3.254,3.259,58.940683,-174.909217,POPS0028
2022-07-10 08:10:00+00:00,13.084,3.257,3.262,58.940683,-174.909217,POPS0028
2022-07-10 09:10:00+00:00,13.091,3.261,3.266,58.940683,-174.909217,POPS0028
2022-07-10 10:10:00+00:00,13.095,3.255,3.26,58.940683,-174.909217,POPS0028
2022-07-10 11:10:00+00:00,13.092,3.238,3.243,58.940683,-174.909217,POPS0028
2022-07-10 12:10:00+00:00,13.081,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-10 13:10:00+00:00,13.061,3.201,3.206,58.940683,-174.909217,POPS0028
2022-07-10 14:10:00+00:00,13.037,3.183,3.188,58.940683,-174.909217,POPS0028
2022-07-10 15:10:00+00:00,13.012,3.157,3.161,58.940683,-174.909217,POPS0028
2022-07-10 16:10:00+00:00,12.986,3.133,3.138,58.940683,-174.909217,POPS0028
2022-07-10 17:10:00+00:00,12.967,3.146,3.151,58.940683,-174.909217,POPS0028
2022-07-10 18:10:00+00:00,12.958,3.142,3.147,58.940683,-174.909217,POPS0028
2022-07-10 19:10:00+00:00,12.953,3.143,3.148,58.940683,-174.909217,POPS0028
2022-07-10 20:10:00+00:00,12.962,3.132,3.138,58.940683,-174.909217,POPS0028
2022-07-10 21:10:00+00:00,12.974,3.114,3.119,58.940683,-174.909217,POPS0028
2022-07-10 22:10:00+00:00,12.997,3.112,3.117,58.940683,-174.909217,POPS0028
2022-07-10 23:10:00+00:00,13.015,3.129,3.135,58.940683,-174.909217,POPS0028
2022-07-11 00:10:00+00:00,13.033,3.167,3.172,58.940683,-174.909217,POPS0028
2022-07-11 01:10:00+00:00,13.045,3.224,3.229,58.940683,-174.909217,POPS0028
2022-07-11 02:10:00+00:00,13.056,3.239,3.244,58.940683,-174.909217,POPS0028
2022-07-11 03:10:00+00:00,13.063,3.236,3.241,58.940683,-174.909217,POPS0028
2022-07-11 04:10:00+00:00,13.066,3.231,3.236,58.940683,-174.909217,POPS0028
2022-07-11 05:10:00+00:00,13.069,3.223,3.228,58.940683,-174.909217,POPS0028
2022-07-11 06:10:00+00:00,13.07,3.215,3.22,58.940683,-174.909217,POPS0028
2022-07-11 07:10:00+00:00,13.078,3.221,3.227,58.940683,-174.909217,POPS0028
2022-07-11 08:10:00+00:00,13.085,3.229,3.234,58.940683,-174.909217,POPS0028
2022-07-11 09:10:00+00:00,13.094,3.231,3.236,58.940683,-174.909217,POPS0028
2022-07-11 10:10:00+00:00,13.098,3.23,3.235,58.940683,-174.909217,POPS0028
2022-07-11 11:10:00+00:00,13.098,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-11 12:10:00+00:00,13.092,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-11 13:10:00+00:00,13.077,3.225,3.23,58.940683,-174.909217,POPS0028
2022-07-11 14:10:00+00:00,13.051,3.228,3.233,58.940683,-174.909217,POPS0028
2022-07-11 15:10:00+00:00,13.026,3.229,3.234,58.940683,-174.909217,POPS0028
2022-07-11 16:10:00+00:00,12.994,3.23,3.235,58.940683,-174.909217,POPS0028
2022-07-11 17:10:00+00:00,12.971,3.216,3.221,58.940683,-174.909217,POPS0028
2022-07-11 18:10:00+00:00,12.949,3.187,3.19,58.940683,-174.909217,POPS0028
2022-07-11 19:10:00+00:00,12.938,3.153,3.157,58.940683,-174.909217,POPS0028
2022-07-11 20:10:00+00:00,12.937,3.137,3.141,58.940683,-174.909217,POPS0028
2022-07-11 21:10:00+00:00,12.947,3.129,3.133,58.940683,-174.909217,POPS0028
2022-07-11 22:10:00+00:00,12.967,3.136,3.142,58.940683,-174.909217,POPS0028
2022-07-11 23:10:00+00:00,12.989,3.171,3.175,58.940683,-174.909217,POPS0028
2022-07-12 00:10:00+00:00,13.011,3.204,3.209,58.940683,-174.909217,POPS0028
2022-07-12 01:10:00+00:00,13.033,3.196,3.201,58.940683,-174.909217,POPS0028
2022-07-12 02:10:00+00:00,13.047,3.17,3.175,58.940683,-174.909217,POPS0028
2022-07-12 03:10:00+00:00,13.061,3.166,3.171,58.940683,-174.909217,POPS0028
2022-07-12 04:10:00+00:00,13.07,3.208,3.214,58.940683,-174.909217,POPS0028
2022-07-12 05:10:00+00:00,13.074,3.225,3.23,58.940683,-174.909217,POPS0028
2022-07-12 06:10:00+00:00,13.078,3.21,3.215,58.940683,-174.909217,POPS0028
2022-07-12 07:10:00+00:00,13.083,3.2,3.205,58.940683,-174.909217,POPS0028
2022-07-12 08:10:00+00:00,13.089,3.194,3.199,58.940683,-174.909217,POPS0028
2022-07-12 09:10:00+00:00,13.095,3.191,3.196,58.940683,-174.909217,POPS0028
2022-07-12 10:10:00+00:00,13.1,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-12 11:10:00+00:00,13.103,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-12 12:10:00+00:00,13.103,3.174,3.179,58.940683,-174.909217,POPS0028
2022-07-12 13:10:00+00:00,13.094,3.158,3.163,58.940683,-174.909217,POPS0028
2022-07-12 14:10:00+00:00,13.077,3.141,3.145,58.940683,-174.909217,POPS0028
2022-07-12 15:10:00+00:00,13.048,3.134,3.138,58.940683,-174.909217,POPS0028
2022-07-12 16:10:00+00:00,13.02,3.144,3.15,58.940683,-174.909217,POPS0028
2022-07-12 17:10:00+00:00,12.987,3.167,3.172,58.940683,-174.909217,POPS0028
2022-07-12 18:10:00+00:00,12.96,3.188,3.193,58.940683,-174.909217,POPS0028
2022-07-12 19:10:00+00:00,12.939,3.177,3.182,58.940683,-174.909217,POPS0028
2022-07-12 20:10:00+00:00,12.928,3.173,3.178,58.940683,-174.909217,POPS0028
2022-07-12 21:10:00+00:00,12.928,3.169,3.174,58.940683,-174.909217,POPS0028
2022-07-12 22:10:00+00:00,12.94,3.163,3.168,58.940683,-174.909217,POPS0028
2022-07-12 23:10:00+00:00,12.961,3.176,3.181,58.940683,-174.909217,POPS0028
2022-07-13 00:10:00+00:00,12.985,3.188,3.193,58.940683,-174.909217,POPS0028
2022-07-13 01:10:00+00:00,13.014,3.185,3.19,58.940683,-174.909217,POPS0028
2022-07-13 02:10:00+00:00,13.037,3.171,3.176,58.940683,-174.909217,POPS0028
2022-07-13 03:10:00+00:00,13.056,3.188,3.193,58.940683,-174.909217,POPS0028
2022-07-13 04:10:00+00:00,13.067,3.209,3.214,58.940683,-174.909217,POPS0028
2022-07-13 05:10:00+00:00,13.076,3.208,3.213,58.940683,-174.909217,POPS0028
2022-07-13 06:10:00+00:00,13.079,3.205,3.21,58.940683,-174.909217,POPS0028
2022-07-13 07:10:00+00:00,13.084,3.203,3.208,58.940683,-174.909217,POPS0028
2022-07-13 08:10:00+00:00,13.085,3.2,3.205,58.940683,-174.909217,POPS0028
2022-07-13 09:10:00+00:00,13.092,3.199,3.203,58.940683,-174.909217,POPS0028
2022-07-13 10:10:00+00:00,13.096,3.197,3.203,58.940683,-174.909217,POPS0028
2022-07-13 11:10:00+00:00,13.103,3.198,3.203,58.940683,-174.909217,POPS0028
2022-07-13 12:10:00+00:00,13.11,3.198,3.203,58.940683,-174.909217,POPS0028
2022-07-13 13:10:00+00:00,13.107,3.194,3.199,58.940683,-174.909217,POPS0028
2022-07-13 14:10:00+00:00,13.099,3.186,3.191,58.940683,-174.909217,POPS0028
2022-07-13 15:10:00+00:00,13.075,3.17,3.175,58.940683,-174.909217,POPS0028
2022-07-13 16:10:00+00:00,13.047,3.151,3.156,58.940683,-174.909217,POPS0028
2022-07-13 17:10:00+00:00,13.016,3.139,3.144,58.940683,-174.909217,POPS0028
2022-07-13 18:10:00+00:00,12.984,3.158,3.164,58.940683,-174.909217,POPS0028
2022-07-13 19:10:00+00:00,12.954,3.186,3.191,58.940683,-174.909217,POPS0028
2022-07-13 20:10:00+00:00,12.935,3.209,3.214,58.940683,-174.909217,POPS0028
2022-07-13 21:10:00+00:00,12.923,3.206,3.211,58.940683,-174.909217,POPS0028
2022-07-13 22:10:00+00:00,12.924,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-13 23:10:00+00:00,12.94,3.181,3.186,58.940683,-174.909217,POPS0028
2022-07-14 00:10:00+00:00,12.961,3.174,3.178,58.940683,-174.909217,POPS0028
2022-07-14 01:10:00+00:00,12.99,3.164,3.169,58.940683,-174.909217,POPS0028
2022-07-14 02:10:00+00:00,13.016,3.155,3.16,58.940683,-174.909217,POPS0028
2022-07-14 03:10:00+00:00,13.041,3.152,3.157,58.940683,-174.909217,POPS0028
2022-07-14 04:10:00+00:00,13.059,3.162,3.166,58.940683,-174.909217,POPS0028
2022-07-14 05:10:00+00:00,13.073,3.179,3.184,58.940683,-174.909217,POPS0028
2022-07-14 06:10:00+00:00,13.079,3.195,3.2,58.940683,-174.909217,POPS0028
2022-07-14 07:10:00+00:00,13.08,3.214,3.219,58.940683,-174.909217,POPS0028
2022-07-14 08:10:00+00:00,13.081,3.223,3.228,58.940683,-174.909217,POPS0028
2022-07-14 09:10:00+00:00,13.082,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-14 10:10:00+00:00,13.085,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-14 11:10:00+00:00,13.09,3.227,3.232,58.940683,-174.909217,POPS0028
2022-07-14 12:10:00+00:00,13.098,3.228,3.232,58.940683,-174.909217,POPS0028
2022-07-14 13:10:00+00:00,13.101,3.23,3.235,58.940683,-174.909217,POPS0028
2022-07-14 14:10:00+00:00,13.101,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-14 15:10:00+00:00,13.091,3.231,3.236,58.940683,-174.909217,POPS0028
2022-07-14 16:10:00+00:00,13.07,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-14 17:10:00+00:00,13.044,3.208,3.213,58.940683,-174.909217,POPS0028
2022-07-14 18:10:00+00:00,13.014,3.199,3.203,58.940683,-174.909217,POPS0028
2022-07-14 19:10:00+00:00,12.981,3.191,3.195,58.940683,-174.909217,POPS0028
2022-07-14 20:10:00+00:00,12.952,3.182,3.187,58.940683,-174.909217,POPS0028
2022-07-14 21:10:00+00:00,12.929,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-14 22:10:00+00:00,12.92,3.197,3.202,58.940683,-174.909217,POPS0028
2022-07-14 23:10:00+00:00,12.926,3.203,3.208,58.940683,-174.909217,POPS0028
2022-07-15 00:10:00+00:00,12.94,3.198,3.202,58.940683,-174.909217,POPS0028
2022-07-15 01:10:00+00:00,12.964,3.196,3.201,58.940683,-174.909217,POPS0028
2022-07-15 02:10:00+00:00,12.994,3.187,3.191,58.940683,-174.909217,POPS0028
2022-07-15 03:10:00+00:00,13.023,3.172,3.176,58.940683,-174.909217,POPS0028
2022-07-15 04:10:00+00:00,13.047,3.167,3.172,58.940683,-174.909217,POPS0028
2022-07-15 05:10:00+00:00,13.063,3.174,3.179,58.940683,-174.909217,POPS0028
2022-07-15 06:10:00+00:00,13.076,3.186,3.192,58.940683,-174.909217,POPS0028
2022-07-15 07:10:00+00:00,13.081,3.205,3.21,58.940683,-174.909217,POPS0028
2022-07-15 08:10:00+00:00,13.078,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-15 09:10:00+00:00,13.075,3.237,3.242,58.940683,-174.909217,POPS0028
2022-07-15 10:10:00+00:00,13.075,3.241,3.246,58.940683,-174.909217,POPS0028
2022-07-15 11:10:00+00:00,13.074,3.25,3.254,58.940683,-174.909217,POPS0028
2022-07-15 12:10:00+00:00,13.079,3.254,3.259,58.940683,-174.909217,POPS0028
2022-07-15 13:10:00+00:00,13.089,3.264,3.27,58.940683,-174.909217,POPS0028
2022-07-15 14:10:00+00:00,13.09,3.304,3.309,58.940683,-174.909217,POPS0028
2022-07-15 15:10:00+00:00,13.09,3.338,3.343,58.940683,-174.909217,POPS0028
2022-07-15 16:10:00+00:00,13.081,3.346,3.351,58.940683,-174.909217,POPS0028
2022-07-15 17:10:00+00:00,13.064,3.326,3.331,58.940683,-174.909217,POPS0028
2022-07-15 18:10:00+00:00,13.037,3.295,3.299,58.940683,-174.909217,POPS0028
2022-07-15 19:10:00+00:00,13.009,3.264,3.268,58.940683,-174.909217,POPS0028
2022-07-15 20:10:00+00:00,12.978,3.225,3.23,58.940683,-174.909217,POPS0028
2022-07-15 21:10:00+00:00,12.952,3.214,3.219,58.940683,-174.909217,POPS0028
2022-07-15 22:10:00+00:00,12.931,3.21,3.215,58.940683,-174.909217,POPS0028
2022-07-15 23:10:00+00:00,12.927,3.211,3.216,58.940683,-174.909217,POPS0028
2022-07-16 00:10:00+00:00,12.933,3.209,3.214,58.940683,-174.909217,POPS0028
2022-07-16 01:10:00+00:00,12.952,3.206,3.211,58.940683,-174.909217,POPS0028
2022-07-16 02:10:00+00:00,12.977,3.196,3.2,58.940683,-174.909217,POPS0028
2022-07-16 03:10:00+00:00,13.006,3.183,3.188,58.940683,-174.909217,POPS0028
2022-07-16 04:10:00+00:00,13.035,3.176,3.181,58.940683,-174.909217,POPS0028
2022-07-16 05:10:00+00:00,13.058,3.168,3.173,58.940683,-174.909217,POPS0028
2022-07-16 06:10:00+00:00,13.071,3.168,3.172,58.940683,-174.909217,POPS0028
2022-07-16 07:10:00+00:00,13.079,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-16 08:10:00+00:00,13.079,3.215,3.22,58.940683,-174.909217,POPS0028
2022-07-16 09:10:00+00:00,13.075,3.247,3.252,58.940683,-174.909217,POPS0028
2022-07-16 10:10:00+00:00,13.066,3.293,3.299,58.940683,-174.909217,POPS0028
2022-07-16 11:10:00+00:00,13.061,3.308,3.313,58.940683,-174.909217,POPS0028
2022-07-16 12:10:00+00:00,13.06,3.323,3.329,58.940683,-174.909217,POPS0028
