time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2023-02-10T05:10:00Z,2.662,-0.9479999999999933,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-10T06:10:00Z,2.692,-0.9489999999999981,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-10T07:10:00Z,2.717,-0.9500000000000028,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-10T08:10:00Z,2.741,-0.9509999999999934,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-10T09:10:00Z,2.748,-0.9519999999999982,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-10T10:10:00Z,2.743,-0.9519999999999982,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-10T11:10:00Z,2.722,-0.9509999999999934,-1.5989999999999966,59.13,-164.125,POPS0022
2023-02-10T12:10:00Z,2.694,-0.9500000000000028,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-10T13:10:00Z,2.659,-0.9509999999999934,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-10T14:10:00Z,2.631,-0.9509999999999934,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-10T15:10:00Z,2.61,-0.9519999999999982,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-10T16:10:00Z,2.599,-0.9519999999999982,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-10T17:10:00Z,2.6,-0.9519999999999982,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-10T18:10:00Z,2.616,-0.9509999999999934,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-10T19:10:00Z,2.641,-0.9509999999999934,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-10T20:10:00Z,2.67,-0.953000000000003,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-10T21:10:00Z,2.693,-0.953000000000003,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-10T22:10:00Z,2.706,-0.9539999999999935,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-10T23:10:00Z,2.706,-0.9539999999999935,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-11T00:10:00Z,2.707,-0.9549999999999983,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-11T01:10:00Z,2.695,-0.9560000000000031,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-11T02:10:00Z,2.69,-0.9579999999999984,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-11T03:10:00Z,2.679,-0.9590000000000032,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-11T04:10:00Z,2.678,-0.9599999999999937,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-11T05:10:00Z,2.699,-0.9620000000000033,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-11T06:10:00Z,2.707,-0.9629999999999939,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-11T07:10:00Z,2.737,-0.9650000000000034,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-11T08:10:00Z,2.759,-0.965999999999994,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-11T09:10:00Z,2.766,-0.9669999999999987,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T10:10:00Z,2.777,-0.9689999999999941,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T11:10:00Z,2.781,-0.9689999999999941,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-11T12:10:00Z,2.749,-0.9689999999999941,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T13:10:00Z,2.718,-0.9680000000000035,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T14:10:00Z,2.69,-0.9680000000000035,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-11T15:10:00Z,2.679,-0.9680000000000035,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T16:10:00Z,2.651,-0.9669999999999987,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-11T17:10:00Z,2.651,-0.965999999999994,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-11T18:10:00Z,2.664,-0.965999999999994,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-11T19:10:00Z,2.687,-0.9669999999999987,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-11T20:10:00Z,2.715,-0.9680000000000035,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-11T21:10:00Z,2.743,-0.9689999999999941,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T22:10:00Z,2.76,-0.9689999999999941,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-11T23:10:00Z,2.758,-0.9689999999999941,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T00:10:00Z,2.746,-0.9669999999999987,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-12T01:10:00Z,2.729,-0.9650000000000034,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-12T02:10:00Z,2.701,-0.9629999999999939,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T03:10:00Z,2.683,-0.9639999999999986,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T04:10:00Z,2.669,-0.965999999999994,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-12T05:10:00Z,2.662,-0.9650000000000034,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-12T06:10:00Z,2.679,-0.9639999999999986,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-12T07:10:00Z,2.699,-0.9639999999999986,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-12T08:10:00Z,2.718,-0.9669999999999987,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-12T09:10:00Z,2.743,-0.9710000000000036,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-12T10:10:00Z,2.759,-0.9719999999999942,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-12T11:10:00Z,2.759,-0.972999999999999,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T12:10:00Z,2.746,-0.9710000000000036,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-12T13:10:00Z,2.72,-0.9689999999999941,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-12T14:10:00Z,2.693,-0.9710000000000036,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-12T15:10:00Z,2.664,-0.9710000000000036,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-12T16:10:00Z,2.644,-0.9710000000000036,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-12T17:10:00Z,2.635,-0.9699999999999989,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T18:10:00Z,2.643,-0.9680000000000035,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-12T19:10:00Z,2.666,-0.9699999999999989,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-12T20:10:00Z,2.699,-0.9719999999999942,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-12T21:10:00Z,2.73,-0.9739999999999895,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-12T22:10:00Z,2.757,-0.9769999999999897,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-12T23:10:00Z,2.775,-0.9789999999999992,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-13T00:10:00Z,2.776,-0.9789999999999992,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-13T01:10:00Z,2.769,-0.9759999999999991,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-13T02:10:00Z,2.739,-0.9739999999999895,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-13T03:10:00Z,2.716,-0.9739999999999895,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-13T04:10:00Z,2.695,-0.9749999999999943,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-13T05:10:00Z,2.682,-0.9759999999999991,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-13T06:10:00Z,2.684,-0.9779999999999944,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-13T07:10:00Z,2.695,-0.9799999999999898,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-13T08:10:00Z,2.709,-0.9799999999999898,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-13T09:10:00Z,2.732,-0.9809999999999945,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-13T10:10:00Z,2.749,-0.9819999999999993,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-13T11:10:00Z,2.76,-0.9829999999999899,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-13T12:10:00Z,2.752,-0.9839999999999947,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-13T13:10:00Z,2.73,-0.9849999999999994,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-13T14:10:00Z,2.699,-0.98599999999999,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-13T15:10:00Z,2.67,-0.98599999999999,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-13T16:10:00Z,2.644,-0.98599999999999,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-13T17:10:00Z,2.626,-0.98599999999999,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-13T18:10:00Z,2.629,-0.9829999999999899,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-13T19:10:00Z,2.646,-0.9779999999999944,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-13T20:10:00Z,2.677,-0.9799999999999898,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-13T21:10:00Z,2.716,-0.9819999999999993,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-13T22:10:00Z,2.748,-0.9829999999999899,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-13T23:10:00Z,2.778,-0.9839999999999947,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-14T00:10:00Z,2.792,-0.9839999999999947,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-14T01:10:00Z,2.789,-0.9839999999999947,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-14T02:10:00Z,2.77,-0.9809999999999945,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-14T03:10:00Z,2.746,-0.9789999999999992,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-14T04:10:00Z,2.721,-0.9799999999999898,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-14T05:10:00Z,2.7,-0.9799999999999898,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-14T06:10:00Z,2.684,-0.9799999999999898,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-14T07:10:00Z,2.679,-0.9809999999999945,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-14T08:10:00Z,2.684,-0.9799999999999898,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-14T09:10:00Z,2.686,-0.9799999999999898,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-14T10:10:00Z,2.702,-0.9809999999999945,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-14T11:10:00Z,2.712,-0.9829999999999899,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-14T12:10:00Z,2.732,-0.9849999999999994,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-14T13:10:00Z,2.699,-0.9869999999999948,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-14T14:10:00Z,2.681,-0.9879999999999995,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-14T15:10:00Z,2.65,-0.9879999999999995,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-14T16:10:00Z,2.619,-0.9869999999999948,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-14T17:10:00Z,2.593,-0.98599999999999,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-14T18:10:00Z,2.61,-0.9849999999999994,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-14T19:10:00Z,2.616,-0.9849999999999994,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-14T20:10:00Z,2.642,-0.98599999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-14T21:10:00Z,2.672,-0.98599999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-14T22:10:00Z,2.734,-0.9879999999999995,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-14T23:10:00Z,2.74,-0.9909999999999997,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-15T00:10:00Z,2.783,-0.9939999999999998,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-15T01:10:00Z,2.805,-0.9949999999999903,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-15T02:10:00Z,2.808,-0.9959999999999951,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-15T03:10:00Z,2.776,-0.9959999999999951,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-15T04:10:00Z,2.743,-0.9949999999999903,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-15T05:10:00Z,2.721,-0.9959999999999951,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-15T06:10:00Z,2.703,-0.9949999999999903,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-15T07:10:00Z,2.684,-0.9949999999999903,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-15T08:10:00Z,2.68,-0.9939999999999998,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-15T09:10:00Z,2.689,-0.992999999999995,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-15T10:10:00Z,2.7,-0.9919999999999902,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-15T11:10:00Z,2.718,-0.9949999999999903,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-15T12:10:00Z,2.727,-0.9969999999999999,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-15T13:10:00Z,2.725,-0.9989999999999952,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-15T14:10:00Z,2.711,-1.0009999999999906,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-15T15:10:00Z,2.685,-1.0019999999999953,-1.625,59.13,-164.125,POPS0022
2023-02-15T16:10:00Z,2.659,-1.0039999999999907,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-15T17:10:00Z,2.63,-1.0049999999999955,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-15T18:10:00Z,2.61,-1.0049999999999955,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-15T19:10:00Z,2.609,-1.0049999999999955,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-15T20:10:00Z,2.622,-1.0030000000000001,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-15T21:10:00Z,2.658,-1.0019999999999953,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-15T22:10:00Z,2.699,-1.0019999999999953,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-15T23:10:00Z,2.743,-1.0049999999999955,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-16T00:10:00Z,2.784,-1.0069999999999908,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-16T01:10:00Z,2.817,-1.0079999999999956,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-16T02:10:00Z,2.832,-1.0079999999999956,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-16T03:10:00Z,2.822,-1.0060000000000002,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-16T04:10:00Z,2.797,-1.0030000000000001,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-16T05:10:00Z,2.771,-1.0030000000000001,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-16T06:10:00Z,2.75,-1.0030000000000001,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-16T07:10:00Z,2.727,-1.0030000000000001,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-16T08:10:00Z,2.712,-1.0039999999999907,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-16T09:10:00Z,2.705,-1.0039999999999907,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-16T10:10:00Z,2.709,-1.0030000000000001,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-16T11:10:00Z,2.717,-1.0030000000000001,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-16T12:10:00Z,2.731,-1.0030000000000001,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-16T13:10:00Z,2.741,-1.0030000000000001,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-16T14:10:00Z,2.737,-1.0030000000000001,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-16T15:10:00Z,2.723,-1.0030000000000001,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-16T16:10:00Z,2.699,-1.0039999999999907,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-16T17:10:00Z,2.67,-1.0049999999999955,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-16T18:10:00Z,2.644,-1.0049999999999955,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-16T19:10:00Z,2.629,-1.0049999999999955,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-16T20:10:00Z,2.63,-1.0049999999999955,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-16T21:10:00Z,2.652,-1.0019999999999953,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-16T22:10:00Z,2.687,-1.0039999999999907,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-16T23:10:00Z,2.732,-1.0069999999999908,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-17T00:10:00Z,2.781,-1.0090000000000003,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-17T01:10:00Z,2.816,-1.009999999999991,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-17T02:10:00Z,2.846,-1.0120000000000005,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-17T03:10:00Z,2.836,-1.0139999999999958,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-17T04:10:00Z,2.831,-1.0139999999999958,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-17T05:10:00Z,2.827,-1.0139999999999958,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-17T06:10:00Z,2.794,-1.0139999999999958,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-17T07:10:00Z,2.766,-1.0139999999999958,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-17T08:10:00Z,2.743,-1.0150000000000006,-1.625,59.13,-164.125,POPS0022
2023-02-17T09:10:00Z,2.717,-1.0150000000000006,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-17T10:10:00Z,2.703,-1.0139999999999958,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-17T11:10:00Z,2.696,-1.012999999999991,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-17T12:10:00Z,2.716,-1.012999999999991,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-17T13:10:00Z,2.732,-1.012999999999991,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-17T14:10:00Z,2.771,-1.0150000000000006,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-17T15:10:00Z,2.737,-1.0159999999999911,-1.6229999999999976,59.13,-164.125,POPS0022
2023-02-17T16:10:00Z,2.745,-1.019999999999996,-1.6269999999999953,59.13,-164.125,POPS0022
2023-02-17T17:10:00Z,2.816,-1.024000000000001,-1.625,59.13,-164.125,POPS0022
2023-02-17T18:10:00Z,2.724,-1.0279999999999916,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-17T19:10:00Z,2.727,-1.0300000000000011,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-17T20:10:00Z,2.718,-1.0330000000000013,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-17T21:10:00Z,2.717,-1.0349999999999966,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-17T22:10:00Z,2.756,-1.0360000000000014,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-17T23:10:00Z,2.758,-1.0379999999999967,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-18T00:10:00Z,2.813,-1.039999999999992,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-18T01:10:00Z,2.836,-1.0420000000000016,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-18T02:10:00Z,2.856,-1.0450000000000017,-1.6280000000000001,59.13,-164.125,POPS0022
2023-02-18T03:10:00Z,2.887,-1.0480000000000018,-1.6269999999999953,59.13,-164.125,POPS0022
2023-02-18T04:10:00Z,2.876,-1.0489999999999924,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-18T05:10:00Z,2.831,-1.0489999999999924,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-18T06:10:00Z,2.792,-1.0499999999999972,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-18T07:10:00Z,2.716,-1.0499999999999972,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-18T08:10:00Z,2.693,-1.0499999999999972,-1.6259999999999977,59.13,-164.125,POPS0022
2023-02-18T09:10:00Z,2.685,-1.051000000000002,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-18T10:10:00Z,2.67,-1.051000000000002,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-18T11:10:00Z,2.675,-1.0529999999999973,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-18T12:10:00Z,2.679,-1.0529999999999973,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-18T13:10:00Z,2.696,-1.0529999999999973,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-18T14:10:00Z,2.724,-1.0529999999999973,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-18T15:10:00Z,2.72,-1.054000000000002,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-18T16:10:00Z,2.714,-1.0549999999999926,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-18T17:10:00Z,2.693,-1.0570000000000022,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-18T18:10:00Z,2.665,-1.0589999999999975,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-18T19:10:00Z,2.628,-1.0609999999999928,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-18T20:10:00Z,2.606,-1.0619999999999976,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-18T21:10:00Z,2.599,-1.0630000000000024,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-18T22:10:00Z,2.603,-1.0630000000000024,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-18T23:10:00Z,2.651,-1.0619999999999976,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-19T00:10:00Z,2.699,-1.0630000000000024,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-19T01:10:00Z,2.748,-1.0649999999999977,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-19T02:10:00Z,2.802,-1.0660000000000025,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-19T03:10:00Z,2.854,-1.0679999999999978,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-19T04:10:00Z,2.87,-1.0690000000000026,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-19T05:10:00Z,2.882,-1.0699999999999932,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-19T06:10:00Z,2.854,-1.0699999999999932,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-19T07:10:00Z,2.832,-1.0699999999999932,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-19T08:10:00Z,2.793,-1.070999999999998,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-19T09:10:00Z,2.753,-1.070999999999998,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-19T10:10:00Z,2.725,-1.0720000000000027,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-19T11:10:00Z,2.704,-1.070999999999998,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-19T12:10:00Z,2.703,-1.0699999999999932,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-19T13:10:00Z,2.709,-1.0679999999999978,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-19T14:10:00Z,2.723,-1.066999999999993,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-19T15:10:00Z,2.741,-1.0679999999999978,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-19T16:10:00Z,2.748,-1.0699999999999932,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-19T17:10:00Z,2.737,-1.0720000000000027,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-19T18:10:00Z,2.716,-1.073999999999998,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-19T19:10:00Z,2.686,-1.0750000000000028,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-19T20:10:00Z,2.656,-1.0759999999999934,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-19T21:10:00Z,2.626,-1.0759999999999934,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-19T22:10:00Z,2.611,-1.0759999999999934,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-19T23:10:00Z,2.619,-1.0759999999999934,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-20T00:10:00Z,2.646,-1.0729999999999933,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-20T01:10:00Z,2.69,-1.073999999999998,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-20T02:10:00Z,2.741,-1.0759999999999934,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-20T03:10:00Z,2.797,-1.078000000000003,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-20T04:10:00Z,2.834,-1.0789999999999935,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-20T05:10:00Z,2.862,-1.0799999999999983,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-20T06:10:00Z,2.862,-1.081000000000003,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-20T07:10:00Z,2.837,-1.081000000000003,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-20T08:10:00Z,2.802,-1.081000000000003,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-20T09:10:00Z,2.764,-1.081000000000003,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-20T10:10:00Z,2.728,-1.0819999999999936,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-20T11:10:00Z,2.704,-1.0819999999999936,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-20T12:10:00Z,2.697,-1.081000000000003,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-20T13:10:00Z,2.706,-1.0789999999999935,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-20T14:10:00Z,2.72,-1.0750000000000028,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-20T15:10:00Z,2.737,-1.0759999999999934,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-20T16:10:00Z,2.755,-1.078000000000003,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-20T17:10:00Z,2.763,-1.081000000000003,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-20T18:10:00Z,2.757,-1.0829999999999984,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-20T19:10:00Z,2.735,-1.0849999999999937,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-20T20:10:00Z,2.708,-1.0859999999999985,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-20T21:10:00Z,2.676,-1.0879999999999939,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-20T22:10:00Z,2.641,-1.0889999999999986,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-20T23:10:00Z,2.622,-1.0870000000000033,-1.6069999999999993,59.13,-164.125,POPS0022
