time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-02-27 23:10:00+00:00,7.778,2.149,2.156,56.727,-165.806,POPS0011
2022-02-28 00:10:00+00:00,7.785,2.152,2.159,56.727,-165.806,POPS0011
2022-02-28 01:10:00+00:00,7.789,2.153,2.16,56.727,-165.806,POPS0011
2022-02-28 02:10:00+00:00,7.784,2.154,2.162,56.727,-165.806,POPS0011
2022-02-28 03:10:00+00:00,7.76,2.15,2.157,56.727,-165.806,POPS0011
2022-02-28 04:10:00+00:00,7.731,2.137,2.144,56.727,-165.806,POPS0011
2022-02-28 05:10:00+00:00,7.695,2.126,2.133,56.727,-165.806,POPS0011
2022-02-28 06:10:00+00:00,7.663,2.118,2.125,56.727,-165.806,POPS0011
2022-02-28 07:10:00+00:00,7.644,2.107,2.114,56.727,-165.806,POPS0011
2022-02-28 08:10:00+00:00,7.644,2.097,2.104,56.727,-165.806,POPS0011
2022-02-28 09:10:00+00:00,7.647,2.082,2.09,56.727,-165.806,POPS0011
2022-02-28 10:10:00+00:00,7.671,2.079,2.086,56.727,-165.806,POPS0011
2022-02-28 11:10:00+00:00,7.699,2.104,2.111,56.727,-165.806,POPS0011
2022-02-28 12:10:00+00:00,7.726,2.125,2.132,56.727,-165.806,POPS0011
2022-02-28 13:10:00+00:00,7.754,2.121,2.128,56.727,-165.806,POPS0011
2022-02-28 14:10:00+00:00,7.766,2.216,2.224,56.727,-165.806,POPS0011
2022-02-28 15:10:00+00:00,7.768,2.209,2.216,56.727,-165.806,POPS0011
2022-02-28 16:10:00+00:00,7.771,2.2,2.207,56.727,-165.806,POPS0011
2022-02-28 17:10:00+00:00,7.756,2.192,2.199,56.727,-165.806,POPS0011
2022-02-28 18:10:00+00:00,7.741,2.181,2.188,56.727,-165.806,POPS0011
2022-02-28 19:10:00+00:00,7.726,2.164,2.172,56.727,-165.806,POPS0011
2022-02-28 20:10:00+00:00,7.725,2.146,2.152,56.727,-165.806,POPS0011
2022-02-28 21:10:00+00:00,7.725,2.137,2.144,56.727,-165.806,POPS0011
2022-02-28 22:10:00+00:00,7.743,2.142,2.15,56.727,-165.806,POPS0011
2022-02-28 23:10:00+00:00,7.757,2.155,2.163,56.727,-165.806,POPS0011
2022-03-01 00:10:00+00:00,7.774,2.169,2.176,56.727,-165.806,POPS0011
2022-03-01 01:10:00+00:00,7.776,2.18,2.187,56.727,-165.806,POPS0011
2022-03-01 02:10:00+00:00,7.792,2.181,2.188,56.727,-165.806,POPS0011
2022-03-01 03:10:00+00:00,7.775,2.188,2.195,56.727,-165.806,POPS0011
2022-03-01 04:10:00+00:00,7.756,2.184,2.191,56.727,-165.806,POPS0011
2022-03-01 05:10:00+00:00,7.725,2.17,2.177,56.727,-165.806,POPS0011
2022-03-01 06:10:00+00:00,7.693,2.162,2.169,56.727,-165.806,POPS0011
2022-03-01 07:10:00+00:00,7.669,2.156,2.163,56.727,-165.806,POPS0011
2022-03-01 08:10:00+00:00,7.647,2.138,2.145,56.727,-165.806,POPS0011
2022-03-01 09:10:00+00:00,7.645,2.121,2.128,56.727,-165.806,POPS0011
2022-03-01 10:10:00+00:00,7.647,2.105,2.113,56.727,-165.806,POPS0011
2022-03-01 11:10:00+00:00,7.667,2.109,2.116,56.727,-165.806,POPS0011
2022-03-01 12:10:00+00:00,7.7,2.114,2.121,56.727,-165.806,POPS0011
2022-03-01 13:10:00+00:00,7.73,2.104,2.111,56.727,-165.806,POPS0011
2022-03-01 14:10:00+00:00,7.754,2.149,2.156,56.727,-165.806,POPS0011
2022-03-01 15:10:00+00:00,7.768,2.23,2.237,56.727,-165.806,POPS0011
2022-03-01 16:10:00+00:00,7.768,2.237,2.245,56.727,-165.806,POPS0011
2022-03-01 17:10:00+00:00,7.761,2.23,2.237,56.727,-165.806,POPS0011
2022-03-01 18:10:00+00:00,7.746,2.204,2.211,56.727,-165.806,POPS0011
2022-03-01 19:10:00+00:00,7.728,2.172,2.179,56.727,-165.806,POPS0011
2022-03-01 20:10:00+00:00,7.722,2.155,2.162,56.727,-165.806,POPS0011
2022-03-01 21:10:00+00:00,7.714,2.148,2.155,56.727,-165.806,POPS0011
2022-03-01 22:10:00+00:00,7.714,2.145,2.151,56.727,-165.806,POPS0011
2022-03-01 23:10:00+00:00,7.726,2.143,2.15,56.727,-165.806,POPS0011
2022-03-02 00:10:00+00:00,7.745,2.145,2.152,56.727,-165.806,POPS0011
2022-03-02 01:10:00+00:00,7.762,2.157,2.165,56.727,-165.806,POPS0011
2022-03-02 02:10:00+00:00,7.772,2.184,2.191,56.727,-165.806,POPS0011
2022-03-02 03:10:00+00:00,7.776,2.21,2.217,56.727,-165.806,POPS0011
2022-03-02 04:10:00+00:00,7.766,2.242,2.249,56.727,-165.806,POPS0011
2022-03-02 05:10:00+00:00,7.746,2.248,2.256,56.727,-165.806,POPS0011
2022-03-02 06:10:00+00:00,7.726,2.237,2.244,56.727,-165.806,POPS0011
2022-03-02 07:10:00+00:00,7.693,2.206,2.213,56.727,-165.806,POPS0011
2022-03-02 08:10:00+00:00,7.669,2.166,2.173,56.727,-165.806,POPS0011
2022-03-02 09:10:00+00:00,7.654,2.167,2.174,56.727,-165.806,POPS0011
2022-03-02 10:10:00+00:00,7.652,2.173,2.18,56.727,-165.806,POPS0011
2022-03-02 11:10:00+00:00,7.662,2.153,2.16,56.727,-165.806,POPS0011
2022-03-02 12:10:00+00:00,7.674,2.115,2.122,56.727,-165.806,POPS0011
2022-03-02 13:10:00+00:00,7.708,2.123,2.13,56.727,-165.806,POPS0011
2022-03-02 14:10:00+00:00,7.733,2.154,2.161,56.727,-165.806,POPS0011
2022-03-02 15:10:00+00:00,7.751,2.201,2.208,56.727,-165.806,POPS0011
2022-03-02 16:10:00+00:00,7.759,2.241,2.248,56.727,-165.806,POPS0011
2022-03-02 17:10:00+00:00,7.753,2.271,2.278,56.727,-165.806,POPS0011
2022-03-02 18:10:00+00:00,7.762,2.297,2.304,56.727,-165.806,POPS0011
2022-03-02 19:10:00+00:00,7.741,2.296,2.303,56.727,-165.806,POPS0011
2022-03-02 20:10:00+00:00,7.724,2.267,2.274,56.727,-165.806,POPS0011
2022-03-02 21:10:00+00:00,7.699,2.242,2.248,56.727,-165.806,POPS0011
2022-03-02 22:10:00+00:00,7.707,2.231,2.238,56.727,-165.806,POPS0011
2022-03-02 23:10:00+00:00,7.7,2.235,2.242,56.727,-165.806,POPS0011
2022-03-03 00:10:00+00:00,7.724,2.242,2.249,56.727,-165.806,POPS0011
2022-03-03 01:10:00+00:00,7.721,2.258,2.265,56.727,-165.806,POPS0011
2022-03-03 02:10:00+00:00,7.743,2.275,2.282,56.727,-165.806,POPS0011
2022-03-03 03:10:00+00:00,7.773,2.292,2.3,56.727,-165.806,POPS0011
2022-03-03 04:10:00+00:00,7.771,2.313,2.32,56.727,-165.806,POPS0011
2022-03-03 05:10:00+00:00,7.743,2.331,2.338,56.727,-165.806,POPS0011
2022-03-03 06:10:00+00:00,7.761,2.336,2.343,56.727,-165.806,POPS0011
2022-03-03 07:10:00+00:00,7.715,2.319,2.325,56.727,-165.806,POPS0011
2022-03-03 08:10:00+00:00,7.7,2.281,2.288,56.727,-165.806,POPS0011
2022-03-03 09:10:00+00:00,7.689,2.236,2.243,56.727,-165.806,POPS0011
2022-03-03 10:10:00+00:00,7.655,2.204,2.211,56.727,-165.806,POPS0011
2022-03-03 11:10:00+00:00,7.636,2.222,2.229,56.727,-165.806,POPS0011
2022-03-03 12:10:00+00:00,7.681,2.25,2.257,56.727,-165.806,POPS0011
2022-03-03 13:10:00+00:00,7.693,2.268,2.275,56.727,-165.806,POPS0011
2022-03-03 14:10:00+00:00,7.709,2.277,2.284,56.727,-165.806,POPS0011
2022-03-03 15:10:00+00:00,7.73,2.286,2.294,56.727,-165.806,POPS0011
2022-03-03 16:10:00+00:00,7.777,2.299,2.306,56.727,-165.806,POPS0011
2022-03-03 17:10:00+00:00,7.766,2.321,2.328,56.727,-165.806,POPS0011
2022-03-03 18:10:00+00:00,7.773,2.336,2.343,56.727,-165.806,POPS0011
2022-03-03 19:10:00+00:00,7.751,2.337,2.344,56.727,-165.806,POPS0011
2022-03-03 20:10:00+00:00,7.719,2.318,2.325,56.727,-165.806,POPS0011
2022-03-03 21:10:00+00:00,7.736,2.295,2.302,56.727,-165.806,POPS0011
2022-03-03 22:10:00+00:00,7.713,2.265,2.272,56.727,-165.806,POPS0011
2022-03-03 23:10:00+00:00,7.687,2.233,2.24,56.727,-165.806,POPS0011
2022-03-04 00:10:00+00:00,7.697,2.201,2.206,56.727,-165.806,POPS0011
2022-03-04 01:10:00+00:00,7.724,2.199,2.207,56.727,-165.806,POPS0011
2022-03-04 02:10:00+00:00,7.726,2.238,2.244,56.727,-165.806,POPS0011
2022-03-04 03:10:00+00:00,7.74,2.268,2.275,56.727,-165.806,POPS0011
2022-03-04 04:10:00+00:00,7.762,2.293,2.301,56.727,-165.806,POPS0011
2022-03-04 05:10:00+00:00,7.778,2.311,2.319,56.727,-165.806,POPS0011
2022-03-04 06:10:00+00:00,7.734,2.324,2.332,56.727,-165.806,POPS0011
2022-03-04 07:10:00+00:00,7.723,2.33,2.337,56.727,-165.806,POPS0011
2022-03-04 08:10:00+00:00,7.696,2.318,2.325,56.727,-165.806,POPS0011
2022-03-04 09:10:00+00:00,7.651,2.307,2.314,56.727,-165.806,POPS0011
2022-03-04 10:10:00+00:00,7.643,2.264,2.27,56.727,-165.806,POPS0011
2022-03-04 11:10:00+00:00,7.633,2.207,2.214,56.727,-165.806,POPS0011
2022-03-04 12:10:00+00:00,7.634,2.172,2.178,56.727,-165.806,POPS0011
2022-03-04 13:10:00+00:00,7.643,2.165,2.172,56.727,-165.806,POPS0011
2022-03-04 14:10:00+00:00,7.655,2.178,2.185,56.727,-165.806,POPS0011
2022-03-04 15:10:00+00:00,7.699,2.223,2.23,56.727,-165.806,POPS0011
2022-03-04 16:10:00+00:00,7.734,2.302,2.309,56.727,-165.806,POPS0011
2022-03-04 17:10:00+00:00,7.763,2.35,2.357,56.727,-165.806,POPS0011
2022-03-04 18:10:00+00:00,7.757,2.39,2.397,56.727,-165.806,POPS0011
2022-03-04 19:10:00+00:00,7.758,2.413,2.42,56.727,-165.806,POPS0011
2022-03-04 20:10:00+00:00,7.76,2.436,2.443,56.727,-165.806,POPS0011
2022-03-04 21:10:00+00:00,7.738,2.434,2.441,56.727,-165.806,POPS0011
2022-03-04 22:10:00+00:00,7.711,2.409,2.416,56.727,-165.806,POPS0011
2022-03-04 23:10:00+00:00,7.699,2.416,2.424,56.727,-165.806,POPS0011
2022-03-05 00:10:00+00:00,7.695,2.398,2.405,56.727,-165.806,POPS0011
2022-03-05 01:10:00+00:00,7.698,2.386,2.392,56.727,-165.806,POPS0011
2022-03-05 02:10:00+00:00,7.717,2.391,2.398,56.727,-165.806,POPS0011
2022-03-05 03:10:00+00:00,7.72,2.399,2.406,56.727,-165.806,POPS0011
2022-03-05 04:10:00+00:00,7.74,2.399,2.407,56.727,-165.806,POPS0011
2022-03-05 05:10:00+00:00,7.764,2.42,2.427,56.727,-165.806,POPS0011
2022-03-05 06:10:00+00:00,7.775,2.449,2.456,56.727,-165.806,POPS0011
2022-03-05 07:10:00+00:00,7.768,2.46,2.467,56.727,-165.806,POPS0011
2022-03-05 08:10:00+00:00,7.757,2.452,2.459,56.727,-165.806,POPS0011
2022-03-05 09:10:00+00:00,7.737,2.442,2.449,56.727,-165.806,POPS0011
2022-03-05 10:10:00+00:00,7.711,2.438,2.445,56.727,-165.806,POPS0011
2022-03-05 11:10:00+00:00,7.702,2.454,2.461,56.727,-165.806,POPS0011
2022-03-05 12:10:00+00:00,7.691,2.452,2.458,56.727,-165.806,POPS0011
2022-03-05 13:10:00+00:00,7.692,2.436,2.443,56.727,-165.806,POPS0011
2022-03-05 14:10:00+00:00,7.695,2.422,2.43,56.727,-165.806,POPS0011
2022-03-05 15:10:00+00:00,7.717,2.415,2.422,56.727,-165.806,POPS0011
2022-03-05 16:10:00+00:00,7.733,2.419,2.426,56.727,-165.806,POPS0011
2022-03-05 17:10:00+00:00,7.757,2.445,2.452,56.727,-165.806,POPS0011
2022-03-05 18:10:00+00:00,7.779,2.457,2.464,56.727,-165.806,POPS0011
2022-03-05 19:10:00+00:00,7.789,2.45,2.457,56.727,-165.806,POPS0011
2022-03-05 20:10:00+00:00,7.776,2.432,2.439,56.727,-165.806,POPS0011
2022-03-05 21:10:00+00:00,7.756,2.418,2.425,56.727,-165.806,POPS0011
2022-03-05 22:10:00+00:00,7.744,2.4,2.406,56.727,-165.806,POPS0011
2022-03-05 23:10:00+00:00,7.714,2.377,2.384,56.727,-165.806,POPS0011
2022-03-06 00:10:00+00:00,7.697,2.37,2.377,56.727,-165.806,POPS0011
2022-03-06 01:10:00+00:00,7.687,2.382,2.389,56.727,-165.806,POPS0011
2022-03-06 02:10:00+00:00,7.691,2.412,2.419,56.727,-165.806,POPS0011
2022-03-06 03:10:00+00:00,7.702,2.42,2.427,56.727,-165.806,POPS0011
2022-03-06 04:10:00+00:00,7.713,2.421,2.429,56.727,-165.806,POPS0011
2022-03-06 05:10:00+00:00,7.727,2.424,2.431,56.727,-165.806,POPS0011
2022-03-06 06:10:00+00:00,7.764,2.435,2.442,56.727,-165.806,POPS0011
2022-03-06 07:10:00+00:00,7.767,2.445,2.451,56.727,-165.806,POPS0011
2022-03-06 08:10:00+00:00,7.769,2.434,2.441,56.727,-165.806,POPS0011
2022-03-06 09:10:00+00:00,7.758,2.418,2.425,56.727,-165.806,POPS0011
2022-03-06 10:10:00+00:00,7.745,2.402,2.409,56.727,-165.806,POPS0011
2022-03-06 11:10:00+00:00,7.727,2.362,2.368,56.727,-165.806,POPS0011
2022-03-06 12:10:00+00:00,7.706,2.33,2.337,56.727,-165.806,POPS0011
2022-03-06 13:10:00+00:00,7.704,2.368,2.375,56.727,-165.806,POPS0011
2022-03-06 14:10:00+00:00,7.702,2.404,2.411,56.727,-165.806,POPS0011
2022-03-06 15:10:00+00:00,7.71,2.394,2.401,56.727,-165.806,POPS0011
2022-03-06 16:10:00+00:00,7.722,2.396,2.403,56.727,-165.806,POPS0011
2022-03-06 17:10:00+00:00,7.741,2.41,2.417,56.727,-165.806,POPS0011
2022-03-06 18:10:00+00:00,7.768,2.42,2.427,56.727,-165.806,POPS0011
2022-03-06 19:10:00+00:00,7.77,2.427,2.435,56.727,-165.806,POPS0011
2022-03-06 20:10:00+00:00,7.785,2.426,2.432,56.727,-165.806,POPS0011
2022-03-06 21:10:00+00:00,7.774,2.406,2.413,56.727,-165.806,POPS0011
2022-03-06 22:10:00+00:00,7.757,2.329,2.335,56.727,-165.806,POPS0011
2022-03-06 23:10:00+00:00,7.727,2.292,2.298,56.727,-165.806,POPS0011
2022-03-07 00:10:00+00:00,7.708,2.318,2.325,56.727,-165.806,POPS0011
2022-03-07 01:10:00+00:00,7.699,2.377,2.385,56.727,-165.806,POPS0011
2022-03-07 02:10:00+00:00,7.685,2.304,2.311,56.727,-165.806,POPS0011
2022-03-07 03:10:00+00:00,7.687,2.267,2.274,56.727,-165.806,POPS0011
2022-03-07 04:10:00+00:00,7.686,2.269,2.276,56.727,-165.806,POPS0011
2022-03-07 05:10:00+00:00,7.719,2.28,2.287,56.727,-165.806,POPS0011
2022-03-07 06:10:00+00:00,7.737,2.302,2.31,56.727,-165.806,POPS0011
2022-03-07 07:10:00+00:00,7.759,2.32,2.328,56.727,-165.806,POPS0011
2022-03-07 08:10:00+00:00,7.777,2.347,2.354,56.727,-165.806,POPS0011
2022-03-07 09:10:00+00:00,7.765,2.364,2.371,56.727,-165.806,POPS0011
2022-03-07 10:10:00+00:00,7.76,2.374,2.381,56.727,-165.806,POPS0011
2022-03-07 11:10:00+00:00,7.748,2.382,2.389,56.727,-165.806,POPS0011
2022-03-07 12:10:00+00:00,7.745,2.382,2.389,56.727,-165.806,POPS0011
2022-03-07 13:10:00+00:00,7.711,2.321,2.327,56.727,-165.806,POPS0011
2022-03-07 14:10:00+00:00,7.72,2.275,2.283,56.727,-165.806,POPS0011
2022-03-07 15:10:00+00:00,7.715,2.259,2.266,56.727,-165.806,POPS0011
2022-03-07 16:10:00+00:00,7.712,2.251,2.258,56.727,-165.806,POPS0011
2022-03-07 17:10:00+00:00,7.732,2.264,2.272,56.727,-165.806,POPS0011
2022-03-07 18:10:00+00:00,7.725,2.287,2.294,56.727,-165.806,POPS0011
2022-03-07 19:10:00+00:00,7.762,2.3,2.307,56.727,-165.806,POPS0011
2022-03-07 20:10:00+00:00,7.776,2.312,2.319,56.727,-165.806,POPS0011
2022-03-07 21:10:00+00:00,7.771,2.324,2.332,56.727,-165.806,POPS0011
2022-03-07 22:10:00+00:00,7.76,2.323,2.331,56.727,-165.806,POPS0011
2022-03-07 23:10:00+00:00,7.744,2.317,2.323,56.727,-165.806,POPS0011
2022-03-08 00:10:00+00:00,7.721,2.297,2.303,56.727,-165.806,POPS0011
2022-03-08 01:10:00+00:00,7.699,2.278,2.284,56.727,-165.806,POPS0011
2022-03-08 02:10:00+00:00,7.675,2.249,2.256,56.727,-165.806,POPS0011
2022-03-08 03:10:00+00:00,7.671,2.234,2.241,56.727,-165.806,POPS0011
2022-03-08 04:10:00+00:00,7.679,2.246,2.253,56.727,-165.806,POPS0011
2022-03-08 05:10:00+00:00,7.687,2.252,2.259,56.727,-165.806,POPS0011
2022-03-08 06:10:00+00:00,7.714,2.24,2.247,56.727,-165.806,POPS0011
2022-03-08 07:10:00+00:00,7.737,2.231,2.237,56.727,-165.806,POPS0011
2022-03-08 08:10:00+00:00,7.753,2.22,2.227,56.727,-165.806,POPS0011
2022-03-08 09:10:00+00:00,7.764,2.215,2.222,56.727,-165.806,POPS0011
2022-03-08 10:10:00+00:00,7.768,2.223,2.23,56.727,-165.806,POPS0011
2022-03-08 11:10:00+00:00,7.77,2.238,2.245,56.727,-165.806,POPS0011
2022-03-08 12:10:00+00:00,7.762,2.265,2.273,56.727,-165.806,POPS0011
2022-03-08 13:10:00+00:00,7.738,2.286,2.293,56.727,-165.806,POPS0011
2022-03-08 14:10:00+00:00,7.733,2.297,2.304,56.727,-165.806,POPS0011
2022-03-08 15:10:00+00:00,7.721,2.293,2.3,56.727,-165.806,POPS0011
2022-03-08 16:10:00+00:00,7.724,2.288,2.295,56.727,-165.806,POPS0011
2022-03-08 17:10:00+00:00,7.731,2.287,2.294,56.727,-165.806,POPS0011
2022-03-08 18:10:00+00:00,7.745,2.288,2.295,56.727,-165.806,POPS0011
2022-03-08 19:10:00+00:00,7.751,2.282,2.289,56.727,-165.806,POPS0011
2022-03-08 20:10:00+00:00,7.767,2.262,2.269,56.727,-165.806,POPS0011
2022-03-08 21:10:00+00:00,7.77,2.256,2.263,56.727,-165.806,POPS0011
2022-03-08 22:10:00+00:00,7.769,2.262,2.269,56.727,-165.806,POPS0011
2022-03-08 23:10:00+00:00,7.763,2.28,2.287,56.727,-165.806,POPS0011
2022-03-09 00:10:00+00:00,7.745,2.301,2.308,56.727,-165.806,POPS0011
2022-03-09 01:10:00+00:00,7.715,2.313,2.32,56.727,-165.806,POPS0011
2022-03-09 02:10:00+00:00,7.694,2.308,2.315,56.727,-165.806,POPS0011
2022-03-09 03:10:00+00:00,7.675,2.295,2.302,56.727,-165.806,POPS0011
2022-03-09 04:10:00+00:00,7.677,2.28,2.287,56.727,-165.806,POPS0011
2022-03-09 05:10:00+00:00,7.684,2.274,2.281,56.727,-165.806,POPS0011
2022-03-09 06:10:00+00:00,7.693,2.256,2.262,56.727,-165.806,POPS0011
2022-03-09 07:10:00+00:00,7.715,2.229,2.236,56.727,-165.806,POPS0011
2022-03-09 08:10:00+00:00,7.737,2.212,2.219,56.727,-165.806,POPS0011
2022-03-09 09:10:00+00:00,7.757,2.203,2.21,56.727,-165.806,POPS0011
2022-03-09 10:10:00+00:00,7.768,2.201,2.209,56.727,-165.806,POPS0011
2022-03-09 11:10:00+00:00,7.769,2.212,2.219,56.727,-165.806,POPS0011
2022-03-09 12:10:00+00:00,7.765,2.236,2.244,56.727,-165.806,POPS0011
2022-03-09 13:10:00+00:00,7.75,2.273,2.28,56.727,-165.806,POPS0011
2022-03-09 14:10:00+00:00,7.738,2.305,2.312,56.727,-165.806,POPS0011
2022-03-09 15:10:00+00:00,7.73,2.313,2.32,56.727,-165.806,POPS0011
2022-03-09 16:10:00+00:00,7.724,2.301,2.308,56.727,-165.806,POPS0011
2022-03-09 17:10:00+00:00,7.725,2.296,2.303,56.727,-165.806,POPS0011
2022-03-09 18:10:00+00:00,7.734,2.298,2.305,56.727,-165.806,POPS0011
2022-03-09 19:10:00+00:00,7.74,2.304,2.311,56.727,-165.806,POPS0011
2022-03-09 20:10:00+00:00,7.754,2.318,2.325,56.727,-165.806,POPS0011
2022-03-09 21:10:00+00:00,7.757,2.334,2.341,56.727,-165.806,POPS0011
2022-03-09 22:10:00+00:00,7.758,2.349,2.356,56.727,-165.806,POPS0011
2022-03-09 23:10:00+00:00,7.757,2.359,2.366,56.727,-165.806,POPS0011
2022-03-10 00:10:00+00:00,7.749,2.363,2.37,56.727,-165.806,POPS0011
2022-03-10 01:10:00+00:00,7.721,2.359,2.366,56.727,-165.806,POPS0011
2022-03-10 02:10:00+00:00,7.693,2.337,2.344,56.727,-165.806,POPS0011
2022-03-10 03:10:00+00:00,7.677,2.292,2.299,56.727,-165.806,POPS0011
2022-03-10 04:10:00+00:00,7.663,2.273,2.28,56.727,-165.806,POPS0011
2022-03-10 05:10:00+00:00,7.664,2.265,2.271,56.727,-165.806,POPS0011
2022-03-10 06:10:00+00:00,7.671,2.269,2.276,56.727,-165.806,POPS0011
2022-03-10 07:10:00+00:00,7.685,2.286,2.293,56.727,-165.806,POPS0011
2022-03-10 08:10:00+00:00,7.709,2.303,2.31,56.727,-165.806,POPS0011
2022-03-10 09:10:00+00:00,7.733,2.314,2.321,56.727,-165.806,POPS0011
2022-03-10 10:10:00+00:00,7.746,2.319,2.327,56.727,-165.806,POPS0011
2022-03-10 11:10:00+00:00,7.756,2.321,2.328,56.727,-165.806,POPS0011
2022-03-10 12:10:00+00:00,7.76,2.325,2.332,56.727,-165.806,POPS0011
2022-03-10 13:10:00+00:00,7.746,2.354,2.361,56.727,-165.806,POPS0011
2022-03-10 14:10:00+00:00,7.751,2.363,2.37,56.727,-165.806,POPS0011
2022-03-10 15:10:00+00:00,7.731,2.357,2.364,56.727,-165.806,POPS0011
2022-03-10 16:10:00+00:00,7.728,2.341,2.347,56.727,-165.806,POPS0011
2022-03-10 17:10:00+00:00,7.732,2.334,2.341,56.727,-165.806,POPS0011
2022-03-10 18:10:00+00:00,7.728,2.329,2.336,56.727,-165.806,POPS0011
2022-03-10 19:10:00+00:00,7.75,2.334,2.341,56.727,-165.806,POPS0011
2022-03-10 20:10:00+00:00,7.735,2.343,2.35,56.727,-165.806,POPS0011
2022-03-10 21:10:00+00:00,7.754,2.366,2.373,56.727,-165.806,POPS0011
2022-03-10 22:10:00+00:00,7.756,2.376,2.383,56.727,-165.806,POPS0011
2022-03-10 23:10:00+00:00,7.757,2.357,2.364,56.727,-165.806,POPS0011
2022-03-11 00:10:00+00:00,7.741,2.34,2.347,56.727,-165.806,POPS0011
2022-03-11 01:10:00+00:00,7.741,2.326,2.333,56.727,-165.806,POPS0011
2022-03-11 02:10:00+00:00,7.714,2.345,2.352,56.727,-165.806,POPS0011
2022-03-11 03:10:00+00:00,7.7,2.345,2.352,56.727,-165.806,POPS0011
2022-03-11 04:10:00+00:00,7.661,2.307,2.314,56.727,-165.806,POPS0011
2022-03-11 05:10:00+00:00,7.676,2.275,2.282,56.727,-165.806,POPS0011
2022-03-11 06:10:00+00:00,7.671,2.29,2.297,56.727,-165.806,POPS0011
2022-03-11 07:10:00+00:00,7.676,2.315,2.322,56.727,-165.806,POPS0011
2022-03-11 08:10:00+00:00,7.689,2.325,2.332,56.727,-165.806,POPS0011
2022-03-11 09:10:00+00:00,7.713,2.329,2.336,56.727,-165.806,POPS0011
2022-03-11 10:10:00+00:00,7.738,2.34,2.347,56.727,-165.806,POPS0011
2022-03-11 11:10:00+00:00,7.747,2.358,2.365,56.727,-165.806,POPS0011
2022-03-11 12:10:00+00:00,7.757,2.356,2.362,56.727,-165.806,POPS0011
2022-03-11 13:10:00+00:00,7.763,2.378,2.385,56.727,-165.806,POPS0011
2022-03-11 14:10:00+00:00,7.753,2.341,2.348,56.727,-165.806,POPS0011
2022-03-11 15:10:00+00:00,7.751,2.316,2.324,56.727,-165.806,POPS0011
2022-03-11 16:10:00+00:00,7.74,2.318,2.325,56.727,-165.806,POPS0011
2022-03-11 17:10:00+00:00,7.732,2.324,2.331,56.727,-165.806,POPS0011
2022-03-11 18:10:00+00:00,7.727,2.329,2.337,56.727,-165.806,POPS0011
2022-03-11 19:10:00+00:00,7.725,2.326,2.333,56.727,-165.806,POPS0011
2022-03-11 20:10:00+00:00,7.741,2.324,2.331,56.727,-165.806,POPS0011
2022-03-11 21:10:00+00:00,7.749,2.322,2.329,56.727,-165.806,POPS0011
2022-03-11 22:10:00+00:00,7.754,2.321,2.328,56.727,-165.806,POPS0011
2022-03-11 23:10:00+00:00,7.754,2.324,2.331,56.727,-165.806,POPS0011
2022-03-12 00:10:00+00:00,7.752,2.331,2.338,56.727,-165.806,POPS0011
2022-03-12 01:10:00+00:00,7.746,2.346,2.354,56.727,-165.806,POPS0011
2022-03-12 02:10:00+00:00,7.731,2.349,2.356,56.727,-165.806,POPS0011
2022-03-12 03:10:00+00:00,7.713,2.342,2.349,56.727,-165.806,POPS0011
2022-03-12 04:10:00+00:00,7.686,2.328,2.335,56.727,-165.806,POPS0011
2022-03-12 05:10:00+00:00,7.674,2.319,2.326,56.727,-165.806,POPS0011
2022-03-12 06:10:00+00:00,7.666,2.338,2.345,56.727,-165.806,POPS0011
2022-03-12 07:10:00+00:00,7.669,2.351,2.358,56.727,-165.806,POPS0011
2022-03-12 08:10:00+00:00,7.682,2.346,2.354,56.727,-165.806,POPS0011
2022-03-12 09:10:00+00:00,7.697,2.362,2.369,56.727,-165.806,POPS0011
2022-03-12 10:10:00+00:00,7.725,2.362,2.369,56.727,-165.806,POPS0011
2022-03-12 11:10:00+00:00,7.745,2.357,2.364,56.727,-165.806,POPS0011
2022-03-12 12:10:00+00:00,7.755,2.367,2.375,56.727,-165.806,POPS0011
2022-03-12 13:10:00+00:00,7.768,2.364,2.371,56.727,-165.806,POPS0011
2022-03-12 14:10:00+00:00,7.763,2.333,2.34,56.727,-165.806,POPS0011
2022-03-12 15:10:00+00:00,7.757,2.331,2.338,56.727,-165.806,POPS0011
2022-03-12 16:10:00+00:00,7.753,2.333,2.34,56.727,-165.806,POPS0011
2022-03-12 17:10:00+00:00,7.741,2.306,2.313,56.727,-165.806,POPS0011
2022-03-12 18:10:00+00:00,7.731,2.285,2.292,56.727,-165.806,POPS0011
2022-03-12 19:10:00+00:00,7.732,2.275,2.282,56.727,-165.806,POPS0011
2022-03-12 20:10:00+00:00,7.736,2.27,2.277,56.727,-165.806,POPS0011
2022-03-12 21:10:00+00:00,7.741,2.261,2.267,56.727,-165.806,POPS0011
2022-03-12 22:10:00+00:00,7.746,2.259,2.266,56.727,-165.806,POPS0011
2022-03-12 23:10:00+00:00,7.754,2.266,2.273,56.727,-165.806,POPS0011
2022-03-13 00:10:00+00:00,7.751,2.278,2.285,56.727,-165.806,POPS0011
2022-03-13 01:10:00+00:00,7.75,2.297,2.304,56.727,-165.806,POPS0011
2022-03-13 02:10:00+00:00,7.736,2.296,2.303,56.727,-165.806,POPS0011
2022-03-13 03:10:00+00:00,7.718,2.279,2.286,56.727,-165.806,POPS0011
