time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-12T15:10:00Z,5.455,3.392,3.393,59.243995,-169.41832,POPS0008
2021-07-12T16:10:00Z,5.461,3.396,3.398,59.243995,-169.41832,POPS0008
2021-07-12T17:10:00Z,5.47,3.396,3.398,59.243995,-169.41832,POPS0008
2021-07-12T18:10:00Z,5.47,3.395,3.396,59.243995,-169.41832,POPS0008
2021-07-12T19:10:00Z,5.474,3.393,3.394,59.243995,-169.41832,POPS0008
2021-07-12T20:10:00Z,5.47,3.391,3.393,59.243995,-169.41832,POPS0008
2021-07-12T21:10:00Z,5.459,3.39,3.391,59.243995,-169.41832,POPS0008
2021-07-12T22:10:00Z,5.451,3.39,3.392,59.243995,-169.41832,POPS0008
2021-07-12T23:10:00Z,5.437,3.397,3.399,59.243995,-169.41832,POPS0008
2021-07-13T00:10:00Z,5.436,3.415,3.416,59.243995,-169.41832,POPS0008
2021-07-13T01:10:00Z,5.428,3.434,3.436,59.243995,-169.41832,POPS0008
2021-07-13T02:10:00Z,5.437,3.439,3.441,59.243995,-169.41832,POPS0008
2021-07-13T03:10:00Z,5.448,3.431,3.432,59.243995,-169.41832,POPS0008
2021-07-13T04:10:00Z,5.462,3.422,3.423,59.243995,-169.41832,POPS0008
2021-07-13T05:10:00Z,5.481,3.433,3.434,59.243995,-169.41832,POPS0008
2021-07-13T06:10:00Z,5.494,3.403,3.405,59.243995,-169.41832,POPS0008
2021-07-13T07:10:00Z,5.505,3.384,3.386,59.243995,-169.41832,POPS0008
2021-07-13T08:10:00Z,5.509,3.372,3.373,59.243995,-169.41832,POPS0008
2021-07-13T09:10:00Z,5.509,3.36,3.362,59.243995,-169.41832,POPS0008
2021-07-13T10:10:00Z,5.501,3.354,3.356,59.243995,-169.41832,POPS0008
2021-07-13T11:10:00Z,5.488,3.356,3.358,59.243995,-169.41832,POPS0008
2021-07-13T12:10:00Z,5.473,3.367,3.368,59.243995,-169.41832,POPS0008
2021-07-13T13:10:00Z,5.465,3.381,3.383,59.243995,-169.41832,POPS0008
2021-07-13T14:10:00Z,5.452,3.398,3.399,59.243995,-169.41832,POPS0008
2021-07-13T15:10:00Z,5.452,3.408,3.409,59.243995,-169.41832,POPS0008
2021-07-13T16:10:00Z,5.457,3.416,3.419,59.243995,-169.41832,POPS0008
2021-07-13T17:10:00Z,5.465,3.417,3.42,59.243995,-169.41832,POPS0008
2021-07-13T18:10:00Z,5.473,3.412,3.414,59.243995,-169.41832,POPS0008
2021-07-13T19:10:00Z,5.477,3.407,3.408,59.243995,-169.41832,POPS0008
2021-07-13T20:10:00Z,5.478,3.402,3.403,59.243995,-169.41832,POPS0008
2021-07-13T21:10:00Z,5.474,3.398,3.4,59.243995,-169.41832,POPS0008
2021-07-13T22:10:00Z,5.462,3.399,3.4,59.243995,-169.41832,POPS0008
2021-07-13T23:10:00Z,5.45,3.405,3.406,59.243995,-169.41832,POPS0008
2021-07-14T00:10:00Z,5.445,3.421,3.423,59.243995,-169.41832,POPS0008
2021-07-14T01:10:00Z,5.436,3.44,3.441,59.243995,-169.41832,POPS0008
2021-07-14T02:10:00Z,5.436,3.452,3.453,59.243995,-169.41832,POPS0008
2021-07-14T03:10:00Z,5.44,3.465,3.467,59.243995,-169.41832,POPS0008
2021-07-14T04:10:00Z,5.459,3.461,3.462,59.243995,-169.41832,POPS0008
2021-07-14T05:10:00Z,5.477,3.443,3.445,59.243995,-169.41832,POPS0008
2021-07-14T06:10:00Z,5.49,3.438,3.44,59.243995,-169.41832,POPS0008
2021-07-14T07:10:00Z,5.499,3.405,3.406,59.243995,-169.41832,POPS0008
2021-07-14T08:10:00Z,5.511,3.389,3.39,59.243995,-169.41832,POPS0008
2021-07-14T09:10:00Z,5.514,3.376,3.378,59.243995,-169.41832,POPS0008
2021-07-14T10:10:00Z,5.504,3.367,3.369,59.243995,-169.41832,POPS0008
2021-07-14T11:10:00Z,5.496,3.366,3.367,59.243995,-169.41832,POPS0008
2021-07-14T12:10:00Z,5.483,3.373,3.374,59.243995,-169.41832,POPS0008
2021-07-14T13:10:00Z,5.471,3.387,3.389,59.243995,-169.41832,POPS0008
2021-07-14T14:10:00Z,5.455,3.403,3.404,59.243995,-169.41832,POPS0008
2021-07-14T15:10:00Z,5.45,3.418,3.42,59.243995,-169.41832,POPS0008
2021-07-14T16:10:00Z,5.451,3.432,3.434,59.243995,-169.41832,POPS0008
2021-07-14T17:10:00Z,5.461,3.435,3.437,59.243995,-169.41832,POPS0008
2021-07-14T18:10:00Z,5.466,3.431,3.433,59.243995,-169.41832,POPS0008
2021-07-14T19:10:00Z,5.476,3.424,3.425,59.243995,-169.41832,POPS0008
2021-07-14T20:10:00Z,5.484,3.418,3.419,59.243995,-169.41832,POPS0008
2021-07-14T21:10:00Z,5.481,3.415,3.416,59.243995,-169.41832,POPS0008
2021-07-14T22:10:00Z,5.476,3.414,3.416,59.243995,-169.41832,POPS0008
2021-07-14T23:10:00Z,5.468,3.417,3.419,59.243995,-169.41832,POPS0008
2021-07-15T00:10:00Z,5.459,3.426,3.428,59.243995,-169.41832,POPS0008
2021-07-15T01:10:00Z,5.448,3.443,3.444,59.243995,-169.41832,POPS0008
2021-07-15T02:10:00Z,5.44,3.463,3.464,59.243995,-169.41832,POPS0008
2021-07-15T03:10:00Z,5.439,3.476,3.478,59.243995,-169.41832,POPS0008
2021-07-15T04:10:00Z,5.451,3.481,3.483,59.243995,-169.41832,POPS0008
2021-07-15T05:10:00Z,5.467,3.479,3.481,59.243995,-169.41832,POPS0008
2021-07-15T06:10:00Z,5.48,3.455,3.456,59.243995,-169.41832,POPS0008
2021-07-15T07:10:00Z,5.496,3.44,3.441,59.243995,-169.41832,POPS0008
2021-07-15T08:10:00Z,5.506,3.41,3.412,59.243995,-169.41832,POPS0008
2021-07-15T09:10:00Z,5.513,3.402,3.403,59.243995,-169.41832,POPS0008
2021-07-15T10:10:00Z,5.514,3.386,3.388,59.243995,-169.41832,POPS0008
2021-07-15T11:10:00Z,5.5,3.375,3.376,59.243995,-169.41832,POPS0008
2021-07-15T12:10:00Z,5.488,3.374,3.375,59.243995,-169.41832,POPS0008
2021-07-15T13:10:00Z,5.471,3.382,3.383,59.243995,-169.41832,POPS0008
2021-07-15T14:10:00Z,5.457,3.396,3.397,59.243995,-169.41832,POPS0008
2021-07-15T15:10:00Z,5.448,3.416,3.417,59.243995,-169.41832,POPS0008
2021-07-15T16:10:00Z,5.443,3.433,3.436,59.243995,-169.41832,POPS0008
2021-07-15T17:10:00Z,5.449,3.443,3.444,59.243995,-169.41832,POPS0008
2021-07-15T18:10:00Z,5.459,3.441,3.443,59.243995,-169.41832,POPS0008
2021-07-15T19:10:00Z,5.473,3.432,3.434,59.243995,-169.41832,POPS0008
2021-07-15T20:10:00Z,5.483,3.422,3.423,59.243995,-169.41832,POPS0008
2021-07-15T21:10:00Z,5.487,3.41,3.411,59.243995,-169.41832,POPS0008
2021-07-15T22:10:00Z,5.487,3.4,3.401,59.243995,-169.41832,POPS0008
2021-07-15T23:10:00Z,5.476,3.394,3.396,59.243995,-169.41832,POPS0008
2021-07-16T00:10:00Z,5.468,3.397,3.399,59.243995,-169.41832,POPS0008
2021-07-16T01:10:00Z,5.455,3.407,3.409,59.243995,-169.41832,POPS0008
2021-07-16T02:10:00Z,5.452,3.422,3.424,59.243995,-169.41832,POPS0008
2021-07-16T03:10:00Z,5.445,3.438,3.44,59.243995,-169.41832,POPS0008
2021-07-16T04:10:00Z,5.448,3.451,3.453,59.243995,-169.41832,POPS0008
2021-07-16T05:10:00Z,5.459,3.452,3.454,59.243995,-169.41832,POPS0008
2021-07-16T06:10:00Z,5.477,3.442,3.444,59.243995,-169.41832,POPS0008
2021-07-16T07:10:00Z,5.485,3.427,3.429,59.243995,-169.41832,POPS0008
2021-07-16T08:10:00Z,5.501,3.423,3.425,59.243995,-169.41832,POPS0008
2021-07-16T09:10:00Z,5.51,3.418,3.42,59.243995,-169.41832,POPS0008
2021-07-16T10:10:00Z,5.513,3.395,3.397,59.243995,-169.41832,POPS0008
2021-07-16T11:10:00Z,5.508,3.379,3.381,59.243995,-169.41832,POPS0008
2021-07-16T12:10:00Z,5.494,3.374,3.376,59.243995,-169.41832,POPS0008
2021-07-16T13:10:00Z,5.478,3.376,3.377,59.243995,-169.41832,POPS0008
2021-07-16T14:10:00Z,5.46,3.383,3.385,59.243995,-169.41832,POPS0008
2021-07-16T15:10:00Z,5.448,3.4,3.402,59.243995,-169.41832,POPS0008
2021-07-16T16:10:00Z,5.442,3.421,3.423,59.243995,-169.41832,POPS0008
2021-07-16T17:10:00Z,5.44,3.442,3.444,59.243995,-169.41832,POPS0008
2021-07-16T18:10:00Z,5.448,3.451,3.453,59.243995,-169.41832,POPS0008
2021-07-16T19:10:00Z,5.463,3.446,3.448,59.243995,-169.41832,POPS0008
2021-07-16T20:10:00Z,5.477,3.434,3.435,59.243995,-169.41832,POPS0008
2021-07-16T21:10:00Z,5.489,3.417,3.419,59.243995,-169.41832,POPS0008
2021-07-16T22:10:00Z,5.494,3.405,3.406,59.243995,-169.41832,POPS0008
2021-07-16T23:10:00Z,5.493,3.398,3.399,59.243995,-169.41832,POPS0008
2021-07-17T00:10:00Z,5.484,3.396,3.397,59.243995,-169.41832,POPS0008
2021-07-17T01:10:00Z,5.476,3.397,3.399,59.243995,-169.41832,POPS0008
2021-07-17T02:10:00Z,5.464,3.407,3.409,59.243995,-169.41832,POPS0008
2021-07-17T03:10:00Z,5.455,3.425,3.427,59.243995,-169.41832,POPS0008
2021-07-17T04:10:00Z,5.452,3.45,3.451,59.243995,-169.41832,POPS0008
2021-07-17T05:10:00Z,5.457,3.47,3.471,59.243995,-169.41832,POPS0008
2021-07-17T06:10:00Z,5.471,3.479,3.481,59.243995,-169.41832,POPS0008
2021-07-17T07:10:00Z,5.481,3.464,3.466,59.243995,-169.41832,POPS0008
2021-07-17T08:10:00Z,5.497,3.443,3.445,59.243995,-169.41832,POPS0008
2021-07-17T09:10:00Z,5.503,3.427,3.428,59.243995,-169.41832,POPS0008
2021-07-17T10:10:00Z,5.504,3.418,3.419,59.243995,-169.41832,POPS0008
2021-07-17T11:10:00Z,5.507,3.405,3.407,59.243995,-169.41832,POPS0008
2021-07-17T12:10:00Z,5.494,3.395,3.397,59.243995,-169.41832,POPS0008
2021-07-17T13:10:00Z,5.481,3.393,3.395,59.243995,-169.41832,POPS0008
2021-07-17T14:10:00Z,5.464,3.402,3.405,59.243995,-169.41832,POPS0008
2021-07-17T15:10:00Z,5.449,3.43,3.432,59.243995,-169.41832,POPS0008
2021-07-17T16:10:00Z,5.433,3.472,3.474,59.243995,-169.41832,POPS0008
2021-07-17T17:10:00Z,5.431,3.504,3.505,59.243995,-169.41832,POPS0008
2021-07-17T18:10:00Z,5.429,3.526,3.528,59.243995,-169.41832,POPS0008
2021-07-17T19:10:00Z,5.447,3.533,3.535,59.243995,-169.41832,POPS0008
2021-07-17T20:10:00Z,5.46,3.536,3.537,59.243995,-169.41832,POPS0008
2021-07-17T21:10:00Z,5.479,3.519,3.52,59.243995,-169.41832,POPS0008
2021-07-17T22:10:00Z,5.489,3.489,3.49,59.243995,-169.41832,POPS0008
2021-07-17T23:10:00Z,5.499,3.45,3.452,59.243995,-169.41832,POPS0008
2021-07-18T00:10:00Z,5.503,3.434,3.435,59.243995,-169.41832,POPS0008
2021-07-18T01:10:00Z,5.489,3.425,3.426,59.243995,-169.41832,POPS0008
2021-07-18T02:10:00Z,5.479,3.424,3.425,59.243995,-169.41832,POPS0008
2021-07-18T03:10:00Z,5.466,3.437,3.439,59.243995,-169.41832,POPS0008
2021-07-18T04:10:00Z,5.459,3.467,3.469,59.243995,-169.41832,POPS0008
2021-07-18T05:10:00Z,5.456,3.504,3.506,59.243995,-169.41832,POPS0008
2021-07-18T06:10:00Z,5.461,3.529,3.53,59.243995,-169.41832,POPS0008
2021-07-18T07:10:00Z,5.47,3.535,3.536,59.243995,-169.41832,POPS0008
2021-07-18T08:10:00Z,5.476,3.523,3.524,59.243995,-169.41832,POPS0008
2021-07-18T09:10:00Z,5.493,3.491,3.492,59.243995,-169.41832,POPS0008
2021-07-18T10:10:00Z,5.5,3.455,3.456,59.243995,-169.41832,POPS0008
2021-07-18T11:10:00Z,5.506,3.431,3.432,59.243995,-169.41832,POPS0008
2021-07-18T12:10:00Z,5.502,3.418,3.419,59.243995,-169.41832,POPS0008
2021-07-18T13:10:00Z,5.492,3.415,3.416,59.243995,-169.41832,POPS0008
2021-07-18T14:10:00Z,5.467,3.422,3.423,59.243995,-169.41832,POPS0008
2021-07-18T15:10:00Z,5.457,3.445,3.446,59.243995,-169.41832,POPS0008
2021-07-18T16:10:00Z,5.445,3.478,3.479,59.243995,-169.41832,POPS0008
2021-07-18T17:10:00Z,5.433,3.519,3.521,59.243995,-169.41832,POPS0008
2021-07-18T18:10:00Z,5.427,3.563,3.564,59.243995,-169.41832,POPS0008
2021-07-18T19:10:00Z,5.435,3.582,3.584,59.243995,-169.41832,POPS0008
2021-07-18T20:10:00Z,5.449,3.57,3.572,59.243995,-169.41832,POPS0008
2021-07-18T21:10:00Z,5.47,3.571,3.572,59.243995,-169.41832,POPS0008
2021-07-18T22:10:00Z,5.484,3.575,3.577,59.243995,-169.41832,POPS0008
2021-07-18T23:10:00Z,5.501,3.532,3.533,59.243995,-169.41832,POPS0008
2021-07-19T00:10:00Z,5.508,3.475,3.476,59.243995,-169.41832,POPS0008
2021-07-19T01:10:00Z,5.511,3.446,3.447,59.243995,-169.41832,POPS0008
2021-07-19T02:10:00Z,5.503,3.438,3.44,59.243995,-169.41832,POPS0008
2021-07-19T03:10:00Z,5.487,3.441,3.443,59.243995,-169.41832,POPS0008
2021-07-19T04:10:00Z,5.47,3.463,3.465,59.243995,-169.41832,POPS0008
2021-07-19T05:10:00Z,5.468,3.509,3.512,59.243995,-169.41832,POPS0008
2021-07-19T06:10:00Z,5.459,3.547,3.549,59.243995,-169.41832,POPS0008
2021-07-19T07:10:00Z,5.466,3.563,3.565,59.243995,-169.41832,POPS0008
2021-07-19T08:10:00Z,5.476,3.566,3.567,59.243995,-169.41832,POPS0008
2021-07-19T09:10:00Z,5.481,3.557,3.558,59.243995,-169.41832,POPS0008
2021-07-19T10:10:00Z,5.498,3.521,3.522,59.243995,-169.41832,POPS0008
2021-07-19T11:10:00Z,5.503,3.482,3.483,59.243995,-169.41832,POPS0008
2021-07-19T12:10:00Z,5.499,3.452,3.454,59.243995,-169.41832,POPS0008
2021-07-19T13:10:00Z,5.496,3.433,3.434,59.243995,-169.41832,POPS0008
2021-07-19T14:10:00Z,5.48,3.433,3.434,59.243995,-169.41832,POPS0008
2021-07-19T15:10:00Z,5.464,3.446,3.448,59.243995,-169.41832,POPS0008
2021-07-19T16:10:00Z,5.448,3.464,3.466,59.243995,-169.41832,POPS0008
2021-07-19T17:10:00Z,5.433,3.501,3.503,59.243995,-169.41832,POPS0008
2021-07-19T18:10:00Z,5.424,3.613,3.615,59.243995,-169.41832,POPS0008
2021-07-19T19:10:00Z,5.42,3.697,3.699,59.243995,-169.41832,POPS0008
2021-07-19T20:10:00Z,5.429,3.723,3.725,59.243995,-169.41832,POPS0008
2021-07-19T21:10:00Z,5.447,3.707,3.708,59.243995,-169.41832,POPS0008
2021-07-19T22:10:00Z,5.462,3.656,3.657,59.243995,-169.41832,POPS0008
2021-07-19T23:10:00Z,5.484,3.613,3.615,59.243995,-169.41832,POPS0008
2021-07-20T00:10:00Z,5.501,3.613,3.614,59.243995,-169.41832,POPS0008
2021-07-20T01:10:00Z,5.51,3.558,3.559,59.243995,-169.41832,POPS0008
2021-07-20T02:10:00Z,5.508,3.516,3.516,59.243995,-169.41832,POPS0008
2021-07-20T03:10:00Z,5.498,3.492,3.493,59.243995,-169.41832,POPS0008
2021-07-20T04:10:00Z,5.488,3.512,3.513,59.243995,-169.41832,POPS0008
2021-07-20T05:10:00Z,5.472,3.56,3.562,59.243995,-169.41832,POPS0008
2021-07-20T06:10:00Z,5.459,3.572,3.574,59.243995,-169.41832,POPS0008
2021-07-20T07:10:00Z,5.459,3.575,3.577,59.243995,-169.41832,POPS0008
2021-07-20T08:10:00Z,5.459,3.589,3.591,59.243995,-169.41832,POPS0008
2021-07-20T09:10:00Z,5.469,3.588,3.59,59.243995,-169.41832,POPS0008
2021-07-20T10:10:00Z,5.477,3.579,3.58,59.243995,-169.41832,POPS0008
2021-07-20T11:10:00Z,5.483,3.561,3.563,59.243995,-169.41832,POPS0008
2021-07-20T12:10:00Z,5.491,3.544,3.546,59.243995,-169.41832,POPS0008
2021-07-20T13:10:00Z,5.492,3.521,3.522,59.243995,-169.41832,POPS0008
2021-07-20T14:10:00Z,5.483,3.499,3.5,59.243995,-169.41832,POPS0008
2021-07-20T15:10:00Z,5.471,3.49,3.492,59.243995,-169.41832,POPS0008
2021-07-20T16:10:00Z,5.452,3.514,3.516,59.243995,-169.41832,POPS0008
2021-07-20T17:10:00Z,5.437,3.611,3.613,59.243995,-169.41832,POPS0008
2021-07-20T18:10:00Z,5.422,3.654,3.656,59.243995,-169.41832,POPS0008
2021-07-20T19:10:00Z,5.415,3.618,3.62,59.243995,-169.41832,POPS0008
2021-07-20T20:10:00Z,5.413,3.614,3.616,59.243995,-169.41832,POPS0008
2021-07-20T21:10:00Z,5.419,3.659,3.661,59.243995,-169.41832,POPS0008
2021-07-20T22:10:00Z,5.437,3.725,3.726,59.243995,-169.41832,POPS0008
2021-07-20T23:10:00Z,5.465,3.787,3.79,59.243995,-169.41832,POPS0008
2021-07-21T00:10:00Z,5.487,3.794,3.796,59.243995,-169.41832,POPS0008
2021-07-21T01:10:00Z,5.506,3.727,3.729,59.243995,-169.41832,POPS0008
2021-07-21T02:10:00Z,5.518,3.658,3.659,59.243995,-169.41832,POPS0008
2021-07-21T03:10:00Z,5.516,3.617,3.618,59.243995,-169.41832,POPS0008
2021-07-21T04:10:00Z,5.508,3.598,3.599,59.243995,-169.41832,POPS0008
2021-07-21T05:10:00Z,5.495,3.598,3.6,59.243995,-169.41832,POPS0008
2021-07-21T06:10:00Z,5.477,3.614,3.616,59.243995,-169.41832,POPS0008
2021-07-21T07:10:00Z,5.466,3.619,3.621,59.243995,-169.41832,POPS0008
2021-07-21T08:10:00Z,5.461,3.64,3.642,59.243995,-169.41832,POPS0008
2021-07-21T09:10:00Z,5.459,3.653,3.656,59.243995,-169.41832,POPS0008
2021-07-21T10:10:00Z,5.47,3.652,3.654,59.243995,-169.41832,POPS0008
2021-07-21T11:10:00Z,5.479,3.629,3.63,59.243995,-169.41832,POPS0008
2021-07-21T12:10:00Z,5.488,3.605,3.606,59.243995,-169.41832,POPS0008
2021-07-21T13:10:00Z,5.492,3.584,3.585,59.243995,-169.41832,POPS0008
2021-07-21T14:10:00Z,5.492,3.57,3.571,59.243995,-169.41832,POPS0008
2021-07-21T15:10:00Z,5.485,3.551,3.553,59.243995,-169.41832,POPS0008
2021-07-21T16:10:00Z,5.468,3.537,3.538,59.243995,-169.41832,POPS0008
2021-07-21T17:10:00Z,5.455,3.534,3.536,59.243995,-169.41832,POPS0008
2021-07-21T18:10:00Z,5.436,3.552,3.554,59.243995,-169.41832,POPS0008
2021-07-21T19:10:00Z,5.42,3.689,3.691,59.243995,-169.41832,POPS0008
2021-07-21T20:10:00Z,5.409,3.675,3.677,59.243995,-169.41832,POPS0008
2021-07-21T21:10:00Z,5.407,3.673,3.675,59.243995,-169.41832,POPS0008
2021-07-21T22:10:00Z,5.421,3.716,3.718,59.243995,-169.41832,POPS0008
2021-07-21T23:10:00Z,5.441,3.759,3.761,59.243995,-169.41832,POPS0008
2021-07-22T00:10:00Z,5.47,3.844,3.846,59.243995,-169.41832,POPS0008
2021-07-22T01:10:00Z,5.49,3.835,3.837,59.243995,-169.41832,POPS0008
2021-07-22T02:10:00Z,5.511,3.772,3.773,59.243995,-169.41832,POPS0008
2021-07-22T03:10:00Z,5.523,3.697,3.698,59.243995,-169.41832,POPS0008
2021-07-22T04:10:00Z,5.52,3.656,3.656,59.243995,-169.41832,POPS0008
2021-07-22T05:10:00Z,5.506,3.632,3.633,59.243995,-169.41832,POPS0008
2021-07-22T06:10:00Z,5.497,3.622,3.624,59.243995,-169.41832,POPS0008
2021-07-22T07:10:00Z,5.478,3.64,3.642,59.243995,-169.41832,POPS0008
2021-07-22T08:10:00Z,5.471,3.672,3.674,59.243995,-169.41832,POPS0008
2021-07-22T09:10:00Z,5.464,3.695,3.697,59.243995,-169.41832,POPS0008
2021-07-22T10:10:00Z,5.466,3.708,3.71,59.243995,-169.41832,POPS0008
2021-07-22T11:10:00Z,5.469,3.708,3.71,59.243995,-169.41832,POPS0008
2021-07-22T12:10:00Z,5.477,3.682,3.684,59.243995,-169.41832,POPS0008
2021-07-22T13:10:00Z,5.489,3.647,3.648,59.243995,-169.41832,POPS0008
2021-07-22T14:10:00Z,5.494,3.618,3.619,59.243995,-169.41832,POPS0008
2021-07-22T15:10:00Z,5.493,3.597,3.598,59.243995,-169.41832,POPS0008
2021-07-22T16:10:00Z,5.483,3.58,3.582,59.243995,-169.41832,POPS0008
2021-07-22T17:10:00Z,5.471,3.564,3.566,59.243995,-169.41832,POPS0008
2021-07-22T18:10:00Z,5.451,3.559,3.561,59.243995,-169.41832,POPS0008
2021-07-22T19:10:00Z,5.437,3.588,3.589,59.243995,-169.41832,POPS0008
2021-07-22T20:10:00Z,5.425,3.682,3.684,59.243995,-169.41832,POPS0008
2021-07-22T21:10:00Z,5.412,3.683,3.685,59.243995,-169.41832,POPS0008
2021-07-22T22:10:00Z,5.414,3.679,3.681,59.243995,-169.41832,POPS0008
2021-07-22T23:10:00Z,5.428,3.707,3.709,59.243995,-169.41832,POPS0008
2021-07-23T00:10:00Z,5.45,3.739,3.741,59.243995,-169.41832,POPS0008
2021-07-23T01:10:00Z,5.475,3.816,3.819,59.243995,-169.41832,POPS0008
2021-07-23T02:10:00Z,5.5,3.886,3.887,59.243995,-169.41832,POPS0008
2021-07-23T03:10:00Z,5.52,3.853,3.855,59.243995,-169.41832,POPS0008
2021-07-23T04:10:00Z,5.532,3.792,3.793,59.243995,-169.41832,POPS0008
2021-07-23T05:10:00Z,5.53,3.725,3.727,59.243995,-169.41832,POPS0008
2021-07-23T06:10:00Z,5.518,3.672,3.673,59.243995,-169.41832,POPS0008
2021-07-23T07:10:00Z,5.507,3.643,3.645,59.243995,-169.41832,POPS0008
2021-07-23T08:10:00Z,5.489,3.657,3.659,59.243995,-169.41832,POPS0008
2021-07-23T09:10:00Z,5.478,3.714,3.716,59.243995,-169.41832,POPS0008
2021-07-23T10:10:00Z,5.469,3.747,3.749,59.243995,-169.41832,POPS0008
2021-07-23T11:10:00Z,5.469,3.745,3.747,59.243995,-169.41832,POPS0008
2021-07-23T12:10:00Z,5.473,3.736,3.737,59.243995,-169.41832,POPS0008
2021-07-23T13:10:00Z,5.482,3.712,3.713,59.243995,-169.41832,POPS0008
2021-07-23T14:10:00Z,5.488,3.681,3.682,59.243995,-169.41832,POPS0008
2021-07-23T15:10:00Z,5.501,3.647,3.648,59.243995,-169.41832,POPS0008
2021-07-23T16:10:00Z,5.499,3.623,3.624,59.243995,-169.41832,POPS0008
2021-07-23T17:10:00Z,5.489,3.605,3.606,59.243995,-169.41832,POPS0008
2021-07-23T18:10:00Z,5.475,3.588,3.59,59.243995,-169.41832,POPS0008
2021-07-23T19:10:00Z,5.459,3.576,3.577,59.243995,-169.41832,POPS0008
2021-07-23T20:10:00Z,5.44,3.587,3.589,59.243995,-169.41832,POPS0008
2021-07-23T21:10:00Z,5.425,3.669,3.671,59.243995,-169.41832,POPS0008
2021-07-23T22:10:00Z,5.415,3.712,3.714,59.243995,-169.41832,POPS0008
2021-07-23T23:10:00Z,5.419,3.721,3.723,59.243995,-169.41832,POPS0008
2021-07-24T00:10:00Z,5.435,3.744,3.746,59.243995,-169.41832,POPS0008
2021-07-24T01:10:00Z,5.459,3.771,3.773,59.243995,-169.41832,POPS0008
2021-07-24T02:10:00Z,5.482,3.834,3.836,59.243995,-169.41832,POPS0008
2021-07-24T03:10:00Z,5.506,3.941,3.946,59.243995,-169.41832,POPS0008
2021-07-24T04:10:00Z,5.525,3.957,3.958,59.243995,-169.41832,POPS0008
2021-07-24T05:10:00Z,5.533,3.833,3.834,59.243995,-169.41832,POPS0008
2021-07-24T06:10:00Z,5.533,3.747,3.748,59.243995,-169.41832,POPS0008
2021-07-24T07:10:00Z,5.525,3.69,3.691,59.243995,-169.41832,POPS0008
2021-07-24T08:10:00Z,5.503,3.64,3.641,59.243995,-169.41832,POPS0008
2021-07-24T09:10:00Z,5.488,3.641,3.643,59.243995,-169.41832,POPS0008
2021-07-24T10:10:00Z,5.474,3.68,3.682,59.243995,-169.41832,POPS0008
2021-07-24T11:10:00Z,5.464,3.749,3.751,59.243995,-169.41832,POPS0008
2021-07-24T12:10:00Z,5.462,3.81,3.812,59.243995,-169.41832,POPS0008
2021-07-24T13:10:00Z,5.469,3.807,3.808,59.243995,-169.41832,POPS0008
2021-07-24T14:10:00Z,5.476,3.793,3.794,59.243995,-169.41832,POPS0008
2021-07-24T15:10:00Z,5.491,3.748,3.749,59.243995,-169.41832,POPS0008
2021-07-24T16:10:00Z,5.5,3.721,3.723,59.243995,-169.41832,POPS0008
2021-07-24T17:10:00Z,5.499,3.712,3.714,59.243995,-169.41832,POPS0008
2021-07-24T18:10:00Z,5.494,3.691,3.692,59.243995,-169.41832,POPS0008
2021-07-24T19:10:00Z,5.473,3.658,3.659,59.243995,-169.41832,POPS0008
2021-07-24T20:10:00Z,5.457,3.636,3.638,59.243995,-169.41832,POPS0008
2021-07-24T21:10:00Z,5.444,3.626,3.627,59.243995,-169.41832,POPS0008
2021-07-24T22:10:00Z,5.427,3.681,3.685,59.243995,-169.41832,POPS0008
2021-07-24T23:10:00Z,5.418,3.745,3.747,59.243995,-169.41832,POPS0008
2021-07-25T00:10:00Z,5.421,3.769,3.77,59.243995,-169.41832,POPS0008
2021-07-25T01:10:00Z,5.436,3.787,3.789,59.243995,-169.41832,POPS0008
2021-07-25T02:10:00Z,5.458,3.809,3.811,59.243995,-169.41832,POPS0008
2021-07-25T03:10:00Z,5.484,3.905,3.907,59.243995,-169.41832,POPS0008
2021-07-25T04:10:00Z,5.508,4.001,4.004,59.243995,-169.41832,POPS0008
2021-07-25T05:10:00Z,5.527,3.979,3.981,59.243995,-169.41832,POPS0008
2021-07-25T06:10:00Z,5.534,3.948,3.95,59.243995,-169.41832,POPS0008
2021-07-25T07:10:00Z,5.535,3.833,3.833,59.243995,-169.41832,POPS0008
2021-07-25T08:10:00Z,5.52,3.76,3.761,59.243995,-169.41832,POPS0008
2021-07-25T09:10:00Z,5.501,3.73,3.731,59.243995,-169.41832,POPS0008
2021-07-25T10:10:00Z,5.482,3.711,3.713,59.243995,-169.41832,POPS0008
2021-07-25T11:10:00Z,5.462,3.751,3.752,59.243995,-169.41832,POPS0008
2021-07-25T12:10:00Z,5.452,3.819,3.823,59.243995,-169.41832,POPS0008
2021-07-25T13:10:00Z,5.454,3.881,3.882,59.243995,-169.41832,POPS0008
2021-07-25T14:10:00Z,5.464,3.884,3.885,59.243995,-169.41832,POPS0008
2021-07-25T15:10:00Z,5.477,3.796,3.797,59.243995,-169.41832,POPS0008
2021-07-25T16:10:00Z,5.486,3.689,3.688,59.243995,-169.41832,POPS0008
2021-07-25T17:10:00Z,5.499,3.635,3.635,59.243995,-169.41832,POPS0008
2021-07-25T18:10:00Z,5.496,3.604,3.605,59.243995,-169.41832,POPS0008
2021-07-25T19:10:00Z,5.488,3.584,3.585,59.243995,-169.41832,POPS0008
