time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-15 01:10:00+00:00,11.817,3.315,3.316,56.677,-171.179,POPS0013
2022-07-15 02:10:00+00:00,11.846,3.307,3.308,56.677,-171.179,POPS0013
2022-07-15 02:10:00+00:00,11.846,3.307,3.308,56.677,-171.179,POPS0013
2022-07-15 03:10:00+00:00,11.874,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 03:10:00+00:00,11.874,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 04:10:00+00:00,11.89,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 04:10:00+00:00,11.89,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 05:10:00+00:00,11.909,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 05:10:00+00:00,11.909,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 06:10:00+00:00,11.915,3.298,3.298,56.677,-171.179,POPS0013
2022-07-15 06:10:00+00:00,11.915,3.298,3.298,56.677,-171.179,POPS0013
2022-07-15 07:10:00+00:00,11.91,3.294,3.295,56.677,-171.179,POPS0013
2022-07-15 07:10:00+00:00,11.91,3.294,3.295,56.677,-171.179,POPS0013
2022-07-15 08:10:00+00:00,11.907,3.292,3.294,56.677,-171.179,POPS0013
2022-07-15 08:10:00+00:00,11.907,3.292,3.294,56.677,-171.179,POPS0013
2022-07-15 09:10:00+00:00,11.905,3.294,3.296,56.677,-171.179,POPS0013
2022-07-15 09:10:00+00:00,11.905,3.294,3.296,56.677,-171.179,POPS0013
2022-07-15 10:10:00+00:00,11.907,3.296,3.297,56.677,-171.179,POPS0013
2022-07-15 10:10:00+00:00,11.907,3.296,3.297,56.677,-171.179,POPS0013
2022-07-15 11:10:00+00:00,11.91,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 11:10:00+00:00,11.91,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 12:10:00+00:00,11.919,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 12:10:00+00:00,11.919,3.298,3.299,56.677,-171.179,POPS0013
2022-07-15 13:10:00+00:00,11.924,3.3,3.301,56.677,-171.179,POPS0013
2022-07-15 13:10:00+00:00,11.924,3.3,3.301,56.677,-171.179,POPS0013
2022-07-15 14:10:00+00:00,11.929,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 14:10:00+00:00,11.929,3.303,3.304,56.677,-171.179,POPS0013
2022-07-15 15:10:00+00:00,11.925,3.307,3.308,56.677,-171.179,POPS0013
2022-07-15 15:10:00+00:00,11.925,3.307,3.308,56.677,-171.179,POPS0013
2022-07-15 16:10:00+00:00,11.917,3.311,3.312,56.677,-171.179,POPS0013
2022-07-15 16:10:00+00:00,11.917,3.311,3.312,56.677,-171.179,POPS0013
2022-07-15 17:10:00+00:00,11.895,3.312,3.313,56.677,-171.179,POPS0013
2022-07-15 17:10:00+00:00,11.895,3.312,3.313,56.677,-171.179,POPS0013
2022-07-15 18:10:00+00:00,11.867,3.311,3.312,56.677,-171.179,POPS0013
2022-07-15 18:10:00+00:00,11.867,3.311,3.312,56.677,-171.179,POPS0013
2022-07-15 19:10:00+00:00,11.835,3.308,3.309,56.677,-171.179,POPS0013
2022-07-15 19:10:00+00:00,11.835,3.308,3.309,56.677,-171.179,POPS0013
2022-07-15 20:10:00+00:00,11.806,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 20:10:00+00:00,11.806,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 21:10:00+00:00,11.781,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 21:10:00+00:00,11.781,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 22:10:00+00:00,11.766,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 22:10:00+00:00,11.766,3.309,3.31,56.677,-171.179,POPS0013
2022-07-15 23:10:00+00:00,11.766,3.31,3.311,56.677,-171.179,POPS0013
2022-07-15 23:10:00+00:00,11.766,3.31,3.311,56.677,-171.179,POPS0013
2022-07-16 00:10:00+00:00,11.778,3.3,3.301,56.677,-171.179,POPS0013
2022-07-16 00:10:00+00:00,11.778,3.3,3.301,56.677,-171.179,POPS0013
2022-07-16 01:10:00+00:00,11.8,3.286,3.287,56.677,-171.179,POPS0013
2022-07-16 01:10:00+00:00,11.8,3.286,3.287,56.677,-171.179,POPS0013
2022-07-16 02:10:00+00:00,11.828,3.283,3.284,56.677,-171.179,POPS0013
2022-07-16 02:10:00+00:00,11.828,3.283,3.284,56.677,-171.179,POPS0013
2022-07-16 03:10:00+00:00,11.858,3.283,3.285,56.677,-171.179,POPS0013
2022-07-16 03:10:00+00:00,11.858,3.283,3.285,56.677,-171.179,POPS0013
2022-07-16 04:10:00+00:00,11.885,3.281,3.282,56.677,-171.179,POPS0013
2022-07-16 04:10:00+00:00,11.885,3.281,3.282,56.677,-171.179,POPS0013
2022-07-16 05:10:00+00:00,11.905,3.279,3.28,56.677,-171.179,POPS0013
2022-07-16 05:10:00+00:00,11.905,3.279,3.28,56.677,-171.179,POPS0013
2022-07-16 06:10:00+00:00,11.916,3.28,3.281,56.677,-171.179,POPS0013
2022-07-16 06:10:00+00:00,11.916,3.28,3.281,56.677,-171.179,POPS0013
2022-07-16 07:10:00+00:00,11.917,3.284,3.285,56.677,-171.179,POPS0013
2022-07-16 07:10:00+00:00,11.917,3.284,3.285,56.677,-171.179,POPS0013
2022-07-16 08:10:00+00:00,11.912,3.289,3.29,56.677,-171.179,POPS0013
2022-07-16 08:10:00+00:00,11.912,3.289,3.29,56.677,-171.179,POPS0013
2022-07-16 09:10:00+00:00,11.904,3.291,3.292,56.677,-171.179,POPS0013
2022-07-16 09:10:00+00:00,11.904,3.291,3.292,56.677,-171.179,POPS0013
2022-07-16 10:10:00+00:00,11.895,3.292,3.294,56.677,-171.179,POPS0013
2022-07-16 10:10:00+00:00,11.895,3.292,3.294,56.677,-171.179,POPS0013
2022-07-16 11:10:00+00:00,11.891,3.292,3.294,56.677,-171.179,POPS0013
2022-07-16 11:10:00+00:00,11.891,3.292,3.294,56.677,-171.179,POPS0013
2022-07-16 12:10:00+00:00,11.893,3.29,3.291,56.677,-171.179,POPS0013
2022-07-16 12:10:00+00:00,11.893,3.29,3.291,56.677,-171.179,POPS0013
2022-07-16 13:10:00+00:00,11.901,3.291,3.291,56.677,-171.179,POPS0013
2022-07-16 13:10:00+00:00,11.901,3.291,3.291,56.677,-171.179,POPS0013
2022-07-16 14:10:00+00:00,11.904,3.293,3.294,56.677,-171.179,POPS0013
2022-07-16 14:10:00+00:00,11.904,3.293,3.294,56.677,-171.179,POPS0013
2022-07-16 15:10:00+00:00,11.912,3.298,3.3,56.677,-171.179,POPS0013
2022-07-16 15:10:00+00:00,11.912,3.298,3.3,56.677,-171.179,POPS0013
2022-07-16 16:10:00+00:00,11.917,3.307,3.308,56.677,-171.179,POPS0013
2022-07-16 16:10:00+00:00,11.917,3.307,3.308,56.677,-171.179,POPS0013
2022-07-16 17:10:00+00:00,11.905,3.316,3.317,56.677,-171.179,POPS0013
2022-07-16 17:10:00+00:00,11.905,3.316,3.317,56.677,-171.179,POPS0013
2022-07-16 18:10:00+00:00,11.89,3.32,3.321,56.677,-171.179,POPS0013
2022-07-16 18:10:00+00:00,11.89,3.32,3.321,56.677,-171.179,POPS0013
2022-07-16 19:10:00+00:00,11.863,3.321,3.323,56.677,-171.179,POPS0013
2022-07-16 19:10:00+00:00,11.863,3.321,3.323,56.677,-171.179,POPS0013
2022-07-16 20:10:00+00:00,11.835,3.318,3.319,56.677,-171.179,POPS0013
2022-07-16 20:10:00+00:00,11.835,3.318,3.319,56.677,-171.179,POPS0013
2022-07-16 21:10:00+00:00,11.806,3.307,3.309,56.677,-171.179,POPS0013
2022-07-16 21:10:00+00:00,11.806,3.307,3.309,56.677,-171.179,POPS0013
2022-07-16 22:10:00+00:00,11.787,3.294,3.295,56.677,-171.179,POPS0013
2022-07-16 22:10:00+00:00,11.787,3.294,3.295,56.677,-171.179,POPS0013
2022-07-16 23:10:00+00:00,11.777,3.283,3.284,56.677,-171.179,POPS0013
2022-07-16 23:10:00+00:00,11.777,3.283,3.284,56.677,-171.179,POPS0013
2022-07-17 00:10:00+00:00,11.777,3.281,3.282,56.677,-171.179,POPS0013
2022-07-17 01:10:00+00:00,11.786,3.286,3.287,56.677,-171.179,POPS0013
2022-07-17 02:10:00+00:00,11.812,3.281,3.282,56.677,-171.179,POPS0013
2022-07-17 03:10:00+00:00,11.838,3.274,3.275,56.677,-171.179,POPS0013
2022-07-17 04:10:00+00:00,11.867,3.272,3.274,56.677,-171.179,POPS0013
2022-07-17 05:10:00+00:00,11.888,3.272,3.273,56.677,-171.179,POPS0013
2022-07-17 06:10:00+00:00,11.907,3.274,3.275,56.677,-171.179,POPS0013
2022-07-17 07:10:00+00:00,11.912,3.276,3.277,56.677,-171.179,POPS0013
2022-07-17 08:10:00+00:00,11.915,3.277,3.279,56.677,-171.179,POPS0013
2022-07-17 09:10:00+00:00,11.905,3.279,3.28,56.677,-171.179,POPS0013
2022-07-17 10:10:00+00:00,11.893,3.29,3.292,56.677,-171.179,POPS0013
2022-07-17 11:10:00+00:00,11.882,3.294,3.295,56.677,-171.179,POPS0013
2022-07-17 12:10:00+00:00,11.874,3.289,3.29,56.677,-171.179,POPS0013
2022-07-17 13:10:00+00:00,11.874,3.286,3.286,56.677,-171.179,POPS0013
2022-07-17 14:10:00+00:00,11.883,3.284,3.285,56.677,-171.179,POPS0013
2022-07-17 15:10:00+00:00,11.89,3.283,3.284,56.677,-171.179,POPS0013
2022-07-17 16:10:00+00:00,11.898,3.283,3.284,56.677,-171.179,POPS0013
2022-07-17 17:10:00+00:00,11.899,3.285,3.286,56.677,-171.179,POPS0013
2022-07-17 18:10:00+00:00,11.895,3.299,3.301,56.677,-171.179,POPS0013
2022-07-17 19:10:00+00:00,11.885,3.307,3.309,56.677,-171.179,POPS0013
2022-07-17 20:10:00+00:00,11.864,3.309,3.31,56.677,-171.179,POPS0013
2022-07-17 21:10:00+00:00,11.843,3.301,3.303,56.677,-171.179,POPS0013
2022-07-17 22:10:00+00:00,11.824,3.288,3.29,56.677,-171.179,POPS0013
2022-07-17 23:10:00+00:00,11.802,3.281,3.283,56.677,-171.179,POPS0013
2022-07-18 00:10:00+00:00,11.798,3.281,3.282,56.677,-171.179,POPS0013
2022-07-18 01:10:00+00:00,11.8,3.277,3.278,56.677,-171.179,POPS0013
2022-07-18 02:10:00+00:00,11.808,3.265,3.266,56.677,-171.179,POPS0013
2022-07-18 03:10:00+00:00,11.831,3.257,3.258,56.677,-171.179,POPS0013
2022-07-18 04:10:00+00:00,11.859,3.251,3.252,56.677,-171.179,POPS0013
2022-07-18 05:10:00+00:00,11.879,3.247,3.248,56.677,-171.179,POPS0013
2022-07-18 06:10:00+00:00,11.904,3.258,3.259,56.677,-171.179,POPS0013
2022-07-18 07:10:00+00:00,11.917,3.265,3.266,56.677,-171.179,POPS0013
2022-07-18 08:10:00+00:00,11.922,3.257,3.258,56.677,-171.179,POPS0013
2022-07-18 09:10:00+00:00,11.917,3.255,3.256,56.677,-171.179,POPS0013
2022-07-18 10:10:00+00:00,11.9,3.259,3.261,56.677,-171.179,POPS0013
2022-07-18 11:10:00+00:00,11.882,3.262,3.263,56.677,-171.179,POPS0013
2022-07-18 12:10:00+00:00,11.874,3.262,3.263,56.677,-171.179,POPS0013
2022-07-18 13:10:00+00:00,11.86,3.259,3.26,56.677,-171.179,POPS0013
2022-07-18 14:10:00+00:00,11.86,3.251,3.253,56.677,-171.179,POPS0013
2022-07-18 15:10:00+00:00,11.867,3.249,3.251,56.677,-171.179,POPS0013
2022-07-18 16:10:00+00:00,11.873,3.274,3.276,56.677,-171.179,POPS0013
2022-07-18 17:10:00+00:00,11.883,3.305,3.306,56.677,-171.179,POPS0013
2022-07-18 18:10:00+00:00,11.891,3.317,3.318,56.677,-171.179,POPS0013
2022-07-18 19:10:00+00:00,11.891,3.321,3.323,56.677,-171.179,POPS0013
2022-07-18 20:10:00+00:00,11.883,3.323,3.324,56.677,-171.179,POPS0013
2022-07-18 21:10:00+00:00,11.869,3.322,3.323,56.677,-171.179,POPS0013
2022-07-18 22:10:00+00:00,11.852,3.322,3.323,56.677,-171.179,POPS0013
2022-07-18 23:10:00+00:00,11.836,3.322,3.323,56.677,-171.179,POPS0013
2022-07-19 00:10:00+00:00,11.821,3.323,3.324,56.677,-171.179,POPS0013
2022-07-19 01:10:00+00:00,11.817,3.313,3.314,56.677,-171.179,POPS0013
2022-07-19 02:10:00+00:00,11.824,3.296,3.297,56.677,-171.179,POPS0013
2022-07-19 03:10:00+00:00,11.828,3.284,3.285,56.677,-171.179,POPS0013
2022-07-19 04:10:00+00:00,11.857,3.279,3.28,56.677,-171.179,POPS0013
2022-07-19 05:10:00+00:00,11.88,3.305,3.306,56.677,-171.179,POPS0013
2022-07-19 06:10:00+00:00,11.903,3.313,3.314,56.677,-171.179,POPS0013
2022-07-19 07:10:00+00:00,11.918,3.314,3.315,56.677,-171.179,POPS0013
2022-07-19 08:10:00+00:00,11.921,3.344,3.346,56.677,-171.179,POPS0013
2022-07-19 09:10:00+00:00,11.919,3.358,3.359,56.677,-171.179,POPS0013
2022-07-19 10:10:00+00:00,11.91,3.334,3.335,56.677,-171.179,POPS0013
2022-07-19 11:10:00+00:00,11.891,3.314,3.315,56.677,-171.179,POPS0013
2022-07-19 12:10:00+00:00,11.87,3.288,3.289,56.677,-171.179,POPS0013
2022-07-19 13:10:00+00:00,11.856,3.285,3.286,56.677,-171.179,POPS0013
2022-07-19 14:10:00+00:00,11.846,3.284,3.285,56.677,-171.179,POPS0013
2022-07-19 15:10:00+00:00,11.845,3.297,3.299,56.677,-171.179,POPS0013
2022-07-19 16:10:00+00:00,11.852,3.307,3.308,56.677,-171.179,POPS0013
2022-07-19 17:10:00+00:00,11.862,3.309,3.31,56.677,-171.179,POPS0013
2022-07-19 18:10:00+00:00,11.872,3.313,3.314,56.677,-171.179,POPS0013
2022-07-19 19:10:00+00:00,11.877,3.315,3.317,56.677,-171.179,POPS0013
2022-07-19 20:10:00+00:00,11.886,3.318,3.319,56.677,-171.179,POPS0013
2022-07-19 21:10:00+00:00,11.891,3.32,3.321,56.677,-171.179,POPS0013
2022-07-19 22:10:00+00:00,11.874,3.319,3.32,56.677,-171.179,POPS0013
2022-07-19 23:10:00+00:00,11.87,3.315,3.316,56.677,-171.179,POPS0013
2022-07-20 00:10:00+00:00,11.843,3.31,3.311,56.677,-171.179,POPS0013
2022-07-20 01:10:00+00:00,11.844,3.303,3.304,56.677,-171.179,POPS0013
2022-07-20 02:10:00+00:00,11.843,3.293,3.294,56.677,-171.179,POPS0013
2022-07-20 03:10:00+00:00,11.845,3.286,3.287,56.677,-171.179,POPS0013
2022-07-20 04:10:00+00:00,11.848,3.277,3.278,56.677,-171.179,POPS0013
2022-07-20 05:10:00+00:00,11.874,3.271,3.272,56.677,-171.179,POPS0013
2022-07-20 06:10:00+00:00,11.896,3.272,3.274,56.677,-171.179,POPS0013
2022-07-20 07:10:00+00:00,11.904,3.274,3.276,56.677,-171.179,POPS0013
2022-07-20 08:10:00+00:00,11.918,3.291,3.292,56.677,-171.179,POPS0013
2022-07-20 09:10:00+00:00,11.926,3.301,3.302,56.677,-171.179,POPS0013
2022-07-20 10:10:00+00:00,11.908,3.303,3.305,56.677,-171.179,POPS0013
2022-07-20 11:10:00+00:00,11.895,3.302,3.303,56.677,-171.179,POPS0013
2022-07-20 12:10:00+00:00,11.874,3.295,3.296,56.677,-171.179,POPS0013
2022-07-20 13:10:00+00:00,11.856,3.278,3.279,56.677,-171.179,POPS0013
2022-07-20 14:10:00+00:00,11.838,3.276,3.277,56.677,-171.179,POPS0013
2022-07-20 15:10:00+00:00,11.832,3.278,3.279,56.677,-171.179,POPS0013
2022-07-20 16:10:00+00:00,11.829,3.275,3.276,56.677,-171.179,POPS0013
2022-07-20 17:10:00+00:00,11.833,3.329,3.331,56.677,-171.179,POPS0013
2022-07-20 18:10:00+00:00,11.844,3.36,3.361,56.677,-171.179,POPS0013
2022-07-20 19:10:00+00:00,11.858,3.368,3.369,56.677,-171.179,POPS0013
2022-07-20 20:10:00+00:00,11.868,3.383,3.384,56.677,-171.179,POPS0013
2022-07-20 21:10:00+00:00,11.876,3.388,3.389,56.677,-171.179,POPS0013
2022-07-20 22:10:00+00:00,11.883,3.385,3.386,56.677,-171.179,POPS0013
2022-07-20 23:10:00+00:00,11.868,3.375,3.376,56.677,-171.179,POPS0013
2022-07-21 00:10:00+00:00,11.868,3.372,3.374,56.677,-171.179,POPS0013
2022-07-21 01:10:00+00:00,11.861,3.372,3.373,56.677,-171.179,POPS0013
2022-07-21 02:10:00+00:00,11.855,3.357,3.357,56.677,-171.179,POPS0013
2022-07-21 03:10:00+00:00,11.856,3.331,3.332,56.677,-171.179,POPS0013
2022-07-21 04:10:00+00:00,11.858,3.31,3.311,56.677,-171.179,POPS0013
2022-07-21 05:10:00+00:00,11.874,3.352,3.354,56.677,-171.179,POPS0013
2022-07-21 06:10:00+00:00,11.883,3.364,3.365,56.677,-171.179,POPS0013
2022-07-21 07:10:00+00:00,11.9,3.365,3.366,56.677,-171.179,POPS0013
2022-07-21 08:10:00+00:00,11.91,3.371,3.373,56.677,-171.179,POPS0013
2022-07-21 09:10:00+00:00,11.919,3.376,3.378,56.677,-171.179,POPS0013
2022-07-21 10:10:00+00:00,11.927,3.381,3.382,56.677,-171.179,POPS0013
2022-07-21 11:10:00+00:00,11.909,3.37,3.371,56.677,-171.179,POPS0013
2022-07-21 12:10:00+00:00,11.893,3.367,3.368,56.677,-171.179,POPS0013
2022-07-21 13:10:00+00:00,11.863,3.364,3.366,56.677,-171.179,POPS0013
2022-07-21 14:10:00+00:00,11.845,3.36,3.361,56.677,-171.179,POPS0013
2022-07-21 15:10:00+00:00,11.834,3.362,3.363,56.677,-171.179,POPS0013
2022-07-21 16:10:00+00:00,11.814,3.388,3.39,56.677,-171.179,POPS0013
2022-07-21 17:10:00+00:00,11.819,3.362,3.363,56.677,-171.179,POPS0013
2022-07-21 18:10:00+00:00,11.831,3.353,3.353,56.677,-171.179,POPS0013
2022-07-21 19:10:00+00:00,11.834,3.35,3.351,56.677,-171.179,POPS0013
2022-07-21 20:10:00+00:00,11.849,3.35,3.351,56.677,-171.179,POPS0013
2022-07-21 21:10:00+00:00,11.87,3.351,3.352,56.677,-171.179,POPS0013
2022-07-21 22:10:00+00:00,11.876,3.358,3.36,56.677,-171.179,POPS0013
2022-07-21 23:10:00+00:00,11.888,3.374,3.375,56.677,-171.179,POPS0013
2022-07-22 00:10:00+00:00,11.885,3.381,3.382,56.677,-171.179,POPS0013
2022-07-22 01:10:00+00:00,11.879,3.382,3.383,56.677,-171.179,POPS0013
2022-07-22 02:10:00+00:00,11.878,3.382,3.383,56.677,-171.179,POPS0013
2022-07-22 03:10:00+00:00,11.879,3.382,3.384,56.677,-171.179,POPS0013
2022-07-22 04:10:00+00:00,11.876,3.382,3.383,56.677,-171.179,POPS0013
2022-07-22 05:10:00+00:00,11.876,3.381,3.382,56.677,-171.179,POPS0013
2022-07-22 06:10:00+00:00,11.888,3.383,3.384,56.677,-171.179,POPS0013
2022-07-22 07:10:00+00:00,11.906,3.385,3.386,56.677,-171.179,POPS0013
2022-07-22 08:10:00+00:00,11.907,3.376,3.377,56.677,-171.179,POPS0013
2022-07-22 09:10:00+00:00,11.917,3.365,3.366,56.677,-171.179,POPS0013
2022-07-22 10:10:00+00:00,11.917,3.37,3.371,56.677,-171.179,POPS0013
2022-07-22 11:10:00+00:00,11.909,3.371,3.372,56.677,-171.179,POPS0013
2022-07-22 12:10:00+00:00,11.893,3.372,3.374,56.677,-171.179,POPS0013
2022-07-22 13:10:00+00:00,11.876,3.37,3.371,56.677,-171.179,POPS0013
2022-07-22 14:10:00+00:00,11.852,3.368,3.369,56.677,-171.179,POPS0013
2022-07-22 15:10:00+00:00,11.831,3.374,3.375,56.677,-171.179,POPS0013
2022-07-22 16:10:00+00:00,11.82,3.378,3.379,56.677,-171.179,POPS0013
2022-07-22 17:10:00+00:00,11.809,3.363,3.364,56.677,-171.179,POPS0013
2022-07-22 18:10:00+00:00,11.814,3.348,3.349,56.677,-171.179,POPS0013
2022-07-22 19:10:00+00:00,11.819,3.342,3.343,56.677,-171.179,POPS0013
2022-07-22 20:10:00+00:00,11.828,3.341,3.342,56.677,-171.179,POPS0013
2022-07-22 21:10:00+00:00,11.849,3.341,3.342,56.677,-171.179,POPS0013
2022-07-22 22:10:00+00:00,11.863,3.34,3.341,56.677,-171.179,POPS0013
2022-07-22 23:10:00+00:00,11.879,3.345,3.346,56.677,-171.179,POPS0013
2022-07-23 00:10:00+00:00,11.882,3.346,3.347,56.677,-171.179,POPS0013
2022-07-23 01:10:00+00:00,11.897,3.342,3.343,56.677,-171.179,POPS0013
2022-07-23 02:10:00+00:00,11.888,3.339,3.34,56.677,-171.179,POPS0013
2022-07-23 03:10:00+00:00,11.891,3.338,3.339,56.677,-171.179,POPS0013
2022-07-23 04:10:00+00:00,11.886,3.336,3.337,56.677,-171.179,POPS0013
2022-07-23 05:10:00+00:00,11.885,3.334,3.335,56.677,-171.179,POPS0013
2022-07-23 06:10:00+00:00,11.891,3.333,3.334,56.677,-171.179,POPS0013
2022-07-23 07:10:00+00:00,11.9,3.335,3.336,56.677,-171.179,POPS0013
2022-07-23 08:10:00+00:00,11.903,3.341,3.342,56.677,-171.179,POPS0013
2022-07-23 09:10:00+00:00,11.907,3.351,3.352,56.677,-171.179,POPS0013
2022-07-23 10:10:00+00:00,11.915,3.356,3.357,56.677,-171.179,POPS0013
2022-07-23 11:10:00+00:00,11.91,3.355,3.356,56.677,-171.179,POPS0013
2022-07-23 12:10:00+00:00,11.899,3.354,3.355,56.677,-171.179,POPS0013
2022-07-23 13:10:00+00:00,11.885,3.353,3.354,56.677,-171.179,POPS0013
2022-07-23 14:10:00+00:00,11.863,3.355,3.356,56.677,-171.179,POPS0013
2022-07-23 15:10:00+00:00,11.843,3.352,3.354,56.677,-171.179,POPS0013
2022-07-23 16:10:00+00:00,11.821,3.327,3.328,56.677,-171.179,POPS0013
2022-07-23 17:10:00+00:00,11.814,3.308,3.309,56.677,-171.179,POPS0013
2022-07-23 18:10:00+00:00,11.801,3.299,3.3,56.677,-171.179,POPS0013
2022-07-23 19:10:00+00:00,11.807,3.289,3.29,56.677,-171.179,POPS0013
2022-07-23 20:10:00+00:00,11.814,3.282,3.283,56.677,-171.179,POPS0013
2022-07-23 21:10:00+00:00,11.833,3.281,3.282,56.677,-171.179,POPS0013
2022-07-23 22:10:00+00:00,11.852,3.281,3.282,56.677,-171.179,POPS0013
2022-07-23 23:10:00+00:00,11.869,3.284,3.285,56.677,-171.179,POPS0013
2022-07-24 00:10:00+00:00,11.884,3.304,3.306,56.677,-171.179,POPS0013
2022-07-24 01:10:00+00:00,11.894,3.316,3.317,56.677,-171.179,POPS0013
2022-07-24 02:10:00+00:00,11.903,3.32,3.321,56.677,-171.179,POPS0013
2022-07-24 03:10:00+00:00,11.902,3.323,3.324,56.677,-171.179,POPS0013
2022-07-24 04:10:00+00:00,11.898,3.325,3.326,56.677,-171.179,POPS0013
2022-07-24 05:10:00+00:00,11.898,3.323,3.324,56.677,-171.179,POPS0013
2022-07-24 06:10:00+00:00,11.903,3.317,3.318,56.677,-171.179,POPS0013
2022-07-24 07:10:00+00:00,11.906,3.313,3.314,56.677,-171.179,POPS0013
2022-07-24 08:10:00+00:00,11.907,3.31,3.311,56.677,-171.179,POPS0013
2022-07-24 09:10:00+00:00,11.912,3.289,3.29,56.677,-171.179,POPS0013
2022-07-24 10:10:00+00:00,11.917,3.281,3.282,56.677,-171.179,POPS0013
2022-07-24 11:10:00+00:00,11.917,3.28,3.282,56.677,-171.179,POPS0013
2022-07-24 12:10:00+00:00,11.906,3.281,3.282,56.677,-171.179,POPS0013
2022-07-24 13:10:00+00:00,11.893,3.28,3.282,56.677,-171.179,POPS0013
2022-07-24 14:10:00+00:00,11.876,3.294,3.296,56.677,-171.179,POPS0013
2022-07-24 15:10:00+00:00,11.858,3.33,3.331,56.677,-171.179,POPS0013
2022-07-24 16:10:00+00:00,11.835,3.332,3.333,56.677,-171.179,POPS0013
2022-07-24 17:10:00+00:00,11.816,3.331,3.332,56.677,-171.179,POPS0013
2022-07-24 18:10:00+00:00,11.804,3.33,3.331,56.677,-171.179,POPS0013
2022-07-24 19:10:00+00:00,11.802,3.329,3.33,56.677,-171.179,POPS0013
2022-07-24 20:10:00+00:00,11.805,3.324,3.325,56.677,-171.179,POPS0013
2022-07-24 21:10:00+00:00,11.815,3.327,3.328,56.677,-171.179,POPS0013
2022-07-24 22:10:00+00:00,11.831,3.332,3.333,56.677,-171.179,POPS0013
2022-07-24 23:10:00+00:00,11.852,3.335,3.336,56.677,-171.179,POPS0013
2022-07-25 00:10:00+00:00,11.87,3.338,3.339,56.677,-171.179,POPS0013
2022-07-25 01:10:00+00:00,11.887,3.345,3.347,56.677,-171.179,POPS0013
2022-07-25 02:10:00+00:00,11.897,3.355,3.357,56.677,-171.179,POPS0013
2022-07-25 03:10:00+00:00,11.903,3.357,3.358,56.677,-171.179,POPS0013
2022-07-25 04:10:00+00:00,11.906,3.355,3.356,56.677,-171.179,POPS0013
2022-07-25 05:10:00+00:00,11.91,3.355,3.356,56.677,-171.179,POPS0013
2022-07-25 06:10:00+00:00,11.908,3.356,3.357,56.677,-171.179,POPS0013
2022-07-25 07:10:00+00:00,11.907,3.356,3.357,56.677,-171.179,POPS0013
2022-07-25 08:10:00+00:00,11.91,3.359,3.36,56.677,-171.179,POPS0013
2022-07-25 09:10:00+00:00,11.916,3.363,3.364,56.677,-171.179,POPS0013
2022-07-25 10:10:00+00:00,11.915,3.37,3.372,56.677,-171.179,POPS0013
2022-07-25 11:10:00+00:00,11.915,3.375,3.376,56.677,-171.179,POPS0013
2022-07-25 12:10:00+00:00,11.91,3.375,3.376,56.677,-171.179,POPS0013
2022-07-25 13:10:00+00:00,11.9,3.368,3.369,56.677,-171.179,POPS0013
2022-07-25 14:10:00+00:00,11.886,3.363,3.364,56.677,-171.179,POPS0013
2022-07-25 15:10:00+00:00,11.864,3.332,3.332,56.677,-171.179,POPS0013
2022-07-25 16:10:00+00:00,11.843,3.323,3.323,56.677,-171.179,POPS0013
2022-07-25 17:10:00+00:00,11.828,3.312,3.313,56.677,-171.179,POPS0013
2022-07-25 18:10:00+00:00,11.807,3.299,3.3,56.677,-171.179,POPS0013
2022-07-25 19:10:00+00:00,11.8,3.295,3.296,56.677,-171.179,POPS0013
2022-07-25 20:10:00+00:00,11.795,3.293,3.294,56.677,-171.179,POPS0013
2022-07-25 21:10:00+00:00,11.802,3.292,3.293,56.677,-171.179,POPS0013
2022-07-25 22:10:00+00:00,11.82,3.295,3.296,56.677,-171.179,POPS0013
2022-07-25 23:10:00+00:00,11.837,3.311,3.312,56.677,-171.179,POPS0013
2022-07-26 00:10:00+00:00,11.856,3.32,3.32,56.677,-171.179,POPS0013
2022-07-26 01:10:00+00:00,11.874,3.321,3.322,56.677,-171.179,POPS0013
2022-07-26 02:10:00+00:00,11.89,3.33,3.332,56.677,-171.179,POPS0013
2022-07-26 03:10:00+00:00,11.899,3.335,3.336,56.677,-171.179,POPS0013
2022-07-26 04:10:00+00:00,11.907,3.332,3.333,56.677,-171.179,POPS0013
2022-07-26 05:10:00+00:00,11.91,3.329,3.33,56.677,-171.179,POPS0013
2022-07-26 06:10:00+00:00,11.912,3.33,3.331,56.677,-171.179,POPS0013
2022-07-26 07:10:00+00:00,11.91,3.331,3.332,56.677,-171.179,POPS0013
