time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-12T17:10:00Z,13.099,3.097,3.108,58.9931667,-175.00267,POPS0001
2021-07-12T18:10:00Z,13.084,3.096,3.106,58.9931667,-175.00267,POPS0001
2021-07-12T19:10:00Z,13.068,3.094,3.105,58.9931667,-175.00267,POPS0001
2021-07-12T20:10:00Z,13.045,3.093,3.103,58.9931667,-175.00267,POPS0001
2021-07-12T21:10:00Z,13.026,3.091,3.102,58.9931667,-175.00267,POPS0001
2021-07-12T22:10:00Z,13.008,3.093,3.103,58.9931667,-175.00267,POPS0001
2021-07-12T23:10:00Z,13.001,3.098,3.108,58.9931667,-175.00267,POPS0001
2021-07-13T00:10:00Z,12.997,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-07-13T01:10:00Z,13.005,3.103,3.113,58.9931667,-175.00267,POPS0001
2021-07-13T02:10:00Z,13.023,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-13T03:10:00Z,13.039,3.11,3.121,58.9931667,-175.00267,POPS0001
2021-07-13T04:10:00Z,13.065,3.111,3.121,58.9931667,-175.00267,POPS0001
2021-07-13T05:10:00Z,13.086,3.114,3.124,58.9931667,-175.00267,POPS0001
2021-07-13T06:10:00Z,13.101,3.116,3.127,58.9931667,-175.00267,POPS0001
2021-07-13T07:10:00Z,13.113,3.116,3.127,58.9931667,-175.00267,POPS0001
2021-07-13T08:10:00Z,13.12,3.112,3.122,58.9931667,-175.00267,POPS0001
2021-07-13T09:10:00Z,13.12,3.107,3.118,58.9931667,-175.00267,POPS0001
2021-07-13T10:10:00Z,13.115,3.105,3.116,58.9931667,-175.00267,POPS0001
2021-07-13T11:10:00Z,13.11,3.105,3.115,58.9931667,-175.00267,POPS0001
2021-07-13T12:10:00Z,13.107,3.106,3.116,58.9931667,-175.00267,POPS0001
2021-07-13T13:10:00Z,13.103,3.105,3.116,58.9931667,-175.00267,POPS0001
2021-07-13T14:10:00Z,13.101,3.104,3.115,58.9931667,-175.00267,POPS0001
2021-07-13T15:10:00Z,13.104,3.102,3.112,58.9931667,-175.00267,POPS0001
2021-07-13T16:10:00Z,13.105,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-07-13T17:10:00Z,13.101,3.101,3.111,58.9931667,-175.00267,POPS0001
2021-07-13T18:10:00Z,13.092,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-13T19:10:00Z,13.079,3.1,3.111,58.9931667,-175.00267,POPS0001
2021-07-13T20:10:00Z,13.058,3.099,3.109,58.9931667,-175.00267,POPS0001
2021-07-13T21:10:00Z,13.041,3.096,3.107,58.9931667,-175.00267,POPS0001
2021-07-13T22:10:00Z,13.022,3.096,3.106,58.9931667,-175.00267,POPS0001
2021-07-13T23:10:00Z,13.007,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-07-14T00:10:00Z,13.003,3.104,3.115,58.9931667,-175.00267,POPS0001
2021-07-14T01:10:00Z,13.005,3.109,3.119,58.9931667,-175.00267,POPS0001
2021-07-14T02:10:00Z,13.018,3.117,3.128,58.9931667,-175.00267,POPS0001
2021-07-14T03:10:00Z,13.036,3.121,3.132,58.9931667,-175.00267,POPS0001
2021-07-14T04:10:00Z,13.056,3.12,3.13,58.9931667,-175.00267,POPS0001
2021-07-14T05:10:00Z,13.08,3.116,3.126,58.9931667,-175.00267,POPS0001
2021-07-14T06:10:00Z,13.097,3.124,3.135,58.9931667,-175.00267,POPS0001
2021-07-14T07:10:00Z,13.11,3.127,3.138,58.9931667,-175.00267,POPS0001
2021-07-14T08:10:00Z,13.115,3.126,3.137,58.9931667,-175.00267,POPS0001
2021-07-14T09:10:00Z,13.118,3.121,3.131,58.9931667,-175.00267,POPS0001
2021-07-14T10:10:00Z,13.112,3.112,3.122,58.9931667,-175.00267,POPS0001
2021-07-14T11:10:00Z,13.108,3.108,3.119,58.9931667,-175.00267,POPS0001
2021-07-14T12:10:00Z,13.101,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-14T13:10:00Z,13.095,3.105,3.116,58.9931667,-175.00267,POPS0001
2021-07-14T14:10:00Z,13.093,3.105,3.115,58.9931667,-175.00267,POPS0001
2021-07-14T15:10:00Z,13.095,3.106,3.116,58.9931667,-175.00267,POPS0001
2021-07-14T16:10:00Z,13.095,3.106,3.117,58.9931667,-175.00267,POPS0001
2021-07-14T17:10:00Z,13.095,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-14T18:10:00Z,13.094,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-07-14T19:10:00Z,13.089,3.107,3.118,58.9931667,-175.00267,POPS0001
2021-07-14T20:10:00Z,13.072,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-07-14T21:10:00Z,13.058,3.107,3.118,58.9931667,-175.00267,POPS0001
2021-07-14T22:10:00Z,13.042,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-07-14T23:10:00Z,13.025,3.107,3.118,58.9931667,-175.00267,POPS0001
2021-07-15T00:10:00Z,13.014,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-07-15T01:10:00Z,13.014,3.113,3.124,58.9931667,-175.00267,POPS0001
2021-07-15T02:10:00Z,13.02,3.125,3.136,58.9931667,-175.00267,POPS0001
2021-07-15T03:10:00Z,13.033,3.132,3.142,58.9931667,-175.00267,POPS0001
2021-07-15T04:10:00Z,13.05,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-07-15T05:10:00Z,13.07,3.145,3.155,58.9931667,-175.00267,POPS0001
2021-07-15T06:10:00Z,13.09,3.149,3.159,58.9931667,-175.00267,POPS0001
2021-07-15T07:10:00Z,13.103,3.15,3.161,58.9931667,-175.00267,POPS0001
2021-07-15T08:10:00Z,13.111,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-15T09:10:00Z,13.113,3.149,3.16,58.9931667,-175.00267,POPS0001
2021-07-15T10:10:00Z,13.108,3.143,3.153,58.9931667,-175.00267,POPS0001
2021-07-15T11:10:00Z,13.098,3.134,3.144,58.9931667,-175.00267,POPS0001
2021-07-15T12:10:00Z,13.09,3.123,3.133,58.9931667,-175.00267,POPS0001
2021-07-15T13:10:00Z,13.083,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-07-15T14:10:00Z,13.077,3.114,3.124,58.9931667,-175.00267,POPS0001
2021-07-15T15:10:00Z,13.077,3.113,3.123,58.9931667,-175.00267,POPS0001
2021-07-15T16:10:00Z,13.081,3.115,3.126,58.9931667,-175.00267,POPS0001
2021-07-15T17:10:00Z,13.085,3.117,3.128,58.9931667,-175.00267,POPS0001
2021-07-15T18:10:00Z,13.087,3.121,3.131,58.9931667,-175.00267,POPS0001
2021-07-15T19:10:00Z,13.087,3.126,3.137,58.9931667,-175.00267,POPS0001
2021-07-15T20:10:00Z,13.08,3.123,3.134,58.9931667,-175.00267,POPS0001
2021-07-15T21:10:00Z,13.07,3.121,3.132,58.9931667,-175.00267,POPS0001
2021-07-15T22:10:00Z,13.056,3.12,3.13,58.9931667,-175.00267,POPS0001
2021-07-15T23:10:00Z,13.041,3.121,3.131,58.9931667,-175.00267,POPS0001
2021-07-16T00:10:00Z,13.029,3.124,3.135,58.9931667,-175.00267,POPS0001
2021-07-16T01:10:00Z,13.024,3.131,3.142,58.9931667,-175.00267,POPS0001
2021-07-16T02:10:00Z,13.024,3.139,3.15,58.9931667,-175.00267,POPS0001
2021-07-16T03:10:00Z,13.035,3.147,3.157,58.9931667,-175.00267,POPS0001
2021-07-16T04:10:00Z,13.052,3.151,3.162,58.9931667,-175.00267,POPS0001
2021-07-16T05:10:00Z,13.07,3.152,3.163,58.9931667,-175.00267,POPS0001
2021-07-16T06:10:00Z,13.086,3.151,3.162,58.9931667,-175.00267,POPS0001
2021-07-16T07:10:00Z,13.101,3.15,3.161,58.9931667,-175.00267,POPS0001
2021-07-16T08:10:00Z,13.112,3.15,3.16,58.9931667,-175.00267,POPS0001
2021-07-16T09:10:00Z,13.112,3.15,3.161,58.9931667,-175.00267,POPS0001
2021-07-16T10:10:00Z,13.105,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-07-16T11:10:00Z,13.094,3.158,3.169,58.9931667,-175.00267,POPS0001
2021-07-16T12:10:00Z,13.084,3.153,3.164,58.9931667,-175.00267,POPS0001
2021-07-16T13:10:00Z,13.074,3.142,3.153,58.9931667,-175.00267,POPS0001
2021-07-16T14:10:00Z,13.061,3.13,3.14,58.9931667,-175.00267,POPS0001
2021-07-16T15:10:00Z,13.057,3.127,3.138,58.9931667,-175.00267,POPS0001
2021-07-16T16:10:00Z,13.058,3.14,3.15,58.9931667,-175.00267,POPS0001
2021-07-16T17:10:00Z,13.065,3.149,3.159,58.9931667,-175.00267,POPS0001
2021-07-16T18:10:00Z,13.07,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-07-16T19:10:00Z,13.076,3.155,3.166,58.9931667,-175.00267,POPS0001
2021-07-16T20:10:00Z,13.08,3.153,3.164,58.9931667,-175.00267,POPS0001
2021-07-16T21:10:00Z,13.079,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-16T22:10:00Z,13.07,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-07-16T23:10:00Z,13.061,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-07-17T00:10:00Z,13.047,3.151,3.162,58.9931667,-175.00267,POPS0001
2021-07-17T01:10:00Z,13.038,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-17T02:10:00Z,13.038,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-17T03:10:00Z,13.044,3.15,3.161,58.9931667,-175.00267,POPS0001
2021-07-17T04:10:00Z,13.054,3.148,3.158,58.9931667,-175.00267,POPS0001
2021-07-17T05:10:00Z,13.072,3.144,3.154,58.9931667,-175.00267,POPS0001
2021-07-17T06:10:00Z,13.087,3.14,3.15,58.9931667,-175.00267,POPS0001
2021-07-17T07:10:00Z,13.101,3.137,3.148,58.9931667,-175.00267,POPS0001
2021-07-17T08:10:00Z,13.113,3.141,3.152,58.9931667,-175.00267,POPS0001
2021-07-17T09:10:00Z,13.115,3.143,3.153,58.9931667,-175.00267,POPS0001
2021-07-17T10:10:00Z,13.109,3.143,3.153,58.9931667,-175.00267,POPS0001
2021-07-17T11:10:00Z,13.098,3.143,3.154,58.9931667,-175.00267,POPS0001
2021-07-17T12:10:00Z,13.086,3.145,3.155,58.9931667,-175.00267,POPS0001
2021-07-17T13:10:00Z,13.068,3.147,3.157,58.9931667,-175.00267,POPS0001
2021-07-17T14:10:00Z,13.056,3.149,3.16,58.9931667,-175.00267,POPS0001
2021-07-17T15:10:00Z,13.043,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-07-17T16:10:00Z,13.039,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-07-17T17:10:00Z,13.043,3.147,3.157,58.9931667,-175.00267,POPS0001
2021-07-17T18:10:00Z,13.053,3.133,3.144,58.9931667,-175.00267,POPS0001
2021-07-17T19:10:00Z,13.06,3.128,3.138,58.9931667,-175.00267,POPS0001
2021-07-17T20:10:00Z,13.07,3.115,3.125,58.9931667,-175.00267,POPS0001
2021-07-17T21:10:00Z,13.074,3.128,3.138,58.9931667,-175.00267,POPS0001
2021-07-17T22:10:00Z,13.074,3.133,3.143,58.9931667,-175.00267,POPS0001
2021-07-17T23:10:00Z,13.07,3.137,3.147,58.9931667,-175.00267,POPS0001
2021-07-18T00:10:00Z,13.068,3.144,3.155,58.9931667,-175.00267,POPS0001
2021-07-18T01:10:00Z,13.062,3.145,3.156,58.9931667,-175.00267,POPS0001
2021-07-18T02:10:00Z,13.058,3.139,3.15,58.9931667,-175.00267,POPS0001
2021-07-18T03:10:00Z,13.058,3.136,3.147,58.9931667,-175.00267,POPS0001
2021-07-18T04:10:00Z,13.065,3.133,3.144,58.9931667,-175.00267,POPS0001
2021-07-18T05:10:00Z,13.079,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-07-18T06:10:00Z,13.093,3.125,3.135,58.9931667,-175.00267,POPS0001
2021-07-18T07:10:00Z,13.107,3.121,3.131,58.9931667,-175.00267,POPS0001
2021-07-18T08:10:00Z,13.118,3.143,3.154,58.9931667,-175.00267,POPS0001
2021-07-18T09:10:00Z,13.123,3.172,3.182,58.9931667,-175.00267,POPS0001
2021-07-18T10:10:00Z,13.12,3.176,3.187,58.9931667,-175.00267,POPS0001
2021-07-18T11:10:00Z,13.108,3.185,3.195,58.9931667,-175.00267,POPS0001
2021-07-18T12:10:00Z,13.089,3.19,3.201,58.9931667,-175.00267,POPS0001
2021-07-18T13:10:00Z,13.07,3.188,3.199,58.9931667,-175.00267,POPS0001
2021-07-18T14:10:00Z,13.05,3.161,3.172,58.9931667,-175.00267,POPS0001
2021-07-18T15:10:00Z,13.034,3.131,3.142,58.9931667,-175.00267,POPS0001
2021-07-18T16:10:00Z,13.024,3.129,3.139,58.9931667,-175.00267,POPS0001
2021-07-18T17:10:00Z,13.021,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-07-18T18:10:00Z,13.027,3.13,3.141,58.9931667,-175.00267,POPS0001
2021-07-18T19:10:00Z,13.04,3.13,3.14,58.9931667,-175.00267,POPS0001
2021-07-18T20:10:00Z,13.051,3.126,3.136,58.9931667,-175.00267,POPS0001
2021-07-18T21:10:00Z,13.064,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-07-18T22:10:00Z,13.073,3.131,3.142,58.9931667,-175.00267,POPS0001
2021-07-18T23:10:00Z,13.08,3.144,3.155,58.9931667,-175.00267,POPS0001
2021-07-19T00:10:00Z,13.08,3.17,3.18,58.9931667,-175.00267,POPS0001
2021-07-19T01:10:00Z,13.079,3.173,3.184,58.9931667,-175.00267,POPS0001
2021-07-19T02:10:00Z,13.076,3.174,3.184,58.9931667,-175.00267,POPS0001
2021-07-19T03:10:00Z,13.075,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-07-19T04:10:00Z,13.081,3.175,3.185,58.9931667,-175.00267,POPS0001
2021-07-19T05:10:00Z,13.087,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-07-19T06:10:00Z,13.098,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-07-19T07:10:00Z,13.11,3.175,3.186,58.9931667,-175.00267,POPS0001
2021-07-19T08:10:00Z,13.121,3.175,3.185,58.9931667,-175.00267,POPS0001
2021-07-19T09:10:00Z,13.127,3.176,3.186,58.9931667,-175.00267,POPS0001
2021-07-19T10:10:00Z,13.13,3.18,3.191,58.9931667,-175.00267,POPS0001
2021-07-19T11:10:00Z,13.119,3.173,3.183,58.9931667,-175.00267,POPS0001
2021-07-19T12:10:00Z,13.103,3.165,3.176,58.9931667,-175.00267,POPS0001
2021-07-19T13:10:00Z,13.081,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-19T14:10:00Z,13.059,3.167,3.178,58.9931667,-175.00267,POPS0001
2021-07-19T15:10:00Z,13.033,3.165,3.176,58.9931667,-175.00267,POPS0001
2021-07-19T16:10:00Z,13.015,3.173,3.183,58.9931667,-175.00267,POPS0001
2021-07-19T17:10:00Z,13.006,3.172,3.182,58.9931667,-175.00267,POPS0001
2021-07-19T18:10:00Z,13.004,3.125,3.136,58.9931667,-175.00267,POPS0001
2021-07-19T19:10:00Z,13.012,3.124,3.135,58.9931667,-175.00267,POPS0001
2021-07-19T20:10:00Z,13.026,3.127,3.137,58.9931667,-175.00267,POPS0001
2021-07-19T21:10:00Z,13.044,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-07-19T22:10:00Z,13.062,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-07-19T23:10:00Z,13.074,3.164,3.175,58.9931667,-175.00267,POPS0001
2021-07-20T00:10:00Z,13.085,3.162,3.172,58.9931667,-175.00267,POPS0001
2021-07-20T01:10:00Z,13.09,3.156,3.166,58.9931667,-175.00267,POPS0001
2021-07-20T02:10:00Z,13.092,3.153,3.164,58.9931667,-175.00267,POPS0001
2021-07-20T03:10:00Z,13.092,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-07-20T04:10:00Z,13.093,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-07-20T05:10:00Z,13.095,3.169,3.18,58.9931667,-175.00267,POPS0001
2021-07-20T06:10:00Z,13.105,3.163,3.174,58.9931667,-175.00267,POPS0001
2021-07-20T07:10:00Z,13.116,3.163,3.173,58.9931667,-175.00267,POPS0001
2021-07-20T08:10:00Z,13.128,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-07-20T09:10:00Z,13.135,3.165,3.175,58.9931667,-175.00267,POPS0001
2021-07-20T10:10:00Z,13.139,3.165,3.176,58.9931667,-175.00267,POPS0001
2021-07-20T11:10:00Z,13.134,3.165,3.175,58.9931667,-175.00267,POPS0001
2021-07-20T12:10:00Z,13.122,3.163,3.174,58.9931667,-175.00267,POPS0001
2021-07-20T13:10:00Z,13.1,3.162,3.172,58.9931667,-175.00267,POPS0001
2021-07-20T14:10:00Z,13.075,3.158,3.169,58.9931667,-175.00267,POPS0001
2021-07-20T15:10:00Z,13.049,3.156,3.166,58.9931667,-175.00267,POPS0001
2021-07-20T16:10:00Z,13.022,3.158,3.168,58.9931667,-175.00267,POPS0001
2021-07-20T17:10:00Z,13.002,3.164,3.175,58.9931667,-175.00267,POPS0001
2021-07-20T18:10:00Z,12.994,3.167,3.178,58.9931667,-175.00267,POPS0001
2021-07-20T19:10:00Z,12.992,3.167,3.178,58.9931667,-175.00267,POPS0001
2021-07-20T20:10:00Z,13.004,3.166,3.177,58.9931667,-175.00267,POPS0001
2021-07-20T21:10:00Z,13.024,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-20T22:10:00Z,13.041,3.159,3.169,58.9931667,-175.00267,POPS0001
2021-07-20T23:10:00Z,13.064,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-07-21T00:10:00Z,13.08,3.179,3.189,58.9931667,-175.00267,POPS0001
2021-07-21T01:10:00Z,13.092,3.175,3.186,58.9931667,-175.00267,POPS0001
2021-07-21T02:10:00Z,13.097,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-07-21T03:10:00Z,13.102,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-21T04:10:00Z,13.103,3.171,3.182,58.9931667,-175.00267,POPS0001
2021-07-21T05:10:00Z,13.106,3.173,3.183,58.9931667,-175.00267,POPS0001
2021-07-21T06:10:00Z,13.108,3.175,3.186,58.9931667,-175.00267,POPS0001
2021-07-21T07:10:00Z,13.117,3.175,3.186,58.9931667,-175.00267,POPS0001
2021-07-21T08:10:00Z,13.126,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-07-21T09:10:00Z,13.134,3.159,3.17,58.9931667,-175.00267,POPS0001
2021-07-21T10:10:00Z,13.14,3.156,3.167,58.9931667,-175.00267,POPS0001
2021-07-21T11:10:00Z,13.142,3.152,3.163,58.9931667,-175.00267,POPS0001
2021-07-21T12:10:00Z,13.135,3.151,3.162,58.9931667,-175.00267,POPS0001
2021-07-21T13:10:00Z,13.117,3.151,3.162,58.9931667,-175.00267,POPS0001
2021-07-21T14:10:00Z,13.098,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-21T15:10:00Z,13.068,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-21T16:10:00Z,13.04,3.152,3.162,58.9931667,-175.00267,POPS0001
2021-07-21T17:10:00Z,13.012,3.149,3.16,58.9931667,-175.00267,POPS0001
2021-07-21T18:10:00Z,12.992,3.145,3.156,58.9931667,-175.00267,POPS0001
2021-07-21T19:10:00Z,12.983,3.138,3.148,58.9931667,-175.00267,POPS0001
2021-07-21T20:10:00Z,12.985,3.152,3.163,58.9931667,-175.00267,POPS0001
2021-07-21T21:10:00Z,12.998,3.161,3.172,58.9931667,-175.00267,POPS0001
2021-07-21T22:10:00Z,13.016,3.162,3.172,58.9931667,-175.00267,POPS0001
2021-07-21T23:10:00Z,13.041,3.159,3.17,58.9931667,-175.00267,POPS0001
2021-07-22T00:10:00Z,13.068,3.164,3.174,58.9931667,-175.00267,POPS0001
2021-07-22T01:10:00Z,13.085,3.168,3.178,58.9931667,-175.00267,POPS0001
2021-07-22T02:10:00Z,13.101,3.171,3.181,58.9931667,-175.00267,POPS0001
2021-07-22T03:10:00Z,13.11,3.17,3.18,58.9931667,-175.00267,POPS0001
2021-07-22T04:10:00Z,13.115,3.18,3.191,58.9931667,-175.00267,POPS0001
2021-07-22T05:10:00Z,13.117,3.206,3.217,58.9931667,-175.00267,POPS0001
2021-07-22T06:10:00Z,13.118,3.213,3.223,58.9931667,-175.00267,POPS0001
2021-07-22T07:10:00Z,13.122,3.202,3.212,58.9931667,-175.00267,POPS0001
2021-07-22T08:10:00Z,13.127,3.188,3.198,58.9931667,-175.00267,POPS0001
2021-07-22T09:10:00Z,13.135,3.185,3.196,58.9931667,-175.00267,POPS0001
2021-07-22T10:10:00Z,13.141,3.178,3.189,58.9931667,-175.00267,POPS0001
2021-07-22T11:10:00Z,13.147,3.169,3.179,58.9931667,-175.00267,POPS0001
2021-07-22T12:10:00Z,13.146,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-22T13:10:00Z,13.139,3.161,3.172,58.9931667,-175.00267,POPS0001
2021-07-22T14:10:00Z,13.121,3.159,3.169,58.9931667,-175.00267,POPS0001
2021-07-22T15:10:00Z,13.095,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-07-22T16:10:00Z,13.067,3.155,3.166,58.9931667,-175.00267,POPS0001
2021-07-22T17:10:00Z,13.037,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-07-22T18:10:00Z,13.011,3.153,3.164,58.9931667,-175.00267,POPS0001
2021-07-22T19:10:00Z,12.989,3.149,3.16,58.9931667,-175.00267,POPS0001
2021-07-22T20:10:00Z,12.982,3.144,3.154,58.9931667,-175.00267,POPS0001
2021-07-22T21:10:00Z,12.982,3.148,3.159,58.9931667,-175.00267,POPS0001
2021-07-22T22:10:00Z,12.999,3.158,3.168,58.9931667,-175.00267,POPS0001
2021-07-22T23:10:00Z,13.019,3.158,3.168,58.9931667,-175.00267,POPS0001
2021-07-23T00:10:00Z,13.046,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-23T01:10:00Z,13.075,3.177,3.188,58.9931667,-175.00267,POPS0001
2021-07-23T02:10:00Z,13.092,3.189,3.2,58.9931667,-175.00267,POPS0001
2021-07-23T03:10:00Z,13.111,3.194,3.204,58.9931667,-175.00267,POPS0001
2021-07-23T04:10:00Z,13.119,3.192,3.203,58.9931667,-175.00267,POPS0001
2021-07-23T05:10:00Z,13.124,3.194,3.204,58.9931667,-175.00267,POPS0001
2021-07-23T06:10:00Z,13.127,3.196,3.207,58.9931667,-175.00267,POPS0001
2021-07-23T07:10:00Z,13.127,3.201,3.212,58.9931667,-175.00267,POPS0001
2021-07-23T08:10:00Z,13.131,3.205,3.215,58.9931667,-175.00267,POPS0001
2021-07-23T09:10:00Z,13.132,3.209,3.219,58.9931667,-175.00267,POPS0001
2021-07-23T10:10:00Z,13.139,3.211,3.222,58.9931667,-175.00267,POPS0001
2021-07-23T11:10:00Z,13.142,3.212,3.222,58.9931667,-175.00267,POPS0001
2021-07-23T12:10:00Z,13.146,3.211,3.221,58.9931667,-175.00267,POPS0001
2021-07-23T13:10:00Z,13.147,3.208,3.219,58.9931667,-175.00267,POPS0001
2021-07-23T14:10:00Z,13.137,3.207,3.218,58.9931667,-175.00267,POPS0001
2021-07-23T15:10:00Z,13.115,3.201,3.212,58.9931667,-175.00267,POPS0001
2021-07-23T16:10:00Z,13.09,3.196,3.207,58.9931667,-175.00267,POPS0001
2021-07-23T17:10:00Z,13.065,3.193,3.204,58.9931667,-175.00267,POPS0001
2021-07-23T18:10:00Z,13.031,3.183,3.193,58.9931667,-175.00267,POPS0001
2021-07-23T19:10:00Z,13.006,3.17,3.181,58.9931667,-175.00267,POPS0001
2021-07-23T20:10:00Z,12.983,3.163,3.173,58.9931667,-175.00267,POPS0001
2021-07-23T21:10:00Z,12.977,3.158,3.168,58.9931667,-175.00267,POPS0001
2021-07-23T22:10:00Z,12.982,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-07-23T23:10:00Z,12.999,3.165,3.176,58.9931667,-175.00267,POPS0001
2021-07-24T00:10:00Z,13.024,3.202,3.212,58.9931667,-175.00267,POPS0001
2021-07-24T01:10:00Z,13.049,3.212,3.223,58.9931667,-175.00267,POPS0001
2021-07-24T02:10:00Z,13.078,3.21,3.221,58.9931667,-175.00267,POPS0001
2021-07-24T03:10:00Z,13.1,3.209,3.219,58.9931667,-175.00267,POPS0001
2021-07-24T04:10:00Z,13.113,3.205,3.215,58.9931667,-175.00267,POPS0001
2021-07-24T05:10:00Z,13.124,3.205,3.215,58.9931667,-175.00267,POPS0001
2021-07-24T06:10:00Z,13.126,3.208,3.218,58.9931667,-175.00267,POPS0001
2021-07-24T07:10:00Z,13.124,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-07-24T08:10:00Z,13.123,3.215,3.226,58.9931667,-175.00267,POPS0001
2021-07-24T09:10:00Z,13.123,3.21,3.22,58.9931667,-175.00267,POPS0001
2021-07-24T10:10:00Z,13.125,3.204,3.215,58.9931667,-175.00267,POPS0001
2021-07-24T11:10:00Z,13.132,3.201,3.212,58.9931667,-175.00267,POPS0001
2021-07-24T12:10:00Z,13.137,3.198,3.209,58.9931667,-175.00267,POPS0001
2021-07-24T13:10:00Z,13.142,3.198,3.209,58.9931667,-175.00267,POPS0001
2021-07-24T14:10:00Z,13.139,3.199,3.21,58.9931667,-175.00267,POPS0001
2021-07-24T15:10:00Z,13.131,3.201,3.212,58.9931667,-175.00267,POPS0001
2021-07-24T16:10:00Z,13.112,3.203,3.214,58.9931667,-175.00267,POPS0001
2021-07-24T17:10:00Z,13.086,3.203,3.214,58.9931667,-175.00267,POPS0001
2021-07-24T18:10:00Z,13.057,3.202,3.212,58.9931667,-175.00267,POPS0001
2021-07-24T19:10:00Z,13.029,3.196,3.206,58.9931667,-175.00267,POPS0001
2021-07-24T20:10:00Z,13.002,3.184,3.195,58.9931667,-175.00267,POPS0001
2021-07-24T21:10:00Z,12.987,3.174,3.185,58.9931667,-175.00267,POPS0001
2021-07-24T22:10:00Z,12.979,3.167,3.177,58.9931667,-175.00267,POPS0001
2021-07-24T23:10:00Z,12.987,3.183,3.193,58.9931667,-175.00267,POPS0001
2021-07-25T00:10:00Z,13.003,3.211,3.221,58.9931667,-175.00267,POPS0001
2021-07-25T01:10:00Z,13.027,3.206,3.217,58.9931667,-175.00267,POPS0001
2021-07-25T02:10:00Z,13.057,3.205,3.215,58.9931667,-175.00267,POPS0001
2021-07-25T03:10:00Z,13.081,3.208,3.218,58.9931667,-175.00267,POPS0001
2021-07-25T04:10:00Z,13.102,3.208,3.218,58.9931667,-175.00267,POPS0001
2021-07-25T05:10:00Z,13.118,3.206,3.216,58.9931667,-175.00267,POPS0001
2021-07-25T06:10:00Z,13.124,3.202,3.212,58.9931667,-175.00267,POPS0001
2021-07-25T07:10:00Z,13.124,3.203,3.213,58.9931667,-175.00267,POPS0001
2021-07-25T08:10:00Z,13.121,3.224,3.234,58.9931667,-175.00267,POPS0001
2021-07-25T09:10:00Z,13.115,3.245,3.255,58.9931667,-175.00267,POPS0001
2021-07-25T10:10:00Z,13.112,3.241,3.251,58.9931667,-175.00267,POPS0001
2021-07-25T11:10:00Z,13.112,3.239,3.25,58.9931667,-175.00267,POPS0001
2021-07-25T12:10:00Z,13.118,3.238,3.248,58.9931667,-175.00267,POPS0001
2021-07-25T13:10:00Z,13.124,3.235,3.246,58.9931667,-175.00267,POPS0001
2021-07-25T14:10:00Z,13.127,3.234,3.245,58.9931667,-175.00267,POPS0001
