time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-13T11:10:00Z,13.876,2.276,2.282,59.69,-176.705,POPS0004
2021-07-13T12:10:00Z,13.871,2.282,2.286,59.69,-176.705,POPS0004
2021-07-13T13:10:00Z,13.872,2.287,2.292,59.69,-176.705,POPS0004
2021-07-13T14:10:00Z,13.872,2.288,2.293,59.69,-176.705,POPS0004
2021-07-13T15:10:00Z,13.875,2.287,2.292,59.69,-176.705,POPS0004
2021-07-13T16:10:00Z,13.874,2.289,2.293,59.69,-176.705,POPS0004
2021-07-13T17:10:00Z,13.87,2.29,2.295,59.69,-176.705,POPS0004
2021-07-13T18:10:00Z,13.863,2.292,2.298,59.69,-176.705,POPS0004
2021-07-13T19:10:00Z,13.848,2.29,2.3,59.69,-176.705,POPS0004
2021-07-13T20:10:00Z,13.831,2.289,2.294,59.69,-176.705,POPS0004
2021-07-13T21:10:00Z,13.809,2.279,2.283,59.69,-176.705,POPS0004
2021-07-13T22:10:00Z,13.791,2.271,2.275,59.69,-176.705,POPS0004
2021-07-13T23:10:00Z,13.774,2.26,2.263,59.69,-176.705,POPS0004
2021-07-14T00:10:00Z,13.769,2.176,2.179,59.69,-176.705,POPS0004
2021-07-14T01:10:00Z,13.773,2.151,2.157,59.69,-176.705,POPS0004
2021-07-14T02:10:00Z,13.782,2.164,2.169,59.69,-176.705,POPS0004
2021-07-14T03:10:00Z,13.8,2.219,2.225,59.69,-176.705,POPS0004
2021-07-14T04:10:00Z,13.824,2.27,2.274,59.69,-176.705,POPS0004
2021-07-14T05:10:00Z,13.846,2.326,2.33,59.69,-176.705,POPS0004
2021-07-14T06:10:00Z,13.861,2.293,2.298,59.69,-176.705,POPS0004
2021-07-14T07:10:00Z,13.875,2.238,2.24,59.69,-176.705,POPS0004
2021-07-14T08:10:00Z,13.882,2.197,2.201,59.69,-176.705,POPS0004
2021-07-14T09:10:00Z,13.882,2.17,2.173,59.69,-176.705,POPS0004
2021-07-14T10:10:00Z,13.88,2.155,2.158,59.69,-176.705,POPS0004
2021-07-14T11:10:00Z,13.873,2.146,2.15,59.69,-176.705,POPS0004
2021-07-14T12:10:00Z,13.863,2.146,2.15,59.69,-176.705,POPS0004
2021-07-14T13:10:00Z,13.862,2.148,2.153,59.69,-176.705,POPS0004
2021-07-14T14:10:00Z,13.861,2.159,2.164,59.69,-176.705,POPS0004
2021-07-14T15:10:00Z,13.861,2.171,2.176,59.69,-176.705,POPS0004
2021-07-14T16:10:00Z,13.865,2.184,2.189,59.69,-176.705,POPS0004
2021-07-14T17:10:00Z,13.867,2.192,2.197,59.69,-176.705,POPS0004
2021-07-14T18:10:00Z,13.864,2.198,2.204,59.69,-176.705,POPS0004
2021-07-14T19:10:00Z,13.858,2.214,2.221,59.69,-176.705,POPS0004
2021-07-14T20:10:00Z,13.845,2.249,2.255,59.69,-176.705,POPS0004
2021-07-14T21:10:00Z,13.828,2.325,2.331,59.69,-176.705,POPS0004
2021-07-14T22:10:00Z,13.814,2.349,2.354,59.69,-176.705,POPS0004
2021-07-14T23:10:00Z,13.794,2.323,2.327,59.69,-176.705,POPS0004
2021-07-15T00:10:00Z,13.784,2.282,2.285,59.69,-176.705,POPS0004
2021-07-15T01:10:00Z,13.779,2.238,2.243,59.69,-176.705,POPS0004
2021-07-15T02:10:00Z,13.785,2.188,2.192,59.69,-176.705,POPS0004
2021-07-15T03:10:00Z,13.799,2.143,2.148,59.69,-176.705,POPS0004
2021-07-15T04:10:00Z,13.818,2.075,2.078,59.69,-176.705,POPS0004
2021-07-15T05:10:00Z,13.838,1.943,1.946,59.69,-176.705,POPS0004
2021-07-15T06:10:00Z,13.856,1.886,1.89,59.69,-176.705,POPS0004
2021-07-15T07:10:00Z,13.867,1.866,1.871,59.69,-176.705,POPS0004
2021-07-15T08:10:00Z,13.876,1.853,1.858,59.69,-176.705,POPS0004
2021-07-15T09:10:00Z,13.876,1.849,1.853,59.69,-176.705,POPS0004
2021-07-15T10:10:00Z,13.872,1.85,1.854,59.69,-176.705,POPS0004
2021-07-15T11:10:00Z,13.864,1.856,1.861,59.69,-176.705,POPS0004
2021-07-15T12:10:00Z,13.856,1.872,1.876,59.69,-176.705,POPS0004
2021-07-15T13:10:00Z,13.85,1.888,1.892,59.69,-176.705,POPS0004
2021-07-15T14:10:00Z,13.845,1.906,1.911,59.69,-176.705,POPS0004
2021-07-15T15:10:00Z,13.846,1.928,1.936,59.69,-176.705,POPS0004
2021-07-15T16:10:00Z,13.848,1.956,1.961,59.69,-176.705,POPS0004
2021-07-15T17:10:00Z,13.851,1.97,1.975,59.69,-176.705,POPS0004
2021-07-15T18:10:00Z,13.856,1.967,1.971,59.69,-176.705,POPS0004
2021-07-15T19:10:00Z,13.857,1.961,1.965,59.69,-176.705,POPS0004
2021-07-15T20:10:00Z,13.85,1.948,1.953,59.69,-176.705,POPS0004
2021-07-15T21:10:00Z,13.84,1.942,1.947,59.69,-176.705,POPS0004
2021-07-15T22:10:00Z,13.822,1.932,1.936,59.69,-176.705,POPS0004
2021-07-15T23:10:00Z,13.808,1.939,1.944,59.69,-176.705,POPS0004
2021-07-16T00:10:00Z,13.796,1.966,1.97,59.69,-176.705,POPS0004
2021-07-16T01:10:00Z,13.791,1.988,1.993,59.69,-176.705,POPS0004
2021-07-16T02:10:00Z,13.791,1.951,1.956,59.69,-176.705,POPS0004
2021-07-16T03:10:00Z,13.8,1.95,1.956,59.69,-176.705,POPS0004
2021-07-16T04:10:00Z,13.811,1.969,1.974,59.69,-176.705,POPS0004
2021-07-16T05:10:00Z,13.839,1.982,1.987,59.69,-176.705,POPS0004
2021-07-16T06:10:00Z,13.852,1.987,1.992,59.69,-176.705,POPS0004
2021-07-16T07:10:00Z,13.873,1.992,1.996,59.69,-176.705,POPS0004
2021-07-16T08:10:00Z,13.876,1.975,1.979,59.69,-176.705,POPS0004
2021-07-16T09:10:00Z,13.876,1.964,1.968,59.69,-176.705,POPS0004
2021-07-16T10:10:00Z,13.869,1.945,1.949,59.69,-176.705,POPS0004
2021-07-16T11:10:00Z,13.859,1.951,1.956,59.69,-176.705,POPS0004
2021-07-16T12:10:00Z,13.849,1.953,1.955,59.69,-176.705,POPS0004
2021-07-16T13:10:00Z,13.837,1.908,1.912,59.69,-176.705,POPS0004
2021-07-16T14:10:00Z,13.827,1.89,1.895,59.69,-176.705,POPS0004
2021-07-16T15:10:00Z,13.82,1.879,1.884,59.69,-176.705,POPS0004
2021-07-16T16:10:00Z,13.824,1.87,1.875,59.69,-176.705,POPS0004
2021-07-16T17:10:00Z,13.828,1.845,1.85,59.69,-176.705,POPS0004
2021-07-16T18:10:00Z,13.833,1.833,1.837,59.69,-176.705,POPS0004
2021-07-16T19:10:00Z,13.84,1.831,1.836,59.69,-176.705,POPS0004
2021-07-16T20:10:00Z,13.841,1.831,1.835,59.69,-176.705,POPS0004
2021-07-16T21:10:00Z,13.84,1.835,1.84,59.69,-176.705,POPS0004
2021-07-16T22:10:00Z,13.832,1.84,1.844,59.69,-176.705,POPS0004
2021-07-16T23:10:00Z,13.822,1.845,1.85,59.69,-176.705,POPS0004
2021-07-17T00:10:00Z,13.812,1.844,1.849,59.69,-176.705,POPS0004
2021-07-17T01:10:00Z,13.805,1.842,1.847,59.69,-176.705,POPS0004
2021-07-17T02:10:00Z,13.801,1.838,1.843,59.69,-176.705,POPS0004
2021-07-17T03:10:00Z,13.805,1.831,1.835,59.69,-176.705,POPS0004
2021-07-17T04:10:00Z,13.815,1.825,1.829,59.69,-176.705,POPS0004
2021-07-17T05:10:00Z,13.834,1.825,1.829,59.69,-176.705,POPS0004
2021-07-17T06:10:00Z,13.851,1.826,1.831,59.69,-176.705,POPS0004
2021-07-17T07:10:00Z,13.865,1.828,1.832,59.69,-176.705,POPS0004
2021-07-17T08:10:00Z,13.874,1.828,1.833,59.69,-176.705,POPS0004
2021-07-17T09:10:00Z,13.879,1.829,1.834,59.69,-176.705,POPS0004
2021-07-17T10:10:00Z,13.873,1.831,1.834,59.69,-176.705,POPS0004
2021-07-17T11:10:00Z,13.861,1.83,1.834,59.69,-176.705,POPS0004
2021-07-17T12:10:00Z,13.849,1.831,1.835,59.69,-176.705,POPS0004
2021-07-17T13:10:00Z,13.83,1.827,1.831,59.69,-176.705,POPS0004
2021-07-17T14:10:00Z,13.817,1.821,1.825,59.69,-176.705,POPS0004
2021-07-17T15:10:00Z,13.806,1.818,1.822,59.69,-176.705,POPS0004
2021-07-17T16:10:00Z,13.803,1.816,1.82,59.69,-176.705,POPS0004
2021-07-17T17:10:00Z,13.805,1.818,1.822,59.69,-176.705,POPS0004
2021-07-17T18:10:00Z,13.813,1.823,1.828,59.69,-176.705,POPS0004
2021-07-17T19:10:00Z,13.821,1.83,1.835,59.69,-176.705,POPS0004
2021-07-17T20:10:00Z,13.834,1.855,1.859,59.69,-176.705,POPS0004
2021-07-17T21:10:00Z,13.839,1.818,1.823,59.69,-176.705,POPS0004
2021-07-17T22:10:00Z,13.84,1.829,1.835,59.69,-176.705,POPS0004
2021-07-17T23:10:00Z,13.834,1.837,1.842,59.69,-176.705,POPS0004
2021-07-18T00:10:00Z,13.829,1.839,1.843,59.69,-176.705,POPS0004
2021-07-18T01:10:00Z,13.824,1.839,1.844,59.69,-176.705,POPS0004
2021-07-18T02:10:00Z,13.819,1.84,1.845,59.69,-176.705,POPS0004
2021-07-18T03:10:00Z,13.821,1.842,1.847,59.69,-176.705,POPS0004
2021-07-18T04:10:00Z,13.828,1.844,1.849,59.69,-176.705,POPS0004
2021-07-18T05:10:00Z,13.84,1.852,1.856,59.69,-176.705,POPS0004
2021-07-18T06:10:00Z,13.857,1.861,1.865,59.69,-176.705,POPS0004
2021-07-18T07:10:00Z,13.87,1.878,1.883,59.69,-176.705,POPS0004
2021-07-18T08:10:00Z,13.88,1.892,1.897,59.69,-176.705,POPS0004
2021-07-18T09:10:00Z,13.887,1.894,1.898,59.69,-176.705,POPS0004
2021-07-18T10:10:00Z,13.884,1.882,1.887,59.69,-176.705,POPS0004
2021-07-18T11:10:00Z,13.872,1.878,1.883,59.69,-176.705,POPS0004
2021-07-18T12:10:00Z,13.857,1.892,1.896,59.69,-176.705,POPS0004
2021-07-18T13:10:00Z,13.835,1.879,1.883,59.69,-176.705,POPS0004
2021-07-18T14:10:00Z,13.814,1.871,1.876,59.69,-176.705,POPS0004
2021-07-18T15:10:00Z,13.8,1.869,1.873,59.69,-176.705,POPS0004
2021-07-18T16:10:00Z,13.788,1.878,1.883,59.69,-176.705,POPS0004
2021-07-18T17:10:00Z,13.786,1.892,1.897,59.69,-176.705,POPS0004
2021-07-18T18:10:00Z,13.791,1.897,1.901,59.69,-176.705,POPS0004
2021-07-18T19:10:00Z,13.802,1.891,1.896,59.69,-176.705,POPS0004
2021-07-18T20:10:00Z,13.813,1.786,1.79,59.69,-176.705,POPS0004
2021-07-18T21:10:00Z,13.825,1.72,1.725,59.69,-176.705,POPS0004
2021-07-18T22:10:00Z,13.833,1.698,1.702,59.69,-176.705,POPS0004
2021-07-18T23:10:00Z,13.84,1.687,1.692,59.69,-176.705,POPS0004
2021-07-19T00:10:00Z,13.84,1.682,1.686,59.69,-176.705,POPS0004
2021-07-19T01:10:00Z,13.84,1.68,1.684,59.69,-176.705,POPS0004
2021-07-19T02:10:00Z,13.834,1.682,1.687,59.69,-176.705,POPS0004
2021-07-19T03:10:00Z,13.836,1.684,1.689,59.69,-176.705,POPS0004
2021-07-19T04:10:00Z,13.839,1.685,1.689,59.69,-176.705,POPS0004
2021-07-19T05:10:00Z,13.845,1.686,1.69,59.69,-176.705,POPS0004
2021-07-19T06:10:00Z,13.858,1.687,1.691,59.69,-176.705,POPS0004
2021-07-19T07:10:00Z,13.87,1.687,1.691,59.69,-176.705,POPS0004
2021-07-19T08:10:00Z,13.882,1.686,1.691,59.69,-176.705,POPS0004
2021-07-19T09:10:00Z,13.888,1.686,1.69,59.69,-176.705,POPS0004
2021-07-19T10:10:00Z,13.89,1.687,1.692,59.69,-176.705,POPS0004
2021-07-19T11:10:00Z,13.88,1.689,1.694,59.69,-176.705,POPS0004
2021-07-19T12:10:00Z,13.864,1.692,1.697,59.69,-176.705,POPS0004
2021-07-19T13:10:00Z,13.844,1.694,1.699,59.69,-176.705,POPS0004
2021-07-19T14:10:00Z,13.82,1.696,1.701,59.69,-176.705,POPS0004
2021-07-19T15:10:00Z,13.797,1.696,1.701,59.69,-176.705,POPS0004
2021-07-19T16:10:00Z,13.78,1.7,1.705,59.69,-176.705,POPS0004
2021-07-19T17:10:00Z,13.771,1.705,1.71,59.69,-176.705,POPS0004
2021-07-19T18:10:00Z,13.765,1.707,1.712,59.69,-176.705,POPS0004
2021-07-19T19:10:00Z,13.773,1.705,1.71,59.69,-176.705,POPS0004
2021-07-19T20:10:00Z,13.787,1.695,1.7,59.69,-176.705,POPS0004
2021-07-19T21:10:00Z,13.803,1.681,1.686,59.69,-176.705,POPS0004
2021-07-19T22:10:00Z,13.821,1.673,1.678,59.69,-176.705,POPS0004
2021-07-19T23:10:00Z,13.835,1.674,1.678,59.69,-176.705,POPS0004
2021-07-20T00:10:00Z,13.845,1.68,1.685,59.69,-176.705,POPS0004
2021-07-20T01:10:00Z,13.848,1.688,1.693,59.69,-176.705,POPS0004
2021-07-20T02:10:00Z,13.85,1.694,1.699,59.69,-176.705,POPS0004
2021-07-20T03:10:00Z,13.853,1.699,1.703,59.69,-176.705,POPS0004
2021-07-20T04:10:00Z,13.854,1.7,1.705,59.69,-176.705,POPS0004
2021-07-20T05:10:00Z,13.859,1.704,1.709,59.69,-176.705,POPS0004
2021-07-20T06:10:00Z,13.866,1.706,1.711,59.69,-176.705,POPS0004
2021-07-20T07:10:00Z,13.877,1.708,1.712,59.69,-176.705,POPS0004
2021-07-20T08:10:00Z,13.887,1.709,1.714,59.69,-176.705,POPS0004
2021-07-20T09:10:00Z,13.895,1.711,1.716,59.69,-176.705,POPS0004
2021-07-20T10:10:00Z,13.899,1.713,1.718,59.69,-176.705,POPS0004
2021-07-20T11:10:00Z,13.895,1.714,1.719,59.69,-176.705,POPS0004
2021-07-20T12:10:00Z,13.887,1.718,1.723,59.69,-176.705,POPS0004
2021-07-20T13:10:00Z,13.866,1.72,1.724,59.69,-176.705,POPS0004
2021-07-20T14:10:00Z,13.84,1.72,1.725,59.69,-176.705,POPS0004
2021-07-20T15:10:00Z,13.812,1.717,1.722,59.69,-176.705,POPS0004
2021-07-20T16:10:00Z,13.788,1.712,1.716,59.69,-176.705,POPS0004
2021-07-20T17:10:00Z,13.768,1.703,1.708,59.69,-176.705,POPS0004
2021-07-20T18:10:00Z,13.755,1.698,1.703,59.69,-176.705,POPS0004
2021-07-20T19:10:00Z,13.755,1.697,1.701,59.69,-176.705,POPS0004
2021-07-20T20:10:00Z,13.765,1.693,1.697,59.69,-176.705,POPS0004
2021-07-20T21:10:00Z,13.782,1.694,1.698,59.69,-176.705,POPS0004
2021-07-20T22:10:00Z,13.8,1.693,1.698,59.69,-176.705,POPS0004
2021-07-20T23:10:00Z,13.819,1.691,1.696,59.69,-176.705,POPS0004
2021-07-21T00:10:00Z,13.84,1.692,1.697,59.69,-176.705,POPS0004
2021-07-21T01:10:00Z,13.85,1.693,1.698,59.69,-176.705,POPS0004
2021-07-21T02:10:00Z,13.858,1.692,1.697,59.69,-176.705,POPS0004
2021-07-21T03:10:00Z,13.862,1.692,1.696,59.69,-176.705,POPS0004
2021-07-21T04:10:00Z,13.866,1.693,1.698,59.69,-176.705,POPS0004
2021-07-21T05:10:00Z,13.868,1.696,1.701,59.69,-176.705,POPS0004
2021-07-21T06:10:00Z,13.871,1.702,1.707,59.69,-176.705,POPS0004
2021-07-21T07:10:00Z,13.879,1.709,1.714,59.69,-176.705,POPS0004
2021-07-21T08:10:00Z,13.885,1.715,1.72,59.69,-176.705,POPS0004
2021-07-21T09:10:00Z,13.895,1.72,1.725,59.69,-176.705,POPS0004
2021-07-21T10:10:00Z,13.901,1.724,1.728,59.69,-176.705,POPS0004
2021-07-21T11:10:00Z,13.904,1.728,1.733,59.69,-176.705,POPS0004
2021-07-21T12:10:00Z,13.9,1.732,1.737,59.69,-176.705,POPS0004
2021-07-21T13:10:00Z,13.883,1.734,1.738,59.69,-176.705,POPS0004
2021-07-21T14:10:00Z,13.86,1.735,1.74,59.69,-176.705,POPS0004
2021-07-21T15:10:00Z,13.832,1.736,1.74,59.69,-176.705,POPS0004
2021-07-21T16:10:00Z,13.802,1.735,1.739,59.69,-176.705,POPS0004
2021-07-21T17:10:00Z,13.782,1.733,1.737,59.69,-176.705,POPS0004
2021-07-21T18:10:00Z,13.76,1.727,1.731,59.69,-176.705,POPS0004
2021-07-21T19:10:00Z,13.749,1.723,1.728,59.69,-176.705,POPS0004
2021-07-21T20:10:00Z,13.748,1.724,1.729,59.69,-176.705,POPS0004
2021-07-21T21:10:00Z,13.759,1.727,1.731,59.69,-176.705,POPS0004
2021-07-21T22:10:00Z,13.779,1.723,1.727,59.69,-176.705,POPS0004
2021-07-21T23:10:00Z,13.8,1.719,1.724,59.69,-176.705,POPS0004
2021-07-22T00:10:00Z,13.823,1.713,1.718,59.69,-176.705,POPS0004
2021-07-22T01:10:00Z,13.844,1.703,1.708,59.69,-176.705,POPS0004
2021-07-22T02:10:00Z,13.859,1.689,1.694,59.69,-176.705,POPS0004
2021-07-22T03:10:00Z,13.868,1.676,1.681,59.69,-176.705,POPS0004
2021-07-22T04:10:00Z,13.873,1.665,1.669,59.69,-176.705,POPS0004
2021-07-22T05:10:00Z,13.875,1.664,1.669,59.69,-176.705,POPS0004
2021-07-22T06:10:00Z,13.878,1.667,1.672,59.69,-176.705,POPS0004
2021-07-22T07:10:00Z,13.883,1.671,1.676,59.69,-176.705,POPS0004
2021-07-22T08:10:00Z,13.888,1.682,1.687,59.69,-176.705,POPS0004
2021-07-22T09:10:00Z,13.895,1.704,1.709,59.69,-176.705,POPS0004
2021-07-22T10:10:00Z,13.904,1.714,1.72,59.69,-176.705,POPS0004
2021-07-22T11:10:00Z,13.909,1.723,1.728,59.69,-176.705,POPS0004
2021-07-22T12:10:00Z,13.909,1.726,1.731,59.69,-176.705,POPS0004
2021-07-22T13:10:00Z,13.901,1.729,1.734,59.69,-176.705,POPS0004
2021-07-22T14:10:00Z,13.884,1.729,1.733,59.69,-176.705,POPS0004
2021-07-22T15:10:00Z,13.86,1.729,1.734,59.69,-176.705,POPS0004
2021-07-22T16:10:00Z,13.833,1.73,1.734,59.69,-176.705,POPS0004
2021-07-22T17:10:00Z,13.802,1.732,1.737,59.69,-176.705,POPS0004
2021-07-22T18:10:00Z,13.778,1.734,1.739,59.69,-176.705,POPS0004
2021-07-22T19:10:00Z,13.754,1.737,1.742,59.69,-176.705,POPS0004
2021-07-22T20:10:00Z,13.746,1.737,1.742,59.69,-176.705,POPS0004
2021-07-22T21:10:00Z,13.746,1.738,1.743,59.69,-176.705,POPS0004
2021-07-22T22:10:00Z,13.756,1.742,1.747,59.69,-176.705,POPS0004
2021-07-22T23:10:00Z,13.781,1.733,1.737,59.69,-176.705,POPS0004
2021-07-23T00:10:00Z,13.805,1.718,1.723,59.69,-176.705,POPS0004
2021-07-23T01:10:00Z,13.829,1.698,1.703,59.69,-176.705,POPS0004
2021-07-23T02:10:00Z,13.853,1.674,1.678,59.69,-176.705,POPS0004
2021-07-23T03:10:00Z,13.868,1.67,1.675,59.69,-176.705,POPS0004
2021-07-23T04:10:00Z,13.876,1.703,1.708,59.69,-176.705,POPS0004
2021-07-23T05:10:00Z,13.884,1.75,1.756,59.69,-176.705,POPS0004
2021-07-23T06:10:00Z,13.887,1.79,1.794,59.69,-176.705,POPS0004
2021-07-23T07:10:00Z,13.889,1.806,1.81,59.69,-176.705,POPS0004
2021-07-23T08:10:00Z,13.892,1.791,1.795,59.69,-176.705,POPS0004
2021-07-23T09:10:00Z,13.894,1.742,1.743,59.69,-176.705,POPS0004
2021-07-23T10:10:00Z,13.9,1.704,1.708,59.69,-176.705,POPS0004
2021-07-23T11:10:00Z,13.905,1.689,1.694,59.69,-176.705,POPS0004
2021-07-23T12:10:00Z,13.909,1.691,1.696,59.69,-176.705,POPS0004
2021-07-23T13:10:00Z,13.908,1.697,1.703,59.69,-176.705,POPS0004
2021-07-23T14:10:00Z,13.901,1.701,1.705,59.69,-176.705,POPS0004
2021-07-23T15:10:00Z,13.883,1.702,1.706,59.69,-176.705,POPS0004
2021-07-23T16:10:00Z,13.86,1.701,1.706,59.69,-176.705,POPS0004
2021-07-23T17:10:00Z,13.83,1.702,1.707,59.69,-176.705,POPS0004
2021-07-23T18:10:00Z,13.799,1.703,1.708,59.69,-176.705,POPS0004
2021-07-23T19:10:00Z,13.773,1.705,1.71,59.69,-176.705,POPS0004
2021-07-23T20:10:00Z,13.751,1.71,1.715,59.69,-176.705,POPS0004
2021-07-23T21:10:00Z,13.742,1.713,1.718,59.69,-176.705,POPS0004
2021-07-23T22:10:00Z,13.747,1.716,1.721,59.69,-176.705,POPS0004
2021-07-23T23:10:00Z,13.761,1.711,1.716,59.69,-176.705,POPS0004
2021-07-24T00:10:00Z,13.785,1.693,1.697,59.69,-176.705,POPS0004
2021-07-24T01:10:00Z,13.809,1.671,1.675,59.69,-176.705,POPS0004
2021-07-24T02:10:00Z,13.837,1.703,1.708,59.69,-176.705,POPS0004
2021-07-24T03:10:00Z,13.86,1.781,1.785,59.69,-176.705,POPS0004
2021-07-24T04:10:00Z,13.876,1.881,1.886,59.69,-176.705,POPS0004
2021-07-24T05:10:00Z,13.886,1.977,1.984,59.69,-176.705,POPS0004
2021-07-24T06:10:00Z,13.89,2.034,2.039,59.69,-176.705,POPS0004
2021-07-24T07:10:00Z,13.892,2.055,2.061,59.69,-176.705,POPS0004
2021-07-24T08:10:00Z,13.887,2.034,2.035,59.69,-176.705,POPS0004
2021-07-24T09:10:00Z,13.89,1.981,1.985,59.69,-176.705,POPS0004
2021-07-24T10:10:00Z,13.889,1.949,1.953,59.69,-176.705,POPS0004
2021-07-24T11:10:00Z,13.894,1.891,1.895,59.69,-176.705,POPS0004
2021-07-24T12:10:00Z,13.902,1.838,1.841,59.69,-176.705,POPS0004
2021-07-24T13:10:00Z,13.906,1.809,1.813,59.69,-176.705,POPS0004
2021-07-24T14:10:00Z,13.905,1.781,1.784,59.69,-176.705,POPS0004
2021-07-24T15:10:00Z,13.895,1.776,1.779,59.69,-176.705,POPS0004
2021-07-24T16:10:00Z,13.877,1.768,1.772,59.69,-176.705,POPS0004
2021-07-24T17:10:00Z,13.851,1.753,1.757,59.69,-176.705,POPS0004
2021-07-24T18:10:00Z,13.825,1.75,1.754,59.69,-176.705,POPS0004
2021-07-24T19:10:00Z,13.796,1.745,1.75,59.69,-176.705,POPS0004
2021-07-24T20:10:00Z,13.771,1.732,1.737,59.69,-176.705,POPS0004
2021-07-24T21:10:00Z,13.756,1.719,1.724,59.69,-176.705,POPS0004
2021-07-24T22:10:00Z,13.744,1.715,1.72,59.69,-176.705,POPS0004
2021-07-24T23:10:00Z,13.748,1.723,1.728,59.69,-176.705,POPS0004
2021-07-25T00:10:00Z,13.763,1.766,1.771,59.69,-176.705,POPS0004
2021-07-25T01:10:00Z,13.789,1.838,1.843,59.69,-176.705,POPS0004
2021-07-25T02:10:00Z,13.818,1.914,1.919,59.69,-176.705,POPS0004
2021-07-25T03:10:00Z,13.844,2.012,2.017,59.69,-176.705,POPS0004
2021-07-25T04:10:00Z,13.87,2.116,2.121,59.69,-176.705,POPS0004
2021-07-25T05:10:00Z,13.883,2.203,2.21,59.69,-176.705,POPS0004
2021-07-25T06:10:00Z,13.89,2.235,2.239,59.69,-176.705,POPS0004
2021-07-25T07:10:00Z,13.887,2.068,2.073,59.69,-176.705,POPS0004
2021-07-25T08:10:00Z,13.883,2.041,2.045,59.69,-176.705,POPS0004
2021-07-25T09:10:00Z,13.878,2.036,2.04,59.69,-176.705,POPS0004
2021-07-25T10:10:00Z,13.876,2.029,2.034,59.69,-176.705,POPS0004
2021-07-25T11:10:00Z,13.88,2.07,2.078,59.69,-176.705,POPS0004
2021-07-25T12:10:00Z,13.883,2.085,2.089,59.69,-176.705,POPS0004
2021-07-25T13:10:00Z,13.891,2.076,2.081,59.69,-176.705,POPS0004
2021-07-25T14:10:00Z,13.895,2.062,2.066,59.69,-176.705,POPS0004
2021-07-25T15:10:00Z,13.894,2.065,2.07,59.69,-176.705,POPS0004
2021-07-25T16:10:00Z,13.889,2.072,2.077,59.69,-176.705,POPS0004
2021-07-25T17:10:00Z,13.872,2.082,2.087,59.69,-176.705,POPS0004
2021-07-25T18:10:00Z,13.85,2.089,2.094,59.69,-176.705,POPS0004
2021-07-25T19:10:00Z,13.823,2.093,2.097,59.69,-176.705,POPS0004
2021-07-25T20:10:00Z,13.797,2.068,2.071,59.69,-176.705,POPS0004
2021-07-25T21:10:00Z,13.776,2.031,2.034,59.69,-176.705,POPS0004
2021-07-25T22:10:00Z,13.755,2.004,2.008,59.69,-176.705,POPS0004
2021-07-25T23:10:00Z,13.751,2.0,2.004,59.69,-176.705,POPS0004
2021-07-26T00:10:00Z,13.759,2.012,2.016,59.69,-176.705,POPS0004
2021-07-26T01:10:00Z,13.776,2.032,2.037,59.69,-176.705,POPS0004
2021-07-26T02:10:00Z,13.801,2.093,2.097,59.69,-176.705,POPS0004
2021-07-26T03:10:00Z,13.828,2.141,2.146,59.69,-176.705,POPS0004
2021-07-26T04:10:00Z,13.853,2.255,2.26,59.69,-176.705,POPS0004
2021-07-26T05:10:00Z,13.872,2.334,2.339,59.69,-176.705,POPS0004
2021-07-26T06:10:00Z,13.882,2.332,2.335,59.69,-176.705,POPS0004
2021-07-26T07:10:00Z,13.89,2.312,2.315,59.69,-176.705,POPS0004
2021-07-26T08:10:00Z,13.887,2.113,2.113,59.69,-176.705,POPS0004
2021-07-26T09:10:00Z,13.879,2.039,2.043,59.69,-176.705,POPS0004
2021-07-26T10:10:00Z,13.869,2.051,2.055,59.69,-176.705,POPS0004
2021-07-26T11:10:00Z,13.865,2.049,2.054,59.69,-176.705,POPS0004
2021-07-26T12:10:00Z,13.866,2.098,2.103,59.69,-176.705,POPS0004
2021-07-26T13:10:00Z,13.872,2.113,2.118,59.69,-176.705,POPS0004
2021-07-26T14:10:00Z,13.878,2.108,2.113,59.69,-176.705,POPS0004
2021-07-26T15:10:00Z,13.882,2.101,2.105,59.69,-176.705,POPS0004
2021-07-26T16:10:00Z,13.883,2.097,2.102,59.69,-176.705,POPS0004
2021-07-26T17:10:00Z,13.876,2.103,2.107,59.69,-176.705,POPS0004
2021-07-26T18:10:00Z,13.863,2.109,2.114,59.69,-176.705,POPS0004
2021-07-26T19:10:00Z,13.843,2.114,2.119,59.69,-176.705,POPS0004
2021-07-26T20:10:00Z,13.819,2.115,2.119,59.69,-176.705,POPS0004
2021-07-26T21:10:00Z,13.796,2.113,2.117,59.69,-176.705,POPS0004
2021-07-26T22:10:00Z,13.777,2.108,2.112,59.69,-176.705,POPS0004
2021-07-26T23:10:00Z,13.763,2.097,2.102,59.69,-176.705,POPS0004
2021-07-27T00:10:00Z,13.763,2.088,2.092,59.69,-176.705,POPS0004
2021-07-27T01:10:00Z,13.774,2.092,2.097,59.69,-176.705,POPS0004
2021-07-27T02:10:00Z,13.795,2.138,2.144,59.69,-176.705,POPS0004
2021-07-27T03:10:00Z,13.818,2.208,2.213,59.69,-176.705,POPS0004
2021-07-27T04:10:00Z,13.844,2.235,2.239,59.69,-176.705,POPS0004
2021-07-27T05:10:00Z,13.864,2.223,2.227,59.69,-176.705,POPS0004
2021-07-27T06:10:00Z,13.883,2.261,2.266,59.69,-176.705,POPS0004
