time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-06 01:10:00+00:00,5.219,-1.5359999999999943,-1.5279999999999916,58.411667,-167.615,POPS0019
2022-03-06 02:10:00+00:00,5.21,-1.536999999999999,-1.527000000000001,58.411667,-167.615,POPS0019
2022-03-06 03:10:00+00:00,5.208,-1.5349999999999966,-1.524000000000001,58.411667,-167.615,POPS0019
2022-03-06 04:10:00+00:00,5.244,-1.5319999999999965,-1.5210000000000008,58.411667,-167.615,POPS0019
2022-03-06 05:10:00+00:00,5.251,-1.5279999999999916,-1.516999999999996,58.411667,-167.615,POPS0019
2022-03-06 06:10:00+00:00,5.281,-1.5219999999999914,-1.5120000000000005,58.411667,-167.615,POPS0019
2022-03-06 07:10:00+00:00,5.311,-1.5120000000000005,-1.5019999999999953,58.411667,-167.615,POPS0019
2022-03-06 08:10:00+00:00,5.317,-1.5049999999999955,-1.4939999999999998,58.411667,-167.615,POPS0019
2022-03-06 09:10:00+00:00,5.323,-1.5009999999999906,-1.4919999999999902,58.411667,-167.615,POPS0019
2022-03-06 10:10:00+00:00,5.301,-1.5019999999999953,-1.4939999999999998,58.411667,-167.615,POPS0019
2022-03-06 11:10:00+00:00,5.279,-1.5049999999999955,-1.4969999999999999,58.411667,-167.615,POPS0019
2022-03-06 12:10:00+00:00,5.255,-1.5090000000000003,-1.4989999999999952,58.411667,-167.615,POPS0019
2022-03-06 13:10:00+00:00,5.248,-1.509999999999991,-1.5019999999999953,58.411667,-167.615,POPS0019
2022-03-06 14:10:00+00:00,5.229,-1.5139999999999958,-1.5039999999999907,58.411667,-167.615,POPS0019
2022-03-06 15:10:00+00:00,5.24,-1.5150000000000006,-1.5039999999999907,58.411667,-167.615,POPS0019
2022-03-06 16:10:00+00:00,5.234,-1.5150000000000006,-1.5039999999999907,58.411667,-167.615,POPS0019
2022-03-06 17:10:00+00:00,5.256,-1.5150000000000006,-1.5030000000000001,58.411667,-167.615,POPS0019
2022-03-06 18:10:00+00:00,5.271,-1.512999999999991,-1.5009999999999906,58.411667,-167.615,POPS0019
2022-03-06 19:10:00+00:00,5.287,-1.5109999999999957,-1.4989999999999952,58.411667,-167.615,POPS0019
2022-03-06 20:10:00+00:00,5.293,-1.509999999999991,-1.4979999999999905,58.411667,-167.615,POPS0019
2022-03-06 21:10:00+00:00,5.317,-1.5090000000000003,-1.4979999999999905,58.411667,-167.615,POPS0019
2022-03-06 22:10:00+00:00,5.306,-1.509999999999991,-1.4979999999999905,58.411667,-167.615,POPS0019
2022-03-06 23:10:00+00:00,5.276,-1.5120000000000005,-1.5009999999999906,58.411667,-167.615,POPS0019
2022-03-07 00:10:00+00:00,5.246,-1.5150000000000006,-1.5030000000000001,58.411667,-167.615,POPS0019
2022-03-07 01:10:00+00:00,5.259,-1.5159999999999911,-1.5049999999999955,58.411667,-167.615,POPS0019
2022-03-07 02:10:00+00:00,5.24,-1.516999999999996,-1.5049999999999955,58.411667,-167.615,POPS0019
2022-03-07 03:10:00+00:00,5.247,-1.5139999999999958,-1.5019999999999953,58.411667,-167.615,POPS0019
2022-03-07 04:10:00+00:00,5.229,-1.5090000000000003,-1.4969999999999999,58.411667,-167.615,POPS0019
2022-03-07 05:10:00+00:00,5.238,-1.4939999999999998,-1.4829999999999899,58.411667,-167.615,POPS0019
2022-03-07 06:10:00+00:00,5.266,-1.4869999999999948,-1.4749999999999943,58.411667,-167.615,POPS0019
2022-03-07 07:10:00+00:00,5.264,-1.4829999999999899,-1.4719999999999942,58.411667,-167.615,POPS0019
2022-03-07 08:10:00+00:00,5.327,-1.4809999999999945,-1.468999999999994,58.411667,-167.615,POPS0019
2022-03-07 09:10:00+00:00,5.297,-1.4799999999999898,-1.4680000000000035,58.411667,-167.615,POPS0019
2022-03-07 10:10:00+00:00,5.295,-1.4789999999999992,-1.4680000000000035,58.411667,-167.615,POPS0019
2022-03-07 11:10:00+00:00,5.292,-1.4799999999999898,-1.468999999999994,58.411667,-167.615,POPS0019
2022-03-07 12:10:00+00:00,5.271,-1.4829999999999899,-1.4719999999999942,58.411667,-167.615,POPS0019
2022-03-07 13:10:00+00:00,5.251,-1.48599999999999,-1.4739999999999895,58.411667,-167.615,POPS0019
2022-03-07 14:10:00+00:00,5.225,-1.48899999999999,-1.4769999999999897,58.411667,-167.615,POPS0019
2022-03-07 15:10:00+00:00,5.23,-1.4919999999999902,-1.4799999999999898,58.411667,-167.615,POPS0019
2022-03-07 16:10:00+00:00,5.24,-1.4939999999999998,-1.4839999999999947,58.411667,-167.615,POPS0019
2022-03-07 17:10:00+00:00,5.256,-1.4939999999999998,-1.4829999999999899,58.411667,-167.615,POPS0019
2022-03-07 18:10:00+00:00,5.25,-1.4969999999999999,-1.48599999999999,58.411667,-167.615,POPS0019
2022-03-07 19:10:00+00:00,5.257,-1.4979999999999905,-1.48599999999999,58.411667,-167.615,POPS0019
2022-03-07 20:10:00+00:00,5.298,-1.4969999999999999,-1.4849999999999994,58.411667,-167.615,POPS0019
2022-03-07 21:10:00+00:00,5.303,-1.4959999999999951,-1.4839999999999947,58.411667,-167.615,POPS0019
2022-03-07 22:10:00+00:00,5.324,-1.4959999999999951,-1.4849999999999994,58.411667,-167.615,POPS0019
2022-03-07 23:10:00+00:00,5.284,-1.4969999999999999,-1.48599999999999,58.411667,-167.615,POPS0019
2022-03-08 00:10:00+00:00,5.271,-1.5,-1.4879999999999995,58.411667,-167.615,POPS0019
2022-03-08 01:10:00+00:00,5.246,-1.5019999999999953,-1.4899999999999949,58.411667,-167.615,POPS0019
2022-03-08 02:10:00+00:00,5.241,-1.5030000000000001,-1.4919999999999902,58.411667,-167.615,POPS0019
2022-03-08 03:10:00+00:00,5.204,-1.5030000000000001,-1.4909999999999997,58.411667,-167.615,POPS0019
2022-03-08 04:10:00+00:00,5.205,-1.4989999999999952,-1.4869999999999948,58.411667,-167.615,POPS0019
2022-03-08 05:10:00+00:00,5.235,-1.4939999999999998,-1.4819999999999993,58.411667,-167.615,POPS0019
2022-03-08 06:10:00+00:00,5.237,-1.4879999999999995,-1.475999999999999,58.411667,-167.615,POPS0019
2022-03-08 07:10:00+00:00,5.265,-1.4829999999999899,-1.4710000000000036,58.411667,-167.615,POPS0019
2022-03-08 08:10:00+00:00,5.283,-1.4799999999999898,-1.4680000000000035,58.411667,-167.615,POPS0019
2022-03-08 09:10:00+00:00,5.305,-1.4779999999999944,-1.465999999999994,58.411667,-167.615,POPS0019
2022-03-08 10:10:00+00:00,5.308,-1.475999999999999,-1.4639999999999986,58.411667,-167.615,POPS0019
2022-03-08 11:10:00+00:00,5.304,-1.4739999999999895,-1.4629999999999939,58.411667,-167.615,POPS0019
2022-03-08 12:10:00+00:00,5.276,-1.4749999999999943,-1.4639999999999986,58.411667,-167.615,POPS0019
2022-03-08 13:10:00+00:00,5.26,-1.4769999999999897,-1.465999999999994,58.411667,-167.615,POPS0019
2022-03-08 14:10:00+00:00,5.251,-1.4799999999999898,-1.468999999999994,58.411667,-167.615,POPS0019
2022-03-08 15:10:00+00:00,5.232,-1.4809999999999945,-1.4699999999999989,58.411667,-167.615,POPS0019
2022-03-08 16:10:00+00:00,5.225,-1.4819999999999993,-1.4710000000000036,58.411667,-167.615,POPS0019
2022-03-08 17:10:00+00:00,5.236,-1.4819999999999993,-1.4710000000000036,58.411667,-167.615,POPS0019
2022-03-08 18:10:00+00:00,5.239,-1.4809999999999945,-1.4699999999999989,58.411667,-167.615,POPS0019
2022-03-08 19:10:00+00:00,5.258,-1.4809999999999945,-1.468999999999994,58.411667,-167.615,POPS0019
2022-03-08 20:10:00+00:00,5.267,-1.4799999999999898,-1.4680000000000035,58.411667,-167.615,POPS0019
2022-03-08 21:10:00+00:00,5.282,-1.4779999999999944,-1.465999999999994,58.411667,-167.615,POPS0019
2022-03-08 22:10:00+00:00,5.295,-1.4749999999999943,-1.4639999999999986,58.411667,-167.615,POPS0019
2022-03-08 23:10:00+00:00,5.289,-1.4719999999999942,-1.4620000000000033,58.411667,-167.615,POPS0019
2022-03-09 00:10:00+00:00,5.276,-1.4719999999999942,-1.4609999999999985,58.411667,-167.615,POPS0019
2022-03-09 01:10:00+00:00,5.261,-1.4719999999999942,-1.4609999999999985,58.411667,-167.615,POPS0019
2022-03-09 02:10:00+00:00,5.24,-1.472999999999999,-1.4620000000000033,58.411667,-167.615,POPS0019
2022-03-09 03:10:00+00:00,5.226,-1.4719999999999942,-1.4620000000000033,58.411667,-167.615,POPS0019
2022-03-09 04:10:00+00:00,5.213,-1.472999999999999,-1.4609999999999985,58.411667,-167.615,POPS0019
2022-03-09 05:10:00+00:00,5.219,-1.4710000000000036,-1.4590000000000032,58.411667,-167.615,POPS0019
2022-03-09 06:10:00+00:00,5.232,-1.465999999999994,-1.4539999999999935,58.411667,-167.615,POPS0019
2022-03-09 07:10:00+00:00,5.248,-1.4609999999999985,-1.448999999999998,58.411667,-167.615,POPS0019
2022-03-09 08:10:00+00:00,5.261,-1.4569999999999936,-1.4449999999999932,58.411667,-167.615,POPS0019
2022-03-09 09:10:00+00:00,5.281,-1.456000000000003,-1.4440000000000026,58.411667,-167.615,POPS0019
2022-03-09 10:10:00+00:00,5.294,-1.4549999999999983,-1.4429999999999978,58.411667,-167.615,POPS0019
2022-03-09 11:10:00+00:00,5.29,-1.453000000000003,-1.441999999999993,58.411667,-167.615,POPS0019
2022-03-09 12:10:00+00:00,5.296,-1.4519999999999982,-1.4410000000000025,58.411667,-167.615,POPS0019
2022-03-09 13:10:00+00:00,5.284,-1.4509999999999934,-1.4399999999999977,58.411667,-167.615,POPS0019
2022-03-09 14:10:00+00:00,5.272,-1.4500000000000028,-1.438999999999993,58.411667,-167.615,POPS0019
2022-03-09 15:10:00+00:00,5.239,-1.4509999999999934,-1.438999999999993,58.411667,-167.615,POPS0019
2022-03-09 16:10:00+00:00,5.252,-1.4509999999999934,-1.4399999999999977,58.411667,-167.615,POPS0019
2022-03-09 17:10:00+00:00,5.231,-1.4519999999999982,-1.441999999999993,58.411667,-167.615,POPS0019
2022-03-09 18:10:00+00:00,5.23,-1.4519999999999982,-1.4429999999999978,58.411667,-167.615,POPS0019
2022-03-09 19:10:00+00:00,5.235,-1.453000000000003,-1.4429999999999978,58.411667,-167.615,POPS0019
2022-03-09 20:10:00+00:00,5.246,-1.4539999999999935,-1.4429999999999978,58.411667,-167.615,POPS0019
2022-03-09 21:10:00+00:00,5.272,-1.453000000000003,-1.441999999999993,58.411667,-167.615,POPS0019
2022-03-09 22:10:00+00:00,5.276,-1.4519999999999982,-1.4410000000000025,58.411667,-167.615,POPS0019
2022-03-09 23:10:00+00:00,5.254,-1.4500000000000028,-1.438999999999993,58.411667,-167.615,POPS0019
2022-03-10 00:10:00+00:00,5.265,-1.4479999999999933,-1.4369999999999976,58.411667,-167.615,POPS0019
2022-03-10 01:10:00+00:00,5.246,-1.4479999999999933,-1.4369999999999976,58.411667,-167.615,POPS0019
2022-03-10 02:10:00+00:00,5.242,-1.4449999999999932,-1.4339999999999975,58.411667,-167.615,POPS0019
2022-03-10 03:10:00+00:00,5.219,-1.4399999999999977,-1.429000000000002,58.411667,-167.615,POPS0019
2022-03-10 04:10:00+00:00,5.214,-1.4329999999999927,-1.4209999999999923,58.411667,-167.615,POPS0019
2022-03-10 05:10:00+00:00,5.198,-1.4299999999999926,-1.4179999999999922,58.411667,-167.615,POPS0019
2022-03-10 06:10:00+00:00,5.204,-1.4279999999999973,-1.4159999999999968,58.411667,-167.615,POPS0019
2022-03-10 07:10:00+00:00,5.215,-1.426000000000002,-1.4140000000000015,58.411667,-167.615,POPS0019
2022-03-10 08:10:00+00:00,5.241,-1.4249999999999972,-1.4140000000000015,58.411667,-167.615,POPS0019
2022-03-10 09:10:00+00:00,5.251,-1.4249999999999972,-1.4140000000000015,58.411667,-167.615,POPS0019
2022-03-10 10:10:00+00:00,5.271,-1.4249999999999972,-1.4129999999999967,58.411667,-167.615,POPS0019
2022-03-10 11:10:00+00:00,5.27,-1.4239999999999924,-1.411999999999992,58.411667,-167.615,POPS0019
2022-03-10 12:10:00+00:00,5.289,-1.421999999999997,-1.4110000000000014,58.411667,-167.615,POPS0019
2022-03-10 13:10:00+00:00,5.27,-1.421999999999997,-1.4099999999999966,58.411667,-167.615,POPS0019
2022-03-10 14:10:00+00:00,5.258,-1.418999999999997,-1.4080000000000013,58.411667,-167.615,POPS0019
2022-03-10 15:10:00+00:00,5.251,-1.4170000000000016,-1.4069999999999965,58.411667,-167.615,POPS0019
2022-03-10 16:10:00+00:00,5.231,-1.4159999999999968,-1.4059999999999917,58.411667,-167.615,POPS0019
2022-03-10 17:10:00+00:00,5.22,-1.414999999999992,-1.4039999999999964,58.411667,-167.615,POPS0019
2022-03-10 18:10:00+00:00,5.221,-1.414999999999992,-1.4039999999999964,58.411667,-167.615,POPS0019
2022-03-10 19:10:00+00:00,5.252,-1.4140000000000015,-1.4029999999999916,58.411667,-167.615,POPS0019
2022-03-10 20:10:00+00:00,5.24,-1.414999999999992,-1.4029999999999916,58.411667,-167.615,POPS0019
2022-03-10 21:10:00+00:00,5.257,-1.4140000000000015,-1.402000000000001,58.411667,-167.615,POPS0019
2022-03-10 22:10:00+00:00,5.257,-1.411999999999992,-1.4009999999999962,58.411667,-167.615,POPS0019
2022-03-10 23:10:00+00:00,5.259,-1.411999999999992,-1.3999999999999915,58.411667,-167.615,POPS0019
2022-03-11 00:10:00+00:00,5.273,-1.4039999999999964,-1.3930000000000007,58.411667,-167.615,POPS0019
2022-03-11 01:10:00+00:00,5.278,-1.4050000000000011,-1.3939999999999912,58.411667,-167.615,POPS0019
2022-03-11 02:10:00+00:00,5.266,-1.4029999999999916,-1.391999999999996,58.411667,-167.615,POPS0019
2022-03-11 03:10:00+00:00,5.25,-1.399000000000001,-1.387999999999991,58.411667,-167.615,POPS0019
2022-03-11 04:10:00+00:00,5.238,-1.399000000000001,-1.3870000000000005,58.411667,-167.615,POPS0019
2022-03-11 05:10:00+00:00,5.22,-1.3979999999999961,-1.3859999999999957,58.411667,-167.615,POPS0019
2022-03-11 06:10:00+00:00,5.206,-1.3969999999999914,-1.384999999999991,58.411667,-167.615,POPS0019
2022-03-11 07:10:00+00:00,5.223,-1.399000000000001,-1.3870000000000005,58.411667,-167.615,POPS0019
2022-03-11 08:10:00+00:00,5.233,-1.399000000000001,-1.3870000000000005,58.411667,-167.615,POPS0019
2022-03-11 09:10:00+00:00,5.266,-1.3969999999999914,-1.384999999999991,58.411667,-167.615,POPS0019
2022-03-11 10:10:00+00:00,5.268,-1.3909999999999911,-1.3789999999999907,58.411667,-167.615,POPS0019
2022-03-11 11:10:00+00:00,5.288,-1.3859999999999957,-1.3739999999999952,58.411667,-167.615,POPS0019
2022-03-11 12:10:00+00:00,5.301,-1.3829999999999956,-1.3719999999999999,58.411667,-167.615,POPS0019
2022-03-11 13:10:00+00:00,5.296,-1.3840000000000003,-1.3729999999999905,58.411667,-167.615,POPS0019
2022-03-11 14:10:00+00:00,5.279,-1.3900000000000006,-1.3789999999999907,58.411667,-167.615,POPS0019
2022-03-11 15:10:00+00:00,5.271,-1.3939999999999912,-1.3829999999999956,58.411667,-167.615,POPS0019
2022-03-11 16:10:00+00:00,5.266,-1.3969999999999914,-1.3859999999999957,58.411667,-167.615,POPS0019
2022-03-11 17:10:00+00:00,5.243,-1.399000000000001,-1.3870000000000005,58.411667,-167.615,POPS0019
2022-03-11 18:10:00+00:00,5.247,-1.3999999999999915,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-11 19:10:00+00:00,5.247,-1.4009999999999962,-1.3900000000000006,58.411667,-167.615,POPS0019
2022-03-11 20:10:00+00:00,5.236,-1.3999999999999915,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-11 21:10:00+00:00,5.251,-1.4009999999999962,-1.3909999999999911,58.411667,-167.615,POPS0019
2022-03-11 22:10:00+00:00,5.257,-1.4009999999999962,-1.3900000000000006,58.411667,-167.615,POPS0019
2022-03-11 23:10:00+00:00,5.271,-1.3999999999999915,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 00:10:00+00:00,5.276,-1.3999999999999915,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 01:10:00+00:00,5.276,-1.399000000000001,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 02:10:00+00:00,5.266,-1.399000000000001,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 03:10:00+00:00,5.262,-1.399000000000001,-1.387999999999991,58.411667,-167.615,POPS0019
2022-03-12 04:10:00+00:00,5.245,-1.4009999999999962,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 05:10:00+00:00,5.232,-1.402000000000001,-1.3900000000000006,58.411667,-167.615,POPS0019
2022-03-12 06:10:00+00:00,5.218,-1.4029999999999916,-1.391999999999996,58.411667,-167.615,POPS0019
2022-03-12 07:10:00+00:00,5.224,-1.4029999999999916,-1.3909999999999911,58.411667,-167.615,POPS0019
2022-03-12 08:10:00+00:00,5.23,-1.4029999999999916,-1.3909999999999911,58.411667,-167.615,POPS0019
2022-03-12 09:10:00+00:00,5.236,-1.4009999999999962,-1.3889999999999958,58.411667,-167.615,POPS0019
2022-03-12 10:10:00+00:00,5.253,-1.3999999999999915,-1.387999999999991,58.411667,-167.615,POPS0019
2022-03-12 11:10:00+00:00,5.271,-1.3979999999999961,-1.3859999999999957,58.411667,-167.615,POPS0019
2022-03-12 12:10:00+00:00,5.29,-1.3960000000000008,-1.3840000000000003,58.411667,-167.615,POPS0019
2022-03-12 13:10:00+00:00,5.282,-1.3939999999999912,-1.3819999999999908,58.411667,-167.615,POPS0019
2022-03-12 14:10:00+00:00,5.281,-1.391999999999996,-1.3810000000000002,58.411667,-167.615,POPS0019
2022-03-12 15:10:00+00:00,5.273,-1.3900000000000006,-1.3789999999999907,58.411667,-167.615,POPS0019
2022-03-12 16:10:00+00:00,5.272,-1.3909999999999911,-1.3799999999999955,58.411667,-167.615,POPS0019
2022-03-12 17:10:00+00:00,5.263,-1.3939999999999912,-1.3829999999999956,58.411667,-167.615,POPS0019
2022-03-12 18:10:00+00:00,5.25,-1.399000000000001,-1.387999999999991,58.411667,-167.615,POPS0019
2022-03-12 19:10:00+00:00,5.242,-1.4039999999999964,-1.3930000000000007,58.411667,-167.615,POPS0019
2022-03-12 20:10:00+00:00,5.236,-1.4059999999999917,-1.394999999999996,58.411667,-167.615,POPS0019
2022-03-12 21:10:00+00:00,5.239,-1.4089999999999918,-1.3969999999999914,58.411667,-167.615,POPS0019
2022-03-12 22:10:00+00:00,5.25,-1.4039999999999964,-1.3930000000000007,58.411667,-167.615,POPS0019
2022-03-12 23:10:00+00:00,5.264,-1.4039999999999964,-1.391999999999996,58.411667,-167.615,POPS0019
2022-03-13 00:10:00+00:00,5.269,-1.399000000000001,-1.387999999999991,58.411667,-167.615,POPS0019
2022-03-13 01:10:00+00:00,5.272,-1.394999999999996,-1.3840000000000003,58.411667,-167.615,POPS0019
2022-03-13 02:10:00+00:00,5.274,-1.3909999999999911,-1.3799999999999955,58.411667,-167.615,POPS0019
2022-03-13 03:10:00+00:00,5.262,-1.3859999999999957,-1.3780000000000001,58.411667,-167.615,POPS0019
2022-03-13 04:10:00+00:00,5.249,-1.3840000000000003,-1.375,58.411667,-167.615,POPS0019
2022-03-13 05:10:00+00:00,5.234,-1.3840000000000003,-1.3739999999999952,58.411667,-167.615,POPS0019
2022-03-13 06:10:00+00:00,5.226,-1.387999999999991,-1.3769999999999953,58.411667,-167.615,POPS0019
2022-03-13 07:10:00+00:00,5.216,-1.3909999999999911,-1.3799999999999955,58.411667,-167.615,POPS0019
2022-03-13 08:10:00+00:00,5.218,-1.391999999999996,-1.3799999999999955,58.411667,-167.615,POPS0019
2022-03-13 09:10:00+00:00,5.228,-1.3900000000000006,-1.3780000000000001,58.411667,-167.615,POPS0019
2022-03-13 10:10:00+00:00,5.24,-1.387999999999991,-1.3759999999999906,58.411667,-167.615,POPS0019
2022-03-13 11:10:00+00:00,5.255,-1.3870000000000005,-1.3759999999999906,58.411667,-167.615,POPS0019
2022-03-13 12:10:00+00:00,5.268,-1.3870000000000005,-1.375,58.411667,-167.615,POPS0019
2022-03-13 13:10:00+00:00,5.277,-1.3870000000000005,-1.375,58.411667,-167.615,POPS0019
2022-03-13 14:10:00+00:00,5.281,-1.3900000000000006,-1.3799999999999955,58.411667,-167.615,POPS0019
2022-03-13 15:10:00+00:00,5.275,-1.394999999999996,-1.3840000000000003,58.411667,-167.615,POPS0019
2022-03-13 16:10:00+00:00,5.266,-1.3979999999999961,-1.3870000000000005,58.411667,-167.615,POPS0019
2022-03-13 17:10:00+00:00,5.26,-1.4029999999999916,-1.391999999999996,58.411667,-167.615,POPS0019
2022-03-13 18:10:00+00:00,5.246,-1.4050000000000011,-1.3939999999999912,58.411667,-167.615,POPS0019
2022-03-13 19:10:00+00:00,5.236,-1.4099999999999966,-1.3999999999999915,58.411667,-167.615,POPS0019
2022-03-13 20:10:00+00:00,5.231,-1.4129999999999967,-1.4029999999999916,58.411667,-167.615,POPS0019
2022-03-13 21:10:00+00:00,5.227,-1.4110000000000014,-1.4050000000000011,58.411667,-167.615,POPS0019
2022-03-13 22:10:00+00:00,5.232,-1.414999999999992,-1.4059999999999917,58.411667,-167.615,POPS0019
2022-03-13 23:10:00+00:00,5.242,-1.4179999999999922,-1.4059999999999917,58.411667,-167.615,POPS0019
2022-03-14 00:10:00+00:00,5.255,-1.4159999999999968,-1.4050000000000011,58.411667,-167.615,POPS0019
2022-03-14 01:10:00+00:00,5.259,-1.4159999999999968,-1.4039999999999964,58.411667,-167.615,POPS0019
2022-03-14 02:10:00+00:00,5.261,-1.4140000000000015,-1.402000000000001,58.411667,-167.615,POPS0019
2022-03-14 03:10:00+00:00,5.257,-1.414999999999992,-1.4039999999999964,58.411667,-167.615,POPS0019
2022-03-14 04:10:00+00:00,5.248,-1.4159999999999968,-1.4069999999999965,58.411667,-167.615,POPS0019
2022-03-14 05:10:00+00:00,5.235,-1.418999999999997,-1.4099999999999966,58.411667,-167.615,POPS0019
2022-03-14 06:10:00+00:00,5.226,-1.4279999999999973,-1.4170000000000016,58.411667,-167.615,POPS0019
2022-03-14 07:10:00+00:00,5.213,-1.429000000000002,-1.4170000000000016,58.411667,-167.615,POPS0019
2022-03-14 08:10:00+00:00,5.21,-1.4339999999999975,-1.421999999999997,58.411667,-167.615,POPS0019
2022-03-14 09:10:00+00:00,5.215,-1.4339999999999975,-1.4230000000000018,58.411667,-167.615,POPS0019
2022-03-14 10:10:00+00:00,5.225,-1.4299999999999926,-1.4179999999999922,58.411667,-167.615,POPS0019
2022-03-14 11:10:00+00:00,5.237,-1.429000000000002,-1.4170000000000016,58.411667,-167.615,POPS0019
2022-03-14 12:10:00+00:00,5.251,-1.4279999999999973,-1.4159999999999968,58.411667,-167.615,POPS0019
2022-03-14 13:10:00+00:00,5.265,-1.426000000000002,-1.4140000000000015,58.411667,-167.615,POPS0019
2022-03-14 14:10:00+00:00,5.275,-1.4269999999999925,-1.414999999999992,58.411667,-167.615,POPS0019
2022-03-14 15:10:00+00:00,5.282,-1.429000000000002,-1.4170000000000016,58.411667,-167.615,POPS0019
2022-03-14 16:10:00+00:00,5.278,-1.4309999999999974,-1.418999999999997,58.411667,-167.615,POPS0019
2022-03-14 17:10:00+00:00,5.273,-1.4329999999999927,-1.421999999999997,58.411667,-167.615,POPS0019
2022-03-14 18:10:00+00:00,5.258,-1.4339999999999975,-1.4239999999999924,58.411667,-167.615,POPS0019
2022-03-14 19:10:00+00:00,5.254,-1.4380000000000024,-1.429000000000002,58.411667,-167.615,POPS0019
2022-03-14 20:10:00+00:00,5.25,-1.438999999999993,-1.429000000000002,58.411667,-167.615,POPS0019
2022-03-14 21:10:00+00:00,5.24,-1.4399999999999977,-1.4309999999999974,58.411667,-167.615,POPS0019
2022-03-14 22:10:00+00:00,5.249,-1.4429999999999978,-1.4329999999999927,58.411667,-167.615,POPS0019
2022-03-14 23:10:00+00:00,5.244,-1.4410000000000025,-1.4299999999999926,58.411667,-167.615,POPS0019
2022-03-15 00:10:00+00:00,5.253,-1.4380000000000024,-1.426000000000002,58.411667,-167.615,POPS0019
2022-03-15 01:10:00+00:00,5.267,-1.4369999999999976,-1.4249999999999972,58.411667,-167.615,POPS0019
2022-03-15 02:10:00+00:00,5.279,-1.4339999999999975,-1.421999999999997,58.411667,-167.615,POPS0019
2022-03-15 03:10:00+00:00,5.275,-1.429000000000002,-1.4179999999999922,58.411667,-167.615,POPS0019
2022-03-15 04:10:00+00:00,5.278,-1.4249999999999972,-1.4159999999999968,58.411667,-167.615,POPS0019
2022-03-15 05:10:00+00:00,5.268,-1.4230000000000018,-1.4140000000000015,58.411667,-167.615,POPS0019
2022-03-15 06:10:00+00:00,5.252,-1.4249999999999972,-1.4129999999999967,58.411667,-167.615,POPS0019
2022-03-15 07:10:00+00:00,5.245,-1.4320000000000022,-1.4209999999999923,58.411667,-167.615,POPS0019
2022-03-15 08:10:00+00:00,5.229,-1.4410000000000025,-1.429000000000002,58.411667,-167.615,POPS0019
2022-03-15 09:10:00+00:00,5.226,-1.4369999999999976,-1.4249999999999972,58.411667,-167.615,POPS0019
2022-03-15 10:10:00+00:00,5.234,-1.438999999999993,-1.4269999999999925,58.411667,-167.615,POPS0019
2022-03-15 11:10:00+00:00,5.24,-1.4440000000000026,-1.4320000000000022,58.411667,-167.615,POPS0019
2022-03-15 12:10:00+00:00,5.251,-1.445999999999998,-1.4339999999999975,58.411667,-167.615,POPS0019
2022-03-15 13:10:00+00:00,5.265,-1.453000000000003,-1.4410000000000025,58.411667,-167.615,POPS0019
2022-03-15 14:10:00+00:00,5.28,-1.4579999999999984,-1.4449999999999932,58.411667,-167.615,POPS0019
2022-03-15 15:10:00+00:00,5.284,-1.4549999999999983,-1.4429999999999978,58.411667,-167.615,POPS0019
2022-03-15 16:10:00+00:00,5.283,-1.4609999999999985,-1.448999999999998,58.411667,-167.615,POPS0019
2022-03-15 17:10:00+00:00,5.279,-1.468999999999994,-1.4579999999999984,58.411667,-167.615,POPS0019
2022-03-15 18:10:00+00:00,5.265,-1.4829999999999899,-1.4719999999999942,58.411667,-167.615,POPS0019
2022-03-15 19:10:00+00:00,5.257,-1.4939999999999998,-1.4829999999999899,58.411667,-167.615,POPS0019
2022-03-15 20:10:00+00:00,5.245,-1.4969999999999999,-1.48599999999999,58.411667,-167.615,POPS0019
2022-03-15 21:10:00+00:00,5.235,-1.5120000000000005,-1.5,58.411667,-167.615,POPS0019
2022-03-15 22:10:00+00:00,5.233,-1.5150000000000006,-1.5049999999999955,58.411667,-167.615,POPS0019
2022-03-15 23:10:00+00:00,5.233,-1.5109999999999957,-1.5039999999999907,58.411667,-167.615,POPS0019
2022-03-16 00:10:00+00:00,5.241,-1.516999999999996,-1.5060000000000002,58.411667,-167.615,POPS0019
2022-03-16 01:10:00+00:00,5.253,-1.5210000000000008,-1.509999999999991,58.411667,-167.615,POPS0019
2022-03-16 02:10:00+00:00,5.259,-1.524000000000001,-1.512999999999991,58.411667,-167.615,POPS0019
2022-03-16 03:10:00+00:00,5.265,-1.5330000000000013,-1.5219999999999914,58.411667,-167.615,POPS0019
2022-03-16 04:10:00+00:00,5.268,-1.5289999999999964,-1.519999999999996,58.411667,-167.615,POPS0019
2022-03-16 05:10:00+00:00,5.259,-1.5300000000000011,-1.5249999999999915,58.411667,-167.615,POPS0019
2022-03-16 06:10:00+00:00,5.249,-1.5419999999999945,-1.5309999999999917,58.411667,-167.615,POPS0019
2022-03-16 07:10:00+00:00,5.234,-1.5489999999999995,-1.5379999999999967,58.411667,-167.615,POPS0019
