time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-11T12:10:00Z,14.179,1.254,1.257,61.0698333,-177.773,POPS0007
2021-07-11T13:10:00Z,14.177,1.248,1.252,61.0698333,-177.773,POPS0007
2021-07-11T14:10:00Z,14.18,1.248,1.252,61.0698333,-177.773,POPS0007
2021-07-11T15:10:00Z,14.178,1.249,1.253,61.0698333,-177.773,POPS0007
2021-07-11T16:10:00Z,14.172,1.25,1.254,61.0698333,-177.773,POPS0007
2021-07-11T17:10:00Z,14.158,1.249,1.252,61.0698333,-177.773,POPS0007
2021-07-11T18:10:00Z,14.14,1.246,1.25,61.0698333,-177.773,POPS0007
2021-07-11T19:10:00Z,14.12,1.243,1.247,61.0698333,-177.773,POPS0007
2021-07-11T20:10:00Z,14.097,1.239,1.242,61.0698333,-177.773,POPS0007
2021-07-11T21:10:00Z,14.079,1.231,1.235,61.0698333,-177.773,POPS0007
2021-07-11T22:10:00Z,14.067,1.222,1.226,61.0698333,-177.773,POPS0007
2021-07-11T23:10:00Z,14.058,1.215,1.218,61.0698333,-177.773,POPS0007
2021-07-12T00:10:00Z,14.058,1.213,1.216,61.0698333,-177.773,POPS0007
2021-07-12T01:10:00Z,14.069,1.227,1.231,61.0698333,-177.773,POPS0007
2021-07-12T02:10:00Z,14.081,1.236,1.24,61.0698333,-177.773,POPS0007
2021-07-12T03:10:00Z,14.103,1.245,1.249,61.0698333,-177.773,POPS0007
2021-07-12T04:10:00Z,14.122,1.244,1.248,61.0698333,-177.773,POPS0007
2021-07-12T05:10:00Z,14.138,1.235,1.239,61.0698333,-177.773,POPS0007
2021-07-12T06:10:00Z,14.152,1.224,1.227,61.0698333,-177.773,POPS0007
2021-07-12T07:10:00Z,14.163,1.211,1.215,61.0698333,-177.773,POPS0007
2021-07-12T08:10:00Z,14.169,1.213,1.219,61.0698333,-177.773,POPS0007
2021-07-12T09:10:00Z,14.171,1.301,1.305,61.0698333,-177.773,POPS0007
2021-07-12T10:10:00Z,14.167,1.315,1.318,61.0698333,-177.773,POPS0007
2021-07-12T11:10:00Z,14.165,1.326,1.329,61.0698333,-177.773,POPS0007
2021-07-12T12:10:00Z,14.166,1.335,1.339,61.0698333,-177.773,POPS0007
2021-07-12T13:10:00Z,14.17,1.347,1.351,61.0698333,-177.773,POPS0007
2021-07-12T14:10:00Z,14.17,1.358,1.362,61.0698333,-177.773,POPS0007
2021-07-12T15:10:00Z,14.172,1.364,1.368,61.0698333,-177.773,POPS0007
2021-07-12T16:10:00Z,14.167,1.367,1.371,61.0698333,-177.773,POPS0007
2021-07-12T17:10:00Z,14.163,1.368,1.372,61.0698333,-177.773,POPS0007
2021-07-12T18:10:00Z,14.149,1.369,1.373,61.0698333,-177.773,POPS0007
2021-07-12T19:10:00Z,14.133,1.37,1.374,61.0698333,-177.773,POPS0007
2021-07-12T20:10:00Z,14.112,1.37,1.374,61.0698333,-177.773,POPS0007
2021-07-12T21:10:00Z,14.096,1.37,1.373,61.0698333,-177.773,POPS0007
2021-07-12T22:10:00Z,14.078,1.368,1.372,61.0698333,-177.773,POPS0007
2021-07-12T23:10:00Z,14.072,1.364,1.368,61.0698333,-177.773,POPS0007
2021-07-13T00:10:00Z,14.066,1.356,1.36,61.0698333,-177.773,POPS0007
2021-07-13T01:10:00Z,14.072,1.341,1.345,61.0698333,-177.773,POPS0007
2021-07-13T02:10:00Z,14.086,1.33,1.334,61.0698333,-177.773,POPS0007
2021-07-13T03:10:00Z,14.101,1.322,1.326,61.0698333,-177.773,POPS0007
2021-07-13T04:10:00Z,14.122,1.317,1.321,61.0698333,-177.773,POPS0007
2021-07-13T05:10:00Z,14.142,1.316,1.319,61.0698333,-177.773,POPS0007
2021-07-13T06:10:00Z,14.155,1.317,1.321,61.0698333,-177.773,POPS0007
2021-07-13T07:10:00Z,14.167,1.326,1.329,61.0698333,-177.773,POPS0007
2021-07-13T08:10:00Z,14.173,1.394,1.398,61.0698333,-177.773,POPS0007
2021-07-13T09:10:00Z,14.176,1.435,1.439,61.0698333,-177.773,POPS0007
2021-07-13T10:10:00Z,14.176,1.474,1.478,61.0698333,-177.773,POPS0007
2021-07-13T11:10:00Z,14.171,1.536,1.54,61.0698333,-177.773,POPS0007
2021-07-13T12:10:00Z,14.167,1.557,1.561,61.0698333,-177.773,POPS0007
2021-07-13T13:10:00Z,14.168,1.56,1.564,61.0698333,-177.773,POPS0007
2021-07-13T14:10:00Z,14.165,1.559,1.562,61.0698333,-177.773,POPS0007
2021-07-13T15:10:00Z,14.168,1.557,1.56,61.0698333,-177.773,POPS0007
2021-07-13T16:10:00Z,14.167,1.554,1.557,61.0698333,-177.773,POPS0007
2021-07-13T17:10:00Z,14.166,1.551,1.555,61.0698333,-177.773,POPS0007
2021-07-13T18:10:00Z,14.16,1.545,1.549,61.0698333,-177.773,POPS0007
2021-07-13T19:10:00Z,14.146,1.537,1.541,61.0698333,-177.773,POPS0007
2021-07-13T20:10:00Z,14.129,1.527,1.53,61.0698333,-177.773,POPS0007
2021-07-13T21:10:00Z,14.112,1.488,1.492,61.0698333,-177.773,POPS0007
2021-07-13T22:10:00Z,14.091,1.388,1.391,61.0698333,-177.773,POPS0007
2021-07-13T23:10:00Z,14.079,1.317,1.321,61.0698333,-177.773,POPS0007
2021-07-14T00:10:00Z,14.071,1.303,1.306,61.0698333,-177.773,POPS0007
2021-07-14T01:10:00Z,14.068,1.259,1.262,61.0698333,-177.773,POPS0007
2021-07-14T02:10:00Z,14.075,1.23,1.233,61.0698333,-177.773,POPS0007
2021-07-14T03:10:00Z,14.089,1.239,1.243,61.0698333,-177.773,POPS0007
2021-07-14T04:10:00Z,14.111,1.265,1.269,61.0698333,-177.773,POPS0007
2021-07-14T05:10:00Z,14.129,1.288,1.291,61.0698333,-177.773,POPS0007
2021-07-14T06:10:00Z,14.144,1.306,1.31,61.0698333,-177.773,POPS0007
2021-07-14T07:10:00Z,14.157,1.323,1.326,61.0698333,-177.773,POPS0007
2021-07-14T08:10:00Z,14.161,1.329,1.333,61.0698333,-177.773,POPS0007
2021-07-14T09:10:00Z,14.167,1.33,1.334,61.0698333,-177.773,POPS0007
2021-07-14T10:10:00Z,14.161,1.331,1.335,61.0698333,-177.773,POPS0007
2021-07-14T11:10:00Z,14.158,1.335,1.339,61.0698333,-177.773,POPS0007
2021-07-14T12:10:00Z,14.154,1.338,1.342,61.0698333,-177.773,POPS0007
2021-07-14T13:10:00Z,14.147,1.341,1.345,61.0698333,-177.773,POPS0007
2021-07-14T14:10:00Z,14.149,1.344,1.348,61.0698333,-177.773,POPS0007
2021-07-14T15:10:00Z,14.15,1.349,1.353,61.0698333,-177.773,POPS0007
2021-07-14T16:10:00Z,14.154,1.35,1.353,61.0698333,-177.773,POPS0007
2021-07-14T17:10:00Z,14.154,1.35,1.354,61.0698333,-177.773,POPS0007
2021-07-14T18:10:00Z,14.153,1.35,1.353,61.0698333,-177.773,POPS0007
2021-07-14T19:10:00Z,14.146,1.349,1.353,61.0698333,-177.773,POPS0007
2021-07-14T20:10:00Z,14.133,1.349,1.353,61.0698333,-177.773,POPS0007
2021-07-14T21:10:00Z,14.12,1.348,1.352,61.0698333,-177.773,POPS0007
2021-07-14T22:10:00Z,14.102,1.346,1.349,61.0698333,-177.773,POPS0007
2021-07-14T23:10:00Z,14.088,1.343,1.347,61.0698333,-177.773,POPS0007
2021-07-15T00:10:00Z,14.079,1.341,1.344,61.0698333,-177.773,POPS0007
2021-07-15T01:10:00Z,14.075,1.337,1.341,61.0698333,-177.773,POPS0007
2021-07-15T02:10:00Z,14.079,1.335,1.339,61.0698333,-177.773,POPS0007
2021-07-15T03:10:00Z,14.088,1.334,1.338,61.0698333,-177.773,POPS0007
2021-07-15T04:10:00Z,14.104,1.339,1.343,61.0698333,-177.773,POPS0007
2021-07-15T05:10:00Z,14.123,1.335,1.339,61.0698333,-177.773,POPS0007
2021-07-15T06:10:00Z,14.143,1.331,1.335,61.0698333,-177.773,POPS0007
2021-07-15T07:10:00Z,14.153,1.341,1.345,61.0698333,-177.773,POPS0007
2021-07-15T08:10:00Z,14.165,1.35,1.354,61.0698333,-177.773,POPS0007
2021-07-15T09:10:00Z,14.164,1.378,1.382,61.0698333,-177.773,POPS0007
2021-07-15T10:10:00Z,14.162,1.382,1.386,61.0698333,-177.773,POPS0007
2021-07-15T11:10:00Z,14.155,1.385,1.389,61.0698333,-177.773,POPS0007
2021-07-15T12:10:00Z,14.146,1.389,1.392,61.0698333,-177.773,POPS0007
2021-07-15T13:10:00Z,14.142,1.391,1.395,61.0698333,-177.773,POPS0007
2021-07-15T14:10:00Z,14.141,1.391,1.395,61.0698333,-177.773,POPS0007
2021-07-15T15:10:00Z,14.141,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T16:10:00Z,14.142,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T17:10:00Z,14.146,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T18:10:00Z,14.147,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T19:10:00Z,14.15,1.39,1.393,61.0698333,-177.773,POPS0007
2021-07-15T20:10:00Z,14.144,1.389,1.393,61.0698333,-177.773,POPS0007
2021-07-15T21:10:00Z,14.133,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T22:10:00Z,14.12,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-15T23:10:00Z,14.107,1.389,1.392,61.0698333,-177.773,POPS0007
2021-07-16T00:10:00Z,14.099,1.386,1.39,61.0698333,-177.773,POPS0007
2021-07-16T01:10:00Z,14.088,1.382,1.385,61.0698333,-177.773,POPS0007
2021-07-16T02:10:00Z,14.09,1.377,1.381,61.0698333,-177.773,POPS0007
2021-07-16T03:10:00Z,14.094,1.374,1.377,61.0698333,-177.773,POPS0007
2021-07-16T04:10:00Z,14.105,1.373,1.377,61.0698333,-177.773,POPS0007
2021-07-16T05:10:00Z,14.122,1.377,1.38,61.0698333,-177.773,POPS0007
2021-07-16T06:10:00Z,14.143,1.39,1.394,61.0698333,-177.773,POPS0007
2021-07-16T07:10:00Z,14.158,1.401,1.405,61.0698333,-177.773,POPS0007
2021-07-16T08:10:00Z,14.159,1.4,1.404,61.0698333,-177.773,POPS0007
2021-07-16T09:10:00Z,14.162,1.409,1.413,61.0698333,-177.773,POPS0007
2021-07-16T10:10:00Z,14.158,1.417,1.421,61.0698333,-177.773,POPS0007
2021-07-16T11:10:00Z,14.15,1.417,1.421,61.0698333,-177.773,POPS0007
2021-07-16T12:10:00Z,14.141,1.414,1.417,61.0698333,-177.773,POPS0007
2021-07-16T13:10:00Z,14.132,1.41,1.414,61.0698333,-177.773,POPS0007
2021-07-16T14:10:00Z,14.123,1.407,1.411,61.0698333,-177.773,POPS0007
2021-07-16T15:10:00Z,14.119,1.405,1.408,61.0698333,-177.773,POPS0007
2021-07-16T16:10:00Z,14.12,1.407,1.411,61.0698333,-177.773,POPS0007
2021-07-16T17:10:00Z,14.122,1.41,1.414,61.0698333,-177.773,POPS0007
2021-07-16T18:10:00Z,14.126,1.412,1.416,61.0698333,-177.773,POPS0007
2021-07-16T19:10:00Z,14.132,1.415,1.419,61.0698333,-177.773,POPS0007
2021-07-16T20:10:00Z,14.136,1.417,1.421,61.0698333,-177.773,POPS0007
2021-07-16T21:10:00Z,14.132,1.418,1.422,61.0698333,-177.773,POPS0007
2021-07-16T22:10:00Z,14.122,1.418,1.422,61.0698333,-177.773,POPS0007
2021-07-16T23:10:00Z,14.112,1.417,1.421,61.0698333,-177.773,POPS0007
2021-07-17T00:10:00Z,14.107,1.418,1.422,61.0698333,-177.773,POPS0007
2021-07-17T01:10:00Z,14.102,1.426,1.43,61.0698333,-177.773,POPS0007
2021-07-17T02:10:00Z,14.097,1.429,1.432,61.0698333,-177.773,POPS0007
2021-07-17T03:10:00Z,14.099,1.43,1.434,61.0698333,-177.773,POPS0007
2021-07-17T04:10:00Z,14.11,1.43,1.434,61.0698333,-177.773,POPS0007
2021-07-17T05:10:00Z,14.123,1.431,1.434,61.0698333,-177.773,POPS0007
2021-07-17T06:10:00Z,14.141,1.43,1.434,61.0698333,-177.773,POPS0007
2021-07-17T07:10:00Z,14.155,1.43,1.434,61.0698333,-177.773,POPS0007
2021-07-17T08:10:00Z,14.162,1.429,1.433,61.0698333,-177.773,POPS0007
2021-07-17T09:10:00Z,14.164,1.435,1.439,61.0698333,-177.773,POPS0007
2021-07-17T10:10:00Z,14.161,1.453,1.457,61.0698333,-177.773,POPS0007
2021-07-17T11:10:00Z,14.153,1.45,1.453,61.0698333,-177.773,POPS0007
2021-07-17T12:10:00Z,14.139,1.443,1.447,61.0698333,-177.773,POPS0007
2021-07-17T13:10:00Z,14.127,1.44,1.444,61.0698333,-177.773,POPS0007
2021-07-17T14:10:00Z,14.116,1.443,1.447,61.0698333,-177.773,POPS0007
2021-07-17T15:10:00Z,14.107,1.446,1.45,61.0698333,-177.773,POPS0007
2021-07-17T16:10:00Z,14.102,1.45,1.454,61.0698333,-177.773,POPS0007
2021-07-17T17:10:00Z,14.102,1.455,1.459,61.0698333,-177.773,POPS0007
2021-07-17T18:10:00Z,14.109,1.455,1.459,61.0698333,-177.773,POPS0007
2021-07-17T19:10:00Z,14.117,1.452,1.456,61.0698333,-177.773,POPS0007
2021-07-17T20:10:00Z,14.125,1.447,1.451,61.0698333,-177.773,POPS0007
2021-07-17T21:10:00Z,14.13,1.438,1.442,61.0698333,-177.773,POPS0007
2021-07-17T22:10:00Z,14.129,1.435,1.438,61.0698333,-177.773,POPS0007
2021-07-17T23:10:00Z,14.129,1.433,1.437,61.0698333,-177.773,POPS0007
2021-07-18T00:10:00Z,14.121,1.437,1.441,61.0698333,-177.773,POPS0007
2021-07-18T01:10:00Z,14.118,1.436,1.44,61.0698333,-177.773,POPS0007
2021-07-18T02:10:00Z,14.116,1.434,1.438,61.0698333,-177.773,POPS0007
2021-07-18T03:10:00Z,14.116,1.432,1.436,61.0698333,-177.773,POPS0007
2021-07-18T04:10:00Z,14.122,1.43,1.433,61.0698333,-177.773,POPS0007
2021-07-18T05:10:00Z,14.132,1.427,1.43,61.0698333,-177.773,POPS0007
2021-07-18T06:10:00Z,14.147,1.423,1.427,61.0698333,-177.773,POPS0007
2021-07-18T07:10:00Z,14.161,1.42,1.424,61.0698333,-177.773,POPS0007
2021-07-18T08:10:00Z,14.17,1.418,1.421,61.0698333,-177.773,POPS0007
2021-07-18T09:10:00Z,14.176,1.416,1.42,61.0698333,-177.773,POPS0007
2021-07-18T10:10:00Z,14.175,1.412,1.416,61.0698333,-177.773,POPS0007
2021-07-18T11:10:00Z,14.167,1.405,1.408,61.0698333,-177.773,POPS0007
2021-07-18T12:10:00Z,14.15,1.405,1.409,61.0698333,-177.773,POPS0007
2021-07-18T13:10:00Z,14.133,1.405,1.409,61.0698333,-177.773,POPS0007
2021-07-18T14:10:00Z,14.117,1.403,1.407,61.0698333,-177.773,POPS0007
2021-07-18T15:10:00Z,14.102,1.402,1.406,61.0698333,-177.773,POPS0007
2021-07-18T16:10:00Z,14.09,1.407,1.41,61.0698333,-177.773,POPS0007
2021-07-18T17:10:00Z,14.086,1.407,1.411,61.0698333,-177.773,POPS0007
2021-07-18T18:10:00Z,14.087,1.406,1.409,61.0698333,-177.773,POPS0007
2021-07-18T19:10:00Z,14.096,1.393,1.397,61.0698333,-177.773,POPS0007
2021-07-18T20:10:00Z,14.108,1.397,1.4,61.0698333,-177.773,POPS0007
2021-07-18T21:10:00Z,14.115,1.508,1.512,61.0698333,-177.773,POPS0007
2021-07-18T22:10:00Z,14.125,1.502,1.505,61.0698333,-177.773,POPS0007
2021-07-18T23:10:00Z,14.131,1.458,1.459,61.0698333,-177.773,POPS0007
2021-07-19T00:10:00Z,14.132,1.439,1.444,61.0698333,-177.773,POPS0007
2021-07-19T01:10:00Z,14.129,1.464,1.468,61.0698333,-177.773,POPS0007
2021-07-19T02:10:00Z,14.129,1.477,1.482,61.0698333,-177.773,POPS0007
2021-07-19T03:10:00Z,14.129,1.485,1.489,61.0698333,-177.773,POPS0007
2021-07-19T04:10:00Z,14.133,1.489,1.492,61.0698333,-177.773,POPS0007
2021-07-19T05:10:00Z,14.138,1.491,1.494,61.0698333,-177.773,POPS0007
2021-07-19T06:10:00Z,14.15,1.49,1.494,61.0698333,-177.773,POPS0007
2021-07-19T07:10:00Z,14.158,1.483,1.487,61.0698333,-177.773,POPS0007
2021-07-19T08:10:00Z,14.17,1.442,1.445,61.0698333,-177.773,POPS0007
2021-07-19T09:10:00Z,14.176,1.435,1.438,61.0698333,-177.773,POPS0007
2021-07-19T10:10:00Z,14.176,1.434,1.437,61.0698333,-177.773,POPS0007
2021-07-19T11:10:00Z,14.172,1.442,1.446,61.0698333,-177.773,POPS0007
2021-07-19T12:10:00Z,14.157,1.447,1.45,61.0698333,-177.773,POPS0007
2021-07-19T13:10:00Z,14.139,1.449,1.453,61.0698333,-177.773,POPS0007
2021-07-19T14:10:00Z,14.117,1.453,1.456,61.0698333,-177.773,POPS0007
2021-07-19T15:10:00Z,14.096,1.454,1.457,61.0698333,-177.773,POPS0007
2021-07-19T16:10:00Z,14.082,1.448,1.452,61.0698333,-177.773,POPS0007
2021-07-19T17:10:00Z,14.071,1.445,1.449,61.0698333,-177.773,POPS0007
2021-07-19T18:10:00Z,14.065,1.44,1.444,61.0698333,-177.773,POPS0007
2021-07-19T19:10:00Z,14.067,1.432,1.436,61.0698333,-177.773,POPS0007
2021-07-19T20:10:00Z,14.083,1.465,1.471,61.0698333,-177.773,POPS0007
2021-07-19T21:10:00Z,14.092,1.473,1.477,61.0698333,-177.773,POPS0007
2021-07-19T22:10:00Z,14.109,1.454,1.458,61.0698333,-177.773,POPS0007
2021-07-19T23:10:00Z,14.122,1.532,1.536,61.0698333,-177.773,POPS0007
2021-07-20T00:10:00Z,14.132,1.573,1.576,61.0698333,-177.773,POPS0007
2021-07-20T01:10:00Z,14.136,1.499,1.503,61.0698333,-177.773,POPS0007
2021-07-20T02:10:00Z,14.138,1.526,1.53,61.0698333,-177.773,POPS0007
2021-07-20T03:10:00Z,14.139,1.535,1.539,61.0698333,-177.773,POPS0007
2021-07-20T04:10:00Z,14.142,1.536,1.54,61.0698333,-177.773,POPS0007
2021-07-20T05:10:00Z,14.146,1.527,1.531,61.0698333,-177.773,POPS0007
2021-07-20T06:10:00Z,14.156,1.47,1.473,61.0698333,-177.773,POPS0007
2021-07-20T07:10:00Z,14.166,1.492,1.496,61.0698333,-177.773,POPS0007
2021-07-20T08:10:00Z,14.176,1.514,1.518,61.0698333,-177.773,POPS0007
2021-07-20T09:10:00Z,14.186,1.52,1.524,61.0698333,-177.773,POPS0007
2021-07-20T10:10:00Z,14.188,1.528,1.532,61.0698333,-177.773,POPS0007
2021-07-20T11:10:00Z,14.187,1.55,1.553,61.0698333,-177.773,POPS0007
2021-07-20T12:10:00Z,14.176,1.555,1.559,61.0698333,-177.773,POPS0007
2021-07-20T13:10:00Z,14.159,1.554,1.557,61.0698333,-177.773,POPS0007
2021-07-20T14:10:00Z,14.138,1.542,1.546,61.0698333,-177.773,POPS0007
2021-07-20T15:10:00Z,14.114,1.534,1.538,61.0698333,-177.773,POPS0007
2021-07-20T16:10:00Z,14.093,1.527,1.531,61.0698333,-177.773,POPS0007
2021-07-20T17:10:00Z,14.079,1.53,1.534,61.0698333,-177.773,POPS0007
2021-07-20T18:10:00Z,14.067,1.539,1.542,61.0698333,-177.773,POPS0007
2021-07-20T19:10:00Z,14.062,1.536,1.54,61.0698333,-177.773,POPS0007
2021-07-20T20:10:00Z,14.069,1.524,1.528,61.0698333,-177.773,POPS0007
2021-07-20T21:10:00Z,14.079,1.476,1.48,61.0698333,-177.773,POPS0007
2021-07-20T22:10:00Z,14.097,1.443,1.447,61.0698333,-177.773,POPS0007
2021-07-20T23:10:00Z,14.112,1.439,1.443,61.0698333,-177.773,POPS0007
2021-07-21T00:10:00Z,14.13,1.45,1.454,61.0698333,-177.773,POPS0007
2021-07-21T01:10:00Z,14.139,1.503,1.508,61.0698333,-177.773,POPS0007
2021-07-21T02:10:00Z,14.145,1.523,1.527,61.0698333,-177.773,POPS0007
2021-07-21T03:10:00Z,14.153,1.523,1.527,61.0698333,-177.773,POPS0007
2021-07-21T04:10:00Z,14.156,1.505,1.508,61.0698333,-177.773,POPS0007
2021-07-21T05:10:00Z,14.159,1.492,1.496,61.0698333,-177.773,POPS0007
2021-07-21T06:10:00Z,14.165,1.497,1.501,61.0698333,-177.773,POPS0007
2021-07-21T07:10:00Z,14.17,1.51,1.513,61.0698333,-177.773,POPS0007
2021-07-21T08:10:00Z,14.176,1.519,1.523,61.0698333,-177.773,POPS0007
2021-07-21T09:10:00Z,14.187,1.526,1.53,61.0698333,-177.773,POPS0007
2021-07-21T10:10:00Z,14.19,1.533,1.537,61.0698333,-177.773,POPS0007
2021-07-21T11:10:00Z,14.194,1.538,1.541,61.0698333,-177.773,POPS0007
2021-07-21T12:10:00Z,14.188,1.538,1.542,61.0698333,-177.773,POPS0007
2021-07-21T13:10:00Z,14.176,1.537,1.541,61.0698333,-177.773,POPS0007
2021-07-21T14:10:00Z,14.158,1.534,1.537,61.0698333,-177.773,POPS0007
2021-07-21T15:10:00Z,14.132,1.533,1.536,61.0698333,-177.773,POPS0007
2021-07-21T16:10:00Z,14.108,1.531,1.535,61.0698333,-177.773,POPS0007
2021-07-21T17:10:00Z,14.086,1.522,1.526,61.0698333,-177.773,POPS0007
2021-07-21T18:10:00Z,14.067,1.495,1.499,61.0698333,-177.773,POPS0007
2021-07-21T19:10:00Z,14.054,1.448,1.452,61.0698333,-177.773,POPS0007
2021-07-21T20:10:00Z,14.051,1.423,1.427,61.0698333,-177.773,POPS0007
2021-07-21T21:10:00Z,14.058,1.431,1.434,61.0698333,-177.773,POPS0007
2021-07-21T22:10:00Z,14.072,1.452,1.455,61.0698333,-177.773,POPS0007
2021-07-21T23:10:00Z,14.092,1.481,1.485,61.0698333,-177.773,POPS0007
2021-07-22T00:10:00Z,14.112,1.484,1.488,61.0698333,-177.773,POPS0007
2021-07-22T01:10:00Z,14.131,1.481,1.485,61.0698333,-177.773,POPS0007
2021-07-22T02:10:00Z,14.144,1.474,1.477,61.0698333,-177.773,POPS0007
2021-07-22T03:10:00Z,14.151,1.463,1.466,61.0698333,-177.773,POPS0007
2021-07-22T04:10:00Z,14.159,1.46,1.463,61.0698333,-177.773,POPS0007
2021-07-22T05:10:00Z,14.165,1.465,1.469,61.0698333,-177.773,POPS0007
2021-07-22T06:10:00Z,14.166,1.482,1.486,61.0698333,-177.773,POPS0007
2021-07-22T07:10:00Z,14.173,1.517,1.521,61.0698333,-177.773,POPS0007
2021-07-22T08:10:00Z,14.176,1.522,1.526,61.0698333,-177.773,POPS0007
2021-07-22T09:10:00Z,14.183,1.515,1.519,61.0698333,-177.773,POPS0007
2021-07-22T10:10:00Z,14.189,1.496,1.5,61.0698333,-177.773,POPS0007
2021-07-22T11:10:00Z,14.197,1.489,1.492,61.0698333,-177.773,POPS0007
2021-07-22T12:10:00Z,14.195,1.497,1.5,61.0698333,-177.773,POPS0007
2021-07-22T13:10:00Z,14.187,1.508,1.512,61.0698333,-177.773,POPS0007
2021-07-22T14:10:00Z,14.176,1.515,1.519,61.0698333,-177.773,POPS0007
2021-07-22T15:10:00Z,14.155,1.518,1.522,61.0698333,-177.773,POPS0007
2021-07-22T16:10:00Z,14.129,1.519,1.523,61.0698333,-177.773,POPS0007
2021-07-22T17:10:00Z,14.101,1.514,1.518,61.0698333,-177.773,POPS0007
2021-07-22T18:10:00Z,14.081,1.5,1.504,61.0698333,-177.773,POPS0007
2021-07-22T19:10:00Z,14.06,1.469,1.473,61.0698333,-177.773,POPS0007
2021-07-22T20:10:00Z,14.05,1.444,1.448,61.0698333,-177.773,POPS0007
2021-07-22T21:10:00Z,14.047,1.46,1.464,61.0698333,-177.773,POPS0007
2021-07-22T22:10:00Z,14.056,1.481,1.485,61.0698333,-177.773,POPS0007
2021-07-22T23:10:00Z,14.072,1.47,1.474,61.0698333,-177.773,POPS0007
2021-07-23T00:10:00Z,14.096,1.445,1.449,61.0698333,-177.773,POPS0007
2021-07-23T01:10:00Z,14.115,1.427,1.43,61.0698333,-177.773,POPS0007
2021-07-23T02:10:00Z,14.137,1.418,1.421,61.0698333,-177.773,POPS0007
2021-07-23T03:10:00Z,14.151,1.421,1.425,61.0698333,-177.773,POPS0007
2021-07-23T04:10:00Z,14.16,1.432,1.436,61.0698333,-177.773,POPS0007
2021-07-23T05:10:00Z,14.168,1.459,1.462,61.0698333,-177.773,POPS0007
2021-07-23T06:10:00Z,14.171,1.483,1.486,61.0698333,-177.773,POPS0007
2021-07-23T07:10:00Z,14.176,1.494,1.498,61.0698333,-177.773,POPS0007
2021-07-23T08:10:00Z,14.179,1.497,1.501,61.0698333,-177.773,POPS0007
2021-07-23T09:10:00Z,14.182,1.495,1.499,61.0698333,-177.773,POPS0007
2021-07-23T10:10:00Z,14.188,1.491,1.494,61.0698333,-177.773,POPS0007
2021-07-23T11:10:00Z,14.193,1.488,1.492,61.0698333,-177.773,POPS0007
2021-07-23T12:10:00Z,14.198,1.486,1.49,61.0698333,-177.773,POPS0007
2021-07-23T13:10:00Z,14.199,1.485,1.488,61.0698333,-177.773,POPS0007
2021-07-23T14:10:00Z,14.192,1.485,1.489,61.0698333,-177.773,POPS0007
2021-07-23T15:10:00Z,14.177,1.486,1.49,61.0698333,-177.773,POPS0007
2021-07-23T16:10:00Z,14.156,1.491,1.495,61.0698333,-177.773,POPS0007
2021-07-23T17:10:00Z,14.128,1.494,1.498,61.0698333,-177.773,POPS0007
2021-07-23T18:10:00Z,14.104,1.493,1.497,61.0698333,-177.773,POPS0007
2021-07-23T19:10:00Z,14.08,1.491,1.494,61.0698333,-177.773,POPS0007
2021-07-23T20:10:00Z,14.062,1.487,1.49,61.0698333,-177.773,POPS0007
2021-07-23T21:10:00Z,14.05,1.486,1.49,61.0698333,-177.773,POPS0007
2021-07-23T22:10:00Z,14.048,1.487,1.49,61.0698333,-177.773,POPS0007
2021-07-23T23:10:00Z,14.059,1.487,1.491,61.0698333,-177.773,POPS0007
2021-07-24T00:10:00Z,14.08,1.489,1.493,61.0698333,-177.773,POPS0007
2021-07-24T01:10:00Z,14.103,1.488,1.492,61.0698333,-177.773,POPS0007
2021-07-24T02:10:00Z,14.126,1.477,1.481,61.0698333,-177.773,POPS0007
2021-07-24T03:10:00Z,14.146,1.459,1.463,61.0698333,-177.773,POPS0007
2021-07-24T04:10:00Z,14.158,1.445,1.448,61.0698333,-177.773,POPS0007
2021-07-24T05:10:00Z,14.169,1.444,1.448,61.0698333,-177.773,POPS0007
2021-07-24T06:10:00Z,14.176,1.461,1.465,61.0698333,-177.773,POPS0007
2021-07-24T07:10:00Z,14.176,1.502,1.506,61.0698333,-177.773,POPS0007
2021-07-24T08:10:00Z,14.179,1.552,1.556,61.0698333,-177.773,POPS0007
2021-07-24T09:10:00Z,14.176,1.561,1.565,61.0698333,-177.773,POPS0007
2021-07-24T10:10:00Z,14.182,1.55,1.553,61.0698333,-177.773,POPS0007
2021-07-24T11:10:00Z,14.187,1.536,1.539,61.0698333,-177.773,POPS0007
2021-07-24T12:10:00Z,14.191,1.517,1.52,61.0698333,-177.773,POPS0007
2021-07-24T13:10:00Z,14.195,1.479,1.483,61.0698333,-177.773,POPS0007
2021-07-24T14:10:00Z,14.193,1.482,1.485,61.0698333,-177.773,POPS0007
2021-07-24T15:10:00Z,14.191,1.498,1.502,61.0698333,-177.773,POPS0007
2021-07-24T16:10:00Z,14.176,1.51,1.514,61.0698333,-177.773,POPS0007
