time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-13 13:10:00+00:00,7.4,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-13 14:10:00+00:00,7.4,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-13 15:10:00+00:00,7.399,-1.6969999999999956,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-13 16:10:00+00:00,7.391,-1.6969999999999956,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-13 17:10:00+00:00,7.383,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-13 18:10:00+00:00,7.375,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-13 19:10:00+00:00,7.363,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-13 20:10:00+00:00,7.356,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-13 21:10:00+00:00,7.35,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-13 22:10:00+00:00,7.353,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-13 23:10:00+00:00,7.359,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 00:10:00+00:00,7.369,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 01:10:00+00:00,7.38,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 02:10:00+00:00,7.387,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 03:10:00+00:00,7.392,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 04:10:00+00:00,7.395,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 05:10:00+00:00,7.394,-1.6969999999999956,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 06:10:00+00:00,7.39,-1.6969999999999956,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 07:10:00+00:00,7.386,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 08:10:00+00:00,7.384,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 09:10:00+00:00,7.381,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 10:10:00+00:00,7.383,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 11:10:00+00:00,7.389,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 12:10:00+00:00,7.396,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 13:10:00+00:00,7.4,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 14:10:00+00:00,7.403,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 15:10:00+00:00,7.4,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 16:10:00+00:00,7.398,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 17:10:00+00:00,7.385,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-14 18:10:00+00:00,7.375,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 19:10:00+00:00,7.363,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 20:10:00+00:00,7.35,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-14 21:10:00+00:00,7.341,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 22:10:00+00:00,7.338,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-14 23:10:00+00:00,7.342,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 00:10:00+00:00,7.354,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-15 01:10:00+00:00,7.37,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 02:10:00+00:00,7.378,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-15 03:10:00+00:00,7.388,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-15 04:10:00+00:00,7.395,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 05:10:00+00:00,7.398,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 06:10:00+00:00,7.398,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 07:10:00+00:00,7.392,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-15 08:10:00+00:00,7.388,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-15 09:10:00+00:00,7.383,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-15 10:10:00+00:00,7.381,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-15 11:10:00+00:00,7.376,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 12:10:00+00:00,7.381,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 13:10:00+00:00,7.389,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 14:10:00+00:00,7.395,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 15:10:00+00:00,7.395,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 16:10:00+00:00,7.392,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 17:10:00+00:00,7.381,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 18:10:00+00:00,7.37,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-15 19:10:00+00:00,7.357,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 20:10:00+00:00,7.342,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-15 21:10:00+00:00,7.332,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-15 22:10:00+00:00,7.323,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-15 23:10:00+00:00,7.323,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 00:10:00+00:00,7.332,-1.6949999999999932,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 01:10:00+00:00,7.346,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 02:10:00+00:00,7.36,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 03:10:00+00:00,7.378,-1.6949999999999932,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 04:10:00+00:00,7.392,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 05:10:00+00:00,7.4,-1.6929999999999978,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-16 06:10:00+00:00,7.404,-1.6929999999999978,-1.689,61.2983,-173.479,POPS0020
2022-05-16 07:10:00+00:00,7.404,-1.6929999999999978,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-16 08:10:00+00:00,7.403,-1.6939999999999955,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-16 09:10:00+00:00,7.395,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 10:10:00+00:00,7.389,-1.6929999999999978,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 11:10:00+00:00,7.383,-1.6929999999999978,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 12:10:00+00:00,7.385,-1.6929999999999978,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-16 13:10:00+00:00,7.387,-1.6929999999999978,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-16 14:10:00+00:00,7.398,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 15:10:00+00:00,7.398,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 16:10:00+00:00,7.397,-1.6929999999999978,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 17:10:00+00:00,7.395,-1.6939999999999955,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 18:10:00+00:00,7.383,-1.6939999999999955,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 19:10:00+00:00,7.366,-1.6929999999999978,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 20:10:00+00:00,7.352,-1.6939999999999955,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 21:10:00+00:00,7.336,-1.6939999999999955,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-16 22:10:00+00:00,7.324,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-16 23:10:00+00:00,7.32,-1.6929999999999978,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-17 00:10:00+00:00,7.324,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-17 01:10:00+00:00,7.337,-1.6929999999999978,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-17 02:10:00+00:00,7.354,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-17 03:10:00+00:00,7.376,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-17 04:10:00+00:00,7.397,-1.691999999999993,-1.689,61.2983,-173.479,POPS0020
2022-05-17 05:10:00+00:00,7.413,-1.6899999999999977,-1.6869999999999976,61.2983,-173.479,POPS0020
2022-05-17 06:10:00+00:00,7.422,-1.6949999999999932,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-17 07:10:00+00:00,7.426,-1.6969999999999956,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-17 08:10:00+00:00,7.425,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-17 09:10:00+00:00,7.421,-1.6999999999999957,-1.6969999999999956,61.2983,-173.479,POPS0020
2022-05-17 10:10:00+00:00,7.411,-1.6999999999999957,-1.6969999999999956,61.2983,-173.479,POPS0020
2022-05-17 11:10:00+00:00,7.404,-1.6999999999999957,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 12:10:00+00:00,7.4,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 13:10:00+00:00,7.403,-1.6999999999999957,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 14:10:00+00:00,7.406,-1.6999999999999957,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 15:10:00+00:00,7.411,-1.6999999999999957,-1.6969999999999956,61.2983,-173.479,POPS0020
2022-05-17 16:10:00+00:00,7.413,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 17:10:00+00:00,7.409,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 18:10:00+00:00,7.401,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 19:10:00+00:00,7.392,-1.6999999999999957,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 20:10:00+00:00,7.373,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 21:10:00+00:00,7.351,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 22:10:00+00:00,7.336,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-17 23:10:00+00:00,7.324,-1.7019999999999982,-1.698999999999998,61.2983,-173.479,POPS0020
2022-05-18 00:10:00+00:00,7.322,-1.7009999999999934,-1.6979999999999933,61.2983,-173.479,POPS0020
2022-05-18 01:10:00+00:00,7.326,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 02:10:00+00:00,7.341,-1.691999999999993,-1.689,61.2983,-173.479,POPS0020
2022-05-18 03:10:00+00:00,7.359,-1.6899999999999977,-1.6869999999999976,61.2983,-173.479,POPS0020
2022-05-18 04:10:00+00:00,7.381,-1.6899999999999977,-1.6869999999999976,61.2983,-173.479,POPS0020
2022-05-18 05:10:00+00:00,7.403,-1.689,-1.686,61.2983,-173.479,POPS0020
2022-05-18 06:10:00+00:00,7.419,-1.6909999999999954,-1.6879999999999953,61.2983,-173.479,POPS0020
2022-05-18 07:10:00+00:00,7.426,-1.691999999999993,-1.689,61.2983,-173.479,POPS0020
2022-05-18 08:10:00+00:00,7.43,-1.6939999999999955,-1.6909999999999954,61.2983,-173.479,POPS0020
2022-05-18 09:10:00+00:00,7.432,-1.695999999999998,-1.6929999999999978,61.2983,-173.479,POPS0020
2022-05-18 10:10:00+00:00,7.422,-1.6969999999999956,-1.6939999999999955,61.2983,-173.479,POPS0020
2022-05-18 11:10:00+00:00,7.413,-1.6969999999999956,-1.6939999999999955,61.2983,-173.479,POPS0020
2022-05-18 12:10:00+00:00,7.406,-1.6979999999999933,-1.6939999999999955,61.2983,-173.479,POPS0020
2022-05-18 13:10:00+00:00,7.4,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 14:10:00+00:00,7.405,-1.6979999999999933,-1.695999999999998,61.2983,-173.479,POPS0020
2022-05-18 15:10:00+00:00,7.412,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 16:10:00+00:00,7.415,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 17:10:00+00:00,7.413,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 18:10:00+00:00,7.409,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 19:10:00+00:00,7.403,-1.6979999999999933,-1.695999999999998,61.2983,-173.479,POPS0020
2022-05-18 20:10:00+00:00,7.389,-1.698999999999998,-1.695999999999998,61.2983,-173.479,POPS0020
2022-05-18 21:10:00+00:00,7.371,-1.6979999999999933,-1.6949999999999932,61.2983,-173.479,POPS0020
2022-05-18 22:10:00+00:00,7.351,-1.695999999999998,-1.691999999999993,61.2983,-173.479,POPS0020
2022-05-18 23:10:00+00:00,7.331,-1.6899999999999977,-1.6869999999999976,61.2983,-173.479,POPS0020
2022-05-19 00:10:00+00:00,7.323,-1.6899999999999977,-1.686,61.2983,-173.479,POPS0020
2022-05-19 01:10:00+00:00,7.32,-1.6929999999999978,-1.6899999999999977,61.2983,-173.479,POPS0020
2022-05-19 02:10:00+00:00,7.329,-1.691999999999993,-1.689,61.2983,-173.479,POPS0020
2022-05-19 03:10:00+00:00,7.345,-1.691999999999993,-1.689,61.2983,-173.479,POPS0020
2022-05-19 04:10:00+00:00,7.367,-1.6909999999999954,-1.6879999999999953,61.2983,-173.479,POPS0020
2022-05-19 05:10:00+00:00,7.389,-1.691999999999993,-1.6879999999999953,61.2983,-173.479,POPS0020
2022-05-19 06:10:00+00:00,7.408,-1.689,-1.686,61.2983,-173.479,POPS0020
2022-05-19 07:10:00+00:00,7.424,-1.6829999999999998,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-19 08:10:00+00:00,7.432,-1.6829999999999998,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-19 09:10:00+00:00,7.435,-1.6829999999999998,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-19 10:10:00+00:00,7.43,-1.6839999999999975,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-19 11:10:00+00:00,7.422,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-19 12:10:00+00:00,7.411,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-19 13:10:00+00:00,7.404,-1.6839999999999975,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-19 14:10:00+00:00,7.4,-1.6829999999999998,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-19 15:10:00+00:00,7.406,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-19 16:10:00+00:00,7.411,-1.6829999999999998,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-19 17:10:00+00:00,7.414,-1.6829999999999998,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-19 18:10:00+00:00,7.416,-1.6839999999999975,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-19 19:10:00+00:00,7.412,-1.686,-1.6829999999999998,61.2983,-173.479,POPS0020
2022-05-19 20:10:00+00:00,7.403,-1.6869999999999976,-1.6839999999999975,61.2983,-173.479,POPS0020
2022-05-19 21:10:00+00:00,7.39,-1.6869999999999976,-1.6839999999999975,61.2983,-173.479,POPS0020
2022-05-19 22:10:00+00:00,7.371,-1.6869999999999976,-1.6829999999999998,61.2983,-173.479,POPS0020
2022-05-19 23:10:00+00:00,7.353,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-20 00:10:00+00:00,7.335,-1.681999999999995,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-20 01:10:00+00:00,7.322,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-20 02:10:00+00:00,7.322,-1.6849999999999952,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-20 03:10:00+00:00,7.332,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-20 04:10:00+00:00,7.348,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-20 05:10:00+00:00,7.37,-1.6849999999999952,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-20 06:10:00+00:00,7.395,-1.6839999999999975,-1.6809999999999974,61.2983,-173.479,POPS0020
2022-05-20 07:10:00+00:00,7.416,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-20 08:10:00+00:00,7.427,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-20 09:10:00+00:00,7.433,-1.6799999999999997,-1.6769999999999996,61.2983,-173.479,POPS0020
2022-05-20 10:10:00+00:00,7.433,-1.6749999999999972,-1.671999999999997,61.2983,-173.479,POPS0020
2022-05-20 11:10:00+00:00,7.43,-1.678999999999995,-1.6749999999999972,61.2983,-173.479,POPS0020
2022-05-20 12:10:00+00:00,7.422,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-20 13:10:00+00:00,7.407,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-20 14:10:00+00:00,7.396,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-20 15:10:00+00:00,7.394,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-20 16:10:00+00:00,7.398,-1.6799999999999997,-1.6769999999999996,61.2983,-173.479,POPS0020
2022-05-20 17:10:00+00:00,7.405,-1.6799999999999997,-1.6759999999999948,61.2983,-173.479,POPS0020
2022-05-20 18:10:00+00:00,7.409,-1.6799999999999997,-1.6769999999999996,61.2983,-173.479,POPS0020
2022-05-20 19:10:00+00:00,7.409,-1.681999999999995,-1.678999999999995,61.2983,-173.479,POPS0020
2022-05-20 20:10:00+00:00,7.409,-1.6839999999999975,-1.6799999999999997,61.2983,-173.479,POPS0020
2022-05-20 21:10:00+00:00,7.4,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-20 22:10:00+00:00,7.386,-1.686,-1.6829999999999998,61.2983,-173.479,POPS0020
2022-05-20 23:10:00+00:00,7.369,-1.686,-1.6829999999999998,61.2983,-173.479,POPS0020
2022-05-21 00:10:00+00:00,7.353,-1.6849999999999952,-1.681999999999995,61.2983,-173.479,POPS0020
2022-05-21 01:10:00+00:00,7.335,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-21 02:10:00+00:00,7.326,-1.6769999999999996,-1.6739999999999995,61.2983,-173.479,POPS0020
2022-05-21 03:10:00+00:00,7.324,-1.6759999999999948,-1.6729999999999947,61.2983,-173.479,POPS0020
2022-05-21 04:10:00+00:00,7.333,-1.6779999999999973,-1.6749999999999972,61.2983,-173.479,POPS0020
2022-05-21 05:10:00+00:00,7.353,-1.6759999999999948,-1.6729999999999947,61.2983,-173.479,POPS0020
2022-05-21 06:10:00+00:00,7.373,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-21 07:10:00+00:00,7.395,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-21 08:10:00+00:00,7.414,-1.6739999999999995,-1.6709999999999994,61.2983,-173.479,POPS0020
2022-05-21 09:10:00+00:00,7.424,-1.6749999999999972,-1.671999999999997,61.2983,-173.479,POPS0020
2022-05-21 10:10:00+00:00,7.43,-1.6739999999999995,-1.6709999999999994,61.2983,-173.479,POPS0020
2022-05-21 11:10:00+00:00,7.431,-1.6739999999999995,-1.671999999999997,61.2983,-173.479,POPS0020
2022-05-21 12:10:00+00:00,7.427,-1.6769999999999996,-1.6739999999999995,61.2983,-173.479,POPS0020
2022-05-21 13:10:00+00:00,7.415,-1.6799999999999997,-1.6769999999999996,61.2983,-173.479,POPS0020
2022-05-21 14:10:00+00:00,7.4,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-21 15:10:00+00:00,7.392,-1.6799999999999997,-1.6769999999999996,61.2983,-173.479,POPS0020
2022-05-21 16:10:00+00:00,7.392,-1.678999999999995,-1.6759999999999948,61.2983,-173.479,POPS0020
2022-05-21 17:10:00+00:00,7.396,-1.6779999999999973,-1.6749999999999972,61.2983,-173.479,POPS0020
2022-05-21 18:10:00+00:00,7.398,-1.6769999999999996,-1.6739999999999995,61.2983,-173.479,POPS0020
2022-05-21 19:10:00+00:00,7.404,-1.6759999999999948,-1.6739999999999995,61.2983,-173.479,POPS0020
2022-05-21 20:10:00+00:00,7.406,-1.6779999999999973,-1.6749999999999972,61.2983,-173.479,POPS0020
2022-05-21 21:10:00+00:00,7.398,-1.678999999999995,-1.6759999999999948,61.2983,-173.479,POPS0020
2022-05-21 22:10:00+00:00,7.394,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-21 23:10:00+00:00,7.387,-1.681999999999995,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-22 00:10:00+00:00,7.373,-1.6809999999999974,-1.6779999999999973,61.2983,-173.479,POPS0020
2022-05-22 01:10:00+00:00,7.356,-1.6799999999999997,-1.6759999999999948,61.2983,-173.479,POPS0020
2022-05-22 02:10:00+00:00,7.343,-1.6769999999999996,-1.6739999999999995,61.2983,-173.479,POPS0020
2022-05-22 03:10:00+00:00,7.335,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 04:10:00+00:00,7.333,-1.6669999999999945,-1.6639999999999944,61.2983,-173.479,POPS0020
2022-05-22 05:10:00+00:00,7.344,-1.6639999999999944,-1.6609999999999943,61.2983,-173.479,POPS0020
2022-05-22 06:10:00+00:00,7.36,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-22 07:10:00+00:00,7.381,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-22 08:10:00+00:00,7.4,-1.6729999999999947,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 09:10:00+00:00,7.419,-1.6729999999999947,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 10:10:00+00:00,7.428,-1.6729999999999947,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 11:10:00+00:00,7.43,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-22 12:10:00+00:00,7.428,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-22 13:10:00+00:00,7.422,-1.6699999999999946,-1.6669999999999945,61.2983,-173.479,POPS0020
2022-05-22 14:10:00+00:00,7.411,-1.6729999999999947,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 15:10:00+00:00,7.4,-1.6759999999999948,-1.671999999999997,61.2983,-173.479,POPS0020
2022-05-22 16:10:00+00:00,7.385,-1.6749999999999972,-1.6709999999999994,61.2983,-173.479,POPS0020
2022-05-22 17:10:00+00:00,7.382,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-22 18:10:00+00:00,7.389,-1.6679999999999993,-1.6649999999999991,61.2983,-173.479,POPS0020
2022-05-22 19:10:00+00:00,7.395,-1.6659999999999968,-1.661999999999999,61.2983,-173.479,POPS0020
2022-05-22 20:10:00+00:00,7.398,-1.6649999999999991,-1.661999999999999,61.2983,-173.479,POPS0020
2022-05-22 21:10:00+00:00,7.398,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-22 22:10:00+00:00,7.399,-1.6679999999999993,-1.6649999999999991,61.2983,-173.479,POPS0020
2022-05-22 23:10:00+00:00,7.398,-1.6699999999999946,-1.6679999999999993,61.2983,-173.479,POPS0020
2022-05-23 00:10:00+00:00,7.389,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-23 01:10:00+00:00,7.378,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-23 02:10:00+00:00,7.36,-1.6679999999999993,-1.6649999999999991,61.2983,-173.479,POPS0020
2022-05-23 03:10:00+00:00,7.352,-1.6629999999999967,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-23 04:10:00+00:00,7.345,-1.6629999999999967,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-23 05:10:00+00:00,7.346,-1.6649999999999991,-1.6609999999999943,61.2983,-173.479,POPS0020
2022-05-23 06:10:00+00:00,7.355,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-23 07:10:00+00:00,7.367,-1.668999999999997,-1.6659999999999968,61.2983,-173.479,POPS0020
2022-05-23 08:10:00+00:00,7.387,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-23 09:10:00+00:00,7.406,-1.671999999999997,-1.668999999999997,61.2983,-173.479,POPS0020
2022-05-23 10:10:00+00:00,7.416,-1.6609999999999943,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-23 11:10:00+00:00,7.427,-1.6569999999999965,-1.6539999999999964,61.2983,-173.479,POPS0020
2022-05-23 12:10:00+00:00,7.426,-1.6579999999999941,-1.6539999999999964,61.2983,-173.479,POPS0020
2022-05-23 13:10:00+00:00,7.424,-1.654999999999994,-1.651999999999994,61.2983,-173.479,POPS0020
2022-05-23 14:10:00+00:00,7.412,-1.6529999999999987,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-23 15:10:00+00:00,7.405,-1.658999999999999,-1.6559999999999988,61.2983,-173.479,POPS0020
2022-05-23 16:10:00+00:00,7.386,-1.6639999999999944,-1.6609999999999943,61.2983,-173.479,POPS0020
2022-05-23 17:10:00+00:00,7.38,-1.6629999999999967,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-23 18:10:00+00:00,7.376,-1.661999999999999,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-23 19:10:00+00:00,7.381,-1.661999999999999,-1.658999999999999,61.2983,-173.479,POPS0020
