time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-13T07:10:00Z,12.182,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-07-13T08:10:00Z,12.187,4.18,4.182,56.4471667,-168.49617,POPS0005
2021-07-13T09:10:00Z,12.19,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-07-13T10:10:00Z,12.184,4.172,4.174,56.4471667,-168.49617,POPS0005
2021-07-13T11:10:00Z,12.18,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-07-13T12:10:00Z,12.174,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-07-13T13:10:00Z,12.173,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-13T14:10:00Z,12.169,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-07-13T15:10:00Z,12.168,4.157,4.16,56.4471667,-168.49617,POPS0005
2021-07-13T16:10:00Z,12.167,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-13T17:10:00Z,12.162,4.14,4.142,56.4471667,-168.49617,POPS0005
2021-07-13T18:10:00Z,12.153,4.134,4.135,56.4471667,-168.49617,POPS0005
2021-07-13T19:10:00Z,12.141,4.131,4.133,56.4471667,-168.49617,POPS0005
2021-07-13T20:10:00Z,12.128,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-13T21:10:00Z,12.111,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-07-13T22:10:00Z,12.098,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-07-13T23:10:00Z,12.087,4.174,4.177,56.4471667,-168.49617,POPS0005
2021-07-14T00:10:00Z,12.082,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-07-14T01:10:00Z,12.086,4.196,4.199,56.4471667,-168.49617,POPS0005
2021-07-14T02:10:00Z,12.098,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-07-14T03:10:00Z,12.114,4.21,4.213,56.4471667,-168.49617,POPS0005
2021-07-14T04:10:00Z,12.132,4.211,4.213,56.4471667,-168.49617,POPS0005
2021-07-14T05:10:00Z,12.15,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-07-14T06:10:00Z,12.168,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-07-14T07:10:00Z,12.179,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-07-14T08:10:00Z,12.186,4.209,4.212,56.4471667,-168.49617,POPS0005
2021-07-14T09:10:00Z,12.187,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-07-14T10:10:00Z,12.184,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-07-14T11:10:00Z,12.176,4.212,4.213,56.4471667,-168.49617,POPS0005
2021-07-14T12:10:00Z,12.167,4.214,4.217,56.4471667,-168.49617,POPS0005
2021-07-14T13:10:00Z,12.162,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-07-14T14:10:00Z,12.162,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-07-14T15:10:00Z,12.162,4.202,4.204,56.4471667,-168.49617,POPS0005
2021-07-14T16:10:00Z,12.162,4.202,4.204,56.4471667,-168.49617,POPS0005
2021-07-14T17:10:00Z,12.161,4.202,4.204,56.4471667,-168.49617,POPS0005
2021-07-14T18:10:00Z,12.162,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-07-14T19:10:00Z,12.153,4.197,4.199,56.4471667,-168.49617,POPS0005
2021-07-14T20:10:00Z,12.143,4.194,4.196,56.4471667,-168.49617,POPS0005
2021-07-14T21:10:00Z,12.129,4.194,4.196,56.4471667,-168.49617,POPS0005
2021-07-14T22:10:00Z,12.114,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-07-14T23:10:00Z,12.103,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-15T00:10:00Z,12.094,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-07-15T01:10:00Z,12.093,4.218,4.22,56.4471667,-168.49617,POPS0005
2021-07-15T02:10:00Z,12.097,4.2,4.202,56.4471667,-168.49617,POPS0005
2021-07-15T03:10:00Z,12.109,4.186,4.188,56.4471667,-168.49617,POPS0005
2021-07-15T04:10:00Z,12.126,4.188,4.19,56.4471667,-168.49617,POPS0005
2021-07-15T05:10:00Z,12.146,4.19,4.192,56.4471667,-168.49617,POPS0005
2021-07-15T06:10:00Z,12.162,4.195,4.197,56.4471667,-168.49617,POPS0005
2021-07-15T07:10:00Z,12.175,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-07-15T08:10:00Z,12.184,4.215,4.217,56.4471667,-168.49617,POPS0005
2021-07-15T09:10:00Z,12.185,4.219,4.221,56.4471667,-168.49617,POPS0005
2021-07-15T10:10:00Z,12.18,4.222,4.224,56.4471667,-168.49617,POPS0005
2021-07-15T11:10:00Z,12.173,4.223,4.226,56.4471667,-168.49617,POPS0005
2021-07-15T12:10:00Z,12.162,4.222,4.223,56.4471667,-168.49617,POPS0005
2021-07-15T13:10:00Z,12.152,4.214,4.216,56.4471667,-168.49617,POPS0005
2021-07-15T14:10:00Z,12.149,4.197,4.199,56.4471667,-168.49617,POPS0005
2021-07-15T15:10:00Z,12.146,4.191,4.193,56.4471667,-168.49617,POPS0005
2021-07-15T16:10:00Z,12.15,4.192,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T17:10:00Z,12.151,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T18:10:00Z,12.154,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T19:10:00Z,12.155,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T20:10:00Z,12.152,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T21:10:00Z,12.143,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-15T22:10:00Z,12.128,4.194,4.196,56.4471667,-168.49617,POPS0005
2021-07-15T23:10:00Z,12.116,4.197,4.199,56.4471667,-168.49617,POPS0005
2021-07-16T00:10:00Z,12.109,4.202,4.204,56.4471667,-168.49617,POPS0005
2021-07-16T01:10:00Z,12.101,4.202,4.204,56.4471667,-168.49617,POPS0005
2021-07-16T02:10:00Z,12.104,4.203,4.206,56.4471667,-168.49617,POPS0005
2021-07-16T03:10:00Z,12.113,4.21,4.213,56.4471667,-168.49617,POPS0005
2021-07-16T04:10:00Z,12.125,4.211,4.213,56.4471667,-168.49617,POPS0005
2021-07-16T05:10:00Z,12.145,4.204,4.207,56.4471667,-168.49617,POPS0005
2021-07-16T06:10:00Z,12.16,4.2,4.202,56.4471667,-168.49617,POPS0005
2021-07-16T07:10:00Z,12.171,4.197,4.198,56.4471667,-168.49617,POPS0005
2021-07-16T08:10:00Z,12.182,4.197,4.199,56.4471667,-168.49617,POPS0005
2021-07-16T09:10:00Z,12.184,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-07-16T10:10:00Z,12.176,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-16T11:10:00Z,12.166,4.199,4.202,56.4471667,-168.49617,POPS0005
2021-07-16T12:10:00Z,12.154,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-07-16T13:10:00Z,12.141,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-07-16T14:10:00Z,12.131,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-16T15:10:00Z,12.13,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-16T16:10:00Z,12.13,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-07-16T17:10:00Z,12.133,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-07-16T18:10:00Z,12.141,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-07-16T19:10:00Z,12.146,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-07-16T20:10:00Z,12.15,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-07-16T21:10:00Z,12.149,4.207,4.21,56.4471667,-168.49617,POPS0005
2021-07-16T22:10:00Z,12.143,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-16T23:10:00Z,12.136,4.21,4.213,56.4471667,-168.49617,POPS0005
2021-07-17T00:10:00Z,12.125,4.211,4.213,56.4471667,-168.49617,POPS0005
2021-07-17T01:10:00Z,12.117,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-07-17T02:10:00Z,12.113,4.212,4.215,56.4471667,-168.49617,POPS0005
2021-07-17T03:10:00Z,12.12,4.212,4.214,56.4471667,-168.49617,POPS0005
2021-07-17T04:10:00Z,12.128,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-07-17T05:10:00Z,12.142,4.198,4.2,56.4471667,-168.49617,POPS0005
2021-07-17T06:10:00Z,12.157,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-17T07:10:00Z,12.171,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-07-17T08:10:00Z,12.184,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-07-17T09:10:00Z,12.187,4.2,4.202,56.4471667,-168.49617,POPS0005
2021-07-17T10:10:00Z,12.182,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-07-17T11:10:00Z,12.171,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-07-17T12:10:00Z,12.153,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-07-17T13:10:00Z,12.138,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-07-17T14:10:00Z,12.12,4.197,4.198,56.4471667,-168.49617,POPS0005
2021-07-17T15:10:00Z,12.113,4.187,4.19,56.4471667,-168.49617,POPS0005
2021-07-17T16:10:00Z,12.109,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-07-17T17:10:00Z,12.112,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-17T18:10:00Z,12.121,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-17T19:10:00Z,12.13,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-07-17T20:10:00Z,12.139,4.178,4.179,56.4471667,-168.49617,POPS0005
2021-07-17T21:10:00Z,12.149,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-17T22:10:00Z,12.152,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-17T23:10:00Z,12.151,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-07-18T00:10:00Z,12.143,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-07-18T01:10:00Z,12.136,4.172,4.174,56.4471667,-168.49617,POPS0005
2021-07-18T02:10:00Z,12.13,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-18T03:10:00Z,12.129,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-07-18T04:10:00Z,12.135,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-07-18T05:10:00Z,12.15,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-07-18T06:10:00Z,12.16,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-07-18T07:10:00Z,12.174,4.156,4.158,56.4471667,-168.49617,POPS0005
2021-07-18T08:10:00Z,12.185,4.157,4.159,56.4471667,-168.49617,POPS0005
2021-07-18T09:10:00Z,12.193,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-07-18T10:10:00Z,12.189,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-07-18T11:10:00Z,12.181,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-18T12:10:00Z,12.162,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-07-18T13:10:00Z,12.142,4.156,4.158,56.4471667,-168.49617,POPS0005
2021-07-18T14:10:00Z,12.121,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-07-18T15:10:00Z,12.104,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-07-18T16:10:00Z,12.092,4.154,4.156,56.4471667,-168.49617,POPS0005
2021-07-18T17:10:00Z,12.091,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-18T18:10:00Z,12.1,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-18T19:10:00Z,12.114,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-18T20:10:00Z,12.124,4.145,4.147,56.4471667,-168.49617,POPS0005
2021-07-18T21:10:00Z,12.141,4.145,4.147,56.4471667,-168.49617,POPS0005
2021-07-18T22:10:00Z,12.153,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-18T23:10:00Z,12.158,4.154,4.156,56.4471667,-168.49617,POPS0005
2021-07-19T00:10:00Z,12.16,4.155,4.156,56.4471667,-168.49617,POPS0005
2021-07-19T01:10:00Z,12.155,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-19T02:10:00Z,12.152,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-19T03:10:00Z,12.146,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-07-19T04:10:00Z,12.149,4.141,4.144,56.4471667,-168.49617,POPS0005
2021-07-19T05:10:00Z,12.153,4.14,4.142,56.4471667,-168.49617,POPS0005
2021-07-19T06:10:00Z,12.164,4.14,4.142,56.4471667,-168.49617,POPS0005
2021-07-19T07:10:00Z,12.178,4.14,4.142,56.4471667,-168.49617,POPS0005
2021-07-19T08:10:00Z,12.189,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-19T09:10:00Z,12.193,4.138,4.14,56.4471667,-168.49617,POPS0005
2021-07-19T10:10:00Z,12.195,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-19T11:10:00Z,12.191,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-19T12:10:00Z,12.173,4.148,4.15,56.4471667,-168.49617,POPS0005
2021-07-19T13:10:00Z,12.15,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-19T14:10:00Z,12.128,4.145,4.147,56.4471667,-168.49617,POPS0005
2021-07-19T15:10:00Z,12.106,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-19T16:10:00Z,12.085,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-19T17:10:00Z,12.077,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-07-19T18:10:00Z,12.078,4.115,4.117,56.4471667,-168.49617,POPS0005
2021-07-19T19:10:00Z,12.087,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-07-19T20:10:00Z,12.105,4.087,4.089,56.4471667,-168.49617,POPS0005
2021-07-19T21:10:00Z,12.12,4.1,4.102,56.4471667,-168.49617,POPS0005
2021-07-19T22:10:00Z,12.14,4.102,4.104,56.4471667,-168.49617,POPS0005
2021-07-19T23:10:00Z,12.154,4.105,4.107,56.4471667,-168.49617,POPS0005
2021-07-20T00:10:00Z,12.165,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-07-20T01:10:00Z,12.165,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-07-20T02:10:00Z,12.165,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-07-20T03:10:00Z,12.161,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-07-20T04:10:00Z,12.158,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-07-20T05:10:00Z,12.161,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-07-20T06:10:00Z,12.167,4.108,4.11,56.4471667,-168.49617,POPS0005
2021-07-20T07:10:00Z,12.176,4.111,4.113,56.4471667,-168.49617,POPS0005
2021-07-20T08:10:00Z,12.19,4.118,4.12,56.4471667,-168.49617,POPS0005
2021-07-20T09:10:00Z,12.195,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-07-20T10:10:00Z,12.201,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-07-20T11:10:00Z,12.198,4.138,4.14,56.4471667,-168.49617,POPS0005
2021-07-20T12:10:00Z,12.187,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-20T13:10:00Z,12.171,4.141,4.144,56.4471667,-168.49617,POPS0005
2021-07-20T14:10:00Z,12.143,4.147,4.149,56.4471667,-168.49617,POPS0005
2021-07-20T15:10:00Z,12.114,4.148,4.15,56.4471667,-168.49617,POPS0005
2021-07-20T16:10:00Z,12.092,4.147,4.15,56.4471667,-168.49617,POPS0005
2021-07-20T17:10:00Z,12.07,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-20T18:10:00Z,12.064,4.114,4.116,56.4471667,-168.49617,POPS0005
2021-07-20T19:10:00Z,12.065,4.098,4.1,56.4471667,-168.49617,POPS0005
2021-07-20T20:10:00Z,12.078,4.073,4.075,56.4471667,-168.49617,POPS0005
2021-07-20T21:10:00Z,12.098,4.093,4.096,56.4471667,-168.49617,POPS0005
2021-07-20T22:10:00Z,12.12,4.102,4.104,56.4471667,-168.49617,POPS0005
2021-07-20T23:10:00Z,12.144,4.099,4.101,56.4471667,-168.49617,POPS0005
2021-07-21T00:10:00Z,12.161,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-21T01:10:00Z,12.172,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-07-21T02:10:00Z,12.177,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-07-21T03:10:00Z,12.176,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-07-21T04:10:00Z,12.175,4.171,4.174,56.4471667,-168.49617,POPS0005
2021-07-21T05:10:00Z,12.174,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-07-21T06:10:00Z,12.175,4.168,4.171,56.4471667,-168.49617,POPS0005
2021-07-21T07:10:00Z,12.179,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-21T08:10:00Z,12.189,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-07-21T09:10:00Z,12.198,4.147,4.149,56.4471667,-168.49617,POPS0005
2021-07-21T10:10:00Z,12.205,4.142,4.144,56.4471667,-168.49617,POPS0005
2021-07-21T11:10:00Z,12.204,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-07-21T12:10:00Z,12.2,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-07-21T13:10:00Z,12.184,4.141,4.144,56.4471667,-168.49617,POPS0005
2021-07-21T14:10:00Z,12.162,4.15,4.152,56.4471667,-168.49617,POPS0005
2021-07-21T15:10:00Z,12.134,4.152,4.154,56.4471667,-168.49617,POPS0005
2021-07-21T16:10:00Z,12.106,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-21T17:10:00Z,12.083,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-21T18:10:00Z,12.063,4.146,4.148,56.4471667,-168.49617,POPS0005
2021-07-21T19:10:00Z,12.052,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-07-21T20:10:00Z,12.06,4.097,4.098,56.4471667,-168.49617,POPS0005
2021-07-21T21:10:00Z,12.078,4.084,4.086,56.4471667,-168.49617,POPS0005
2021-07-21T22:10:00Z,12.095,4.086,4.088,56.4471667,-168.49617,POPS0005
2021-07-21T23:10:00Z,12.121,4.101,4.103,56.4471667,-168.49617,POPS0005
2021-07-22T00:10:00Z,12.146,4.154,4.156,56.4471667,-168.49617,POPS0005
2021-07-22T01:10:00Z,12.166,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-07-22T02:10:00Z,12.181,4.175,4.178,56.4471667,-168.49617,POPS0005
2021-07-22T03:10:00Z,12.185,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-22T04:10:00Z,12.187,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-07-22T05:10:00Z,12.182,4.179,4.182,56.4471667,-168.49617,POPS0005
2021-07-22T06:10:00Z,12.182,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-07-22T07:10:00Z,12.184,4.172,4.174,56.4471667,-168.49617,POPS0005
2021-07-22T08:10:00Z,12.187,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-07-22T09:10:00Z,12.195,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-22T10:10:00Z,12.202,4.15,4.152,56.4471667,-168.49617,POPS0005
2021-07-22T11:10:00Z,12.209,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-07-22T12:10:00Z,12.208,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-07-22T13:10:00Z,12.2,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-07-22T14:10:00Z,12.184,4.147,4.149,56.4471667,-168.49617,POPS0005
2021-07-22T15:10:00Z,12.159,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-07-22T16:10:00Z,12.13,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-22T17:10:00Z,12.101,4.152,4.154,56.4471667,-168.49617,POPS0005
2021-07-22T18:10:00Z,12.076,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-22T19:10:00Z,12.058,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-22T20:10:00Z,12.053,4.133,4.135,56.4471667,-168.49617,POPS0005
2021-07-22T21:10:00Z,12.057,4.112,4.114,56.4471667,-168.49617,POPS0005
2021-07-22T22:10:00Z,12.076,4.091,4.093,56.4471667,-168.49617,POPS0005
2021-07-22T23:10:00Z,12.1,4.155,4.157,56.4471667,-168.49617,POPS0005
2021-07-23T00:10:00Z,12.127,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-07-23T01:10:00Z,12.151,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-07-23T02:10:00Z,12.171,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-07-23T03:10:00Z,12.185,4.183,4.185,56.4471667,-168.49617,POPS0005
2021-07-23T04:10:00Z,12.193,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-07-23T05:10:00Z,12.193,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-07-23T06:10:00Z,12.193,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-07-23T07:10:00Z,12.187,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-07-23T08:10:00Z,12.187,4.166,4.169,56.4471667,-168.49617,POPS0005
2021-07-23T09:10:00Z,12.193,4.15,4.151,56.4471667,-168.49617,POPS0005
2021-07-23T10:10:00Z,12.196,4.151,4.153,56.4471667,-168.49617,POPS0005
2021-07-23T11:10:00Z,12.204,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-23T12:10:00Z,12.205,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-07-23T13:10:00Z,12.206,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-07-23T14:10:00Z,12.2,4.148,4.15,56.4471667,-168.49617,POPS0005
2021-07-23T15:10:00Z,12.183,4.15,4.152,56.4471667,-168.49617,POPS0005
2021-07-23T16:10:00Z,12.156,4.153,4.156,56.4471667,-168.49617,POPS0005
2021-07-23T17:10:00Z,12.129,4.155,4.157,56.4471667,-168.49617,POPS0005
2021-07-23T18:10:00Z,12.096,4.153,4.155,56.4471667,-168.49617,POPS0005
2021-07-23T19:10:00Z,12.074,4.15,4.152,56.4471667,-168.49617,POPS0005
2021-07-23T20:10:00Z,12.057,4.14,4.143,56.4471667,-168.49617,POPS0005
2021-07-23T21:10:00Z,12.05,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-07-23T22:10:00Z,12.062,4.117,4.12,56.4471667,-168.49617,POPS0005
2021-07-23T23:10:00Z,12.081,4.156,4.158,56.4471667,-168.49617,POPS0005
2021-07-24T00:10:00Z,12.107,4.158,4.161,56.4471667,-168.49617,POPS0005
2021-07-24T01:10:00Z,12.132,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-07-24T02:10:00Z,12.157,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-24T03:10:00Z,12.176,4.183,4.185,56.4471667,-168.49617,POPS0005
2021-07-24T04:10:00Z,12.191,4.186,4.188,56.4471667,-168.49617,POPS0005
2021-07-24T05:10:00Z,12.195,4.189,4.191,56.4471667,-168.49617,POPS0005
2021-07-24T06:10:00Z,12.196,4.188,4.19,56.4471667,-168.49617,POPS0005
2021-07-24T07:10:00Z,12.19,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-07-24T08:10:00Z,12.187,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-07-24T09:10:00Z,12.184,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-07-24T10:10:00Z,12.186,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-07-24T11:10:00Z,12.191,4.168,4.171,56.4471667,-168.49617,POPS0005
2021-07-24T12:10:00Z,12.201,4.166,4.169,56.4471667,-168.49617,POPS0005
2021-07-24T13:10:00Z,12.204,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-07-24T14:10:00Z,12.201,4.142,4.144,56.4471667,-168.49617,POPS0005
2021-07-24T15:10:00Z,12.193,4.119,4.121,56.4471667,-168.49617,POPS0005
2021-07-24T16:10:00Z,12.175,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-07-24T17:10:00Z,12.151,4.129,4.131,56.4471667,-168.49617,POPS0005
2021-07-24T18:10:00Z,12.126,4.134,4.137,56.4471667,-168.49617,POPS0005
2021-07-24T19:10:00Z,12.098,4.126,4.129,56.4471667,-168.49617,POPS0005
2021-07-24T20:10:00Z,12.074,4.112,4.114,56.4471667,-168.49617,POPS0005
2021-07-24T21:10:00Z,12.057,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-07-24T22:10:00Z,12.054,4.126,4.127,56.4471667,-168.49617,POPS0005
2021-07-24T23:10:00Z,12.065,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-07-25T00:10:00Z,12.086,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-07-25T01:10:00Z,12.109,4.129,4.132,56.4471667,-168.49617,POPS0005
2021-07-25T02:10:00Z,12.136,4.13,4.132,56.4471667,-168.49617,POPS0005
2021-07-25T03:10:00Z,12.162,4.173,4.176,56.4471667,-168.49617,POPS0005
2021-07-25T04:10:00Z,12.182,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-07-25T05:10:00Z,12.194,4.184,4.186,56.4471667,-168.49617,POPS0005
2021-07-25T06:10:00Z,12.196,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-07-25T07:10:00Z,12.193,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-07-25T08:10:00Z,12.186,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-07-25T09:10:00Z,12.179,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-07-25T10:10:00Z,12.174,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-07-25T11:10:00Z,12.176,4.176,4.179,56.4471667,-168.49617,POPS0005
2021-07-25T12:10:00Z,12.181,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-07-25T13:10:00Z,12.187,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-07-25T14:10:00Z,12.19,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-07-25T15:10:00Z,12.192,4.175,4.178,56.4471667,-168.49617,POPS0005
2021-07-25T16:10:00Z,12.184,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-07-25T17:10:00Z,12.17,4.17,4.173,56.4471667,-168.49617,POPS0005
2021-07-25T18:10:00Z,12.148,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-07-25T19:10:00Z,12.122,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-07-25T20:10:00Z,12.098,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-07-25T21:10:00Z,12.076,4.083,4.085,56.4471667,-168.49617,POPS0005
2021-07-25T22:10:00Z,12.062,4.088,4.09,56.4471667,-168.49617,POPS0005
2021-07-25T23:10:00Z,12.061,4.072,4.073,56.4471667,-168.49617,POPS0005
2021-07-26T00:10:00Z,12.073,4.047,4.048,56.4471667,-168.49617,POPS0005
2021-07-26T01:10:00Z,12.09,4.068,4.071,56.4471667,-168.49617,POPS0005
2021-07-26T02:10:00Z,12.116,4.094,4.096,56.4471667,-168.49617,POPS0005
2021-07-26T03:10:00Z,12.139,4.115,4.118,56.4471667,-168.49617,POPS0005
2021-07-26T04:10:00Z,12.165,4.185,4.188,56.4471667,-168.49617,POPS0005
